0,-0,117,36.521
0.98879,-0.98817,125,38.316
1.6967,-2.3617,121,37.712
2.1299,-3.6012,118,36.587
2.8878,-4.6797,119,38.126
3.7076,-5.7136,128,41.773
3.6044,-7.3046,118,39.308
3.7264,-8.6697,122,41.078
3.5909,-9.8837,124,41.541
4.1423,-11.853,137,44.543
4.038,-12.874,136,43.997
3.1393,-13.771,124,41.566
3.0144,-15.499,145,45.205
2.7391,-17.49,140,43.162
2.498,-19.704,127,41.061
2.1204,-21.67,137,42.955
2.4218,-24.022,134,42.608
1.9134,-25.742,141,43.923
1.3323,-27.316,133,44.08
1.8868,-29.4,137,44.171
2.2368,-31.62,125,43.071
2.3093,-33.793,129,42.79
3.0059,-35.947,138,43.534
3.4054,-37.964,124,39.953
3.8037,-39.658,142,42.674
3.338,-39.602,151,42.79
2.6278,-39.455,132,40.16
2.7846,-39.13,137,40.466
2.8787,-39.084,139,41.111
2.9359,-39.065,144,41.384
3.0003,-39.006,151,42.426
2.9344,-39.146,146,42.054
3.0553,-39.266,141,41.69
2.953,-39.594,156,43.923
2.9102,-40.367,164,45.122
2.5023,-41.354,169,47.264
1.9521,-42.12,161,48.025
1.242,-41.736,157,46.834
0.61511,-42.101,155,45.883
0.090609,-43.478,158,47.363
0.44824,-45.453,162,48.786
1.1012,-47.779,161,48.141
0.30556,-49.338,156,46.156
-0.85586,-50.54,155,45.337
-0.55908,-49.824,155,44.56
-0.67521,-49.177,169,47.661
-0.63907,-49.085,166,48.124
-0.58165,-49.051,171,48.769
-0.54303,-48.883,174,48.488
-0.58273,-48.796,173,48.579
-0.50855,-48.827,186,49.993
-0.71347,-48.978,183,49.894
-1.3354,-49.265,206,52.152
-2.18,-50.099,208,53.657
-2.7671,-51.205,196,52.524
-3.0216,-52.549,179,49.778
-2.7713,-54.353,177,49.414
-1.1227,-55.653,181,49.522
-0.84567,-57.872,176,48.794
-1.8623,-59.238,171,50.018
-2.4179,-60.35,171,47.57
-2.6922,-60.076,177,50.266
-3.7089,-61.76,178,51.424
-4.8682,-64.121,171,49.439
-5.0603,-66.572,174,51.515
-4.9223,-69.055,174,50.407
-6.0443,-69.297,168,49.646
-7.3861,-68.398,166,47.967
-7.3597,-67.631,168,49.365
-7.3291,-67.799,156,48.05
-7.3752,-67.565,160,47.496
-7.2327,-67.319,174,50.101
-7.2585,-67.321,168,49.547
-7.2741,-67.347,177,51.325
-7.6644,-67.373,185,52.921
-8.0375,-67.369,196,54.228
-8.5316,-67.133,202,56.676
-9.7661,-68.152,198,56.494
-11.296,-68.607,195,53.674
-12.775,-68.59,180,51.342
-12.994,-69.303,182,49.671
-11.798,-70.406,163,46.148
-10.749,-69.877,175,49.274
-9.5905,-68.929,177,48.811
-7.8931,-68.65,179,48.513
-5.3656,-69.224,197,52.094
-4.8963,-70.224,190,49.274
-5.0502,-71.625,184,46.685
-6.6517,-73.052,170,48.281
-7.9105,-74.523,170,49.712
-7.7779,-76.254,185,48.513
-8.5838,-77.917,175,45.304
-9.8817,-78.166,155,42.881
-11.237,-78.42,146,41.475
-12.082,-78.547,140,41.202
-11.669,-78.205,155,42.699
-9.8576,-76.54,170,44.684
-8.6177,-74.894,174,44.287
-7.0852,-74.561,161,43.741
-4.7734,-74.155,163,42.955
-4.8787,-73.248,172,47.471
-6.2384,-71.664,174,50.638
-7.3173,-68.709,190,51.002
-6.581,-65.191,191,51.664
-4.9335,-62.512,182,53.144
-3.229,-59.752,186,51.093
-2.2202,-57.502,178,48.902
-1.1427,-55.206,169,45.991
0.59587,-53.597,166,44.287
2.1873,-52.809,160,42.765
3.5685,-53.728,160,43.352
4.5301,-54.755,151,42.418
