0.0455,0.12995
0.1365,0.14923
0.2275,0.12529
0.3185,0.096055
0.4095,0.073099
0.5005,0.060594
0.5915,0.050976
0.6825,0.041785
0.7735,0.03597
0.8645,0.032188
0.9555,0.027349
1.0465,0.023749
1.1375,0.020252
1.2285,0.019032
1.3195,0.016165
1.4105,0.013501
1.5015,0.012139
1.5925,0.011773
1.6835,0.010004
1.7745,0.0094957
1.8655,0.0085807
1.9565,0.0067507
2.0475,0.0058764
2.1385,0.0049817
2.2295,0.0043107
2.3205,0.0034974
2.4115,0.0025214
2.5025,0.0014437
2.5935,0.00122
2.6845,0.000549
2.7755,0.00046767
2.8665,0.00028467
2.9575,0.000427
3.0485,0.000122
3.1395,0.00016267
3.2305,0.00014233
3.3215,0
3.4125,4.0667e-05
3.5035,0
