0.0375,0.13284
0.1125,0.15481
0.1875,0.12542
0.2625,0.10376
0.3375,0.084699
0.4125,0.069197
0.4875,0.055604
0.5625,0.045064
0.6375,0.036327
0.7125,0.0334
0.7875,0.025702
0.8625,0.021419
0.9375,0.018832
1.0125,0.015163
1.0875,0.012363
1.1625,0.011091
1.2375,0.0099671
1.3125,0.007592
1.3875,0.0073163
1.4625,0.0055774
1.5375,0.0047291
1.6125,0.0038808
1.6875,0.0034143
1.7625,0.0025024
1.8375,0.0018238
1.9125,0.0018026
1.9875,0.0011664
2.0625,0.00093309
2.1375,0.00084827
2.2125,0.00055137
2.2875,0.00042413
2.3625,0.00038172
2.4375,0.00033931
2.5125,0.00029689
2.5875,0.00027569
2.6625,0.00019086
2.7375,8.4827e-05
2.8125,8.4827e-05
2.8875,8.4827e-05
