0,-0,251,55.253
-0.26768,-0.4711,281,59.148
-1.1419,-0.84274,312,62.845
-1.1086,-0.51573,321,63.97
-1.0892,-0.17643,350,67.311
-1.263,-0.51171,367,70.032
-1.6562,-0.83346,347,66.393
-1.4125,-1.285,369,68.345
-1.0617,-1.7858,371,68.444
-1.4675,-1.4128,394,69.916
-2.371,-0.052634,379,70.354
-2.97,-1.0922,402,70.983
-3.5245,-2.0669,427,72.579
-3.2397,-0.79997,406,72.447
-3.6777,-2.3512,442,74.44
-2.5689,-3.5628,438,75.689
-3.3869,-3.4272,476,80.874
-2.8995,-2.9224,510,83.802
-0.83465,-2.9677,501,84.05
0.15533,-4.9474,496,86.548
2.0967,-5.5785,511,88.698
-0.24804,-5.3313,513,84.977
-2.6477,-3.6108,482,80.106
-1.9278,-3.8868,482,77.823
-2.289,-3.576,484,80.172
-1.8803,-3.5285,504,80.734
-1.6614,-3.5057,530,82.446
-1.5092,-3.5107,534,83.347
-1.4414,-3.5444,556,85.679
-1.1486,-3.5138,565,85.663
-0.62005,-3.8394,612,87.722
-1.3463,-4.2423,619,91.204
-1.7102,-4.7236,621,89.145
-2.3338,-5.9378,588,89.749
-1.8165,-2.0346,539,83.777
-0.44708,-2.5514,559,86.192
-2.1168,-7.0222,554,85.977
-4.6698,-8.0958,515,83.868
-5.7063,-5.2004,521,83.959
-4.3946,-2.0377,565,89.459
-0.66798,-2.6811,556,93.354
2.9652,-5.9433,551,87.523
2.2302,-8.4418,579,89.335
0.037452,-8.5631,607,89.616
-0.66963,-7.9138,614,92.8
-2.7286,-7.0873,598,91.658
-3.0321,-6.6133,606,93.197
-2.5279,-6.6626,598,90.286
1.402,-9.5006,610,88.863
3.4637,-11.021,621,92.552
2.8808,-11.83,621,89.905
2.2415,-13.004,609,90.278
-1.4661,-11.656,590,89.227
-3.0958,-7.5396,580,86.82
-3.2081,-1.8224,566,86.953
-3.8185,-5.6606,588,90.84
1.6967,-10.526,562,84.389
7.2063,-9.4255,597,89.17
7.2195,-7.8984,648,93.941
2.2306,-11.128,618,92.197
-0.14527,-13.901,604,94.256
1.3487,-13.918,544,85.489
4.8171,-10.513,561,87.846
1.3381,-10.601,610,95.446
-0.47597,-7.967,617,93.561
0.10773,-5.2671,581,88.756
3.7687,-8.9865,581,87.656
6.105,-14.714,625,97.563
6.3694,-9.2159,600,96.654
3.1627,-10.959,603,91.981
-1.4894,-14.813,615,90.815
-1.0923,-14.993,612,90.162
5.9578,-12.508,660,107.1
5.3829,-7.3289,595,91.394
0.99298,-7.1171,595,93.933
1.4107,-9.7308,573,90.17
5.4125,-15.788,628,98.134
9.1989,-11.295,633,105.2
4.7711,-11.273,631,92.477
-2.4204,-13.915,583,87.135
-1.8026,-16.005,578,90.112
5.086,-11.509,600,95.198
7.4141,-6.9418,581,87.176
7.2211,-6.4589,583,88.946
3.1558,-6.98,557,89.641
3.9244,-10.148,549,87.201
4.4664,-9.7042,583,88.193
4.5633,-10.117,609,88.491
4.6126,-10.221,620,91.088
4.5498,-10.124,671,94.851
4.5687,-10.096,662,96.174
4.4005,-10.286,676,96.902
4.8056,-10.318,701,97.092
5.014,-10.042,729,98.175
5.6151,-11.461,757,99.995
5.1973,-12.131,711,98.498
1.7288,-11.981,662,92.238
0.12516,-10.341,614,89.815
-0.15324,-10.675,595,89.93
6.4388,-11.058,637,91.865
5.6594,-12.946,694,101.86
2.4977,-14.094,665,99.722
6.0585,-10.859,674,96.455
1.6263,-11.124,666,97.365
-2.3751,-12.924,595,94.272
-3.2106,-14.701,619,93.826
1.9489,-13.371,594,89.5
2.1999,-11.89,616,91.485
2.2417,-12.544,644,92.155
