0,-0,155,44.105
0.63719,0.17823,216,51.507
1.4249,-0.14839,217,51.887
2.7086,-0.71555,213,52.615
4.8125,-2.0093,192,48.67
6.9294,-3.6861,188,47.148
7.4204,-6.3757,190,46.9
5.824,-6.4405,199,48.786
5.4427,-6.2468,200,48.604
5.3834,-5.8673,217,50.473
5.298,-5.6224,215,50.564
4.9289,-5.4283,216,50.663
4.8828,-5.2767,219,50.746
4.9072,-5.1417,218,50.845
4.8588,-4.5278,213,50.266
4.8453,-4.3379,209,49.712
4.7415,-4.0301,213,49.778
4.4992,-4.4959,219,50.514
4.6862,-5.2465,211,50.63
5.0374,-5.818,198,48.257
6.1831,-5.9852,208,49.828
5.6406,-7.0366,206,49.902
4.5966,-8.9516,208,49.803
2.1708,-9.7219,199,47.868
2.0116,-10.365,196,48.629
0.44919,-10.109,194,47.678
1.5677,-11.444,190,48.215
4.8266,-10.641,197,49.646
5.0578,-8.9344,202,49.82
2.6399,-8.49,208,50.87
-0.0036866,-8.7478,196,48.008
-1.123,-8.6143,194,48.687
-1.8109,-9.0706,206,49.985
-4.4427,-7.7124,192,47.446
-7.0744,-6.6576,204,51.945
-9.4474,-3.2826,198,50.291
-11.874,0.79259,188,48.422
-14.018,3.8668,181,48.124
-14.809,8.418,183,48.877
-14.771,14.041,183,46.636
-14.644,18.445,184,48.513
-14.015,23.166,175,47.694
-11.812,28.026,166,45.701
-8.9644,32.239,171,45.263
-6.7942,35.328,163,43.46
-3.1277,37.533,174,47.388
-0.42083,38.303,175,44.957
-0.65177,41.437,164,46.338
2.0882,43.099,171,46.065
3.9713,44.303,171,46.826
5.8135,44.932,175,48.513
3.6813,46.217,185,49.464
2.5566,45.125,180,50.564
3.5111,48.523,159,44.403
7.1161,50.89,155,43.485
9.9355,52.69,155,42.608
11.535,53.718,152,42.302
13.027,57.681,159,42.955
11.786,61.72,156,42.79
8.9828,62.894,159,43.89
8.118,60.617,169,50.01
8.2468,62.316,162,47.173
8.1204,65.79,152,43.576
7.3835,66.968,152,44.866
7.7758,70.793,149,41.285
8.6944,72.177,150,42.029
10.19,74.401,143,40.524
9.1764,76.463,138,40.069
8.7275,78.963,144,41.268
4.1264,81.014,145,41.103
-1.715,81.138,145,39.978
-3.7239,79.005,144,40.648
-3.8815,78.767,138,39.424
-4.5066,77.776,148,41.566
-4.8775,77.077,146,40.342
-5.1938,76.773,151,41.111
-5.093,76.803,168,43.253
-5.0171,76.736,171,44.171
-4.7271,76.662,173,44.94
-4.3413,76.553,176,44.965
-4.2312,76.695,184,46.065
-4.6588,76.303,181,45.304
-5.327,75.461,171,44.196
-6.8394,74.213,167,46.462
-9.226,73.353,160,45.643
-11.253,75.409,151,42.906
-12.106,75.419,147,41.616
-13.285,79.134,136,39.044
-12.044,81.048,157,43.534
-8.1652,81.378,161,47.198
-5.8106,80.972,148,43.807
-6.8244,77.996,153,42.004
-6.1994,72.07,146,40.623
-4.9871,70.261,164,44.262
-7.2573,70.028,160,44.428
-10.388,73.253,159,46.644
-12.651,78.597,160,47.289
-12.753,83.278,156,43.435
-9.9049,86.529,146,42.079
-8.0947,88.724,157,44.982
-6.8154,89.108,154,43.154
-5.3859,87.323,151,41.872
-5.7279,84.951,159,43.832
-5.5203,80.863,159,44.014
-5.4386,81.335,158,44.361
-1.6389,82.717,150,42.236
5.9518,81.416,151,42.674
11.207,79.824,144,40.623
14.219,77.561,155,43.435
16.433,77.557,134,38.961
18.826,79.442,151,44.13
22.254,79.326,120,37.927
25.641,77.785,124,38.498
28.299,77.6,117,36.579
30.7,74.376,132,38.266
32.572,73.062,130,39.416
31.192,73.343,139,42.12
28.578,74.687,132,40.086
28.149,75.7,130,39.54
23.009,76.564,140,43.162
16.593,74.225,133,43.617
12.047,72.971,118,37.365
12.575,73.023,126,38.109
12.694,74.59,131,38.729
11.569,78.308,135,42.707
14.02,80.58,122,38.316
18.805,81.083,129,38.2
24.487,78.043,124,38.473
30.668,76.872,133,40.458
34.415,72.946,124,37.836
37.627,70.82,129,38.39
39.797,68.84,126,38.754
42.152,65.591,134,39.424
43.837,61.341,123,37.737
42.91,57.439,123,37.249
41.54,52.641,132,39.639
40.657,49.247,130,38.084
41.103,45.739,130,39.614
37.623,44.221,125,37.646
36.251,42.151,127,38.688
35.473,40.163,139,40.276
32.501,36.238,146,42.054
28.937,32.51,138,41.111
25.342,30.636,131,41.012
22.043,28.878,135,41.02
18.459,27.962,139,41.847
14.893,26.88,143,40.656
10.724,22.891,127,37.811
7.6504,19.722,135,39.424
8.4175,16.216,143,41.293
11.77,16.046,138,40.168
14.908,16.646,133,39.887
16.418,14.869,144,41.136
14.002,12.743,140,39.68
10.704,14.232,148,41.103
13.041,16.2,130,38.291
15.59,15.025,127,37.944
16.004,16.932,122,36.885
16.265,16.7,135,39.424
15.142,16.163,139,40.185
15.017,15.072,136,38.845
16.442,17.687,132,38.324
17.621,20.552,135,39.044
18.795,21.1,130,38.887
21.038,16.611,129,38.961
19.706,12.743,142,39.788
19.395,11.65,140,40.069
19.83,13.264,140,39.705
24.248,17.166,142,40.276
27.746,16.933,139,39.54
31.719,16.531,134,38.862
34.806,15.065,132,38.291
37.547,14.318,117,36.703
38.47,14.06,116,35.661
36.028,12.424,122,36.604
32.886,13.057,123,36.546
29.928,12.964,134,38.754
29.831,13.424,137,39.184
26.26,12.697,141,40.739
23.58,9.257,140,40.83
22.79,9.6236,139,39.978
18.522,6.4524,144,42.6
16.805,6.1617,145,40.648
11.761,4.5445,139,40.78
3.566,2.1213,140,42.583
-4.6022,2.0789,145,45.329
-8.8397,1.5396,162,54.691
-6.3188,-4.1636,160,51.044
-2.6178,-10.03,152,42.856
-2.0188,-13.664,160,46.371
-4.1008,-16.596,153,43.336
-3.6643,-19.225,145,41.012
