0,-0,344,75.019
2.1856,1.6105,292,86.358
2.9876,1.0242,317,72.671
4.3927,0.26522,408,84.216
11.486,-0.067995,328,92.106
13.97,-1.2453,419,102.85
15.762,0.53597,465,88.698
18.303,2.0031,492,89.153
20.589,3.1642,527,98.176
24.643,2.1187,533,98.06
28.21,1.4101,497,105.41
29.235,2.0604,601,119.8
31.428,1.5202,486,139.87
31.505,0.89757,544,140.97
28.784,-0.24654,579,124.51
23.602,-3.0091,711,117.38
21.336,-5.4399,627,129.59
22.677,-7.1159,470,135.86
21.965,-6.8542,615,124.88
23.161,-5.7642,562,136.05
25.446,-1.4325,513,122.65
26.59,-0.43408,630,107.02
28.959,0.98431,591,110.38
33.784,1.2298,587,99.425
37.332,0.31616,599,112.21
40.255,-1.8968,603,120.16
41.953,-0.89777,672,114.01
40.614,-3.0642,730,123.37
37.256,-6.8568,795,135.53
35.219,-9.3045,782,150.39
34.797,-11.318,577,122.27
33.649,-9.6327,539,133.23
32.536,-9.4392,661,160.83
30.59,-13.156,830,135.15
30.604,-14.135,960,130.4
33.428,-14.372,897,138.18
33.779,-17.388,767,144.94
31.536,-21.022,788,136.11
31.656,-23.918,799,128.05
31.397,-22.209,811,143.89
34.047,-23.938,507,140.21
28.785,-28.348,885,141.97
29.986,-28.393,758,125.78
28.085,-28.935,815,127.52
26.033,-30.106,715,147.47
23.24,-26.573,760,148.72
26.489,-26.408,537,165.58
24.629,-27.742,791,164.43
28.675,-30.059,530,157.9
24.771,-33.231,820,148.4
22.803,-35.131,673,183.53
18.651,-36.516,773,145.65
19.419,-34.158,575,195.78
24.091,-35.109,285,158.42
21.41,-30.437,253,179.62
23.937,-29.537,480,196.31
27.117,-29.875,606,146.65
28.225,-27.507,735,157.14
29.027,-31.193,755,141.95
29.397,-34.108,643,147.38
26.629,-34.827,869,128.33
22.43,-37.572,883,118.48
20.319,-39.132,846,123.09
19.142,-40.473,809,130.79
13.628,-43.316,766,116.25
9.9684,-44.747,752,120.75
6.452,-45.307,561,115.97
5.7363,-46.906,643,118.86
4.833,-48.129,644,117.68
5.0777,-48.504,560,131.64
6.1011,-47.177,619,105.94
6.7774,-50.106,699,108.27
8.1188,-51.032,620,106.19
6.6094,-50.281,698,121.72
7.2696,-49.092,669,127.79
8.0127,-48.759,765,133.46
7.8338,-51.028,741,130.04
7.3575,-50.42,592,150.63
6.5111,-46.744,777,123.45
6.8546,-46.435,638,129.5
6.4806,-46.218,718,130.08
6.3772,-46.358,707,126.77
6.7646,-45.318,951,135.37
7.2825,-45.014,1030,138.89
5.928,-47.208,795,145.11
5.9537,-48.848,961,126.8
8.6833,-50.819,933,135.37
6.1057,-49.477,904,132.6
5.3801,-43.964,982,134.14
7.1336,-39.471,1003,142.46
8.0421,-36.222,1114,145.73
9.5602,-39.949,1087,141.57
7.9331,-46.942,982,136.67
6.1824,-53.212,983,124.14
3.6315,-57.705,952,117.65
0.1712,-58.186,873,119.1
-0.35839,-58.968,862,121.6
0.50985,-58.355,859,118.26
-0.56831,-56.326,814,116.08
-2.7589,-53.65,713,109.41
-5.2631,-50.406,698,110.91
-2.2798,-46.992,696,108.36
