0,-0,454,81.66
0.46661,-1.0826,465,88.442
0.81264,-1.1584,463,86.631
0.68191,-0.93398,474,94.322
-0.33075,-1.3327,474,87.201
0.013953,-2.0143,478,88.972
-0.83156,-2.2556,472,87.764
-1.4988,-2.4282,486,87.781
-1.4437,-2.4665,487,87.59
-1.0091,-2.1422,486,84.662
-2.2999,-2.0311,478,86.11
-2.1918,-3.1165,443,85.82
-1.7803,-2.622,438,84.323
-1.0835,-3.5198,452,90.195
-1.3422,-3.1641,489,106.74
-1.4635,-3.5548,485,91.907
-2.0208,-4.5192,500,89.955
-0.99293,-4.2701,528,96.861
-0.5149,-4.1409,549,100.72
-0.31847,-5.0799,537,91.618
-1.3589,-5.0893,536,90.816
-2.4614,-5.0627,547,94.546
-1.8104,-5.7554,536,98.185
-1.0433,-5.6517,571,96.324
-0.28511,-5.1067,574,99.375
1.2994,-5.7244,534,88.822
1.0917,-5.8331,564,93.313
1.9743,-5.9756,553,90.402
1.8461,-6.0406,561,94.024
1.1001,-6.7007,559,100.08
0.5538,-7.0319,592,96.125
0.76515,-6.2559,562,90.948
-0.25116,-6.7715,565,93.95
-0.56309,-6.156,555,93.578
-0.31224,-6.1948,539,92.098
-0.30303,-6.8583,554,91.502
-0.75806,-6.5931,570,91.047
-0.87985,-6.4818,589,91.419
-1.3848,-7.6035,630,93.635
-1.5623,-8.3915,654,108.94
-0.78383,-8.7868,648,112.59
-0.78821,-7.288,629,102.19
-1.7964,-7.7505,590,102.04
-1.7101,-7.4409,631,99.864
-1.2046,-7.5412,585,93.007
-0.70468,-8.032,622,100.78
0.48583,-6.957,626,102.9
1.212,-8.4733,630,102.35
-0.81935,-9.2295,587,99.697
-1.2956,-8.0248,574,99.003
-1.4384,-6.9109,579,103.01
-0.79926,-6.4462,567,95.356
-0.35466,-6.2744,623,94.859
-1.115,-6.9647,695,112.24
-1.468,-7.7827,697,108.02
-2.6402,-9.6227,720,109.81
-2.9838,-9.3003,713,116.67
-3.0683,-8.7151,731,116.73
-1.7235,-6.9533,708,120.89
-0.56436,-6.132,672,107.65
-0.73836,-5.2972,733,113.56
-0.81145,-8.1886,776,120.5
-1.1199,-6.5666,717,112.27
1.0956,-6.2308,670,110.56
0.20915,-6.5898,743,115.81
0.29,-8.5809,744,122.44
-1.2136,-10.125,835,116.87
-1.8754,-10.429,820,124.47
-2.863,-11.683,834,127.49
