0,-0,98,39.714
-0.058503,-0.71224,105,39.722
-0.26264,-0.49237,115,41.972
-0.54719,-0.92474,112,39.077
-1.171,-1.7287,111,42.526
-0.99362,-1.7372,112,37.092
-1.0251,-1.7581,121,40.441
-0.90789,-1.9757,113,38.688
-1.2626,-1.5793,115,39.606
-0.93946,-1.6253,120,41.773
-0.43412,-1.8037,125,42.906
-0.34262,-1.9537,137,45.354
0.21769,-2.8946,147,46.942
-0.64878,-4.1522,143,45.875
0.20654,-5.2849,158,47.388
-0.32626,-4.9857,149,45.238
-0.82667,-4.7659,146,45.883
-1.8162,-5.2139,149,46.272
-2.3984,-4.5606,130,45.445
-1.6504,-4.323,122,39.796
-0.58578,-5.1159,118,38.87
-0.16439,-6.3057,127,42.401
0.084855,-8.3378,133,47.297
-0.6687,-10.192,171,66.055
-0.18916,-10.228,171,72.778
0.61412,-10.653,163,63.383
2.078,-9.7264,164,59.579
1.5978,-10.616,177,78.212
2.0002,-9.8571,173,63.135
1.5707,-12.034,211,74.457
1.6458,-11.43,229,73.125
2.431,-12.252,213,70.909
1.218,-15.52,269,96.166
2.0109,-16.016,265,99.309
4.0637,-15.3,219,64.078
3.5448,-14.871,208,62.564
3.5185,-14.091,211,59.355
3.4676,-12.869,221,77.178
3.8109,-11.194,188,53.864
2.7098,-9.6411,188,57.826
1.3452,-9.1401,195,59.562
1.6939,-6.9694,182,54.625
-0.3717,-7.9405,183,66.253
-0.31839,-6.6162,163,49.175
0.56583,-6.8422,164,50.118
1.6056,-7.5131,170,47.107
2.6663,-7.9544,181,50.308
3.4253,-8.158,175,47.008
3.5933,-8.1194,179,49.737
3.3513,-7.4461,181,48.116
3.8469,-7.8469,196,52.251
4.3317,-7.5756,185,49.828
4.6128,-7.1323,185,52.268
4.3866,-8.382,179,50.316
3.3189,-8.9337,184,51.705
3.146,-9.0028,188,51.441
2.7949,-9.2209,188,53.583
1.9796,-9.4694,210,59.77
2.6254,-10.611,219,55.063
3.5326,-11.794,217,55.667
3.8731,-12.962,212,62.292
2.499,-14.497,236,73.432
2.7673,-13.941,218,64.194
2.0996,-14.012,244,75.623
2.4906,-14.269,246,71.389
2.4881,-14.182,243,65.376
2.945,-14.199,227,62.11
2.4542,-14.109,242,81.892
2.3435,-14.392,254,74.672
2.5665,-14.433,259,68.114
2.6975,-14.445,276,67.188
3.3114,-15.185,285,78.998
3.5935,-15.322,279,79.816
3.3781,-14.918,247,66.807
3.7069,-13.84,231,64.938
3.675,-12.901,212,58.272
3.023,-13.852,237,60.397
4.6118,-13.652,256,79.353
3.7059,-15.132,250,67.841
2.1907,-17.812,312,85.357
2.9645,-19.172,303,96.323
3.5884,-18.262,275,89.377
2.3276,-17.936,273,75.59
2.8407,-18.026,286,83.588
4.6388,-16.116,236,63.408
4.1287,-13.875,230,62.953
3.7624,-11.894,219,56.61
3.4755,-11.893,229,67.617
2.8598,-13.228,235,62.217
1.4178,-16.057,268,75.325
1.5342,-17.935,263,76.922
1.7334,-20.838,278,76.806
2.9084,-22.96,289,89.03
3.7343,-24.606,297,77.112
2.5496,-25.145,312,90.964
3.0544,-25.38,319,90.7
4.2014,-25.139,266,76.55
4.1151,-25.078,292,87.044
2.5932,-24.573,288,96.142
2.3818,-23.458,266,94.893
2.283,-22.913,275,104.73
1.8309,-22.287,270,80.37
2.7413,-21.479,274,73.283
2.6254,-20.649,263,78.129
2.3702,-21.876,275,84.935
1.9605,-22.091,285,75.706
2.7427,-22.147,287,69.784
2.7555,-22.28,292,81.909
4.3957,-23.084,322,95.918
5.5102,-24.656,294,79.138
4.5709,-26.357,309,89.839
5.9402,-26.992,272,81.776
6.5867,-26.418,252,73.655
7.3029,-25.968,243,70.926
6.7656,-25.914,265,82.867
6.6167,-25.401,272,79.568
