0,-0,127,40.367
-1.8387,-2.9692,130,43.096
-4.5146,-1.3984,123,38.87
-5.3972,1.64,125,38.853
-3.4852,2.96,125,40.921
-1.2126,1.0787,127,44.61
-1.315,-1.9921,127,39.978
-0.88351,-2.7698,126,38.084
1.1999,-1.959,122,39.358
0.14265,-1.018,111,36.058
-1.4635,-0.37607,117,38.415
-2.0681,-0.15455,110,36.447
-2.8605,-0.78333,120,38.225
-4.0863,-1.0091,110,39.83
-5.2557,-1.2562,121,42.716
-3.7445,-1.7885,104,36.422
-1.2789,-1.5575,113,35.942
-0.49859,-0.74107,112,38.225
-0.78828,0.50926,108,35.289
-1.2718,0.31532,111,39.83
0.30498,-1.7411,112,38.035
0.87238,-2.1892,111,39.83
-0.69502,-2.5625,112,37.489
-1.1562,-3.3782,119,37.737
-1.3128,-3.1186,118,38.572
-1.4803,-4.2913,127,39.242
-2.742,-3.2685,108,39.259
-1.9507,-2.812,117,40.293
-5.2248,-0.46032,126,39.631
-4.5723,1.3145,124,41.384
-4.7218,1.2321,112,36.984
-2.7698,0.69444,108,38.796
-2.4823,0.21186,118,38.109
-4.6341,0.90517,116,38.101
-7.4214,1.155,129,40.946
-7.6317,0.23485,132,40.094
-7.2372,0.104,125,40.549
-7.2578,-0.43548,124,37.927
-7.1923,-0.59848,132,42.931
-6.5146,-1.3496,123,38.407
-3.685,-2.5391,128,42.997
-1.2892,-1.1293,116,38.572
1.3599,-0.10185,108,38.324
3.5228,1.2333,120,44.031
3.5395,1.4083,120,37.762
1.5818,1.1871,139,41.682
0.65119,2.3134,134,39.631
2.2362,4.3386,127,40.177
2.7742,5.2566,113,38.854
0.93574,4.9113,124,38.506
2.4055,1.1736,121,38.986
2.7901,2.7757,107,39.168
2.2047,4.3545,110,40.657
1.0312,3.3167,120,41.31
2.8313,1.5424,118,41.128
3.4926,5.5566,106,37.274
2.9228,5.8222,45,21.155
2.1978,4.5,48,23.14
0.92283,2.56,50,22.47
-0.38929,0.63636,66,27.639
-0.80217,2.0417,72,30.749
-2.1534,1.873,63,27.217
-3.8151,-0.12069,58,27.358
-6.4234,-1.8955,67,28.557
-3.0802,1.0746,67,27.358
-3.5053,1.5469,64,27.73
-4.0834,3.2188,64,26.779
-3.7028,6.5897,78,31.551
-6.2824,3.2237,76,29.02
-6.9802,0.060606,66,27.523
-6.6622,-1.5224,67,26.324
-5.0607,-3.5616,73,28.838
-3.4772,-3.7286,70,28.557
-1.4238,-3.0533,75,28.739
-1.1155,-2.9041,73,30.707
-1.664,-2.1974,76,29.69
-1.9343,-2.6714,70,27.424
-2.0343,-3.5714,70,28.168
-2.3705,-4.3733,75,28.954
-2.7476,-3.5211,71,29.897
-3.2049,-4.0417,72,28.259
-3.5595,-3.7941,68,28.557
-4.0301,-3.6471,68,27.333
-4.5105,-3.2917,72,31.212
-5.0938,-3.0417,72,29.963
-5.6772,-2.3944,71,29.111
-6.0434,-1.6197,71,29.136
-6.2529,-1.4091,66,26.481
-6.0715,0.42254,71,28.946
-4.0154,1.25,68,27.548
-3.1911,0.33333,72,28.276
-2.6343,-2.0714,70,27.92
-2.7226,-1.7727,66,27.333
-3.2936,-1.3836,73,29.111
-3.3823,-1.5897,78,29.111
-3.0856,-1.1831,71,28.739
-3.0587,-1.1447,76,29.111
-2.987,-1.1972,71,28.648
-2.9525,-1.3333,69,28.739
-2.6355,-1.4167,72,28.648
-2.7476,-1.507,71,28.838
-2.6909,-1.9589,73,29.475
-2.6635,-2.1096,73,29.574
-2.6057,-2.4714,70,28.284
-2.3087,-1.3816,76,29.665
-1.9566,-1.6618,68,28.251
0.29058,1.0484,62,26.688
-1.0048,3.4138,58,26.597
-1.169,2.2787,61,25.373
-0.48236,4.5714,77,29.417
0.41586,5.2558,86,30.525
0.34753,5.0123,81,29.293
0.76728,4.8889,90,32.502
-0.65108,3.1739,115,36.612
-1.3206,4.6435,115,38.407
0.32283,7.4915,118,36.43
0.91766,8.069,116,37.257
1.7711,7.4828,116,36.811
2.6812,4.8583,120,37.828
1.2185,2.1304,115,36.149
-4.5416,1.2288,118,36.24
-6.2722,7.0579,121,37.067
-3.5479,10.284,116,36.447
2.1194,7.9492,118,35.942
5.6391,3.3846,117,36.538
2.5145,-2.2417,120,36.976
-3.3065,-2.569,116,37.671
-6.993,2.5439,114,36.356
-5.1565,9.1157,121,36.331
-0.7105,11.583,120,36.703
2.5911,10.325,123,37.092
5.9584,7.4661,118,35.752
7.6051,3.8871,124,37.373
6.1507,-1.2459,122,37.944
2.9228,-4.5917,120,37.001
-1.6183,-5.2017,119,36.149
-6.7763,-1.8595,121,39.83
-7.8247,4.623,122,37.646
-5.1938,11.133,120,37.646
-0.48517,11.928,125,37.067
5.1374,8.7419,124,36.91
8.0108,5.024,125,37.927
6.8438,-0.70588,119,36.587
2.5609,-3.7698,126,38.109
-3.9559,-4.7131,122,38.018
-5.9293,-3.0252,119,37.009
-3.7892,-5.824,125,38.283
-2.6295,-6.4286,126,38.043
-2.4897,-6.2734,128,38.39
-1.9352,-5.6452,124,38.771
-1.8479,-5.5772,123,36.24
-2.0855,-6.0333,120,36.612
-3.0296,-5.9836,122,36.331
-3.6446,-5.9919,123,37.191
-3.8755,-6.1818,121,36.331
-3.9881,-7.2521,119,37.456
-4.4671,-5.916,119,37.646
-4.5755,-5.7712,118,38.862
-5.2869,-5.5041,123,37.067
-6.0017,-6.4123,114,35.967
-6.1272,-5.35,120,36.612
-6.8872,-4.6303,119,37.282
-7.2026,-5.0254,118,35.504
-7.2375,-4.5776,116,35.851
-7.8807,-4.6814,113,35.388
-7.3242,-4.1849,119,36.331
-8.0996,-4.8793,116,35.785
-6.6772,-5.4483,116,35.504
-3.8165,-5.459,122,37.464
-3.2557,-3.6364,121,36.422
-3.7102,-2.8926,121,37.547
-7.9086,-0.38017,121,38.225
-9.2951,-5.1057,123,36.703
-3.9229,-6.0932,118,37.944
-5.6368,-1.2177,124,38.01
-11.6,-2.547,117,36.397
-8.978,-5.7967,123,37.166
-3.0562,-3.6048,124,38.225
-5.2659,0.95968,124,36.43
-8.8976,1.4803,127,41.136
-10.206,-0.61983,121,36.794
-8.8212,-3.728,125,37.373
-6.7837,-4.8197,122,37.191
-5.9332,-3.504,125,37.745
-7.4136,-3.5581,129,38.018
-8.2168,-2.246,126,39.722
-8.4352,-0.95161,124,37.555
-9.4522,-0.63333,120,38.688
-10.971,-0.31746,126,37.745
-10.315,-1.4646,127,38.299
-10.388,-1.875,128,39.333
-9.9272,-1.4062,128,37.166
-10.702,0.22131,122,37.191
-11.604,-0.41463,123,38.142
-11.076,-1.0894,123,38.771
-8.4115,-2.2266,128,40.086
-7.2659,-1.2097,124,37.373
-6.5464,0.3,130,39.077
-7.3618,2.1538,130,38.787
-7.2598,3.2126,127,38.018
-7.8787,5.6269,134,39.06
-5.5079,6.9692,130,38.754
-2.8165,7.8033,122,36.761
-0.54493,10.603,121,39.532
0.6063,9.3622,127,38.299
-0.62917,10.096,125,37.745
-0.14058,11.154,123,36.976
-2.578,11.24,121,38.316
-6.4804,8.3525,122,36.422
-7.7094,4.5,124,37.166
-8.0674,3.5041,123,36.976
-8.8555,3.5116,129,39.242
-8.5978,3.127,126,38.134
-9.2803,3.5952,126,38.043
-10.984,1.1969,127,38.978
-10.969,-2.2538,130,38.2
-8.653,-4.5403,124,38.961
-4.5627,-2.8015,131,39.143
-7.8256,4.4844,128,37.646
-12.064,8.0336,119,38.035
-13.817,4.5902,122,36.058
-13.303,-1.4553,123,37.191
-9.126,-4.1811,127,39.449
-4.0268,-0.95122,123,36.918
-4.7162,8.1719,128,37.927
-7.4646,12.724,127,38.109
-0.61656,9.8864,132,40.557
6.4854,9.3577,123,37.919
6.7885,10.954,131,39.325
5.4236,5.186,129,39.35
6.9277,-2.7016,124,37.737
9.553,-1.9762,126,38.688
6.6155,0.80488,123,37.191
-0.37795,-2.9134,127,37.919
3.4357,-6.9597,124,38.597
5.937,-2.4331,127,37.646
9.2205,2.0945,127,37.836
8.9035,6.4839,124,36.819
5.4624,10.411,129,42.327
2.7468,11.456,125,36.794
-0.18898,10.835,127,37.646
-2.6613,10.365,126,37.737
-3.4711,9.7405,131,39.151
-1.7717,9.0315,127,38.787
0.21172,9.5852,135,40.086
-0.91717,10.904,125,38.2
-2.4252,10.331,127,37.737
-3.6772,9.904,125,37.464
-4.8012,8.876,129,37.927
-6.5039,8.4567,127,39.35
-9.5398,7.313,131,39.449
-10.632,3.1591,132,40.83
-6.8346,-3.5354,127,38.018
-1.3438,-1.093,129,38.109
-7.6537,3.1641,128,38.597
-13.738,4.1756,131,38.117
-13.709,0.040323,124,38.324
-8.4968,-3.8525,122,37.282
-2.1496,-2.3228,127,38.498
-3.0338,3.7597,129,37.621
-7.5252,9.76,125,38.589
-11.876,7.619,126,38.134
-8.3332,2.384,125,36.885
-3.2294,2.9403,134,39.333
-1.1554,10.029,138,42.17
-5.7004,11.023,129,39.217
-10.177,8.7734,128,38.506
-12.274,6.0161,124,37.158
-13.616,4.1374,131,39.689
-13.575,2.2756,127,38.407
-13.839,-0.69231,130,39.143
-13.08,-1.6532,124,37.365
-11.197,-3.4016,127,38.2
-6.6852,-5.432,125,38.779
-3.2869,-5.7317,123,36.678
-1.5591,-4.315,127,38.291
-0.58917,-3.696,125,37.555
-3.0551,-2.874,127,37.257
-7.7387,-0.93077,130,39.143
-9.8819,-0.84252,127,38.506
-10.888,-0.53125,128,39.631
-12,-0.26772,127,37.745
-12.315,-0.43307,127,37.836
-12.352,-0.7907,129,37.927
-12.189,-0.44275,131,38.109
-10.946,-1.3538,130,38.2
-10.708,0.81679,131,38.117
-13.097,2.916,131,38.655
-14.277,2.968,125,37.166
-13.346,0.8189,127,38.018
-12.908,0.85385,130,38.299
-12.829,1.52,125,36.885
-13.045,2.856,125,36.794
-12.654,4.6434,129,38.316
-12.169,7.4219,128,38.134
