0,-0,121,41.574
-0.28826,-0.51055,125,39.912
-0.45724,-0.74026,147,42.98
-0.59981,-0.37708,142,47.041
-0.39237,-0.35521,151,45.445
-0.34826,-0.21455,150,46.371
-0.043979,-0.61169,140,46.371
-0.49356,-1.0943,136,43.741
-0.8814,-1.1859,134,43.096
-1.2362,-1.4251,136,47.976
-1.3145,-1.1295,160,44.858
-1.0675,-1.2101,135,44.32
-0.96191,-0.7658,151,44.204
-0.61216,-0.62987,154,45.809
0.1573,-0.98435,151,49.274
0.56812,-0.5101,144,50.49
0.44696,-0.15604,134,45.073
0.68892,-0.28553,142,44.61
0.86295,0.05303,132,42.517
0.58614,-0.1049,143,42.418
0.16706,-0.27922,154,45.635
0.19784,0.13324,131,47.62
-0.086279,-0.21341,141,44.767
-0.11565,-0.87065,149,46.28
-0.45698,-1.0956,156,44.891
-0.92255,-0.2974,140,45.834
-0.95457,0.028676,149,45.263
-0.71249,0.32714,142,41.574
-0.34388,0.072852,146,44.113
-0.11565,0.41123,149,41.938
0.0040812,0.01459,162,49.663
-0.28852,-0.085119,157,51.044
-0.0082645,-0.98052,154,52.293
-0.75994,-1.8438,149,50.796
-1.3109,-1.4743,152,49.828
-1.022,-0.52304,146,59.124
-0.50069,-0.022727,132,60.224
-0.37669,-0.29665,133,58.851
0.37368,-0.17677,144,59.017
1.27,-0.40237,115,51.904
1.153,-0.0093842,155,50.498
1.9391,0.65824,133,55.014
1.0563,1.1713,155,55.187
-0.16164,1.4228,163,54.418
0.43974,0.025455,125,63.888
0.8566,-0.75184,148,75.326
0.55461,-1.3767,167,60.232
0.31555,-2.1784,105,74.656
1.0182,0.26069,151,90.03
0.11563,0.47466,113,62.234
-0.70057,0.8446,117,73.655
-1.4581,-0.81701,309,65.268
-0.97894,-1.2317,341,70.222
-1.7066,-1.2447,305,62.01
-0.69576,-1.6233,320,65.194
0.092082,-1.4442,289,60.414
0.63131,-0.70896,283,61.638
-0.077105,0.15777,276,60.232
-0.26012,-0.68047,270,56.841
-0.085188,-0.7007,260,58.098
1.9917,0.14628,243,60.985
2.0218,-0.22708,233,59.289
0.42296,-1.1237,269,62.44
-0.20218,-2.3367,263,60.207
0.098759,-1.6184,299,66.575
0.54766,-2.4151,304,66.873
-1.3142,-2.948,304,61.348
-1.5211,-2.5315,312,64.268
-1.033,-2.405,323,66.608
-1.1349,-2.9645,300,69.412
-0.57766,-1.8389,281,60.877
-0.027808,-2.3601,307,64.789
-0.49301,-2.6952,295,63.3
-0.45345,-2.3416,301,64.607
0.65371,-2.2503,284,63.97
0.26081,-1.9606,249,56.75
0.82377,-2.1655,256,57.602
0.082976,-3.1735,274,61.936
-0.62682,-3.2759,291,64.127
-0.48493,-1.9379,300,61.497
0.24726,-3.1706,317,66.765
0.44309,-3.4032,370,73.977
-0.38815,-4.1082,358,71.19
-1.4152,-4.8034,344,66.691
-1.0083,-5.1489,337,67.609
-1.2991,-5.8937,337,69.966
-2.0951,-7.3288,334,66.856
-2.4743,-7.4947,324,66.161
-2.0734,-6.3373,307,64.83
-1.0335,-4.9403,317,66.41
-0.62168,-4.2852,313,65.186
-0.38557,-3.0006,326,68.271
-2.2654,-3.0317,350,79.055
-2.0677,-3.4302,370,76.309
-1.3866,-3.0246,407,87.209
-1.4016,-2.7034,422,83.81
-2.8258,-4.376,433,82.958
-4.2173,-5.7158,421,79.8
-3.75,-5.9737,391,76.243
-3.1384,-7.503,392,76.855
-3.4714,-8.1203,380,74.837
-3.3441,-7.1843,396,75.499
-2.3229,-6.2572,375,70.404
-2.381,-7.6525,389,79.419
