0,-0,101,45.52
1.1148,0.81287,110,45.263
0.47427,1.8368,121,51.83
-0.33805,0.47524,97,56.8
0.23079,-0.17027,96,45.817
-0.043383,-0.19646,103,42.633
0.67189,-1.3375,110,57.454
0.41014,-1.9715,101,52.632
0.55847,-2.8319,105,48.158
-0.83339,-3.6363,62,39.929
-1.844,-3.8852,88,49.2
-2.4992,-4.038,85,38.151
-3.3907,-3.4199,81,34.388
-3.3601,-1.9925,87,40.202
-2.7535,0.22745,83,38.242
-1.5139,-0.24487,74,34.206
-0.76821,-0.72007,73,33.362
-0.50185,-1.8414,63,40.086
-1.888,1.1531,103,48.993
-2.9181,1.5998,147,73.754
-1.6359,-0.6003,115,44.155
-1.4556,-0.34414,109,45.974
-0.91525,-0.59691,110,53.029
-0.94599,-0.38999,105,62.234
-0.93177,-0.28462,142,61.109
-0.54253,-0.48176,165,49.183
-0.85663,-0.13159,167,58.76
-1.0047,0.076909,166,63.251
-1.1243,-0.54843,165,57.71
-1.1304,-1.1605,165,67.336
-1.7249,-1.3711,167,53.79
-2.4048,-1.3865,163,55.849
-2.3831,-2.2757,150,48.902
-2.5939,-1.9424,145,59.414
-2.2698,-1.8757,150,54.278
-1.8147,-2.159,156,54.253
-1.2463,-1.7424,170,57.156
-0.048209,-2.5435,176,56.775
0.71286,-3.8175,173,55.336
-0.3827,-5.3714,186,59.968
-1.1573,-6.0736,160,62.78
-0.70401,-7.8279,152,57.255
-0.59805,-9.5343,154,58.579
0.07935,-7.3447,175,54.6
-0.49449,-6.0765,197,64.475
0.04539,-6.1806,211,73.721
-0.14053,-6.2474,192,65.947
0.14819,-6.0564,191,75.863
0.32534,-5.7587,188,62.283
0.48924,-5.979,117,60.249
2.2071,-6.1021,100,70.909
0.32765,-7.9863,127,83.744
-0.39367,-5.7029,130,61.655
-0.45087,-5.6428,133,55.386
-0.2789,-5.6921,125,59.951
-0.45244,-6.5486,153,84.514
-0.56863,-6.99,157,69.057
-0.9699,-7.9454,157,71.108
-0.89128,-6.6356,148,59.116
-0.59838,-5.4366,155,71.687
-1.5098,-3.6499,162,80.685
0.63384,-3.0569,184,64.575
2.1307,-5.8455,188,68.966
1.0342,-8.5778,175,93.785
0.78096,-9.53,228,82.322
0.7068,-8.7488,231,81.983
-0.57263,-7.912,226,78.237
0.52343,-6.3123,234,69.727
0.7371,-6.7271,231,84.804
-0.45711,-6.8473,242,100.72
-0.55456,-6.218,240,88.798
-0.5029,-6.0881,250,76.169
-0.53486,-6.2801,239,82.48
-0.37265,-5.7461,246,90.328
-0.12497,-6.0445,232,87.863
-0.35691,-5.7738,234,79.254
-0.35541,-5.8699,227,81.404
-0.32512,-6.2032,225,82.091
0.14451,-5.9786,216,85.829
-0.23692,-5.7834,231,87.533
-0.45241,-5.727,248,74.135
-0.55903,-5.3464,233,75.871
-0.63086,-4.9436,231,79.601
-0.52605,-5.4583,209,68.279
0.44975,-7.058,261,94.546
0.26407,-8.9198,241,102.05
0.23032,-8.1142,221,83.836
-0.58678,-6.6069,247,78.179
-0.1005,-4.4448,234,72.249
1.3886,-8.0651,241,72.249
2.0662,-12.022,237,74.234
0.83112,-12.415,234,75.342
0.0068705,-10.437,215,79.535
0.54551,-8.7647,214,75.152
0.69544,-10.08,240,79.676
1.1691,-9.7281,250,79.734
0.88812,-10.152,245,86.466
1.2844,-10.537,243,92.231
1.4893,-10.731,226,77.501
1.0577,-10.607,209,92.024
1.3771,-10.332,225,85.862
1.3878,-9.8918,229,85.846
1.1193,-9.341,225,78.898
0.97134,-9.2956,222,72.646
1.0065,-9.4406,219,81.702
0.67801,-9.3767,220,70.86
0.7371,-9.0627,223,79.577
0.71609,-8.9898,238,85.44
0.66091,-9.834,210,67.361
1.615,-10.79,213,88.286
2.4532,-11.063,243,83.298
2.8564,-11.794,218,92.693
2.6602,-13.033,221,99.037
3.3462,-11.622,220,80.015
3.9517,-12.14,233,92.669
4.5266,-13.89,228,87.417
5.1257,-14.86,211,75.45
4.6157,-13.042,206,74.317
4.7783,-12.381,250,82.165
5.2955,-11.632,270,103.15
5.4501,-10.924,269,120.93
5.3627,-10.7,256,113.56
5.6083,-10.699,245,119.2
5.5781,-10.755,242,126.82
5.2594,-10.373,255,119.65
4.7732,-9.6445,246,104.41
4.4958,-9.7682,259,102.33
5.269,-10.317,255,92.288
4.8058,-10.696,256,98.846
4.3034,-10.251,252,86.954
4.1153,-9.4166,253,86.681
4.0415,-10.289,267,84.63
4.5358,-13.186,261,104.02
5.6572,-16.317,255,83.29
5.1722,-17.39,250,99.831
3.184,-14.166,248,108.58
3.4644,-12.213,283,102.48
4.843,-13.244,267,115.35
4.8903,-17.701,269,102.8
6.4043,-20.036,260,112.72
7.5627,-19.8,268,97.614
8.2408,-22.89,322,122.83
9.6484,-23.874,359,137.35
7.4993,-24.899,363,132.86
