0,-0,138,44.204
0.56353,0.64359,103,40.623
0.5635,0.5054,329,66.575
5.9678,1.7402,347,70.52
9.5355,1.72,347,70.131
13.143,2.199,348,69.271
16.478,2.6766,398,73.423
27.787,3.5399,326,66.418
32.851,4.9159,341,65.144
33.066,6.8743,359,70.065
36.113,7.1568,315,66.294
41.033,9.2337,359,72.356
45.749,6.1376,336,69.9
42.351,3.2536,306,66.575
41.261,-0.9273,374,67.154
44.494,-2.0829,465,81.015
52.519,-3.0485,512,80.635
63.205,-3.6977,500,80.328
72.24,-5.0703,532,85.944
81.154,-5.8293,557,88.764
89.297,-5.962,586,89.533
98.511,-4.5866,584,92.8
106.96,-2.9239,581,91.402
114.16,1.4578,586,90.302
121.72,2.2528,573,87.135
127.97,-3.7047,584,85.696
133.15,-3.1006,597,87.21
126.77,-0.14024,603,87.292
129.68,-4.6718,608,89.021
135.3,0.52368,590,86.854
135.29,0.40136,581,83.62
135.73,-2.3429,587,84.174
137.99,-4.0561,594,85.15
139.2,-1.7051,590,85.431
137.6,-0.31689,624,91.783
137.09,-2.7523,620,88.591
137.18,-4.5143,627,87.672
139.94,-5.5766,637,89.004
141.25,-5.5077,625,87.135
138.89,-14.278,636,87.458
133.69,-22.072,621,89.459
141.9,-18.934,638,93.189
142.11,-2.0836,637,93.139
126.06,-9.7928,610,90.278
126.71,-23.999,630,92.263
140.29,-17.103,644,92.85
144.42,-0.56322,667,96.819
148.42,3.8533,612,88.21
151.27,-11.472,557,85.018
155.43,-16.927,429,75.771
156.03,-20.804,405,76.805
154.74,-21.993,419,77.839
148.46,-22.871,570,86.638
134.22,-20.077,621,89.682
126.84,-15.677,614,92.519
122.85,-9.9883,607,90.096
121.44,-1.7589,614,89.79
132.17,-4.3936,618,89.724
147.19,-4.8503,632,91.005
155.33,-3.9045,428,83.008
158.02,-13.189,233,59.024
161.46,-19.187,742,97.233
157.94,-18.95,714,96.745
151.38,-18.911,731,96.662
146.08,-18.331,743,98.258
141.59,-12.742,756,104.37
147.13,-9.698,750,97.58
156.8,-18.182,744,97.969
162.94,-18.765,760,97.059
151.23,-15.361,773,100.38
143.92,-21.113,759,100.02
146.76,-25.062,754,96.968
148.64,-26.26,736,97.903
151.65,-26.28,757,96.745
159.88,-23.201,780,101.01
158.45,-23.556,739,96.753
155.61,-35.608,739,97.597
148.77,-38.686,723,95.521
144.9,-31.065,746,102.3
139.18,-24.76,733,101.01
155.8,-23.453,754,97.969
166.22,-19.678,764,98.879
164.31,-31.254,765,96.604
168.05,-30.687,759,99.813
156.59,-23.008,743,97.49
155.16,-36.424,765,98.788
164.28,-39.213,782,98.639
171.33,-37.092,763,97.828
168.92,-40.241,749,98.217
171.44,-47.171,748,99.54
174.62,-54.602,737,99.094
180.75,-61.46,752,97.696
192.11,-61.713,768,98.507
204.45,-64.075,780,99.822
214.57,-69.419,794,101.44
221.86,-77.988,778,101.01
220.62,-75.338,843,112.53
210.66,-67.168,784,103.08
217.11,-60.336,805,102
217.87,-72.625,801,101.43
229.82,-78.617,814,103.85
227.54,-71.646,835,104.47
219.23,-79.039,824,102.92
234.41,-80.76,812,104.77
242.66,-80.812,807,101.3
244.43,-86.625,802,103.96
241.79,-100.17,799,102.45
245.66,-105.78,805,102.81
241.58,-92.778,822,106.66
232.55,-97.585,812,103.2
249.64,-103.95,813,103.78
248.42,-103.47,864,120.29
230.68,-100.06,803,103.95
225.92,-87.865,845,108.42
229.05,-74.293,836,112.27
223.45,-77.701,839,110.44
222.26,-87.326,809,104.52
239.43,-90.547,875,114.39
253.49,-97.119,847,106.95
251.74,-106.14,833,114.86
255.36,-115.43,839,111.39
256.54,-105.37,949,131.11
256.75,-97.163,915,112.2
243.62,-101.99,824,105
254.66,-114.22,858,111.84
264.19,-127.62,848,107.91
274.87,-133.37,841,107.42
282.68,-139.26,800,102.61
288.37,-138.58,800,101.81
284.17,-135.22,768,99.582
281.1,-139.95,782,100.9
280.25,-141.2,799,101.41
277.97,-136.19,819,102.7
270.98,-130.58,806,104.68
282.05,-141.93,792,101.33
287.77,-151.19,791,100.55
286.85,-147.06,825,107.72
281.36,-158.44,802,105.09
271.09,-164.86,820,106.42
259.02,-167.84,802,103.17
246.76,-169.53,810,103.2
255.88,-162.39,829,109.13
273.89,-157.27,841,108.04
288.38,-156.79,801,103.98
286.97,-167.88,806,104.74
293.06,-170.21,751,97.985
302.24,-164.29,780,100.9
297.96,-169.37,783,100.58
301.34,-177.1,760,99.954
309.58,-175.91,788,101.99
299.2,-176.37,792,105.01
298.58,-181.23,769,97.514
307.08,-168.46,792,101.71
308.68,-171.09,795,103.34
298.7,-182.29,773,98.622
294.4,-176.26,779,99.375
299.02,-164.07,773,98.904
308.74,-170.45,771,98.904
307.22,-180.66,806,101.68
296.82,-180.09,770,98.374
296.29,-170.72,762,99.077
307.24,-167.61,755,98.424
306.74,-175.41,784,99.251
307.7,-170.36,853,106.04
305.71,-177.26,888,105.09
303.86,-174.76,1002,115.09
304.06,-176.08,1008,113.86
303.79,-176.99,1009,112.57
302.81,-177.15,1020,115.69
302.67,-177.84,1028,113.35
301.84,-178.58,1044,116.52
301.69,-179.92,1044,115.88
302.9,-181.12,1047,115.2
305.35,-180.62,1015,114.52
306.27,-178.81,1026,114.04
307.11,-179.18,1000,111.88
306.73,-177.55,984,112.32
308.06,-176.16,974,113.33
309.91,-177.1,961,112.23
310.37,-182.16,965,111.43
307.4,-180.84,950,108.93
302.31,-175.12,924,109.57
305.88,-170.68,897,109.59
310.93,-171.94,896,107.7
314.29,-177.54,905,108.56
313.54,-182.54,916,108.16
308.26,-178.78,915,109.79
312.91,-175.59,1003,114.95
313.42,-176.29,1120,119.24
312.49,-175.68,1246,125.86
312.11,-174.75,1246,129.22
311.06,-173.97,1249,126.88
310.69,-173.32,1245,129.03
310.24,-172.48,1229,126.19
309.81,-171.69,1216,124.43
309.51,-171.31,1210,124.57
310.15,-171.9,1170,123.23
311.34,-173.7,1142,121.52
310.43,-176.37,1104,118.64
307.45,-176.92,1104,118.66
306.8,-173.48,1059,116.1
308.54,-171.67,1027,113.52
311.75,-175.33,1025,114.95
312.2,-175.95,1051,116.7
311.14,-180.7,1062,118.74
311.96,-176.77,1038,115.28
309.86,-171.82,1039,114.71
306.94,-176.18,1009,113.07
312.61,-181.45,996,111.76
319.99,-182.82,989,114.34
322.32,-180.22,1003,113.16
317.95,-182.73,1020,116.05
316.43,-184,1003,114.9
312.6,-186.94,961,112.3
316.98,-186.04,971,114.46
313.9,-183.08,970,113.56
305.74,-180.97,942,111.91
303.46,-179.56,897,109.79
302.02,-181.64,881,107.53
305.35,-185.53,878,105.18
305.64,-183.28,942,109.8
309.19,-182.92,1104,117.51
310.67,-182.23,1246,128.11
310.36,-180.75,1291,128.47
310.09,-179.66,1303,129.41
310.19,-179.13,1295,129.23
309.89,-178.8,1292,126.88
309.16,-178.42,1286,126.33
309.16,-178.21,1289,128.1
309.09,-178.19,1260,126.35
309.13,-178.08,1223,126.27
309.57,-178.68,1194,123.95
311.03,-180.38,1190,121.75
313.68,-179.97,1146,121.66
313.22,-179.04,1112,121.03
310.82,-182.7,1094,118.38
309.22,-186.15,1090,120.83
306.7,-183.84,1050,117.23
310.5,-180.27,1040,113.68
314.34,-177.48,1078,117.44
313.61,-181.76,1067,119.83
313.6,-185.79,1071,116.7
314,-180.86,1053,116.77
307.66,-178.23,1024,116.5
306.19,-177.09,998,111.98
307.5,-177.79,1000,114.52
307.47,-179.43,976,110.84
311.7,-180.6,980,112
311.69,-182.96,998,111.93
312.51,-184.05,992,115.77
312.9,-187.71,976,114.06
312,-187.48,947,110.32
314.37,-188.94,939,112.82
313.51,-187.37,1030,113.22
313.5,-185.86,1188,123.33
313.14,-186.13,1211,123.05
312.51,-186.51,1220,125.86
311.87,-186.84,1197,126.8
311.51,-187.2,1194,123.36
311.96,-187.32,1199,125.6
311.63,-186.6,1231,124.81
311.17,-186.16,1226,123.6
311.38,-185.8,1234,126.05
311.16,-185.68,1220,124.33
311.96,-185.24,1182,124.91
312.48,-181.91,1152,120.88
312.39,-179.4,1092,116.92
313.92,-180.92,1048,114.13
317.89,-183.09,1044,114.9
319.65,-187.4,1037,117
317.89,-189.18,1011,113.55
313.56,-184.84,1034,118.28
311.78,-179.06,1041,116.58
314.92,-176.82,1023,113.12
320.81,-180.13,1043,117
324.17,-187.27,1019,114.73
324.7,-192.81,1008,115.59
321.37,-188.94,1022,118.74
317.28,-180.46,1038,116.12
316,-180.21,1014,115.21
325.4,-182.95,1011,114.63
331.83,-188.26,992,114.1
335.67,-193.76,990,114.02
339.48,-197.72,1008,118.21
343.03,-196.46,1010,122.26
338.91,-199.03,1016,119.71
339.14,-194.82,983,113.14
333,-195.44,959,111.23
329.5,-189.33,911,110.96
320.39,-182.18,770,97.531
318.27,-183.08,629,88.938
321.4,-184.97,461,80.271
323.67,-188.14,386,75.895
323.8,-195.15,412,78.823
323.14,-195.48,454,83.091
322.02,-195.62,535,93.495
320.01,-190.87,614,98.242
318.6,-181.57,669,94.512
318.09,-171.8,642,96.869
317.03,-167.58,566,95.38
319.06,-171.39,439,76.516
321.17,-173.55,388,72.373
321.57,-175.37,375,70.421
323.06,-173.84,412,75.962
323.15,-174.94,392,74.854
321.73,-175.76,374,68.213
322.33,-174.93,357,67.154
322.57,-174.49,353,69.528
323.07,-174.74,363,71.877
323.62,-174.55,363,69.272
323.96,-175.94,364,68.676
324.04,-177.11,369,72.786
323.55,-176.9,385,79.279
324.24,-175.06,395,75.019
325.76,-174.9,417,81.379
323.85,-176.22,502,93.288
323.94,-179.77,603,97.158
323.81,-184.89,629,95.496
325.82,-190.91,651,93.61
330.85,-192.62,713,97.134
325.77,-190.2,803,106.58
316.13,-184.92,767,107.83
316.37,-174.57,744,98.721
321.92,-170.62,724,96.009
319.31,-182.66,746,97.365
322.75,-195.36,760,99.234
329.2,-190.36,776,99.821
320.08,-181.81,768,98.879
309.81,-175.11,747,98.217
311.65,-169.06,736,96.935
322.59,-177.25,748,98.259
330.98,-187.53,767,100.33
337.98,-197.76,792,100.79
338.75,-196.89,810,103.5
324.34,-190.66,801,101.13
315.31,-180,802,103.88
313.34,-171.15,769,97.845
317.62,-180.24,764,98.54
324.04,-191.23,781,100.96
332.44,-195.79,788,100.3
327.37,-187.37,802,101.41
