0,-0,150,44.502
-0.94659,4.218,172,50.547
-0.90349,3.5419,252,69.966
-1.0067,2.0524,246,58.793
-2.7397,-2.4374,256,61.795
-3.239,1.2593,274,66.12
-2.7055,2.1526,280,63.763
4.2989,3.5751,288,67.469
9.2126,8.223,228,60.91
8.1299,0.076448,244,55.088
9.1069,1.7324,273,61.167
8.7849,0.71395,323,68.626
5.7606,0.14478,318,72.133
2.0918,0.46426,379,81.089
1.9765,1.2927,474,77.897
0.94873,1.4226,553,85.332
-1.8098,1.5504,652,96.753
-2.0256,3.0129,687,97.853
-3.598,3.2151,717,97.216
-3.5151,5.3701,771,101.72
-0.67459,7.7385,795,104.58
2.2751,6.8325,737,101.4
4.1789,4.9229,751,101.91
3.3864,3.1106,737,107.31
1.5544,-0.051271,808,111.64
-2.6855,-1.8672,822,110.95
-6.3254,0.055345,845,112.75
-7.9354,2.8452,828,107.6
-6.017,5.3733,777,108.23
0.24285,4.6745,859,114.56
1.2211,1.7399,881,123.86
-1.532,-2.1332,941,130.79
-5.5127,-4.5686,940,123.51
-10.709,-1.7249,853,124.14
-12.949,-2.033,861,112.16
-14.208,1.3455,913,123.31
-12.498,2.8921,868,116.95
-8.4518,4.3809,912,116.7
-3.0405,4.1471,888,109.85
-0.26878,0.71312,922,116.03
-1.1879,-1.7193,890,121.82
-6.8404,-6.2425,874,122.03
-10.464,-8.1411,790,126.14
-12.091,-10.58,652,119.63
-13.162,-10.514,738,116.12
-14.988,-11.506,667,114.97
-15.044,-11.649,601,108.6
-15.625,-10.907,579,106.29
-15.413,-11.215,646,111.46
-18.983,-11.07,355,156.78
-21.042,-8.5658,374,129.65
-12.566,-8.0197,932,137.14
-12.792,-6.7976,1044,143.31
-16.349,-6.6988,985,137.89
-18.251,-6.1344,1009,140.5
-14.25,-8.9526,1032,140.2
-16.57,-11.321,1081,141.43
-15.688,-11.181,1032,127.1
-19.242,-9.2468,1094,130.5
-23.01,-7.8414,1105,134.26
-22.129,-3.596,1101,148.97
-17.151,-1.5756,1048,133.75
-10.688,0.59438,1029,135.1
-3.512,2.3107,1054,131.61
-0.79071,2.4227,1099,132.59
4.0196,4.4348,1039,124.05
5.7427,5.1012,988,128.24
6.247,5.6061,966,116.17
5.7209,5.7074,941,120.97
5.2236,5.6967,912,125.2
5.7836,6.562,847,129.52
6.1688,6.9375,779,158.18
4.4605,5.9901,852,167.73
5.7566,7.1241,742,148.99
7.5094,6.7077,498,127.51
6.6471,6.6288,774,152.76
10.781,5.3585,522,154.02
12.486,4.3002,840,128.25
8.1818,4.3639,842,117.06
5.0124,7.5301,751,111.07
5.2459,7.9225,718,102.71
1.3609,3.9156,789,108.74
-1.4113,2.3754,790,115.72
-2.9411,1.6969,874,111.87
0.37857,-0.59932,790,112.33
6.2898,0.51933,867,115.75
10.842,5.2654,888,112.02
11.595,6.6889,907,113.66
7.0647,8.9912,901,120.73
0.92737,6.508,859,115.33
-0.27022,3.6735,898,120.94
-0.94269,0.87124,917,124.08
1.054,4.9984,983,135.63
4.8161,5.595,899,130.35
10.138,7.6079,914,119.49
11.537,6.8613,865,118.13
7.4276,8.6998,902,114.6
0.11719,10.99,950,128.03
-1.5391,6.6867,879,118.64
-5.0254,4.3079,889,116.97
-8.0545,4.2889,934,132.89
-1.7396,7.4568,891,130.16
4.3332,4.6911,919,122.9
5.1801,5.3639,894,120.29
5.8552,9.6064,1016,125.7
3.7785,12.838,934,120.31
0.38026,10.562,933,122.05
-1.6148,8.0669,905,117.16
-0.67779,5.9563,898,115.38
4.1385,6.7176,983,128.08
8.8929,5.7425,906,121.51
13.432,0.66662,929,120.96
14.314,-1.2138,975,124.3
12.369,-4.1299,917,130.01
10.726,-4.5621,992,133.81
6.4885,-1.0605,1001,128.54
6.2642,2.5211,1025,124.94
10.972,1.9212,1036,127.21
12.227,3.6499,1040,123.81
14.154,4.0425,1101,135.33
14.988,4.0911,989,140.59
14.907,4.4936,965,151.41
15.755,3.248,995,152.67
15.363,3.3666,983,158.52
12.071,2.9391,1148,161.2
11.395,2.8269,1271,165.78
11.861,0.98307,1305,156.84
10.368,1.2744,1298,155.36
8.9021,1.9138,1293,153.8
10.297,1.4323,1226,142.56
13.125,1.0985,1077,127.22
16.514,2.1898,1046,129.82
17.426,1.1612,1128,133.86
15.857,2.6275,1062,132.29
16.424,-1.1553,1102,123.33
15.676,-4.3995,1129,128.59
12.891,-7.7529,1166,131.12
9.6506,-8.1378,1139,128.81
6.5005,-8.9277,1145,142.55
5.2831,-9.3758,1147,144.37
3.833,-8.9808,1179,150.21
3.9704,-8.8731,1179,147.42
4.3456,-7.9979,1214,154.89
3.858,-6.8011,1133,156.47
4.0585,-7.0867,1145,145.08
6.633,-5.6073,1224,149.69
8.2663,-4.3996,1275,147.41
4.7671,-5.4195,1233,145.68
4.4867,-5.4292,1200,149.59
5.1568,-6.0289,1160,141.57
7.8329,-5.0312,1128,138.1
11.559,-4.745,1122,141.8
14.108,-6.3683,1061,135.04
15.29,-6.8345,978,125.41
17.588,-6.0085,936,124.19
21.379,-3.5178,911,128.32
21.943,-2.7885,856,126.8
18.958,0.96077,898,126.25
17.509,4.0891,908,125.94
13.068,7.0139,935,124.56
11.6,9.7957,872,117.55
6.3928,11.313,892,112.74
3.3822,11.468,847,108.84
4.0682,11.062,766,104.13
3.3599,12.407,782,117.73
7.9603,12.526,786,105.47
11.798,11.044,840,107.5
17.301,4.7765,950,115.94
15.646,-2.0396,1007,120.7
14.983,-5.982,1038,123.55
8.887,-6.1732,1019,122.55
3.6736,-5.7823,977,119.69
-1.1102,-8.8724,911,117.68
-4.0462,-7.6119,1019,129.59
-1.6032,-2.7727,1027,127.72
2.5498,-1.1808,1071,126.29
5.2104,-3.7555,1075,123.24
6.6661,-9.3344,1034,129.41
0.88663,-9.0501,1034,137.09
-5.1441,-13.655,1111,146.85
-10.816,-13.437,1096,137.07
-16.663,-9.8672,1181,143.17
-19.553,-6.6737,1235,135.97
-19.425,-2.5979,1264,136.67
-13.357,3.3302,1213,139.63
-7.7466,5.1194,1160,137.39
2.8936,3.9587,1203,135.36
4.2447,-1.9264,1208,130.31
3.8539,-8.4627,1229,131.57
-1.0716,-12.65,1175,137.3
-7.9999,-14.179,1179,139.12
-16.004,-14.183,1150,137.33
-16.956,-9.9032,1146,131.84
-19.906,-6.6274,1184,135.45
-16.122,-3.1983,1168,125.88
-12.122,-5.0127,1238,135.4
-6.6615,-8.4524,1179,129.92
-6.4625,-12.744,1186,131.65
-10.028,-13.693,1177,140.65
-12,-13.992,1196,137.85
-14.945,-13.912,1141,135.14
-16.556,-12.753,1113,139.89
-13.427,-13.39,1069,136.83
-9.5533,-14.553,1075,138.8
-1.7311,-13.246,1074,143.86
3.9084,-10.296,1040,125.1
8.7224,-3.6713,1031,123.46
7.9866,2.3234,1038,134.01
5.708,2.7992,1041,134.63
2.9304,0.84164,1060,129.09
4.9305,-2.2117,1083,127.12
7.0722,-2.193,1061,126.69
12.527,0.13672,1069,130.32
14.397,1.3111,1052,120.6
15.169,4.8861,1065,125.04
13.613,5.4751,984,118.37
14.371,6.8597,962,113.47
