0,-0,385,89.352
-0.41981,0.23222,352,94.066
0.018787,0.61771,416,98.275
0.049351,0.44248,357,97.407
0.17229,0.51279,373,100.06
0.16687,0.64673,389,101.29
0.5131,0.79993,398,99.061
0.067343,1.1026,397,106.55
0.44859,0.68416,375,110.42
0.359,0.98199,370,102.87
0.73165,1.4228,402,106.45
1.3075,1.2707,399,96.903
1.0559,1.437,391,103.27
1.1982,1.7391,379,105.06
1.5872,1.9628,430,91.155
1.4852,2.248,414,96.34
1.9298,2.1538,416,102.81
2.0289,2.4477,392,95.671
2.2208,2.4909,385,93.512
2.2272,2.5336,371,87.788
2.6695,2.98,402,95.108
2.842,3.3929,390,100.48
2.9027,3.6943,419,96.448
2.8485,3.4335,394,101.4
3.2671,4.2961,408,98.871
3.3825,4.5773,419,87.408
3.4539,4.6753,417,91.634
3.7229,4.6592,400,89.021
3.6116,4.7367,389,99.781
3.7686,5.6046,430,93.611
3.9,5.6226,417,97.465
3.9591,5.8413,426,91.453
3.8774,5.8426,378,90.154
4.1853,6.2523,393,95.141
4.196,6.5368,447,110.12
4.2089,6.4233,394,96.497
4.2356,6.8431,392,100.55
4.5901,7.1692,419,94.835
4.4661,7.5522,424,95.472
4.5991,8.3377,421,103.96
4.6856,8.2002,419,93.123
4.7443,8.2471,413,92.941
4.8435,8.9323,413,95.472
4.796,9.1384,437,101.47
4.5803,9.1644,371,107.2
4.9779,9.7145,412,100.16
5.0928,10.275,444,99.218
5.0092,9.9905,384,99.896
5.102,10.788,423,100.38
5.2341,10.746,402,105.11
5.5552,11.309,427,94.074
5.5686,11.674,408,91.842
5.6144,11.748,425,96.696
5.5079,11.909,400,91.825
5.9779,12.348,402,103.8
5.9134,12.352,411,104.11
6.1556,12.824,394,100.86
6.1408,13.087,436,111.78
6.007,13.384,412,102.11
6.8434,13.881,405,96.986
6.6023,13.757,418,108.03
6.7208,14.011,387,100.04
6.8526,14.145,411,101.59
7.5218,14.649,410,109.16
7.3597,14.729,423,97.986
7.6076,15.026,401,92.197
7.6942,14.873,393,98.863
