0,-0,113,43.27
-0.71427,-0.92627,139,45.627
-0.62293,-0.65602,138,44.031
-0.10666,0.3483,151,48.149
0.17484,1.8511,152,47.223
0.37654,3.3397,164,50.498
0.40052,3.7507,178,49.564
1.4712,3.0762,195,52.003
2.2014,3.3565,225,56.883
1.4742,3.5756,251,68.676
0.23927,4.7705,242,60.323
-0.50424,6.1965,237,60.389
-0.045176,6.3855,267,65.674
0.77665,5.6631,294,81.842
2.0435,6.0201,290,72.133
0.5164,5.8712,303,74.275
0.66475,4.5588,300,74.689
2.6483,4.1728,302,75.805
3.5084,3.3635,289,75.11
4.6672,0.30545,281,72.232
4.1518,-2.0286,270,67.634
2.7904,-4.1799,266,62.076
1.8364,-6.5349,271,63.788
1.1409,-7.5378,259,69.222
1.8373,-7.8638,263,61.845
0.63916,-8.267,284,64.491
1.8537,-7.5658,296,73.531
2.6166,-8.3578,293,67.038
1.0642,-10.98,290,70.306
-0.21385,-14.076,296,71.017
-1.3221,-17.179,287,62.887
-1.9927,-20.173,270,62.969
-4.7259,-22.814,275,64.268
-6.0041,-23.546,283,75.309
-5.8665,-26.886,292,72.563
-5.9504,-30.853,277,71.406
-6.4835,-34.386,279,69.867
-6.3888,-37.716,285,73.837
-5.8387,-42.06,273,67.154
-6.419,-45.351,269,68.387
-7.7609,-48.375,260,64.45
-10.156,-49.738,271,63.044
-10.092,-51.324,282,64.839
-9.396,-54.58,284,61.845
-10.592,-57.725,260,58.371
-9.945,-59.486,257,62.2
-10.241,-59.687,245,57.974
-9.8548,-59.868,235,53.665
-10.22,-59.533,234,58.793
-10.137,-59.626,237,57.999
-10.118,-59.811,244,55.344
-10.109,-59.717,248,62.482
-10.275,-59.391,254,60.803
-10.68,-59.491,274,66.824
-11.266,-59.08,305,65.095
-10.602,-58.243,317,76.169
-9.4698,-59.067,324,83.596
-8.097,-60.643,325,82.049
-8.9995,-61.586,351,95.77
-12.147,-62.723,343,91.916
-14.306,-63.398,311,76.045
-15.302,-64.068,300,79.146
-15.196,-64.901,344,92.593
-16.258,-68.521,344,98.102
-17.735,-73.499,324,76.317
-18.637,-78.54,333,78.419
-17.608,-82.319,318,78.336
-18.011,-85.301,312,78.311
-18.203,-89.696,320,78.385
-17.491,-93.303,319,80.626
-17.696,-94.956,350,97.233
-20.524,-99.115,331,84.472
-23.123,-102.36,317,81.288
-22.089,-103.37,296,77.575
-23.138,-104.72,310,77.087
-23.003,-108.85,311,72.778
-22.449,-111.03,298,68.998
-22.267,-114.17,291,75.607
-24.699,-116.44,300,63.879
-27.087,-118.23,298,68.188
-24.846,-121.57,290,75.326
-21.715,-125.49,290,71
-21.611,-128.03,291,70.14
-21.68,-132.99,299,71.397
-22.243,-137.26,290,65.583
-24.178,-140.85,277,60.968
-25.627,-141.95,295,69.073
-26.053,-144.95,279,64.855
-24.204,-148.24,236,63.97
-24.925,-150.3,198,53.649
