0,-0,129,67.279
4.192,2.9769,537,87.358
4.7862,6.8641,586,91.518
4.0214,8.5298,575,87.334
5.7458,8.119,600,94.305
10.967,9.9132,596,92.263
10.399,14.128,616,94.14
8.0679,15.792,619,99.946
6.0596,10.302,616,95.836
3.6696,5.2224,644,100.9
2.0384,1.5036,620,92.354
-1.2443,-2.1692,598,89.872
-2.5039,-4.4822,634,99.656
-1.1912,-7.531,628,94.785
-1.2974,-7.8739,632,94.743
2.2372,-7.2762,628,95.124
7.0628,-3.4562,640,98.895
10.632,-1.3598,618,97.117
10.703,-2.5447,635,103.29
5.1951,-3.5888,643,100.75
1.9837,-7.9993,638,97.936
5.0803,-11.561,620,93.445
10.14,-12.384,612,92.295
14.5,-10.261,603,90.898
14.875,-8.595,630,96.993
15.379,-9.745,616,91.427
18.465,-10.712,629,93.726
23.013,-12.696,614,91.105
27.4,-12.231,594,90.468
27.076,-14.059,584,92.635
26.794,-17.935,595,91.965
29.286,-20.233,590,91.419
30.833,-15.997,613,91.146
30.341,-13.077,642,99.681
28.012,-15.292,629,93.561
26.067,-16.19,631,91.94
22.257,-14.501,642,97.456
21.45,-11.555,643,98.457
22.318,-9.8964,636,97.283
23.577,-9.077,635,94.694
23.36,-9.2523,651,96.861
25.789,-12.254,644,93.073
30.685,-14.49,645,91.849
34.649,-14.145,641,90.84
35.139,-13.614,632,94.132
35.441,-15.981,640,95.868
35.572,-15.375,620,94.041
37.652,-10.613,632,95.05
39.812,-8.5715,624,93.933
39.019,-9.727,649,102.44
35.959,-10.448,625,93.205
33.672,-11.23,628,88.897
33.043,-10.929,632,94.322
31.554,-7.4612,647,95.033
28.635,-8.234,648,96.605
28.613,-12.104,653,97.779
29.425,-16.121,654,93.007
29.466,-19.872,641,89.434
27.809,-21.654,647,93.743
24.811,-19.699,531,86.681
25.119,-16.425,543,84.828
27.38,-12.136,547,84.637
29.691,-9.2402,551,86.531
30.946,-7.9534,555,90.162
31.213,-9.2962,541,85.117
31.692,-9.1754,531,86.043
32.104,-7.7019,540,83.479
33.106,-7.042,562,85.927
35.029,-10.39,543,82.396
37.977,-13.531,544,83.43
41.479,-10.462,561,85.472
41.369,-7.9439,535,84.563
40.629,-7.8089,547,81.354
38.637,-11.134,528,83.67
36.532,-14.073,566,90.699
35.947,-16.457,550,84.952
38.388,-17.225,525,81.726
40.529,-14.78,503,78.03
40.724,-13.517,524,81.007
39.1,-14.375,554,84.935
37.165,-13.723,553,87.565
36.814,-14.01,536,82.024
37.078,-15.864,545,84.075
34.842,-13.752,566,88.855
34.971,-14.463,619,95
35.517,-14.142,652,97.117
35.963,-14.574,655,95.058
36.492,-14.869,625,94.504
36.266,-14.868,610,93.189
35.925,-14.945,602,92.726
35.745,-15.159,617,94.703
35.794,-14.844,608,94.413
35.84,-14.959,630,94.504
36.293,-14.708,578,89.542
35.746,-15.117,618,94.347
35.797,-14.698,614,92.552
35.287,-14.442,639,94.248
35.524,-14.209,620,93.752
35.608,-14.682,639,94.074
35.329,-14.418,634,92.916
35.353,-14.868,632,93.495
35.491,-14.96,626,92.643
35.125,-14.689,651,94.603
35.198,-14.856,648,93.098
35.379,-14.183,638,93.47
35.252,-14.824,660,94.297
35.068,-14.817,652,92.792
34.828,-14.433,661,92.502
34.86,-14.739,672,95.91
35.131,-14.299,658,91.642
35.733,-14.137,660,94.198
35.581,-14.683,672,93.073
35.97,-14.906,636,90.84
35.332,-14.724,680,93.726
34.513,-15.007,677,94.57
34.853,-15.573,658,92.899
35.218,-15.352,672,94.462
36.667,-14.737,625,91.03
38.104,-14.421,606,89.963
37.838,-14.801,637,90.823
37.694,-14.709,643,90.914
36.408,-15.414,673,93.213
36.192,-15.431,659,94.214
36.493,-14.766,656,92.27
38.021,-14.498,627,92.775
39.262,-13.701,639,89.847
40.374,-13.874,635,87.54
40.44,-14.186,644,88.21
39.076,-14.46,674,91.179
38.008,-14.087,668,94.487
36.506,-14.761,658,95.016
35.95,-13.298,623,92.825
35.101,-12.437,654,93.172
35.87,-12.139,642,91.799
37.3,-12.669,633,90.087
38.364,-13.009,664,92.651
36.991,-12.492,662,91.783
35.696,-14.035,641,90.708
33.347,-14.495,640,89.178
31.622,-13.748,631,92.007
29.243,-13.315,663,93.288
29.238,-15.099,652,91.717
31.591,-15.557,652,93.214
34.566,-14.725,636,90.94
37.21,-12.369,637,90.129
39.132,-11.906,647,93.784
40.305,-10.426,670,96.29
40.94,-10.119,643,93.197
40.787,-9.9615,670,95.975
40.012,-11.84,642,95.868
40.653,-14.546,653,99.185
42.251,-15.056,614,90.336
40.875,-14.148,635,91.022
38.769,-10.822,666,95.662
35.452,-9.0571,644,93.908
32.258,-7.787,663,99.557
30.381,-9.7891,652,97.853
31.413,-11.795,644,97.432
35.195,-13.452,638,94.223
38.708,-13.262,607,94.14
39.754,-13.766,593,92.113
37.304,-13.423,585,90.476
37.114,-13.954,627,90.22
36.582,-14.369,626,91.08
35.846,-14.463,634,89.84
36.161,-14.484,615,90.228
36.567,-14.45,573,86.01
36.659,-14.347,574,88.417
36.984,-14.136,558,87.681
36.902,-14.137,578,88.028
36.657,-13.941,578,87.358
37.298,-13.912,562,85.886
37.21,-14.278,585,89.277
37.638,-13.939,580,88.673
38.128,-13.523,574,88.673
20.755,-16.122,559,87.846
20.436,-15.839,562,89.823
20.302,-15.934,537,87.432
20.728,-15.636,553,87.631
21.033,-15.546,564,89.773
21.669,-15.457,561,90.145
21.925,-15.223,576,91.121
21.606,-15.461,565,91.113
20.998,-15.682,563,92.42
21.061,-15.291,576,92.891
21.823,-14.378,617,94.777
23.584,-13.28,612,91.94
24.769,-12.086,648,97.845
23.819,-11.893,604,95.099
23.059,-13.93,590,91.84
21.642,-16.208,622,97.257
19.516,-17.37,616,95.041
17.911,-16.873,597,90.294
16.412,-15.869,588,89.624
14.962,-14.697,601,91.683
13.957,-12.025,590,88.185
12.605,-9.1977,604,94.694
10.889,-8.9008,603,95.562
12.212,-9.7681,612,97.828
14.429,-11.004,627,103.09
18.194,-12.985,623,103.4
21.828,-14.696,656,100.69
24.792,-15.243,662,98.672
22.686,-14.735,630,93.586
20.72,-14.641,589,96.464
21.325,-15.775,617,94.644
23.414,-17.54,619,91.195
23.891,-17.774,637,91.419
24.663,-15.826,606,89.012
24.217,-12.254,629,97.158
22.648,-11.58,652,93.106
22.411,-12.95,625,91.254
19.195,-12.139,636,93.222
20.928,-13.434,624,89.963
25.558,-15.461,611,88.077
28.979,-18.601,620,91.278
28.661,-18.388,628,96.208
24.616,-15.649,596,97.382
20.358,-13.952,571,87.722
20.438,-12.628,537,94.074
23.368,-14.82,626,89.393
23.653,-16.202,691,92.618
23.597,-16.348,669,94.297
22.691,-15.691,639,91.576
22.732,-15.673,595,87.284
22.719,-15.474,597,87.548
22.404,-15.681,581,87.449
22.232,-15.722,570,85.555
22.278,-15.757,586,88.971
22,-15.547,590,87.292
21.731,-15.77,569,87.11
21.296,-15.528,583,87.499
21.142,-15.283,585,87.714
21.755,-15.258,575,86.283
21.659,-15.253,570,86.101
20.981,-15.661,589,86.713
20.435,-15.259,587,86.167
19.726,-15.328,582,87.573
19.539,-15.446,565,84.827
20.246,-15.188,570,85.472
20.843,-14.815,586,88.185
22.506,-14.782,604,92.593
24.55,-15.481,603,90.079
24.774,-17.112,627,91.022
