0,-0,225,71.579
-0.45407,0.39576,193,67.444
0.37056,0.85148,216,67.08
0.66902,-0.56025,229,68.122
0.25927,-0.42316,233,68.957
1.4591,-0.76844,250,67.518
1.9713,-1.2233,257,72.241
2.8168,-2.0298,207,74.556
3.7501,-2.1408,196,86.78
2.787,-1.5809,195,98.516
4.7061,-2.2844,200,66.518
2.9883,-3.4337,183,111.22
0.30944,-8.4161,120,70.926
1.333,-5.4689,706,100.38
0.51952,-8.0984,823,111.71
0.079872,-10.922,904,124.19
1.0743,-13.331,990,130.01
1.235,-11.636,1142,139.11
-0.39036,-9.1107,1179,139.36
-1.2512,-9.0123,1275,147.08
-1.0645,-8.2024,1319,150.19
-2.1271,-6.3575,1330,142.57
-3.5574,-4.4569,1336,146.88
-4.3359,-3.3708,1381,160.56
-5.8092,-4.957,1407,166.86
-6.668,-8.5884,1447,162.15
-7.2065,-12.211,1436,156.85
-8.9065,-15.912,1451,162.33
-9.5035,-19.784,1502,160.1
-10.75,-21.762,1421,170.78
-11.371,-22.811,1441,169.15
-11.544,-25.659,1358,147.61
-12.917,-27.652,1368,143.94
-13.85,-28.793,1395,141.78
-13.252,-29.02,1416,155.45
-12.781,-30.794,1415,143.85
-13.872,-31.438,1450,158.21
-14.377,-31.116,1455,163.44
-14.567,-32.911,1463,159.08
-16.256,-31.261,1460,157.9
-17.957,-30.488,1458,158.14
-18.825,-30.119,1473,154.2
-18.936,-32.376,1447,155.4
-19.371,-35.271,1447,156.5
-21.888,-37.892,1427,153.52
-23.459,-40.125,1402,147.71
-23.066,-40.898,1403,146.49
-21.668,-42.729,1427,146.77
-21.259,-44.916,1426,154.11
-22.008,-45.365,1456,156.96
-24.054,-44.187,1422,141.73
-23.967,-41.634,1470,159.5
-24.326,-40.543,1503,158.9
-24.914,-40.082,1474,150.31
-24.77,-36.647,1435,149.15
-24.572,-34.184,1456,143.79
-24.751,-33.913,1421,147.87
-25.575,-34.01,1426,144.99
-26.452,-35.992,1423,145.84
-28.156,-38.264,1437,147.96
-29.182,-41.296,1403,151.11
-30.963,-42.912,1421,143.74
-33.084,-45.314,1451,146.92
-32.535,-47.248,1447,152.43
-32.815,-50.448,1424,142.73
-32.045,-51.01,1375,140.7
-33.512,-52.276,1357,142.68
-33.823,-51.848,1254,138.06
-32.95,-51.384,1193,135.26
-32.295,-51.214,1166,136.62
-31.902,-50.845,1153,129.92
-31.963,-50.677,1146,130.5
-31.843,-50.207,1148,133.52
-31.826,-50.219,1175,132.35
-32.104,-50.494,1200,136.81
-32.258,-49.517,1238,135.95
-33.283,-49.004,1275,148.93
-34.646,-46.871,1265,181.19
-35.303,-44.385,1313,160.49
-34.212,-43.78,1404,150.69
-33.699,-45.23,1490,159.19
-34.135,-49.206,1486,154.67
-34.568,-51.808,1447,147.8
-34.45,-54.095,1412,143.58
-33.39,-54.366,1378,145.94
-29.883,-54.197,1330,138.28
-26.944,-55.873,1291,133.56
-27.37,-58.698,1298,138.06
-31.045,-60.005,1266,135.98
-35.358,-60.476,1214,133.1
-39.111,-61.813,1187,126.59
-40.22,-63.124,1115,128.79
-39.075,-63.141,1082,127.13
-39.454,-64.922,1106,130.1
-40.568,-67.288,1126,130.47
-40.491,-66.657,1182,132.24
-42.451,-61.828,1169,141.64
-42.736,-57.874,1180,140.1
-42.182,-54.751,1289,143.04
-40.753,-51.875,1313,141.4
-40.272,-50.65,1341,140.63
-39.264,-49.076,1381,145.37
-38.772,-47.582,1391,145.98
-37.606,-47.243,1449,143.68
-34.29,-45.14,1575,154.73
-31.474,-43.863,1567,157.75
-28.967,-42.232,1569,158.76
-26.775,-41.202,1561,159.61
-24.505,-42.119,1536,154.88
-23.175,-44.569,1526,155.57
-23.178,-48.271,1538,153.27
-23.022,-52.522,1515,148.73
-22.846,-55.293,1530,154.95
-22.049,-58,1512,156.31
-22.192,-60.531,1517,160.81
-21.865,-61.002,1533,168.74
-22.261,-60.98,1512,163.82
-24.32,-60.271,1496,154.98
-26.31,-58.508,1527,156.36
-27.53,-56.885,1530,157.64
