0,-0,61,29.798
-1.81,2.711,51,28.557
-3.5068,1.5048,58,41.616
-4.8143,1.592,55,38.052
-5.6066,0.40984,61,29.897
-6.6824,-0.12114,59,36.836
-6.8833,-1.2088,69,31.758
-7.3689,-1.7834,70,36.927
-8.2271,-1.2621,67,36.373
-7.8845,-1.8481,64,30.269
-6.9033,-1.4952,58,34.57
-8.0117,-1.331,63,37.862
-8.674,-0.90675,77,41.145
-9.926,-1.0834,70,35.62
-9.5612,-1.8108,78,44.411
-8.3753,-3.5171,77,34.876
-9.4298,-3.914,82,38.614
-9.5831,-4.7596,84,38.043
-9.345,-6.5334,84,34.016
-9.9277,-6.4733,85,34.396
-9.0787,-5.8583,81,34.47
-8.8348,-6.0058,88,43.659
-8.6949,-7.0349,92,36.819
-8.812,-8.8694,88,36.447
-8.6774,-9.4156,94,41.988
-7.8897,-8.6866,96,37.58
-9.003,-7.5116,82,39.739
-10.074,-7.5588,83,40.185
-10.419,-7.7887,80,39.912
-10.394,-8.4012,80,40.764
-10.4,-9.806,79,39.077
-10.735,-11.755,82,36.902
-10.76,-11.956,83,37.026
-11.231,-10.714,80,36.91
-10.681,-9.5203,85,36.935
-10.24,-9.033,89,36.927
-10.913,-8.8929,90,40.02
-10.446,-8.8901,97,41.591
-10.277,-8.6787,103,48.084
-10.217,-8.7565,109,55.486
-10.3,-7.7969,116,56.991
-9.8689,-8.6048,112,44.428
-9.6504,-8.4766,119,48.05
-9.75,-8.8619,101,55.097
-9.0145,-8.5622,103,49.291
-8.5102,-8.9045,92,52.12
-8.5183,-9.3747,97,39.168
-9.3805,-9.5076,86,39.151
-10.858,-9.5611,89,36.91
-11.415,-9.7983,86,38.316
-12.195,-10.235,89,39.168
-10.602,-11.615,90,38.217
-10.797,-11.814,98,42.923
-10.921,-10.874,96,36.331
-10.841,-10.38,107,47.496
-11.074,-10.566,107,43.576
-11.062,-10.496,114,47.504
-11.172,-10.393,122,45.073
-10.935,-10.129,121,53.492
-10.657,-9.9856,118,56.602
-10.409,-10.028,113,59.488
-9.9002,-10.475,66,47.124
-10.377,-9.8036,100,47.711
-11.703,-9.5375,87,44.056
-12.476,-9.2767,91,52.384
-13.159,-8.6341,82,45.553
-11.573,-7.6724,69,49.175
-10.855,-8.7562,77,42.815
-10.463,-9.9877,82,48.927
-9.9734,-11.238,95,44.701
-10.025,-11.138,88,46.272
-10.311,-10.705,91,47.695
-10.559,-10.91,88,61.655
-10.486,-10.702,89,61.382
-9.948,-10.936,79,68.503
-10.5,-10.524,82,56.321
-10.549,-9.8911,80,69.594
-10.519,-9.956,83,76.252
-9.832,-9.3763,88,69.065
-10.741,-10.694,88,61.481
-10.94,-10.787,83,59.19
-12.465,-10.343,91,47.124
-13.519,-10.142,85,49.084
-14.426,-8.5614,77,55.08
-13.237,-8.0712,85,41.037
-11.753,-8.761,81,42.369
-11.625,-10.154,90,41.128
-12.818,-10.322,96,44.411
-12.059,-9.848,89,67.072
-12.272,-9.8124,85,66.353
-12.37,-10.597,78,74.781
-9.7734,-9.7571,57,49.109
-8.0149,-9.5394,61,49.663
-9.7444,-9.2689,122,63.722
-10.24,-9.352,113,65.31
-9.9261,-9.3438,101,61.382
-9.5213,-9.1857,99,67.56
-9.9306,-10.469,114,61.953
-10.514,-10.202,113,53.608
-11.287,-8.914,115,53.517
-11.729,-8.2978,110,44.428
-11.568,-8.1838,113,53.046
-10.87,-10.356,105,44.767
-10.826,-11.801,107,44.147
-10.592,-13.018,115,50.407
-10.919,-13.05,108,45.826
-10.453,-13.03,117,57.371
-9.8979,-12.942,118,57.611
-9.1726,-12.791,116,50.407
-10.225,-12.811,135,56.767
-9.7356,-12.837,126,56.693
-9.5417,-12.527,125,48.513
-10.072,-12.089,122,60.365
-9.414,-11.929,116,59.968
-8.7502,-11.679,116,53.525
-8.3905,-11.83,113,51.623
-9.1086,-12.76,112,59.397
-10.497,-12.237,113,52.111
-12.171,-10.465,107,52.177
-13.455,-8.9414,96,41.756
-12.669,-7.8464,91,45.536
-13.255,-8.3995,107,55.088
-12.906,-10.027,101,43.295
-11.233,-11.317,116,44.701
-11.062,-10.758,114,49.845
-11.243,-11.679,119,57.528
-11.724,-10.762,120,57.437
-11.222,-10.976,121,72.15
-11.209,-10.95,111,74.383
-11.299,-11.287,120,71.406
-11.077,-10.799,117,64.095
-11.064,-11.326,122,53.583
-10.302,-11.387,113,62.317
-10.063,-10.485,113,53.79
-10.451,-9.9181,101,51.259
-9.676,-10.512,107,59.53
-10.059,-12.154,118,53.699
-9.6293,-12.914,107,47.033
-8.3166,-13.109,114,52.632
-7.9405,-13.519,119,52.268
-9.3764,-12.849,112,50.399
-11.351,-12.794,122,51.515
-10.887,-14.644,115,43.857
-9.6324,-15.504,114,44.957
-9.3301,-15.365,118,60.919
-9.7206,-14.622,102,57.445
-10.213,-14.79,109,55.006
-9.7771,-14.888,106,48.604
-8.9479,-14.215,112,48.274
-8.6261,-13.737,106,62.672
-9.0622,-13.942,114,54.898
-9.0119,-13.901,130,56.238
-8.9918,-14.158,115,61.217
-8.8709,-13.472,116,66.319
-9.0895,-13.756,105,53.12
-9.1834,-12.909,147,78.634
-9.1051,-13.744,122,65.691
-9.0053,-13.577,131,59.124
-8.8991,-12.929,134,79.842
-10.055,-13.164,129,61.266
-11.581,-13.152,117,50.523
-13.395,-13.63,123,50.978
-14.815,-12.455,120,49.564
-13.82,-11.693,126,48.34
-13.149,-10.412,129,54.071
-14.835,-11.842,121,48.786
-15.249,-13.194,128,47.86
-15.728,-13.818,108,49.018
-14.362,-12.892,113,57.065
-13.832,-12.075,127,55.105
-15.666,-13.748,122,51.441
-15.5,-13.44,119,61.738
-15.511,-13.862,122,57.826
-15.201,-13.613,126,50.887
-15.151,-13.337,123,50.986
-15.167,-13.092,133,64.765
-14.807,-13.233,129,61.572
-14.574,-13.386,123,62.01
-14.211,-13.644,129,75.607
-13.794,-13.154,119,57.818
-13.953,-12.72,125,57.173
-13.48,-11.578,121,55.957
-12.507,-11.842,128,50.498
-11.819,-12.686,128,58.761
-12.145,-13.246,117,47.868
-13.907,-13.418,123,55.659
-13.958,-13.316,137,53.418
-14.757,-13.668,134,51.251
-16.447,-13.652,121,46.868
-15.309,-13.14,136,55.949
-12.822,-13.303,131,62.995
-13.517,-15.2,111,59.786
-14.319,-18.119,111,55.477
-15.699,-19.904,106,61.763
-16.546,-19.446,121,56.486
-16.955,-17.202,129,57.644
-17.123,-15.944,134,60.613
-17.447,-16.994,115,53.699
-17.48,-17.198,121,61.456
-17.422,-16.994,108,59.215
-16.75,-16.668,134,61.084
-16.122,-16.736,112,86.102
-16.697,-17.399,118,65.236
-16.026,-16.783,92,64.112
-15.618,-15.645,102,53.145
-14.551,-14.805,105,78.717
-15.121,-13.578,111,69.62
-13.837,-12.657,117,54.452
-13.865,-12.856,125,55.866
-13.547,-12.967,131,55.676
-13.506,-13.768,137,60.059
-15.048,-15.742,166,86.574
-13.883,-17.76,123,49.936
-11.9,-18.288,126,58.835
-11.688,-16.565,123,56.329
-13.756,-15.33,120,53.881
-13.371,-16.689,132,53.037
-12.051,-15.883,126,60.249
-12.753,-16.456,125,60.746
-12.644,-18.8,108,46.57
-9.7028,-18.892,121,53.31
-9.2797,-18.877,134,54.071
-7.5764,-19.526,138,56.42
-6.9715,-19.452,150,68.511
-7.0622,-19.279,153,77.311
-7.1587,-19.098,132,58.016
-7.3442,-19.439,126,62.408
-7.2092,-19.293,144,70.471
-7.7291,-18.872,140,66.41
-7.6002,-19.114,158,67.932
-7.7141,-18.613,138,70.67
-9.1078,-18.917,121,66.08
-10.274,-18.423,106,61.274
-11.577,-19.639,109,59.215
-11.399,-20.061,104,60.82
-11.256,-18.781,112,49.382
-10.618,-19.298,116,63.334
-8.3648,-20.112,150,74.234
-8.2414,-19.694,128,64.367
-6.7853,-21.943,146,69.545
-5.8512,-22.988,162,75.723
-9.4996,-21.984,132,59.695
-10.143,-18.636,140,61.473
-10.329,-18.651,124,53.625
-11.781,-21.447,126,57.42
-13.459,-23.145,134,58.099
-14.367,-21.791,108,59.902
-15.59,-20.28,120,61.829
-15.791,-19.518,114,65.021
-14.298,-20.726,119,55.849
-12.765,-22.99,110,49.291
-12.696,-24.034,109,48.075
-13.497,-23.549,112,50.143
-14.738,-20.59,110,50.432
-16.476,-21.662,123,54.915
-15.845,-23.643,124,50.242
-14.221,-19.538,113,49.828
-14.291,-18.832,116,50.333
-11.577,-19.719,112,56.974
-9.8025,-22.451,106,51.441
-6.4156,-22.272,126,52.367
-3.1956,-23.28,130,55.088
-0.91521,-25.329,123,68.784
-3.1808,-25.835,119,66.816
-3.7562,-27.513,116,64.748
-2.7193,-30.472,110,80.321
-4.3002,-27.768,113,72.059
-5.8714,-24.6,122,59.885
-8.9462,-21.732,113,61.374
-11.77,-20.041,91,41.153
-11.246,-17.72,105,49.572
