0,-0,138,57.23
-1.6725,-1.971,153,48.058
-4.0619,-2.1345,159,51.325
-3.9222,-2.7531,156,50.771
-5.5785,0.94808,206,54.319
-4.5677,7.9507,149,48.629
-4.6301,8.9727,148,46.851
-3.2673,8.6172,102,45.172
1.4427,10.848,757,108.44
0.57659,7.6725,822,115.18
0.38785,9.0072,825,108
0.19821,8.0606,885,112.73
0.59148,8.8312,922,116.1
0.97381,8.0112,957,120.27
1.707,9.5372,997,123.76
1.6821,8.403,1097,133.18
2.5471,8.3326,1143,134.92
2.8841,7.2987,1194,142.8
2.4732,6.8323,1156,138.6
3.1025,8.0988,1141,135.83
3.6126,9.9792,1125,139.2
4.1934,10.077,1128,145.4
3.9913,8.9954,1191,155.98
3.7462,7.8099,1217,151.18
3.7763,7.3198,1192,154.74
6.0078,7.5663,1129,151.4
7.7817,7.8545,1039,142.07
6.5477,9.737,967,126.06
3.5057,11.744,945,124.27
1.5891,9.7902,931,136.69
2.2851,8.0779,913,120.38
-0.034948,9.5554,948,117.83
3.0748,12.511,938,124.38
5.7833,9.6673,951,119.76
2.4115,7.9851,964,123.47
1.6555,8.8474,975,123.71
3.2406,9.6057,967,128.44
2.8212,8.3265,1005,132.03
4.1146,8.3437,969,125.12
3.7373,7.3435,994,124.2
3.5066,7.886,1040,125.43
4.1275,8.2354,1056,128.05
3.9745,7.4354,1068,135.3
4.0814,8.105,1075,132.07
3.8209,7.741,1102,134.11
4.565,8.9898,1139,148.84
5.7091,9.1571,1166,149.4
7.571,8.9154,1156,140.56
6.2482,7.9063,1130,145.18
3.5055,5.3617,1027,132.96
-0.64127,7.77,955,124.09
-0.67349,11.41,924,114.92
4.2441,14.208,954,124.95
11.94,13.09,1040,137.85
13.922,14.461,1024,137.1
16.339,12.793,975,133.27
11.169,11.465,1048,137.15
7.4923,10.52,1068,141.55
4.5023,10.94,1049,131.6
4.2289,13.155,1018,124.94
9.0515,13.851,1046,142.21
15.459,12.047,1009,129.18
15.381,10.073,1010,126.48
12.731,7.8076,974,124.99
3.9185,8.9331,973,121.68
2.9158,14.624,992,134.34
7.9976,21.089,964,140.26
