0,-0,122,44.932
-0.23964,-0.24664,178,52.342
-0.036554,-1.652,161,48.877
-0.30885,-2.854,175,46.685
-1.0846,-1.2618,190,49.315
-1.0058,1.4338,146,50.274
-0.88703,2.5137,165,55.08
-1.1397,2.0085,192,57.097
-1.076,2.9851,169,55.452
-0.009393,-1.0089,185,52.061
-0.89798,-1.6255,206,53.847
-1.9283,0.54666,202,55.89
-1.8546,2.8613,210,57.023
-1.9533,3.5492,225,58.313
-1.7079,3.2535,205,52.334
0.95204,0.1256,201,56.287
1.1159,-1.3324,197,54.583
-0.038344,-4.2476,236,55.799
-0.46534,-2.3986,228,57.304
-0.83277,1.0824,194,54.038
-2.1247,2.6164,172,47.959
-1.2254,0.96294,230,58.148
0.68096,0.24306,271,61.539
3.6782,-2.2855,234,59.562
3.6089,-6.2124,247,55.964
0.80606,-7.279,283,59.488
-0.34076,-6.58,267,58.752
0.61049,-3.5635,242,58.843
1.6225,-0.82398,232,56.08
4.1864,1.5572,199,52.731
3.9068,2.7364,214,57.346
5.8975,-0.29163,214,56.006
5.9866,-2.8744,256,58.255
3.67,-7.0982,219,55.361
5.0286,-6.2248,195,58.52
0.55677,-7.5965,242,54.435
-3.5567,-6.6231,173,50.564
-4.0961,-0.96967,220,53.359
-1.3412,1.8995,235,58.619
1.9955,3.1454,258,65.575
5.2378,0.21588,225,56.171
3.7883,-4.8972,245,56.651
-1.7762,-6.256,259,60.522
-3.2621,-5.4216,206,54.782
2.6825,1.1632,292,67.088
5.7274,-0.41273,317,69.139
8.0735,-1.4767,347,65.914
8.5763,-5.122,301,68.469
7.847,-5.3344,373,72.174
5.141,-8.1836,305,64.913
-0.67265,-7.7279,316,68.37
-1.9182,-7.7883,223,63.921
-0.89925,-3.1814,329,69.387
-2.1846,-0.85476,228,58.818
-4.5753,3.4647,218,59.422
0.59182,6.1017,267,64.4
6.2278,4.4591,269,63.615
7.3917,-27.462,380,72.687
2.7827,-21.418,376,74.945
-0.35875,-11.855,198,70.289
-5.065,-7.6735,260,64.847
-1.518,-1.3923,248,63.532
-0.50522,1.9621,275,65.004
-1.1818,3.1839,278,68.122
1.3305,4.7099,321,69.139
0.20422,2.688,260,62.118
1.1311,0.84989,230,62.556
4.6988,-0.77677,303,70.727
8.5949,0.78916,317,69.974
13.349,0.14001,372,81.18
27.304,-7.4162,342,71.446
29.831,-10.668,316,71.67
28.532,-15.256,337,69.676
24.985,-22.47,349,70.073
20.932,-29.316,371,74.556
17.101,-32.361,366,74.423
14.37,-34.911,393,77.12
11.208,-35.188,391,81.801
11.108,-35.87,340,72.29
13.18,-39.503,369,73.861
11.141,-40.438,411,81.85
11.453,-44.984,407,82.438
13.391,-46.241,415,78.153
15.283,-50.578,401,74.026
16.481,-54.045,400,73.315
18.9,-55.289,403,74.076
19.522,-58.913,409,75.755
18.36,-59.527,345,70.826
15.577,-60.089,397,75.623
6.7504,-54.567,281,66.898
1.0135,-52.209,357,70.818
-0.86562,-53.111,309,68.296
0.40677,-51.851,283,69.412
5.1821,-47.214,373,78.493
13.882,-43.111,381,76.218
17.937,-38.702,324,70.148
13.057,-35.903,338,74.465
14.207,-38.514,380,73.29
15.804,-42.26,404,74.275
17.858,-41.33,417,80.717
18.468,-45.073,415,85.795
21.837,-48.921,405,80.709
22.356,-57.427,405,74.755
23.133,-63.338,432,76.028
19.288,-67.358,401,74.398
12.603,-68.484,354,69.9
7.4645,-65.978,342,74.118
10.014,-69.946,213,56.37
5.5531,-66.222,301,66.327
3.6527,-67.239,255,64.012
2.1353,-68.853,241,62.482
0.15932,-67.999,284,62.837
-0.87281,-67.717,253,61.224
-0.095618,-65.467,269,65.45
-0.77945,-66.227,302,74.019
2.8739,-66.186,311,69.503
7.57,-61.807,319,69.222
6.5013,-56.356,362,70.082
3.9538,-51.814,327,66.418
1.5014,-48.54,343,67.981
2.0012,-46.989,331,66.989
3.395,-43.353,326,67.659
4.0545,-39.219,313,64.524
5.0571,-35.051,324,68.097
5.3939,-34.137,293,60.869
5.5066,-33.869,285,69.983
5.6015,-33.618,287,65.277
5.288,-34.172,338,80.081
6.5346,-32.623,290,67.427
6.8417,-32.865,266,68.693
5.2793,-35.709,324,64.499
6.414,-36.033,304,66.782
8.3175,-32.675,263,63.127
8.8937,-30.927,299,67.08
8.1247,-33.381,622,93.172
7.7471,-32.815,664,99.855
9.4231,-35.034,685,103.62
12.324,-34.818,688,100.67
13.8,-35.103,674,99.375
13.965,-36.44,651,99.276
13.317,-40.654,730,99.648
12.955,-39.849,755,104.65
12.555,-41.368,750,100.97
12.988,-40.325,738,102.45
12.405,-41.704,764,105.55
12.29,-42.094,768,103.37
12.479,-41.946,802,105.35
12.518,-42.37,817,107.98
12.922,-43.036,804,110.14
13.413,-42.91,764,109.35
12.748,-41.244,717,99.937
10.963,-41.736,682,96.737
10.019,-43.97,693,97.225
7.8999,-43.216,653,94.322
5.0796,-41.671,699,95.993
2.4354,-39.2,779,109.17
2.3387,-39.204,790,108.9
2.5434,-39.851,769,110.55
2.4349,-39.591,800,112.36
2.8311,-39.911,800,112.17
3.0605,-38.818,807,111.12
3.4661,-38.171,833,112.63
4.3139,-37.793,859,114.14
5.7285,-37.906,832,110.38
6.2467,-38.644,753,103.58
4.8298,-37.806,730,101.29
3.2595,-40.693,678,99.193
2.3706,-39.567,756,100.61
3.6392,-40.118,811,106.96
4.0698,-39.38,832,108.93
4.2949,-41.127,849,110.34
4.9934,-39.15,748,102.41
4.3628,-39.315,833,108.87
4.0674,-40.023,847,109.85
4.3017,-39.796,856,108.98
4.5936,-39.732,852,109.48
4.1747,-40.098,804,107.79
4.3917,-41.005,756,102.62
6.567,-42.915,748,103.18
8.8981,-44.216,768,109.34
12.15,-47.667,753,103.92
16.135,-48.069,738,104.21
17.406,-48.174,714,104.49
18.944,-51.91,805,114
18.323,-54.823,829,115.05
17.123,-55.561,865,120.38
16.484,-55.111,854,121.24
16.107,-54.358,875,124.11
15.885,-54.521,890,124.4
15.435,-53.958,890,124.41
15.009,-54.578,870,121.48
15.348,-53.83,843,121.88
15.558,-51.582,802,114.65
13.324,-48.999,762,105.77
10.603,-48.378,786,105.38
7.769,-46.53,787,107.03
3.8653,-47.626,771,104.96
2.9165,-49.034,778,106.24
0.5774,-45.842,800,104.9
2.044,-45.596,757,105.41
3.5479,-45.276,751,102.35
5.2674,-40.931,778,105.16
6.006,-40.17,847,114.63
5.9214,-40.499,901,118.66
5.7982,-40.664,898,119.72
5.8404,-40.222,877,118.02
5.9225,-40.529,901,120.98
6.1732,-40.462,880,117.53
6.7773,-40.989,876,119.71
7.3631,-41.284,871,116.24
9.2585,-42.288,856,115.77
11.955,-43.464,850,114.35
15.609,-45.106,858,119.53
18.662,-47.517,838,117.02
22.228,-50.434,822,109.85
24.676,-54.962,799,108.29
24.458,-59.438,779,108.33
23.29,-62.441,782,107.17
18.599,-62.894,723,105.02
14.801,-61.173,751,107.52
9.4537,-57.399,775,110.56
1.9487,-59.097,751,100.74
-0.16628,-55.998,817,113.92
2.9535,-50.999,777,112.38
4.5928,-45.574,691,97.977
8.0654,-41.437,669,97.902
9.1046,-36.267,717,101.68
15.306,-35.882,754,102.74
21.674,-37.103,744,100.11
26.442,-40.303,720,98.085
29.412,-43.547,663,91.03
30.78,-48.754,583,86.878
34.12,-51.42,545,94.231
35.669,-53.285,584,100.48
32.79,-72.599,615,91.948
31.991,-76.03,570,89.417
30.02,-75.932,603,95.356
27.176,-79.408,598,92.924
25.907,-81.792,584,88.698
23.538,-81.581,604,91.303
23.204,-85.904,614,92.916
23.291,-87.288,593,90.923
23.307,-89.867,614,91.799
23.016,-91.506,634,93.825
21.699,-92.215,690,100.02
20.032,-91.82,686,96.447
19.017,-90.15,667,96.034
17.196,-89.162,634,95.794
14.935,-89.533,572,88.905
15.013,-92.407,575,88.276
15.074,-94.859,540,84.811
15.234,-96.915,505,81.222
14.556,-96.37,483,82.992
16.951,-97.549,521,87.945
18.457,-95.124,605,92.453
19.605,-90.939,652,96.339
19.423,-83.247,716,108.37
16.08,-80.975,689,105.93
13.462,-78.566,670,99.449
10.977,-78.048,675,98.589
11.583,-79.31,689,96.009
13.932,-80.43,734,102.89
18.267,-79.922,722,103.48
28.433,-84.848,708,107.47
28.622,-87.62,692,100.07
28.312,-92.159,668,96.671
21.305,-92.461,666,95.182
15.299,-96.45,685,96.646
15.786,-98.588,716,102.96
17.51,-98.194,708,102.53
18.062,-95.904,737,105.83
16.559,-90.824,722,106.5
13.345,-85.131,696,96.364
8.4127,-79.079,760,105
5.8187,-77.424,845,108.36
6.1311,-77.338,857,109.91
6.0844,-78.088,877,114.67
6.0872,-77.313,887,117.7
6.3035,-77.647,882,118.08
6.2761,-77.336,883,117.07
6.2654,-76.704,864,114.66
5.8977,-76.182,848,116.22
5.3615,-74.484,825,118.67
4.2074,-73.225,800,121.13
2.2976,-73.143,733,108.55
-0.19287,-74.13,716,100.95
-2.6974,-75.568,700,102.1
-4.0606,-76.094,725,103.96
-2.5178,-76.8,752,105.45
-0.053784,-75.72,730,103
2.3299,-75.7,775,104.26
6.057,-75.704,850,110.93
8.8698,-77.014,968,128.27
9.5049,-76.508,982,131.89
9.6316,-77.182,999,127.42
10.11,-77.35,981,125.79
9.9141,-76.973,1000,130.42
9.9941,-76.985,1000,138.48
10.009,-76.862,990,131.37
10.163,-77.739,951,131.66
10.469,-78.696,921,128.06
11.813,-79.993,865,122.63
14.278,-80.138,816,118.04
17.081,-78.736,764,106.51
17.947,-77.109,771,110.11
19.582,-79.37,874,114.2
17.989,-79.187,944,123.66
17.577,-79.728,961,125.43
17.467,-79.71,965,126.34
17.458,-79.466,964,127.76
17.118,-80.325,971,128.89
16.918,-79.931,965,129.71
16.485,-80.341,946,125.48
16.627,-81.244,921,124.91
16.122,-82.369,869,116.06
12.431,-79.804,723,100.23
11.027,-78.703,771,104
10.646,-78.234,881,112.21
11.373,-76.454,1007,128.95
11.602,-76.63,1025,127.24
11.588,-76.602,1041,137.13
11.848,-75.996,1048,133.31
12.618,-75.747,1028,130.72
12.751,-76.842,986,124.65
11.987,-77.601,943,119.54
10.983,-78.592,856,112.61
10.545,-78.225,820,110.37
11.062,-81.809,884,127.34
11.759,-82.951,930,120.55
11.174,-83.217,1066,128.17
11.148,-83.733,1081,128.4
11.066,-82.773,1099,125.72
10.964,-83.266,1100,126.53
11.024,-82.314,1096,129.64
10.832,-82.771,1102,128.24
10.144,-83.726,986,132.23
11.319,-85.689,898,118.47
12.365,-86.281,797,108.75
13.367,-86.741,728,99.912
13.043,-84.869,790,113.38
13.792,-84.283,885,125.84
14.169,-83.314,945,135.57
14.066,-83.276,959,136.84
13.836,-83.099,965,133.77
13.766,-83.297,962,134.63
13.793,-82.339,950,135.17
13.488,-82.273,942,135.1
13.52,-82.075,930,140.83
13.83,-84.492,873,122.1
15.246,-86.536,863,115.91
17.388,-85.422,805,111.59
17.954,-82.984,791,107.56
14.958,-81.898,791,103.49
13.898,-79.552,840,110.25
13.773,-78.709,919,116.08
15.483,-78.71,990,121.66
15.51,-79.224,1028,125.01
15.571,-79.234,1034,123.67
15.794,-79.544,1040,128.22
15.951,-79.637,1041,128.34
15.979,-80.117,1052,125.53
15.962,-80.107,1032,124.7
16.452,-80.247,969,120.77
17.212,-83.198,923,116.06
18.826,-84.713,842,110.31
20.463,-84.497,805,110.03
19.583,-85.843,823,108.92
18.003,-89.394,813,107.12
19.13,-88.451,808,106.03
20.761,-87.043,848,111.36
18.716,-86.724,885,111.34
16.651,-85.312,960,122.83
15.346,-84.209,986,125.23
14.89,-84.152,995,125.96
14.683,-83.691,986,128.43
14.179,-83.88,977,129.61
13.792,-84.213,939,145.94
13.505,-83.841,972,126.09
13.25,-81.86,967,122.54
12.744,-80.108,956,120.12
11.153,-77.602,895,120.69
10.488,-80.473,834,108.01
10.103,-80.559,867,106.46
9.6839,-82.097,872,111.28
14.877,-82.854,847,110.52
15.497,-85.005,960,116.07
15.617,-85.725,1011,124.19
15.393,-86.06,997,126.44
15.257,-85.782,1006,132.63
14.78,-85.535,1000,124.38
14.743,-85.094,967,127.12
14.09,-85.241,894,123.08
13.647,-86.081,851,115.67
14.521,-88.536,839,116.58
17.226,-89.477,898,128.96
19.326,-87.516,908,119.07
20.991,-85.065,872,110.33
19.092,-82.29,851,116.62
16.593,-81.286,806,107.07
16.609,-78.058,932,116.36
20.263,-76.713,1006,123.08
22.71,-76.39,985,156.58
24.578,-76.555,853,129
24.342,-76.366,846,127.07
23.67,-76.545,873,125.72
21.901,-78.093,933,147.45
20.765,-79.772,942,136.68
20.375,-81.75,910,134.15
20.787,-83.109,862,118.72
20.445,-84.805,842,114.95
21.194,-85.733,811,106.32
21.797,-88.509,772,103.22
19.026,-92.543,892,110.24
17.342,-92.693,955,120.65
17.508,-92.718,961,121.13
17.157,-92.053,981,123.86
17.442,-91.321,969,124.96
17.079,-92.01,964,127.69
17.024,-90.823,969,130.05
16.637,-90.742,928,122.42
15.865,-90.485,860,118.93
19.909,-93.124,814,107.25
23.488,-89.457,795,108.58
23.833,-82.965,839,114.16
23.545,-77.28,869,115.01
24.402,-78.898,981,116.61
25.733,-79.705,1035,122.1
25.28,-79.61,1053,130.46
24.923,-79.69,1047,131.48
24.567,-79.729,1043,132.49
24.207,-80.43,1036,130.43
24.015,-80.81,1008,133.18
23.254,-81.983,958,130.97
21.709,-84.167,908,123.5
18.699,-86.501,889,122.37
17.872,-88.684,832,104.6
18.95,-89.574,910,112.4
18.299,-88.744,1103,134.89
18.572,-88.831,1092,137.94
18.853,-87.805,1091,141.02
18.682,-88.44,1102,139.2
18.822,-88.204,1091,138.88
18.441,-87.159,1093,131.79
17.541,-86.544,1038,130.09
16.112,-85.852,953,124.19
14.014,-83.875,918,125.7
11.316,-85.402,878,123.18
11.013,-88.121,790,111.83
13.266,-87,823,108.51
16.924,-84.805,957,114.95
17.895,-81.891,1078,127.9
17.486,-80.953,1137,135.81
17.393,-80.871,1139,136.26
17.122,-81.523,1131,138.08
17.109,-81.058,1128,137.4
16.804,-81.085,1116,137.78
