0,-0,108,35.107
-0.84921,-0.93651,63,27.151
0.24603,-0.65079,63,26.324
0.64286,0.77778,63,26.622
-0.20856,1.459,61,27.06
-0.92987,1.1475,61,27.523
0.41756,1.3387,62,26.299
1.3738,2.5424,59,25.472
0.12897,3.0893,56,24.521
-0.8643,1.4098,61,25.745
0.0017361,-0.078125,64,26.787
0.90619,1.8361,61,25.282
-0.90556,3.5333,60,26.299
-2.6567,3.4464,56,25.381
-2.5441,2.7241,58,25.009
0.4596,1.697,66,26.787
3.2081,1.1045,67,26.969
3.9921,0.38095,63,27.267
2.887,-1.4483,58,26.713
1.595,-3.629,62,26.415
1.9904,-5.3103,58,27.151
3.3611,-4.125,64,27.151
1.9544,-1.0746,67,26.415
-0.69192,1.7424,66,26.324
-3.3108,1.875,64,27.151
-3.5502,0.40323,62,26.878
-1.2295,-0.28986,69,28.764
2.4935,0.16176,68,27.523
4.5957,0.92308,65,27.449
4.0589,1.6866,67,27.821
1.0627,1.3226,62,27.912
-2.2966,1.2,65,26.324
-4.1735,1.6462,65,29.227
-4.8889,2.6719,64,27.68
-4.8389,4.3667,60,25.282
-4.4425,5.8036,56,23.876
-3.6648,7.0862,58,24.43
-2.2533,7.3898,59,25.282
-0.32222,7.5167,60,25.1
1.1023,8.2807,57,24.703
0.99821,8.4032,62,25.844
0.56272,6,62,26.043
0.92778,3.2,60,24.918
0.89957,0.76923,52,23.967
0.55342,-0.48077,52,23.603
0.9765,-0.96154,52,23.14
1.2386,-0.76471,51,22.561
1.8564,-0.35849,53,23.024
1.5545,-0.11321,53,23.487
0.85673,-0.50877,57,23.967
0.2318,-1.5517,58,25.191
-0.47661,-2.1053,57,24.273
-1.6581,-2.1154,52,23.024
-3.134,-1.0392,51,23.024
-3.498,0.036364,55,23.851
-4.5722,2.1833,60,24.918
-5.6953,3.8065,62,26.043
-4.6348,5.9836,61,25.538
-2.2504,7.0923,65,27.085
0.29861,8.2656,64,25.952
2.0305,8.5161,62,26.299
3.5627,7.1613,62,26.208
3.1374,4.0877,57,25.257
2.702,0.81818,66,26.754
3.4171,-1.8657,67,26.986
4.4841,-2.8095,63,25.861
4.306,-3.3729,59,25.373
2.158,-3.4688,64,26.415
1.595,-2.8065,62,26.961
1.702,-1.9091,66,27.614
2.1484,-0.58209,67,26.597
2.8232,1.1667,66,27.217
1.9968,2.5,70,28.284
0.62582,3.8088,68,27.68
-0.27951,3.6875,64,26.324
-1.1758,3.3934,61,25.902
-2.5295,2.6094,64,26.432
-1.6429,2.4603,63,25.861
-1.3889,2.2388,67,27.73
-1.2267,2,74,28.284
-1.1149,1.3014,73,27.813
-1.2822,0.48,75,28.21
-0.62889,0.21333,75,28.764
-0.57729,-0.85507,69,28.574
-0.44294,-1.5676,74,29.244
-0.97222,-2.4167,72,28.392
-1.1456,-2.9324,74,28.4
-1.8348,-2.6892,74,29.037
-2.9167,-2.0694,72,27.54
-3.3466,-0.97183,71,27.614
-2.7177,0.39726,73,28.102
-1.2317,1.3429,70,27.242
0.49517,2.029,69,28.193
1.2141,3.8088,68,28.375
0.29167,4.6667,72,27.68
-1.3175,3.7,70,27.06
-2.0065,1.4265,68,26.853
-2.5317,-0.72857,70,27.432
-2.0422,-2.2933,75,28.284
-1.0509,-2.4648,71,27.457
0.083333,-1.1806,72,28.284
0.30556,0.73611,72,27.523
-0.041667,2.5694,72,28.094
-0.88185,4.1268,71,28.102
-1.1834,4.9452,73,28.631
-0.88889,4.1622,74,28.4
-1.2032,2.2857,70,27.523
-1.5511,0.027027,74,28.375
-0.12128,-0.84507,71,27.639
0.98611,-0.47222,72,27.432
1.7222,0.375,72,28.259
