0,-0,216,53.484
-2.4437,-1.7434,159,49.927
-1.6026,-2.4112,181,47.777
-2.1031,-0.17957,193,52.243
-1.3278,0.83123,269,62.746
0.65765,-0.32894,251,56.296
0.60328,-1.6337,220,56.676
-0.87748,-1.1777,224,56.146
-0.93275,-0.89682,278,60.025
-1.5723,1.586,346,69.288
-1.0711,2.7231,297,70.346
-2.7689,1.5299,391,75.954
-1.8787,-0.4392,249,62.837
0.029409,1.1045,349,71.893
1.5541,3.4642,348,68.56
2.9222,3.546,301,70.702
4.2,4.5707,733,97.175
4.1334,4.0028,774,101.84
4.1054,4.8233,775,99.193
2.5333,5.2515,798,101.41
1.296,3.4019,810,102.46
2.4926,1.5551,822,104.81
3.4554,3.4516,804,100.02
3.6466,3.8384,870,105.95
4.6803,4.3987,877,105.55
6.9256,5.3114,905,106.64
8.3778,5.1888,929,109.28
10.014,4.2748,932,107.98
10.029,0.97424,1012,115.45
10.377,-1.5347,1139,123.38
9.671,-3.1155,1173,128.25
11.065,-4.2684,1177,128.34
12.896,-2.5258,1210,131.41
11.564,1.347,1281,137.3
10.16,3.0524,1245,137.48
14.12,5.5359,1245,136.45
16.04,9.9453,1314,139.25
20.265,12.657,1320,144.06
22.167,16.237,1375,156.17
23.87,15.415,1258,144.84
23.685,15.931,1252,138.5
22.04,15.679,1338,144.9
21.589,15.616,1429,151.57
20.719,15.397,1489,154.61
20.067,14.899,1542,157.7
19.841,14.918,1602,162.99
19.383,14.846,1631,162.61
19.439,15.243,1651,168.45
21.349,15.713,1727,170.94
22.17,15.901,1746,167.45
22.59,16.257,1704,165.44
19.793,15.286,1606,160.87
18.52,13.059,1557,156.69
18.998,9.9134,1509,154.13
14.954,8.5933,1453,146.75
11.973,12,1418,147.89
16.321,14.389,1505,157.83
20.589,16.624,1555,163.15
22.759,20.956,1593,162.2
26.736,22.565,1553,164.21
27.171,22.149,1464,149.38
28.282,19.078,1492,153.07
26.84,20.548,1523,148.76
23.897,17.729,1466,147.61
21.979,14.781,1607,169.84
19.879,10.217,1573,155.68
19.371,6.5349,1539,151.1
16.512,7.4203,1605,160.4
19.957,11.916,1672,176.28
23.837,18.069,1612,167.79
26.3,24.18,1605,158.26
29.476,27.805,1572,153.84
34.263,27.464,1508,150.15
34.986,28.479,1538,147.77
34.255,28.553,1488,147.8
34.241,27.932,1527,151.73
34.294,23.6,1611,154.29
31.425,23.761,1559,158.75
28.325,19.853,1624,155.84
27.786,19.822,1725,165.07
27.013,19.115,1830,177.54
25.811,18.963,1966,185.96
25.466,18.317,2065,193.24
24.66,18.255,2092,196.08
24.567,17.933,2121,192.92
24.054,17.505,2213,193.42
23.084,16.916,2265,195.19
23.459,16.917,2284,196.6
25.553,17.497,2231,192.29
26.568,18.3,2074,183.53
26.536,19.358,1893,174.3
25.509,20.915,1750,166.02
25.052,19.631,1693,168.28
23.155,15.272,1671,163.7
20.068,12.949,1689,163.37
18.419,8.9974,1662,162.23
18.853,7.5199,1618,157.88
20.855,12.098,1615,158.65
23.103,16.635,1731,170.12
27.61,20.202,1782,175.83
30.5,24.662,1784,173
33.933,25.774,1704,157.29
32.362,25.687,1673,150.4
31.946,22.42,1645,153.54
29.161,18.727,1734,167.53
22.875,16.31,1768,178.08
20.887,12.28,1811,181.22
21.25,8.4703,1718,167.45
18.531,11.329,1639,161.03
15.881,14.613,1640,159.23
19.778,17.154,1674,163.62
27.473,20.074,1724,161.86
32.3,24.201,1809,163.13
36.764,30.547,1741,159.21
41.735,32.766,1669,159.77
43.848,33.695,1668,163.16
39.848,34.528,1773,176.42
41.831,34.679,1796,186.67
45.226,38.056,1763,170
48,37.232,1730,171.88
45.526,35.153,1787,178.38
41.371,29.047,1824,172.3
36.69,28.886,1762,161.89
35.891,29.755,1801,166.33
37.214,32.803,1800,166.48
40.085,36.127,1867,178.67
42.602,38.225,1847,174.92
45.454,37.302,1840,175.3
45.341,35.11,1875,180.12
41.431,34.843,1786,171.7
39.922,35.424,1848,181.43
38.851,34.331,1866,187.92
37.295,37.589,1850,171.73
40.447,40.269,1779,167.89
45.957,43.884,1786,170.71
49.219,43.192,1784,175.99
47.971,39.138,1802,168.6
43.125,34.849,1753,160.91
37.297,30.85,1824,171.67
33.635,29.009,1752,168.27
36.351,30.945,1707,164.6
35.63,35.721,1630,153.69
38.159,38.037,1747,164.82
42.428,44.124,1753,164.31
45.496,48.842,1764,167.64
48.689,49.615,1730,172.1
