0,-0,100,37.861
-0.49738,1.5827,103,39.151
0.54238,3.3686,105,34.718
1.4811,3.8053,101,35.413
2.1421,3.4546,96,34.718
3.1548,1.2011,108,39.424
4.0725,-1.5547,114,43.551
5.0567,-4.3183,120,48.05
6.558,-6.14,125,45.784
7.6142,-8.2165,124,42.501
7.467,-9.8075,122,40.921
8.0624,-11.566,127,41.756
8.3977,-12.975,130,45.676
8.694,-16.332,125,45.875
9.5289,-19.339,131,45.304
11.062,-21.436,125,45.23
12.832,-22.618,120,42.426
13.166,-23.745,118,39.995
11.472,-25.378,110,37.092
10.96,-26.179,108,35.777
10.517,-26.605,109,36.149
10.529,-26.486,115,37.282
10.537,-26.625,114,36.24
10.28,-26.47,116,38.043
10.645,-26.581,127,41.128
10.701,-26.845,135,39.978
11.086,-27.653,137,41.748
10.655,-28.218,138,41.293
9.4396,-28.48,133,40.367
9.0858,-27.425,119,40.466
10.262,-26.34,122,38.779
9.465,-27.238,128,41.078
9.2646,-29.097,126,39.54
9.5583,-29.811,126,42.534
10.036,-28.737,130,41.665
10.109,-27.846,129,42.36
11.053,-27.219,136,41.773
10.523,-28.787,134,42.997
10.974,-29.841,138,47.678
12.625,-30.021,144,50.399
14.547,-29.242,141,48.124
16.629,-27.114,152,50.911
19.319,-25.264,144,51.391
21.303,-22.982,143,49.456
22.964,-20.871,147,50.498
23.493,-18.209,144,54.236
24.618,-15.27,141,51.904
24.942,-11.646,145,50.217
26.004,-8.5171,140,49.084
26.371,-4.8644,137,47.132
26.264,-0.89188,138,48.794
27.52,2.1921,142,47.885
30.071,3.9548,135,45.329
32.072,4.1356,137,47.124
33.618,5.7797,141,45.23
35.931,6.4233,132,47.198
38.534,8.5865,142,46.04
38.495,11.442,137,48.984
37.7,12.98,136,45.908
37.269,13.876,140,47.397
35.987,11.73,136,44.758
34.24,8.9834,143,47.198
33.984,6.1648,137,47.124
34.346,3.2807,135,48.91
34.496,0.066563,128,46.627
34.557,-2.0698,122,43.733
34.053,-3.2372,123,43.65
33.984,-2.9435,127,41.69
33.56,-2.3191,132,42.401
33.514,-2.3165,131,42.517
33.727,-2.2631,131,44.105
33.857,-2.2249,131,42.12
34.056,-2.0035,131,41.822
34.009,-2.0398,129,42.103
33.961,-1.8948,132,41.384
33.968,-1.4922,143,42.095
34.428,-0.75155,142,47.777
34.103,-1.14,150,47.124
34.174,-1.621,154,49.985
33.234,-1.6874,146,49.224
32.805,-3.6734,149,46.52
32.631,-4.6531,145,45.883
33.294,-4.9276,142,47.405
34.817,-4.621,154,48.894
36.793,-4.0519,148,50.407
38.826,-3.3154,148,50.87
38.842,-3.2314,147,51.606
38.749,-3.9448,151,47.587
38.819,-4.5003,144,48.158
38.65,-4.6467,150,50.035
38.734,-4.5847,146,46.561
38.713,-4.5915,146,46.115
38.703,-4.5872,151,46.388
38.604,-4.8669,145,46.76
38.252,-5.4628,142,45.809
38.063,-5.9959,131,43.187
37.759,-6.7446,130,44.403
38.087,-6.0048,145,45.61
37.103,-4.6863,152,49.464
36.352,-5.3156,151,47.264
35.964,-7.6665,155,47.471
36.044,-9.6929,152,44.684
36.259,-11.298,163,48.604
37.329,-12.601,153,46.735
38.452,-12.93,152,53.384
40.66,-11.615,157,55.063
41.318,-9.0081,158,56.444
41.177,-5.6213,155,58.222
41.146,-6.8984,151,55.013
41.862,-9.9068,158,57.18
43.477,-12.137,151,51.738
44.83,-14.46,150,55.402
45.411,-16.86,145,56.353
43.416,-18.559,149,54.691
41.02,-18.322,151,53.467
39.236,-16.432,158,55.617
37.042,-13.418,157,55.799
36.377,-10.273,150,55.824
37.351,-7.8342,155,58.313
39.317,-5.0667,150,54.418
38.676,-5.8322,151,52.342
38.359,-9.6664,156,55.162
39.891,-12.827,156,57.304
41.348,-16.615,157,57.089
41.739,-19.998,148,56.378
40.562,-21.853,145,51.217
40.059,-21.274,145,46.718
39.797,-21.446,140,43.154
39.022,-21.376,148,44.494
38.715,-20.391,160,45.693
38.566,-21.245,164,55.179
38.889,-20.82,144,45.122
38.778,-20.855,149,46.437
38.854,-20.237,163,51.788
38.883,-19.488,157,46.437
38.667,-18.946,168,51.97
38.416,-20.455,161,46.875
38.368,-19.81,167,51.209
38.719,-18.665,194,70.909
36.479,-19.462,162,51.118
36.818,-17.679,158,50.2
37.278,-18.271,157,49.01
37.896,-20.01,157,49.712
38.511,-19.824,165,48.579
38.862,-18.938,162,47.545
37.888,-15.958,161,46.536
37.204,-13.268,171,50.589
35.753,-9.4465,178,51.325
34.55,-7.206,174,50.82
34.353,-5.5502,173,54.997
31.948,-4.6773,173,55.94
28.263,-5.6483,171,57.065
27.033,-8.2049,167,52.433
26.96,-11.827,162,55.402
28.556,-15.246,174,59.281
31.488,-18.57,166,62.837
34.483,-20.003,169,64.177
35.127,-21.184,164,55.94
35.846,-24.597,160,58.363
37.361,-26.361,157,57.097
36.84,-22.892,164,54.344
35.453,-17.412,161,58.38
33.935,-12.387,165,54.418
32.864,-8.6154,157,54.534
31.904,-6.9737,153,53.012
29.777,-8.94,150,50.672
32.208,-10.101,152,50.547
33.584,-13.944,155,49.183
33.99,-18.172,160,50.01
35.571,-23.086,155,47.942
35.682,-26.596,141,42.815
36.893,-28.274,145,43.179
36.45,-28.447,150,46.843
36.463,-28.742,158,47.405
36.467,-28.845,162,50.961
36.56,-28.558,167,51.921
36.646,-28.447,160,47.587
37.081,-28.028,163,47.124
36.885,-27.781,173,49.456
36.904,-28.009,169,47.86
37.47,-27.678,166,49.373
37.98,-27.13,164,47.405
36.997,-28.876,162,49.191
36.49,-30.979,160,47.331
36.492,-30.47,153,45.718
35.099,-28.815,161,50.49
35.312,-28.296,162,53.012
38.459,-28.479,160,46.247
40.014,-28.624,165,45.221
38.176,-30.696,169,50.845
37.207,-33.314,162,50.01
36.303,-34.201,157,48.265
36.116,-35.933,154,47.405
35.289,-36.81,153,46.553
36.903,-34.585,160,50.539
37.514,-32.8,157,49.141
36.994,-31.964,161,49.729
35.528,-31.246,162,45.469
34.909,-29.684,166,48.331
35.596,-26.702,168,52.044
34.407,-22.361,164,54.972
35.169,-19.138,159,50.837
36.158,-17.46,155,49.166
38.012,-12.805,166,54.12
39.584,-10.418,157,51.714
42.684,-8.71,160,50.837
44.71,-11.323,166,53.682
43.952,-16.173,152,48.513
43.353,-20.364,152,50.01
41.47,-22.787,158,48.703
40.571,-26.641,156,48.422
38.492,-29.194,163,47.057
40.261,-32.544,155,48.86
40.009,-34.065,148,44.179
36.895,-38.686,151,44.477
33.537,-39.296,151,47.587
35.501,-39.392,123,42.327
37.436,-38.572,91,33.238
37.681,-39.985,77,31.005
37.09,-40.203,70,28.284
36.113,-40.475,65,27.341
34.65,-40.063,67,27.498
33.661,-39.636,84,35.777
32.061,-39.758,102,38.018
33.015,-40.575,106,36.331
34.824,-40.065,111,35.57
33.001,-40.464,107,34.073
31.031,-39.471,111,37.58
31.09,-38.704,114,38.597
31.427,-39.392,123,39.35
33.211,-41.243,132,40.805
35.018,-40.79,138,43.435
34.465,-41.917,136,43.485
35.59,-42.292,136,43.741
36.696,-43.086,141,45.122
32.656,-44.2,137,42.236
32.396,-43.588,139,42.98
32.351,-42.73,142,42.236
31.142,-43.272,134,40.466
33.215,-44.006,136,41.177
31.307,-44.696,138,42.17
30.469,-46.022,141,44.32
28.909,-45.319,135,41.012
29.108,-44.302,137,43.948
29.118,-46.188,142,43.071
27.179,-46.164,141,42.79
27.59,-46.583,142,43.642
25.906,-47.299,133,40.284
29.264,-48.728,132,41.946
29.458,-49.432,136,40.35
31.507,-47.895,132,40.185
31.373,-47.59,129,41.773
29.847,-48.991,136,40.648
30.244,-49.825,133,40.896
31.678,-49.491,136,40.929
33.298,-50.683,130,40.648
35.842,-47.622,131,41.219
36.198,-48.775,130,40.466
34.239,-48.481,134,39.978
33.905,-49.937,130,40.367
34.738,-50.845,135,40.929
38.041,-50.871,133,40.069
38.387,-49.803,133,42.236
39.13,-49.221,122,38.779
37.307,-49.242,121,36.976
35.944,-51.217,121,40.913
31.564,-50.262,128,41.384
31.232,-48.368,127,38.498
33.063,-45.876,131,44.295
33.886,-45.557,132,41.963
35.277,-50.38,131,45.908
33.499,-53.533,122,41.293
33.064,-57.29,125,42.376
33.775,-61.234,127,45.081
32.931,-64.059,128,40.532
32.563,-66.704,121,41.335
31.406,-67.862,121,37.828
32.253,-70.278,124,38.696
30.871,-69.129,120,38.87
31.382,-67.504,124,38.68
31.338,-69.364,123,39.449
30.286,-71.492,122,38.2
29.625,-71.762,126,38.589
28.012,-74.087,120,37.993
28.249,-70.944,121,37.646
30.476,-71.039,123,38.208
29.793,-70.648,123,38.804
34.087,-72.071,120,37.348
29.934,-71.885,122,38.597
28.586,-72.208,119,37.555
29.149,-71.401,119,38.779
29.379,-72.171,120,37.654
31.981,-73.67,119,38.572
34,-72.076,118,37.927
30.018,-72.952,121,38.109
32.2,-71.141,119,40.094
34.135,-69.063,123,38.936
32.368,-71.934,128,40.185
29.896,-73.354,125,39.672
28.36,-75.352,122,38.663
29.506,-72.597,121,38.291
28.925,-74.541,127,39.515
26.774,-73.223,130,39.316
26.655,-73.098,122,40.549
27.536,-73.642,125,39.151
29.527,-73.649,124,40.284
29.954,-70.962,120,38.862
29.288,-72.002,125,39.904
25.432,-75.546,125,39.722
28.95,-75.861,122,39.052
28.384,-75.008,122,38.134
29.979,-70.979,120,37.191
27.39,-74.68,121,38.001
27.043,-75.351,124,38.299
30.048,-74.849,116,36.794
30.63,-73.549,122,39.242
27.176,-73.858,125,37.464
30.638,-74.623,122,40.987
28.736,-75.206,124,40.367
27.826,-77.307,123,38.572
25.212,-79.288,118,39.97
20.825,-80.343,124,39.143
19.437,-78.982,127,41.202
21.371,-78.171,120,40.284
28.276,-75.381,126,39.242
30.352,-73.586,125,41.682
26.822,-77.817,127,39.035
22.829,-80.34,128,43.386
18.511,-80.909,129,41.02
19.743,-79.838,131,42.236
19.917,-78.786,127,41.02
19.845,-80.051,128,41.773
19.737,-80.962,120,38.986
18.472,-83.73,125,39.126
17.648,-83.042,125,40.458
14.112,-83.538,125,40.813
11.906,-84.359,124,40.168
12.688,-83.437,126,39.358
15.248,-82.912,127,41.128
11.993,-85.09,128,39.523
9.8684,-87.356,128,39.995
5.5922,-90.41,125,42.071
3.204,-94.607,122,39.821
-0.1678,-100.93,125,40.16
-2.8318,-106.77,125,38.498
-5.2714,-112.43,122,40.747
-6.2451,-114.22,117,38.961
-3.5844,-109.17,118,37.745
-2.313,-104.92,119,37.439
-2.9855,-103.44,129,41.318
-7.9738,-101.49,121,39.813
-11.995,-106.02,130,47.19
-13.6,-112.2,128,40.987
-16.718,-115.47,121,40.111
-17.06,-119.33,123,37.902
-17.437,-123.76,114,37.737
-15.603,-125.79,92,34.784
-14.865,-127.08,71,28.813
-17.803,-125.47,101,34.255
-15.59,-125.73,86,32.94
-15.305,-127.47,57,28.069
-16.747,-129.93,130,42.236
-13.99,-133.02,139,43.336
-14.58,-139.35,139,45.238
-14.567,-145.52,136,44.196
-15,-150.45,137,41.103
-12.733,-150.79,142,46.644
-12.699,-157.09,143,42.327
-12.874,-159.96,141,47.636
-12.803,-166.43,138,43.162
-12.543,-170.67,142,48.397
-12.769,-172.69,128,42.658
-13.433,-174.99,128,40.739
-15.614,-176.06,138,41.773
-12.091,-175.02,131,39.151
-11.324,-179.34,126,39.308
-9.6547,-176.02,130,43.096
-9.7057,-178.87,127,39.515
-13.291,-177.48,135,42.914
-10.308,-179.89,128,41.103
-13.947,-179.36,130,42.145
-10.012,-177.63,133,40.83
-11.328,-178.66,129,39.614
-10.731,-177.19,129,39.697
-10.374,-179.47,131,38.589
-10.89,-182.26,137,41.955
-14.938,-179.49,132,41.111
