0,-0,138,50.688
4.1173,-0.90089,279,58.57
4.741,0.44728,261,58.049
4.8374,1.5044,302,62.564
2.704,2.0606,304,65.541
1.1651,1.5036,297,62.672
2.2582,1.6999,315,64.756
1.6821,1.6894,310,63.317
3.1766,0.74715,336,67.047
4.5045,-0.31983,309,62.928
5.455,-1.681,315,63.573
5.9763,-2.2249,312,64.061
6.5394,-2.3864,302,62.184
6.1372,-2.6619,301,63.507
6.4471,-2.5007,311,65.492
6.4085,-2.4722,305,65.004
6.4254,-2.4068,306,65.649
6.5533,-2.1617,313,65.831
6.7965,-1.6538,308,65.55
6.7161,-1.414,369,70.884
6.7475,-1.0632,360,70.495
6.2524,-1.4269,403,75.962
4.3626,-2.3975,386,72.687
3.3065,-2.2637,361,69.296
2.3567,-1.7641,343,69.668
2.8057,-0.68543,343,69.106
3.5452,0.5589,367,67.973
4.19,1.578,366,67.882
5.24,-0.092892,376,69.586
6.2107,-1.7464,387,75.615
6.2836,-2.0787,367,70.52
6.5439,-2.4051,385,72.199
6.3897,-2.3229,372,71.835
6.4349,-2.0195,349,70.586
6.4005,-2.317,378,73.125
6.3355,-1.9868,346,70.421
6.242,-2.0397,354,71.645
6.26,-1.9058,368,71.14
6.4468,-1.6296,366,74.184
6.1613,-1.1853,394,73.125
4.575,-0.92031,397,72.505
3.5096,-0.66284,398,71.926
2.7242,-0.21892,369,72.753
2.5054,-1.0337,373,69.536
4.1905,-1.2663,377,68.535
6.1736,-2.5684,361,68.85
7.2595,-3.6456,377,70.917
6.9144,-5.242,386,74.349
6.2015,-7.1966,372,75.945
7.3493,-9.6559,363,81.313
9.1725,-11.667,340,79.816
10.503,-13.15,331,83.546
11.785,-16.076,348,77.922
12.52,-17.752,343,79.328
12.922,-18.21,355,81.528
13.869,-18.356,354,78.129
14.09,-18.408,338,76.649
13.653,-18.165,362,77.187
13.373,-17.401,371,76.343
13.228,-17.38,345,76.748
13.101,-17.238,350,76.93
13.025,-17.345,356,77.12
13.035,-17.289,361,76.723
12.963,-17.46,376,77.74
12.594,-17.777,409,78.848
12.455,-17.017,400,75.689
