0,-0,140,48.902
0.44023,0.65695,152,58.082
1.7905,0.5119,168,55.088
4.0301,0.84317,161,53.847
6.0972,-0.24912,163,63.698
7.2628,-2.335,163,56.287
8.0361,-3.5798,162,52.078
6.987,-4.508,170,51.416
5.2122,-7.2012,155,52.441
5.438,-9.7456,164,52.549
4.8295,-11.947,153,51.416
5.3194,-14.114,147,58.38
6.4023,-15.466,127,47.612
7.2717,-18.044,104,45.164
4.6179,-19.544,104,37.009
3.2077,-20.629,121,40.648
2.6259,-20.743,109,53.021
1.7875,-19.366,112,50.209
1.0283,-19.012,141,49.646
2.4192,-19.469,129,44.593
2.5146,-18.644,115,41.128
1.3838,-18.453,133,41.574
-0.045022,-17.739,132,53.236
-1.5494,-17.432,142,49.638
0.11407,-19.701,132,47.959
2.3313,-20.779,130,49.919
2.6889,-23.751,125,48.976
2.8743,-25.471,135,50.953
3.5544,-24.817,130,52.359
5.2055,-21.994,127,51.507
6.1814,-22.211,122,46.917
7.7543,-20.339,109,45.238
9.5791,-17.73,116,41.219
8.4561,-14.524,136,40.623
9.1272,-11.999,134,49.183
10.906,-10.889,138,50.035
11.434,-11.768,145,67.097
12.477,-14.391,153,53.748
11.768,-17.563,138,47.405
11.703,-22.091,131,49.067
11.854,-25.818,115,48.124
11.902,-30.997,132,52.367
11.815,-36.683,230,61.067
10.91,-37.826,279,69.321
11.123,-37.805,268,66.6
9.9607,-37.875,311,80.874
11.558,-41.129,324,83.595
12.023,-45.056,331,81.436
11.197,-49.249,319,74.506
11.926,-52.599,313,72.125
13.661,-55.452,313,72.795
14.431,-59.857,308,70.115
16.358,-64.434,307,70.222
17.952,-70.146,321,74.043
20.079,-74.246,324,70.801
22.05,-76.929,331,71.578
23.549,-76.621,313,65.839
26.634,-78.062,326,69.71
28.305,-79.505,346,73.704
32.275,-80.936,323,65.326
35.308,-79.234,355,75.383
38.568,-79.244,311,66.939
39.535,-80.395,321,64.88
40.626,-83.163,322,67.179
41.74,-86.845,324,68.56
42.7,-90.258,304,63.532
41.053,-91.092,266,59.942
38.082,-92.359,225,53.591
35.611,-94.106,199,52.657
33.28,-94.554,160,45.329
31.971,-93.899,136,39.399
31.438,-93.306,110,35.107
30.959,-92.184,89,33.056
30.868,-90.929,80,30.823
28.629,-90.088,88,32.394
27.039,-89.623,108,37.952
24.685,-89.55,117,42.029
23.45,-88.941,118,41.665
22.29,-88.491,128,44.659
21.093,-88.748,130,44.775
20.284,-87.868,127,43.005
20.542,-87.423,133,41.822
20.679,-86.814,140,43.162
20.529,-86.086,140,43.369
20.622,-86.791,151,47.223
22.347,-87.846,161,53.376
22.975,-89.971,171,50.936
21.035,-90.83,165,48.555
20.184,-91.327,162,48.53
20.092,-91.265,162,48.24
20.226,-91.825,150,47.149
19.859,-91.636,142,44.122
21.763,-92.014,152,46.371
23.9,-92.732,150,48.348
26.629,-93.964,154,47.496
26.63,-93.135,160,48.439
26.397,-94.573,161,46.454
27.6,-95.286,158,46.826
27.326,-96.364,162,48.397
26.103,-97.212,163,48.306
25.373,-96.944,158,48.033
24.701,-97.579,161,47.57
23.788,-96.666,156,49.712
23.213,-96.679,159,52.177
22.926,-96.599,164,51.027
22.777,-96.223,167,47.678
23.11,-95.93,171,48.629
23.982,-93.272,177,50.291
26.258,-91.636,166,50.68
27.406,-91.08,167,52.317
28.613,-91.016,166,52.243
30.186,-90.769,155,48.794
31.231,-93.195,151,48.331
32.125,-95.723,159,48.306
31.07,-97.582,156,48.149
30.258,-98.444,162,46.917
29.748,-98.471,159,45.792
30.339,-97.93,159,50.109
32.9,-97.925,162,49.803
36.082,-97.621,157,49.274
38.385,-95.01,148,47.57
41.609,-93.391,146,46.528
45.197,-91.998,147,48.331
47.444,-89.561,153,48.397
48.628,-86.892,159,47.545
49.403,-85.337,161,48.05
50.537,-86.299,158,51.896
50.69,-87.406,165,53.591
50.176,-87.3,169,47.579
50.448,-87.738,169,49.282
51.326,-86.792,159,46.735
50.763,-87.137,170,50.2
50.234,-87.506,174,50.68
50.47,-86.864,178,48.794
49.24,-87.537,198,51.515
48.807,-85.983,210,54.815
49.12,-85.523,212,56.287
49.41,-85.353,206,56.949
49.297,-85.075,217,55.559
48.921,-84.931,222,56.378
48.484,-85.665,220,55.071
48.036,-87.707,211,54.12
47.978,-88.171,203,54.691
49.581,-88.767,204,52.648
49.176,-88.799,208,53.756
48.864,-87.071,209,53.996
47.03,-83.857,213,55.518
45.151,-80.778,202,55.253
41.44,-77.379,210,57.726
38.397,-74.148,213,56.469
36.257,-71.15,212,58.892
35.08,-68.125,206,57.883
35.143,-66.785,206,52.805
36.914,-68.472,203,52.863
40.099,-70.505,208,54.625
42.825,-69.772,203,54.856
45.621,-68.737,207,55.617
45.452,-67.606,220,58.313
43.647,-65.51,220,59.198
42.68,-63.027,224,59.281
43.099,-60.154,227,58.851
44.799,-57.969,227,56.676
47.887,-56.529,227,58.181
51.556,-56.085,229,59.016
54.508,-56.814,229,57.205
56.138,-57.661,228,56.866
57.948,-58.923,225,56.593
60.145,-60.692,230,57.023
62.753,-63.364,229,56.841
64.454,-66.079,230,57.718
65.846,-69.094,231,57.205
67.398,-71.864,232,58.454
69.144,-74.756,231,58.545
70.269,-78.355,232,56.767
71.098,-81.548,229,56.179
72.218,-83.813,231,54.509
73.833,-86.462,231,56.957
74.41,-89.271,228,57.238
75.394,-92.73,232,56.634
75.211,-95.871,234,59.926
75.177,-99.048,233,56.171
75.27,-102.27,231,57.412
74.751,-105.2,227,56.279
73.439,-106.92,231,55.526
71.342,-108.67,235,56.378
68.458,-110.65,230,56.676
65.808,-112.03,233,55.245
62.072,-113.41,227,56.949
58.28,-113.7,230,54.989
55.365,-114.52,226,56.32
52.945,-114.85,228,55.923
50.548,-116.15,225,56.122
51.322,-118.73,228,54.352
52.549,-122.33,223,54.997
54.853,-125.57,228,55.551
57.646,-129.44,228,55.179
60.063,-133.33,229,54.418
62.988,-135.58,228,54.6
64.795,-138.42,227,54.898
66.614,-142.08,227,53.219
68.598,-146.22,223,54.798
71.15,-149.1,217,52.35
72.984,-152.11,220,53.649
75.599,-154.66,221,55.452
78.94,-157.27,225,54.873
81.383,-160.06,228,54.765
84.559,-163.47,226,55.807
86.763,-165.24,226,54.575
89.181,-166.99,229,57.23
91.323,-169.52,227,56.171
93.347,-173.04,223,54.368
95.235,-175.95,223,56.006
97.581,-178.13,216,52.59
