0,-0,116,56.966
-5.7168,0.47217,158,47.206
-8.2107,5.6583,571,84.645
-9.0325,12.02,554,82.603
-10.085,18.643,521,80.254
-5.557,20.717,559,87.301
3.2136,20.188,546,84.083
6.1366,16.729,537,85.721
9.5934,19.164,611,89.616
8.842,21.135,485,81.015
37.553,26.151,598,85.679
43.626,24.822,587,86.969
49.841,24.81,592,86.142
57.217,24.707,577,84.728
61.669,21.936,536,82.446
67.488,24.395,472,76.607
72.871,26.591,418,72.579
73.739,28.418,367,66.402
73.609,27.635,425,72.844
73.39,26.022,418,72.662
72.283,25.345,391,69.892
70.527,23.169,402,70.421
73.605,25.341,357,67.543
74.129,24.475,397,70.33
74.305,22.828,461,74.854
77.143,23.339,465,76.814
71.083,20.134,574,88.21
67.248,16.205,525,81.015
69.377,16.139,494,77.624
74.953,18.153,504,78.931
78.13,20.081,507,80.535
69.684,18.101,540,83.893
67.51,15.499,529,79.998
65.477,21.129,489,78.476
67.189,26.058,489,77.235
74.211,30.057,468,74.812
78.503,27.964,474,77.045
78.709,26.394,509,79.336
77.013,23.78,574,84.373
75.415,22.457,576,84.083
73.457,24.862,569,83.802
72.578,26.867,571,84.753
73.568,27.731,573,83.157
75.716,25.227,582,86.962
73.906,23.911,610,87.764
73.306,24.283,587,84.174
71.543,32.131,518,80.163
78.514,32.698,552,82.239
82.623,26.164,574,83.537
79.167,19.715,560,83.157
72.883,22.57,602,88.756
74.86,31.36,575,86.176
83.156,30.347,545,81.354
82.625,25.973,509,78.658
76.722,22.748,542,80.99
72.857,26.375,550,82.901
72.359,34.107,545,80.916
79.329,36.641,603,86.225
82.875,25.494,607,88.202
71.247,24.169,618,89.368
70.225,34.101,582,86.92
69.408,26.671,593,86.134
80.653,20.587,627,88.673
78.728,17.982,619,86.87
76.53,17.497,625,87.474
76.424,18.527,637,91.783
74.956,13.665,647,93.048
70.114,13.369,632,87.796
70.51,12.509,619,87.317
73.718,13.274,658,95.546
65.955,12.483,627,91.229
60.361,13.496,610,88.309
72.211,23.678,641,93.189
84.876,20.603,633,89.417
81.366,14.812,632,88.806
76.721,13.438,643,93.396
74.188,18.857,637,90.418
73.947,31.566,557,84.753
81.886,35.39,623,89.368
76.63,34.541,616,88.698
77.888,24.988,653,92.164
80.531,15.537,647,90.798
76.419,14.57,662,96.563
75.017,14.704,647,90.145
78.445,13.091,654,90.699
73.321,11.873,641,87.904
79.561,11.937,646,93.172
75.386,14.786,656,93.172
75.308,10.72,651,91.477
68.027,11.891,669,95.149
70.86,19.273,625,88.508
81.856,22.676,657,91.295
82.215,29.34,638,90.881
81.452,20.148,656,90.865
82.634,11.848,649,90.369
77.189,23.797,652,92.453
83.771,24.838,646,90.005
77.401,17.424,668,91.369
73.714,11.098,683,94.306
72.184,11.344,673,97.142
73.617,7.9757,660,91.576
71.136,14.199,721,103.44
69.42,7.7499,656,89.004
73.364,10.447,698,97.796
73.171,8.9768,683,94.859
71.777,6.9093,680,94.346
66.159,8.8724,667,90.823
70.402,4.4672,643,88.838
71.431,6.244,662,90.079
70.585,8.1386,656,92.155
67.407,6.0987,661,90.898
68.696,4.6153,674,93.073
58.534,10.16,659,93.767
68.858,11.532,647,91.485
80.533,11.304,666,92.618
80.941,10.307,676,94.189
76.119,4.58,651,91.229
75.884,6.9129,670,92.8
66.221,8.6546,647,93.288
67.844,9.4033,629,87.556
70.17,22.854,685,95.132
79.982,30.831,634,88.582
86.179,25.511,589,87.59
85.891,19.922,648,92.593
79.208,25.017,654,91.593
80.065,33.113,656,91.212
83.495,34.142,641,90.493
85.234,24.495,656,92.081
77.944,22.781,680,95.587
75.328,33.865,633,91.675
81.672,38.885,635,89.128
86.524,31.093,615,86.184
81.109,21.52,654,91.766
73.409,24.95,645,89.426
76.127,37.296,644,89.946
80.119,38.641,643,88.243
84.2,30.572,618,86.614
81.048,28.651,666,92.825
76.132,32.245,652,89.98
80.046,40.528,639,91.204
87.968,32.128,649,89.79
83.371,26.28,655,92.023
75.108,26.859,660,93.007
67.645,25.729,656,90.716
83.476,25.689,663,91.51
78.794,30.616,652,90.526
85.816,32.312,637,92.246
86.214,26.246,624,88.491
87.615,18.117,650,89.31
80.229,26.976,688,94.016
81.021,38.702,639,87.358
86.12,25.592,652,88.466
83.359,16.634,691,97.588
80.958,24.778,673,91.32
77.627,36.773,669,91.436
85.146,42.394,642,91.138
86.619,30.992,659,90.766
81.236,22.351,653,90.997
73.168,29.212,656,90.931
76.49,42.314,605,85.613
80.659,43.906,643,89.831
82.995,36.942,680,94.024
82.679,35.576,662,90.931
79.85,41.54,659,90.608
81.403,38.515,689,93.768
81.513,36.504,679,94.462
78.776,41.175,663,90.352
81.369,49.112,581,86.796
86.8,36.623,623,88.789
85.484,26.769,645,89.855
77.803,32.645,660,91.071
77.948,46.981,658,89.806
82.669,45.36,640,89.012
87.533,34.191,638,92.8
83.319,23.033,650,91.65
75.99,35.558,670,94.529
87.644,37.387,654,91.692
89.04,25.83,642,92.197
80.585,24.277,666,95.066
74.882,32.011,688,94.768
68.206,38.919,650,90.104
83.133,38.923,649,90.145
84.942,44.324,647,90.212
89.495,31.511,663,91.923
85.223,20.749,680,93.734
75.69,22.519,686,95.818
79.742,38.591,651,92.147
85.696,38.07,656,93.743
89.534,26.854,667,91.278
81.923,20.167,679,92.337
72.6,37.337,666,94.487
77.742,44.449,618,89.343
84.221,30.283,672,93.098
87.36,19.604,653,91.51
82.021,22.667,677,95.438
87.803,31.092,702,95.049
89.862,19.139,668,91.89
78.712,23.039,715,96.563
83.5,35.629,685,94.686
81.434,33.97,691,93.553
84.941,20.775,712,97.853
86.14,19.439,718,99.722
86.332,15.071,709,99.73
80.604,5.0734,693,95.992
84.249,10.434,716,103.2
81.42,10.529,693,93.735
78.935,8.855,697,94.041
70.491,2.328,669,91.692
73.595,9.3921,702,96.695
83.45,18.068,676,91.13
81.159,5.9912,668,92.246
83.473,5.7337,726,99.954
82.843,3.4408,695,95.364
77.548,1.5945,668,90.633
77.575,3.0294,666,91.626
76.582,3.6025,691,93.817
79.251,0.16978,681,94.322
77.02,2.7299,706,93.288
76.161,2.0117,694,92.204
72.922,-0.82381,685,92.32
68.097,4.4698,719,103.73
83.385,4.6878,691,93.925
79.606,1.304,698,93.098
71.48,1.0528,678,93.288
73.859,1.3,692,96.819
62.358,-2.2566,667,91.32
63.212,9.702,673,94.992
80.734,10.158,601,84.935
90.717,9.2151,528,82.462
86.609,15.493,561,85.696
82.508,18.91,608,88.078
83.124,22.372,656,97.324
83.706,33.582,663,91.667
85.006,20.475,676,93.098
86.925,25.473,722,97.779
85.328,19.074,709,94.511
80.714,6.1687,704,93.925
76.986,4.3517,694,93.362
79.582,3.4899,699,93.462
79.349,4.5909,722,100.38
74.229,-1.7646,701,97.365
76.03,0.4368,676,96.05
80.555,-0.72584,667,99.176
72.055,7.6093,642,90.973
68.051,2.4758,708,102.98
73.693,-2.5731,674,91.808
73.507,-4.1405,690,95.232
63.692,-5.8641,673,92.718
73.261,4.74,710,103.52
81.369,13.397,589,88.367
83.61,12.756,445,78.749
83.265,9.9222,263,55.981
81.938,10.074,258,57.346
81.591,9.8348,270,56.75
81.492,8.6384,289,60.885
80.617,9.2048,379,68.808
82.74,8.6348,521,81.66
83.367,20.2,531,83.058
88.192,14.62,511,81.222
84.825,13.535,502,78.178
85.218,21.576,533,82.785
85.392,29.275,473,76.698
82.937,27.818,569,88.21
87.736,34.523,640,90.079
93.541,24.835,621,89.633
82.426,21.23,655,90.244
78.747,36.63,660,92.138
84.513,40.22,645,90.394
82.339,44.773,699,105.34
84.783,52.144,659,94.967
86.272,53.174,635,90.162
85.383,50.899,566,87.284
91.971,44.961,628,88.764
91.799,34.044,670,95.719
89.819,22.215,675,98.06
86.743,30.847,643,91.874
83.923,34.403,690,94.768
82.193,25.552,684,94.91
80.184,17.875,686,95.587
80.622,8.721,700,98.316
82.08,13.607,708,97.382
77.822,16.436,737,97.969
78.338,16.85,761,99.879
78.126,16.254,854,106.76
77.885,15.963,947,112.78
77.487,15.593,1004,118.02
76.909,15.381,1050,121.49
76.901,15.347,1059,123.07
77.224,14.754,1064,124.3
77.585,15.995,1069,125.75
77.852,15.308,1090,133.47
79.383,13.747,1031,126.58
82.214,14.463,956,122.3
82.217,19.724,821,104.54
83.917,26.762,772,98.225
83.38,28.38,771,99.904
87.928,23.251,747,97.373
84.74,14.624,736,97.696
79.542,18.764,783,103.06
86.053,26.215,810,105.34
89.372,28.757,824,108.46
89.641,24.774,777,107.02
88.872,13.937,788,104.77
81.468,12.344,752,96.025
85,7.1816,751,97.423
85.897,6.3919,719,94.396
78.808,-1.5206,710,94.95
78.76,-6.6263,692,92.163
86.531,4.3632,726,98.2
85.179,-4.5332,735,96.861
81.288,-10.239,706,96.464
88.686,-12.074,704,96.026
94.643,-17.65,634,91.394
98.031,-20.348,558,84.298
99.935,-22.475,604,87.309
99.579,-20.813,626,90.542
100.67,-22.757,678,96.05
97.673,-25.48,652,88.69
101.19,-22.128,646,89.914
100.26,-19.607,671,91.923
93.784,-30.02,655,90.476
92.528,-28.075,668,92.403
92.185,-21.289,661,91.485
104.4,-13.506,647,89.178
110.74,-23.559,643,91.337
111.4,-26.676,668,93.652
116.33,-31.644,659,90.369
114.56,-34.641,670,92.039
107.56,-36.213,657,93.768
109.23,-29.388,661,91.105
103.06,-29.714,675,93.933
103.54,-26.903,679,92.081
88.57,-29.824,683,94.421
84.069,-11.577,689,91.998
79.537,-11.482,720,102.49
70.074,-17.589,688,98.614
64.099,-1.837,618,87.392
82.567,-2.4425,667,95.43
89.402,-0.49983,750,112.23
98.306,-17.382,708,100.92
102.87,-23.602,578,88.525
96.777,-25.248,691,97.126
95.037,-29.724,635,88.905
95.794,-30.219,686,93.544
92.661,-24.602,746,99.912
95.106,-30.421,691,92.792
98.041,-27.862,717,96.762
94.165,-27.649,713,93.718
95.444,-29.094,720,95.604
90.064,-22.776,754,99.515
89.607,-31.229,676,91.014
96.072,-23.643,685,93.751
98.788,-30.368,684,92.362
104.45,-26.36,710,95.339
96.024,-27.517,689,92.618
94.331,-29.627,714,94.669
99.387,-27.71,729,97.679
93.544,-26.477,738,96.364
94.578,-28.526,720,94.703
95.683,-30.186,698,92.651
93.047,-24.986,699,93.735
94.153,-30.984,711,94.297
90.251,-25.035,729,100.68
78.752,-29.898,676,95.033
73.957,-23.16,671,92.693
71.899,-15.527,687,96.778
73.043,3.9565,709,98.837
88.762,21.265,723,97.746
87.038,27.13,722,96.265
88.411,37.599,738,98.209
89.934,30.863,708,96.604
85.689,42.525,731,96.811
83.295,51.088,723,94.338
82.851,47.239,717,97.804
84.404,46,727,96.191
85.049,46.791,710,98.995
84.662,50.444,692,92.61
87.259,47.934,683,93.123
90.975,46.713,690,92.908
86.082,44.775,708,94.876
86.026,45.427,693,92.544
81.808,47.113,697,94.239
75.18,50.936,686,92.312
76.193,48.478,687,95.232
92.566,46.801,721,98.656
97.492,31.437,699,92.684
90.738,20.203,717,96.298
81.507,18.065,722,98.399
71.608,30.08,714,100.33
80.068,46.834,694,96.679
93.334,44.111,689,94.198
100.32,30.95,694,95.984
99.593,17.431,692,93.073
87.254,18.522,710,97.572
79.569,40.118,752,104.86
91.492,40.38,713,95.546
92.688,21.47,739,100.94
92.634,19.807,741,100.91
87.796,9.8056,774,107.54
91.714,-8.1729,687,92.461
98.19,-8.879,768,102.47
107.59,-18.556,751,99.847
111.5,-20.834,741,99.259
106.45,-26.371,718,96.902
107.99,-16.805,709,96.811
101.58,-26.138,748,101.35
104.8,-30.357,694,93.842
95.732,-31.716,683,93.561
100.82,-26.291,733,102.19
99.344,-27.595,732,97.812
90.19,-32.652,686,93.701
84.444,-17.746,757,110.8
68.283,-13.135,741,100.36
60.749,-7.7223,732,103.57
65.495,10.091,718,98.648
87.785,12.26,700,95.595
91.466,3.6443,771,109.83
101.25,-16.722,812,111.27
109.48,-23.465,777,107.69
105.83,-27.762,771,112.16
91.46,-33.897,710,102.17
88.956,-24.626,689,95.132
80.951,-30.527,698,96.381
95.658,-26.479,716,96.612
110.8,-22.839,703,97.125
102.15,-34.545,582,85.53
98.929,-17.262,666,93.718
109,-11.18,632,90.955
117.95,-12.953,637,89.847
114.15,-24.891,639,91.138
98.465,-30.634,657,92.039
85.201,-20.191,582,89.483
77.118,-12.322,444,72.943
66.379,-8.8969,721,110.83
74.873,-22.504,703,98.284
71.442,-28.874,734,106.62
60.721,-22.84,710,105.79
64.267,-9.1339,674,93.42
78.483,-1.6051,789,112.68
81.83,16.974,776,106.2
90.114,20.207,830,117.53
89.318,29.216,826,122.25
76.281,47.056,759,100.82
80.707,46.733,730,104.27
78.756,46.313,802,117.92
84.328,50.204,759,98.68
87.89,54.914,638,88.326
90.533,44.222,787,112.68
93.272,44.024,712,99.722
92.648,45.798,698,94.537
86.484,28.285,718,96.513
89.148,34.113,727,98.415
78.009,44.205,742,101.01
79.149,35.384,735,100.18
78.883,15.593,727,99.003
87.08,6.6419,717,96.877
89.107,-2.4565,741,98.358
99.411,-6.3957,842,123.04
104.54,-15.19,818,116.78
105.11,-30.177,742,101.77
104.18,-31.885,710,96.39
98.745,-29.679,677,94.495
92.916,-36.127,694,95.091
79.196,-31.066,655,91.344
83.583,-11.63,656,93.453
100.21,-5.7597,683,97.282
109.51,-16.87,724,97.878
113.63,-30.677,690,91.61
107.57,-18.745,770,104.99
113.1,-12.105,707,95.711
111.79,-27.351,698,94.694
96.27,-18.896,711,95.521
100.17,-1.4901,695,95.686
84.057,1.8193,811,115.59
89.096,22.558,762,101.14
84.108,42.949,773,101.01
89.599,53.068,758,101.98
93.145,39.87,781,105.35
97.404,27.658,713,95.844
93.651,35.463,787,107.83
90.294,46.517,666,92.635
93.111,29.862,724,96.935
82.523,16.191,752,101.52
83.881,7.4529,774,106.69
84.977,4.6163,767,107.61
89.509,26.116,721,96.001
