0,-0,364,87.937
0.46502,0.49344,366,86.639
-2.6369,0.060906,371,89.054
-5.3197,2.0175,344,84.447
-7.1083,3.5652,333,85.001
-7.911,4.4266,405,87.573
-7.896,7.1716,395,88.789
-8.1808,8.4718,354,85.15
-7.4196,8.8868,378,92.288
-5.567,11.787,410,88.88
-7.0634,12.137,382,87.962
-6.6851,13.327,375,89.186
-6.6902,14.138,384,88.516
-5.6276,16.438,340,83.596
-7.1058,18.426,386,90.129
-7.77,20.596,389,92.726
-8.0829,24.038,385,92.197
-10.017,26.017,381,87.805
-11.485,26.213,389,88.888
-12.166,26.537,381,92.37
-12.576,29.323,384,87.706
-13.558,29.838,394,84.803
-15.312,31.31,372,84.795
-17.891,33.469,399,89.095
-21.252,35.509,413,90.683
-22.77,36.678,403,87.383
-23.147,37.02,386,86.738
-24.123,37.91,397,87.871
-25.859,39.197,402,87.391
-25.686,41.743,354,81.668
-27.656,44.31,392,87.491
-27.794,45.629,392,84.373
-28.975,48.044,393,85.415
-31.461,49.889,393,85.613
-32.335,51.286,378,83.231
-32.973,52.632,401,87.21
-33.404,54.504,362,85.415
-35.693,55.262,385,89.335
-35.745,56.963,392,88.16
-35.267,58.7,361,88.905
-34.507,60.131,398,85.844
-34.434,60.992,420,92.618
-35.861,64.49,372,82.313
-37.076,68.001,407,84.819
-39.352,71.415,390,84.273
-41.644,73.76,404,89.971
-40.768,73.66,422,90.939
-39.123,76.523,401,86.324
-40.561,78.876,353,84.083
-44.047,82.634,404,88.739
-46.592,86.555,372,88.574
-48.883,88.292,378,91.857
-47.578,90.642,393,82.991
-48.493,93.626,409,87.639
-48.241,96.23,406,87.938
-49.667,98.067,388,85.465
-52.497,98.993,393,81.065
-54.512,99.327,360,81.983
-53.323,100.84,389,86.036
-53.24,104.55,413,85.903
-54.457,108.3,399,84.886
-53.96,109.72,391,83.472
-55.945,113.89,406,83.753
-56.411,116.98,390,85.812
-57.936,119.87,402,85.721
-58.389,122.64,406,84.704
-58.397,127.02,403,84.108
-56.08,130.21,380,80.957
-55.765,131.31,374,78.575
-54.262,134.08,324,80.552
-54.486,136.66,352,82.859
-54.334,139.23,328,87.673
-50.335,145.16,302,77.533
-50.679,149.39,337,84.613
-51.891,156.46,305,72.943
-53.374,163.29,317,81.66
-51.744,167.4,350,82.529
-50.722,171.13,291,83.943
-52.647,173.94,252,93.512
-54.073,178.79,445,91.411
-56.772,182.42,439,90.948
-55.152,185.56,462,92.817
-55.189,185.66,462,94.496
-55.229,185.07,463,90.798
-55.038,185.62,481,91.237
-56.379,186.86,459,90.51
-55.833,188.93,418,88.815
-57.849,189,457,88.806
-58.707,190.37,492,91.072
-60.882,188.62,468,87.524
-63.562,190.91,486,90.427
-65.453,192.65,483,89.732
-64.277,194.21,475,90.013
-62.955,194.36,438,86.523
-62.305,192.32,453,89.715
-61.548,191.4,417,86.978
-60.648,191.12,476,89.045
-57.448,191.02,453,87.102
-57.076,191.09,480,93.172
-55.89,193.31,463,91.51
-57.019,195.66,476,91.907
-58.204,195.84,472,87.4
-60.093,194.92,473,88.186
-60.587,194.34,463,84.91
-62.101,193.54,470,87.805
