0,-0,111,35.752
1.0148,0.3005,121,37.464
1.9515,0.09486,119,39.168
2.0209,1.0194,120,37.836
1.4793,0.8527,120,37.075
1.0293,0.57052,116,35.661
1.5223,-0.52471,107,35.496
1.0627,-0.85568,157,42.236
0.24224,-0.88989,162,45.139
-1.4296,-0.53991,158,42.889
-3.0463,-1.4988,172,46.247
-4.1019,-0.80927,181,46.272
-3.609,0.62487,197,50.308
-3.4466,0.71116,197,49.547
-3.0421,0.77583,196,49.183
-1.9006,0.61805,189,47.223
-1.5348,0.42297,199,49.613
-0.82841,-0.45627,195,48.24
-1.7749,-0.65855,203,52.458
-2.6248,-0.76194,198,49.803
-3.2906,-0.82418,186,47.769
-4.6765,-1.5662,181,48.621
-5.5513,-0.89839,183,49.456
-6.2068,-0.22785,216,55.154
-6.3613,-1.7935,217,54.046
-7.4141,-4.1338,212,52.16
-6.5746,-5.7311,219,56.568
-5.9236,-6.964,207,54.509
-5.8783,-7.5781,184,47.868
-4.4064,-7.6897,175,46.991
-2.8707,-6.9195,180,45.304
-2.6537,-4.7939,194,49.001
-3.9637,-3.3368,177,46.735
-5.3146,-3.8574,197,50.771
-5.6675,-4.8257,188,48.306
-4.8234,-5.9423,185,46.727
-3.2041,-6.5917,180,46.346
-2.6943,-6.4243,189,46.164
-1.9668,-4.9535,191,47.504
-1.4513,-3.5184,193,47.306
-2.13,-2.8189,193,49.183
-2.4934,-2.8175,198,49.067
-2.5951,-3.5318,199,47.661
-1.4217,-5.2581,204,49.092
-0.18537,-6.7468,198,50.374
0.9824,-7.3858,192,47.38
3.1693,-9.124,200,52.756
4.4611,-11.193,231,60.629
4.3267,-13.237,253,62.68
3.2753,-14.801,251,63.201
2.4977,-14.129,261,61.158
1.0785,-12.238,259,57.577
1.2029,-11.509,275,58.826
1.9494,-11.885,291,66.038
4.2705,-14.964,341,70.901
5.4147,-16.961,347,75.11
5.097,-18.46,373,76.243
4.2641,-20.477,396,76.45
5.3825,-23.785,436,81.015
6.5966,-27.541,416,80.668
7.0351,-31.246,426,80.155
6.076,-34.945,428,79.567
5.4867,-37.812,434,83.827
4.4745,-42.196,461,87.077
3.7268,-46.85,467,92.155
2.502,-51.286,485,96.952
3.7133,-55.636,470,92.32
3.7532,-61.164,460,89.227
2.8106,-65.759,463,86.084
1.9988,-71.463,467,86.225
1.8553,-76.452,467,84.703
1.8551,-81.364,455,89.665
1.6366,-86.813,445,88.954
1.3249,-91.921,438,81.544
-0.25497,-97.032,438,80.874
-0.63815,-102.45,436,82.098
0.081779,-106.19,400,78.575
-0.15668,-110.72,406,74.415
-1.8243,-112.77,386,77.401
-2.3172,-112.32,285,66.021
-2.1167,-110.14,250,62.465
-2.0856,-108.56,222,58.991
-1.9796,-106.94,197,55.435
-1.1615,-105.18,211,61.059
-0.90389,-101.93,202,58.015
0.21371,-100.23,244,62.44
0.79564,-96.28,275,68.37
1.0966,-91.727,312,68.676
-0.95033,-87.598,331,65.789
-4.6096,-85.88,333,69.486
-5.9557,-83.066,332,68.932
-7.0668,-80.018,315,67.923
-8.0224,-78.308,305,66.757
-7.1596,-76.804,319,73.613
-6.3213,-78.019,348,71.446
-3.9501,-80.113,375,77.004
-2.0179,-82.14,387,76.88
-0.26292,-82.933,391,80.552
0.292,-83.236,393,83.182
-0.55863,-83.687,401,83.736
-1.4002,-84.154,390,77.269
-1.0775,-85.079,356,71.074
-1.0117,-86.14,323,67.626
0.51587,-85.932,317,65.492
1.4559,-83.934,334,66.112
0.59967,-81.647,309,70.239
-1.0541,-79.862,333,69.503
-3.8355,-78.765,331,67.154
-7.3912,-79.152,346,71.256
-8.7721,-82.027,350,72.091
-9.3506,-85.309,362,71.628
-8.6957,-88.383,360,75.706
-8.1679,-89.463,369,72.795
-5.4371,-88.753,342,74.721
-3.3836,-87.315,353,80.742
-3.0133,-86.171,352,76.533
-2.8129,-85.295,347,78.021
-4.4847,-84.044,339,84.075
-7.2554,-83.747,346,81.354
-10.098,-85.829,334,71.827
-10.13,-87.376,335,75.176
-12.242,-87.066,353,78.286
-13.19,-89.14,369,80.436
-11.751,-93.726,366,77.277
-9.095,-98.647,366,82.347
-5.4648,-102.67,379,83.976
-1.4266,-105.88,391,90.559
2.2868,-108.52,399,91.906
3.1881,-110.25,395,95.058
3.2999,-106.94,388,97.373
1.6649,-103.31,402,104.01
-1.1397,-102.4,401,98.275
-3.6263,-102.83,392,89.434
-5.9142,-105.38,398,97.895
-7.4262,-107.47,404,85.679
-8.6314,-105.18,392,77.31
-10.797,-101.6,380,75.631
-13.701,-100.32,348,68.171
-15.539,-100.92,319,65.078
-16.864,-101.42,287,62.192
-17.636,-102.04,261,58.47
-16.496,-104.96,258,62.556
-11.884,-105.94,239,61.638
-7.4938,-107.23,260,68.262
-4.5616,-106.77,308,95.76
-0.47874,-106.75,343,89.004
4.006,-106.93,311,82.826
6.9493,-108.32,300,78.021
8.7626,-109.91,300,71.852
10.438,-111.58,296,66.749
12.779,-111,280,69.569
11.014,-110.61,336,83.017
6.4056,-111.47,380,93.958
4.322,-113.91,421,98.432
4.2155,-117.03,392,99.011
6.6979,-120.17,375,88.864
8.8947,-122.5,377,79.212
11.249,-123.3,362,92.899
13.122,-120.99,388,100.51
12.343,-118.11,407,97.242
10.485,-115.55,409,83.066
8.1926,-113.63,404,95.885
5.2815,-114.22,446,108.04
0.62282,-115.08,457,118.34
-5.0261,-115.67,429,107.37
-9.628,-115.14,399,89.592
-13.125,-114.12,391,87.449
-16.752,-111,385,86.011
-19.692,-106.61,381,85.878
-22.082,-103.16,376,81.776
-25.092,-100.7,361,81.412
-28.158,-101.11,375,80.353
-28.364,-99.793,350,84.017
-29.909,-100.66,356,87.772
-31.575,-101.6,350,84.662
