0,-0,281,58.925
1.2345,-2.1192,285,60.852
-1.3472,-3.1545,280,59.909
-3.0193,-1.4753,257,55.691
-3.1913,0.55547,264,59.562
-2.8913,2.3465,266,58.934
-0.43434,3.7562,270,58.024
0.33049,5.0445,274,58.04
0.27882,4.9907,290,66.046
0.90846,2.2425,292,62.862
-0.0086114,1.6248,293,62.721
-2.2867,1.7976,290,60.554
-4.0209,2.529,286,59.19
-4.1819,2.8203,273,60.894
-4.8615,3.6034,265,59.099
-3.4471,4.1499,254,55.923
-3.0426,3.8662,241,53.963
-2.6843,3.6166,247,54.054
-2.6642,3.7229,255,54.608
-2.4906,3.6843,264,55.526
-2.5297,3.706,269,56.866
-2.181,3.6363,271,56.469
-2.0164,3.7064,272,57.313
-1.9084,3.7129,277,57.222
-1.6665,3.4661,289,58.735
-1.3456,3.6382,306,60.869
-1.0519,4.0721,310,60.968
-1.6374,3.9414,287,58.884
-2.8254,2.607,278,58.065
-2.6348,1.9816,268,57.04
-2.1647,2.7929,271,57.577
-2.0212,3.3293,265,56.188
-0.51053,2.4248,295,72.414
0.60222,2.2797,276,58.198
1.3062,0.10873,281,58.09
-0.27953,-0.16673,264,56.725
-2.459,0.15567,265,57.139
-3.208,1.3072,261,58.338
-3.7189,3.1666,264,58.851
-2.6188,3.4174,276,58.975
-0.19427,3.7299,282,60.637
0.31725,3.0254,267,56.907
3.0392,2.0344,273,57.395
2.5231,-0.34732,284,61.704
0.37266,-1.1677,268,56.866
-1.5816,-0.024559,259,58.156
-3.5807,0.39661,274,62.837
-3.8787,1.4958,282,62.746
-2.8291,4.363,287,61.398
-1.8478,5.2271,263,57.42
-1.5686,4.544,269,59.959
-2.3826,3.9796,280,63.763
-2.5758,3.806,296,65.74
-1.1824,2.7883,283,58.619
0.50857,2.9578,299,67.816
0.13897,0.96994,281,60.662
-1.2689,-1.3202,275,57.858
-2.9627,-1.9096,269,58.867
-4.4905,-0.47548,266,59.752
-6.8665,0.5519,265,59.496
-8.6714,1.2469,273,64.243
-8.7654,3.1134,283,66.707
-5.5867,4.3287,301,70.404
-0.48903,4.4287,294,64.317
2.1469,3.1113,292,60.298
1.8481,0.10747,285,61.704
0.69034,0.028419,262,58.843
