0,-0,125,44.684
-0.62574,0.712,115,39.771
0.085313,1.7715,131,39.217
2.256,3.144,125,37.828
2.9588,3.9354,137,40.069
3.1066,4.5517,151,43.187
3.3285,4.8975,166,44.477
3.0852,4.4581,167,43.94
1.4648,4.8995,160,43.063
1.1859,5.418,149,42.492
1.7307,5.4484,173,45.42
1.8198,5.4453,210,50.746
0.75079,4.5166,219,55.063
0.6429,4.9191,226,54.087
0.64383,4.812,230,55.08
0.71386,4.7799,224,54.327
0.76208,4.8072,227,54.236
0.97454,4.7357,219,53.963
0.98618,4.6816,224,54.426
1.1671,4.8009,225,53.012
1.2221,4.9772,230,53.682
1.196,5.187,240,54.236
0.98171,5.161,245,55.518
1.321,5.387,256,57.602
1.7218,4.9498,233,53.31
1.3872,3.6871,217,52.632
0.52862,3.1987,233,54.228
-0.39644,3.7179,238,56.866
0.11728,2.5163,235,56.61
1.4439,2.1829,234,57.586
2.4103,2.4093,224,57.279
3.4855,3.024,209,54.74
3.786,2.752,200,52.921
2.9768,2.2509,203,52.739
1.4668,3.8453,192,58.272
0.99974,5.7924,214,56.494
2.8498,5.01,247,68.072
3.9131,5.1748,258,71.355
4.2446,5.1813,257,71.463
4.5492,5.012,252,69.594
4.6552,4.9038,245,67.237
4.675,4.8103,238,66.782
4.6919,4.9161,245,65.558
4.7422,4.5792,238,66.137
4.9927,4.4713,246,64.607
5.3111,4.2144,252,63.962
5.192,3.2382,252,62.78
4.9227,2.4148,247,60.613
4.5286,1.8897,233,55.75
3.6239,1.3994,222,54.509
2.5213,1.7653,229,56.957
2.2884,2.7221,238,62.556
2.4558,2.5775,229,58.793
1.9942,1.0854,218,55.733
1.2205,0.63455,204,51.002
-0.027077,0.096615,195,51.118
0.23323,0.16626,188,51.217
1.1231,0.70471,192,51.672
1.145,0.45078,196,53.905
0.1672,0.67954,191,53.955
0.21861,0.35622,199,52.921
1.7729,1.1033,208,54.898
2.2836,1.1924,194,49.266
2.5766,0.63638,201,49.192
3.1448,0.21444,205,52.615
4.4726,2.5475,197,51.788
6.3644,4.6001,193,51.78
6.5581,4.3856,174,47.471
5.7029,6.0676,144,41.847
6.5195,7.1656,153,43.691
5.1682,7.7731,180,47.777
3.1366,8.2348,202,55.799
-1.3366,8.3653,184,47.686
-3.298,11.006,168,45.279
-4.0317,11.47,191,50.936
-2.8957,8.7828,240,63.358
1.446,7.8305,292,80.535
5.5168,6.4762,279,72.43
8.321,5.3831,256,59.306
5.4373,8.3344,259,61.059
2.2742,9.6938,275,68.105
0.2252,7.3514,274,73.969
-1.3106,2.8874,301,86.928
-1.0902,-0.064087,276,72.199
0.74928,1.7169,244,55.642
2.8613,2.2186,242,59.752
3.7235,2.014,255,60.298
3.2464,2.6748,258,60.844
1.9535,6.4821,268,67.03
-2.3237,6.9214,254,60.67
-4.6344,7.0598,230,58.148
-3.4918,8.6875,245,67.833
-4.1066,10.78,228,60.182
-3.4727,9.1005,243,67.22
-2.348,12.036,250,68.932
-5.454,15.82,240,57.974
-8.1453,15.556,252,63.3
-4.4079,14.573,279,69.966
0.41136,16.561,267,64.317
-0.37119,20.899,253,58.875
-3.86,25.5,259,62.63
-5.3913,28.876,275,70.148
-6.6283,30.273,259,61.911
-6.2526,33.994,253,60.108
-6.9008,38.306,253,60.695
-8.5071,41.961,256,68.527
-10.892,45.657,262,66.575
-8.8596,51.594,243,58.247
-11.422,56.332,245,55.501
-15.589,58.127,260,60.232
-15.429,56.995,265,66.939
-12.651,60.929,259,69.966
-16.346,62.917,264,66.129
-18.872,61.527,264,59.421
-18.808,63.619,262,59.545
-18.566,62.114,244,55.865
-22.267,60.475,242,54.906
-28.148,59.901,244,54.972
-33.701,60.437,252,59.016
-38.157,58.59,258,56.676
-43.005,56.955,244,55.841
-45.164,60.163,258,58.793
-47.527,64.589,247,57.974
-51.668,65.947,239,55.617
-55.962,69.444,234,53.955
-59.38,71.394,238,59.008
-62.5,75.899,225,55.27
-64.603,77.114,211,52.293
-65.659,75.736,214,58.123
-67.718,73.187,249,63.871
-68.466,72.374,253,64.938
-68.821,72.248,265,65.649
-69.004,72.433,280,68.08
-68.979,72.555,277,67.708
-69.146,72.609,279,66.484
-69.21,72.595,266,64.425
-69.234,72.849,273,64.789
-69.052,72.853,270,65.004
-68.746,72.544,283,65.558
-67.849,72.447,308,68.188
-66.64,71.69,304,65.36
-66.862,70.887,283,62.002
-68.347,71.225,282,62.573
-68.12,72.996,277,59.968
-66.679,73.223,291,66.55
-68.831,71.418,319,76.119
-69.233,71.481,295,68.725
-68.507,73.347,310,67.956
