0,-0,165,55.667
0.56755,-0.62309,158,58.28
0.61818,-1.6182,165,57.164
0.50497,-1.5882,159,53.822
0.20683,-2.7525,141,54.716
0.61177,-1.3993,156,54.236
0.31004,-1.1079,172,59.554
1.3386,-1.1917,186,62.076
1.2051,-0.74727,184,55.361
1.9807,-1.285,160,53.616
1.5604,-1.7666,173,50.564
1.5535,-1.0376,170,47.545
1.1066,-0.50321,172,48.629
0.61818,-0.7524,144,44.775
0.98282,0.059334,181,50.283
1.8287,-1.3788,190,57.528
1.1985,-2.5814,193,59.769
0.33485,-3.0955,180,54.236
0.14251,-1.8842,185,58.743
-0.84848,-2.9697,165,60.53
-1.7378,-4.2652,118,84.052
-2.8771,-5.8618,212,65.401
-2.6238,-6.7777,186,72.786
-3.3724,-8.337,213,69.817
-3.5368,-9.3438,200,68.957
-2.9211,-9.8035,178,60.803
-2.8161,-9.9359,175,53.881
-2.4567,-9.544,187,58.52
-1.5661,-9.5028,217,56.245
-0.60909,-8.9197,176,58.057
-0.9656,-9.3869,185,58.264
-2.3294,-10.026,210,62.581
-1.674,-10.287,178,60.786
-1.4675,-9.5588,175,62.316
-1.6332,-8.7793,187,61.919
-0.24336,-7.7608,195,61.704
-0.20973,-7.9811,215,64.069
-0.47144,-7.3618,212,59.165
0.34936,-6.2938,186,52.987
0.55707,-5.2288,180,49.638
1.0829,-5.0376,170,50.796
0.74913,-4.2812,168,54.617
0.89091,-4.1162,187,55.526
0.22899,-2.9004,185,52.086
0.29401,-2.2876,182,54.526
0.88845,-1.5274,185,59.96
0.91058,-0.6285,171,56.312
1.807,0.45182,196,52.086
2.0774,1.1814,196,51.722
1.8236,1.8077,185,53.583
1.3073,2.6,193,50.092
0.98891,3.2432,205,51.515
1.3669,2.5594,199,50.564
1.9304,1.4913,221,56.097
2.3496,1.7612,175,56.205
2.2504,1.8522,174,60.067
2.2551,1.7843,168,57.784
2.2293,1.6434,180,51.614
2.0149,1.6549,184,56.486
2.1217,1.8723,143,52.392
2.2164,1.9034,112,60.538
1.5371,0.75094,370,70.19
2.0012,0.55685,376,71.761
2.3618,-0.37366,390,72.803
2.0769,-1.4061,388,73.15
0.66463,-1.3657,366,67.725
-0.29115,-1.0868,375,73.167
0.055157,-0.30288,357,71.992
0.42771,0.44782,357,72.298
1.4399,0.43932,359,70.372
1.6662,-0.93472,354,69.958
-0.10909,-1.0447,352,71.562
-1.6904,-1.0445,350,72.323
-1.7013,-0.47524,338,70.057
-0.51711,0.094742,340,68.287
1.2922,0.62532,365,67.791
2.1182,1.3266,370,70.33
1.5888,0.39055,375,73.952
1.2699,-1.2106,402,77.244
1.933,-2.5523,397,74.647
2.5059,-3.4371,374,72.48
1.7302,-4.1074,384,73.977
0.72515,-4.9047,402,79.402
1.2039,-5.6619,391,74.945
0.30199,-4.9862,389,72.505
-0.13059,-4.6207,406,75.474
0.37066,-4.0936,404,75.275
-0.11449,-3.2471,404,75.59
-0.22519,-2.7077,415,74.986
-0.6431,-2.4517,421,74.664
-0.7648,-1.9464,423,73.886
-0.45856,-1.4276,430,74.936
0.30363,-0.98489,426,72.943
1.0019,-0.11236,417,72.662
0.62077,0.71655,386,69.916
0.7596,0.40859,396,72
0.76524,0.22513,408,72.381
0.90319,0.034234,407,73.48
1.1486,0.52948,411,74.713
0.61334,1.2021,413,74.101
0.72849,1.2402,417,76.59
0.30291,0.14289,406,74.903
1.3895,-1.5894,376,70.909
1.9011,-2.3041,364,67.799
1.6896,-2.1035,364,68.279
1.5674,-0.88627,374,69.85
0.78708,-0.42999,373,72.844
0.69912,0.60529,383,69.271
-0.17609,0.69465,384,71.554
-0.95782,0.59055,375,68.229
-1.9869,-0.59419,357,67.129
-2.7399,-1.9961,363,72.009
-3.3041,-2.3898,373,73.059
-2.8042,-2.9316,367,67.7
-1.5606,-3.5872,358,65.533
-0.70502,-3.9379,362,67.634
0.59144,-2.5467,374,73.969
1.8512,-1.0923,369,72.571
1.0198,1.0052,381,71.992
0.86045,1.4779,388,72.232
0.62083,2.4503,378,72.29
0.29656,3.2185,370,71.943
-0.4938,3.1139,384,71.976
0.40536,3.3058,390,72.662
1.3093,3.6174,395,70.975
1.7055,3.405,401,74.275
1.8575,3.231,397,73.514
1.8598,3.2811,389,75.143
1.7558,2.9108,385,72.389
1.5765,2.8821,384,73.886
1.2442,2.8095,385,75.416
0.97037,2.7207,389,75.689
1.1751,3.0955,413,76.996
1.1489,3.3905,439,78.286
0.78961,3.2926,455,79.485
0.66884,2.0534,454,79.94
-0.67191,0.77499,424,75.457
-1.7001,0.20943,399,71.554
-1.824,0.23484,389,70.156
-0.85765,0.15022,393,71.62
-0.66966,-0.50559,403,75.854
-1.7135,-1.4657,398,71.719
-2.9658,-0.82297,387,70.404
-2.176,0.058415,379,75.507
-1.1759,-0.4237,403,76.491
-1.9037,-1.4167,435,84.48
-2.2412,-1.3962,441,85.762
-2.3749,-1.5407,433,86.531
-2.2884,-1.3381,428,88.971
-2.1479,-1.5585,419,87.209
-1.9405,-1.5671,426,88.872
-1.5949,-1.6042,413,86.175
-1.3771,-1.6769,428,90.203
-1.0301,-2.1156,435,90.153
-1.0268,-2.4159,445,91.485
-1.2833,-1.9453,457,93.627
-2.0686,-1.9514,463,91.138
-3.3295,-2.0515,440,85.58
-3.7556,-2.705,428,77.55
-2.4082,-3.0308,417,75.789
-1.4163,-1.9212,406,78.327
-0.53737,-0.37262,405,76.772
-0.25205,0.017904,393,74.002
0.17738,-0.71607,397,71.157
0.36027,-2.6165,411,72.381
-0.53295,-3.6052,397,73.241
-0.14824,-4.0764,411,72.29
0.2225,-4.6711,417,74.06
0.43978,-4.4591,426,76.797
0.41532,-4.5084,419,77.095
0.34765,-4.644,414,74.738
0.22559,-4.4911,405,76.789
0.24937,-4.304,404,76.243
0.26582,-4.2674,403,78.319
0.20111,-4.0983,410,77.277
-0.11018,-3.5932,416,78.195
-0.61571,-3.2053,419,80.759
-1.0736,-3.4574,412,78.385
-0.92749,-3.6629,416,82.992
-0.51321,-4.6749,411,74.622
0.11162,-4.2021,381,72.952
0.022381,-3.5591,381,70.131
-0.065064,-2.7882,382,68.717
1.7718,-1.7845,384,72.331
2.9619,-2.2829,387,74.457
3.6603,-1.2471,404,75.664
4.5449,-0.45758,396,76.028
3.002,-1.1336,383,72.157
1.534,-2.7089,392,72.182
0.040682,-3.3938,400,71.165
-1.4632,-5.0368,381,69.577
-1.6483,-5.1157,379,69.66
-2.3496,-4.7222,373,67.882
-1.7734,-4.6365,355,67.195
-1.1593,-5.4497,364,67.402
-1.8979,-5.6675,372,67.063
-1.7629,-5.5788,370,69.833
-2.3423,-5.6709,380,72.207
-2.8277,-4.5376,388,71.091
-2.7525,-3.8649,402,76.218
-2.2768,-3.3263,400,72.844
1.3732,-3.296,396,69.544
2.1037,-2.8083,414,71.686
2.0598,-1.8101,428,76.971
2.0223,-0.44992,485,92.288
1.7969,0.13005,498,97.506
-0.24944,1.6646,491,91.7
-1.1484,2.06,497,88.425
-1.2798,1.513,490,88.681
-1.0464,1.2689,486,88.83
-0.72493,-0.64989,443,79.287
-0.97913,-4.1258,447,74.812
-0.090246,-4.8487,439,75.019
-1.9121,-5.0509,430,72.381
-2.5543,-4.308,458,79.014
-2.6367,-2.1393,463,83.05
-2.9598,-1.0326,455,92.56
-4.4259,1.0424,454,85.324
-5.2772,2.2413,478,88.715
-6.617,2.1267,472,91.527
-7.2448,3.2525,489,95.885
-7.181,3.3337,463,99.557
-6.5742,2.8409,473,100.57
-6.8673,3.268,447,91.129
-6.3999,2.5932,442,90.352
-4.6794,4.8855,420,80.254
-3.484,5.9431,411,79.262
-2.5447,7.8576,393,71.852
-1.8353,7.7663,355,71.314
-1.8161,10.283,403,75.193
-3.4021,12.269,443,82.827
-3.6102,14.899,451,89.732
-3.567,17.989,459,95.43
-4.4392,21.179,453,94.52
-5.2848,24.582,474,94.024
-4.7445,26.462,455,94.644
-3.2957,25.708,418,87.515
-3.0633,23.235,383,82.627
-2.5224,22.827,384,89.657
-2.555,22.294,381,86.779
-2.3247,22.519,385,89.872
-2.2447,22.355,401,92.088
-2.2442,21.978,407,93.304
-2.2018,21.679,400,92.568
-2.3457,21.097,415,92.667
-2.337,20.492,424,94.139
-2.7197,19.498,435,95.033
-2.8696,18.471,451,94.189
-3.4413,17.738,454,92.692
-2.8508,17.052,435,87.846
-1.7941,19.024,439,89.053
-3.2183,20.316,428,92.088
-2.8372,18.595,426,93.097
-2.0358,15.518,422,86.754
-2.6183,13.98,406,83.992
-4.0595,15.015,394,82.007
-5.1135,18.478,395,89.202
-5.5705,22.678,424,102.91
-5.5734,26.127,428,107.16
-6.4001,27.443,437,115.08
-8.2203,27.506,421,108.77
-9.9057,26.193,460,109.42
-11.303,22.145,482,113.67
-11.182,19.776,460,118.91
-12.029,18.276,456,123.56
-11.028,16.779,444,119.27
-8.1201,14.082,428,109.27
-4.8107,11.743,422,95.868
-2.7708,14.115,419,100.87
-2.4601,13.937,383,92.617
-0.60771,10.599,363,81.908
-1.93,7.87,332,71.719
-0.74515,4.3179,300,60.571
1.103,2.6977,264,55.774
3.0291,3.387,219,50.87
4.3351,3.2728,219,52.731
4.9778,3.6888,228,55.923
4.3257,2.9884,253,56.866
4.6253,2.2095,281,63.507
3.8079,1.5,311,64.524
2.8338,2.9541,334,65.368
2.7586,4.6375,349,65.806
2.1002,5.7799,361,67.278
-0.043434,7.5424,396,85.233
-0.21515,10.11,408,81.379
0.5542,14.303,422,88.69
-0.21515,17.472,432,89.227
-1.2836,17.263,448,97.58
-2.9359,18.939,444,101.53
-3.0936,21.439,465,95.57
-2.2812,22.2,467,93.635
-2.5105,22.001,474,93.528
-2.5625,22.005,487,96.91
-2.6156,21.94,492,99.441
-2.8549,21.977,501,96.149
-3.0665,21.726,517,96.819
-3.7607,21.929,541,99.846
-4.7283,22.138,534,105.31
-5.4925,21.48,542,97.068
-6.9624,20.183,515,93.933
-6.8458,18.147,500,92.61
-4.1426,18.518,489,87.094
-2.9454,20.656,472,88.607
-3.7092,19.509,449,88.781
-2.7591,15.937,448,85.026
-3.108,13.29,431,84.191
-4.0917,14.14,393,74.167
-5.2496,15.695,416,82.487
-5.1692,17.401,475,94.594
-5.337,18.554,469,100.02
-4.1383,18.07,464,106.78
-3.7809,15.226,456,103.37
-3.691,13.404,456,101.15
-2.9118,11.073,434,87.143
-2.1523,8.4809,427,84.356
-1.7345,6.7328,414,76.896
-0.78133,7.1537,413,76.508
0.31721,5.8678,412,72.687
-1.2386,7.2683,412,76.996
-2.2528,10.05,403,71.372
-1.7312,11.21,395,74.44
-1.8705,11.951,399,80.404
