0,-0,110,75.615
0.2,-0.2039,140,62.606
1.5605,0.48634,243,64.706
1.6782,0.2665,248,66.807
1.3109,-0.066244,258,66.228
0.97087,0.095204,254,64.524
1.0031,1.6093,262,68.188
0.70116,1.815,259,67.609
1.0189,4.5958,244,64.954
1.3029,2.2886,206,63.308
2.5684,0.85024,190,65.748
3.5939,-0.10303,165,60.182
4.2854,-0.43602,157,58.015
4.045,-3.6623,231,63.846
1.9955,-6.4137,267,69.404
0.92308,-8.1028,260,70.173
0.24337,-7.5009,249,67.237
-0.023237,-5.3161,241,64.425
-1.3852,-3.6307,256,67.791
-1.3985,-4.3087,263,71.389
-0.78623,0.30328,247,67.435
-1.3591,-0.022727,220,65.955
-0.99648,-0.02523,227,65.012
-0.44348,-0.50079,230,65.169
-0.48362,-0.6156,232,62.994
0.76087,0.60791,230,63.763
-0.097942,-1.5301,243,64.408
0.16806,-3.3619,263,66.013
0.5519,-2.7507,237,60.687
1.0164,-2.389,219,61.357
1.4226,-2.0309,221,63.143
1.9115,-2.7398,217,62.391
1.2659,-1.9442,246,65.864
1.6383,-1.7947,256,66.716
0.84195,-1.395,267,67.171
0.55748,2.8944,254,63.772
1.1725,2.8857,233,64.549
-0.42264,2.8271,265,65.442
-0.33664,1.4032,262,64.656
-0.0099617,0.39638,261,65.789
-0.19176,-1.1178,267,67.038
1.1544,0.84498,285,71.719
2.396,2.0258,250,68.188
2.8979,2.8938,243,67.799
2.6851,1.4421,242,64.822
2.6565,3.3949,230,62.655
2.3202,6.0852,238,63.118
5.9353,9.3063,241,62.192
9.4468,10.344,235,61.82
12.084,10.226,228,63.689
12.309,10.132,220,62.812
12.252,10.441,216,63.002
12.254,10.593,219,63.176
12.158,9.9581,219,63.209
12.187,9.2601,230,62.911
11.537,11.054,227,64.425
11.464,10.237,235,63.573
11.433,11.499,246,64.011
11.071,12,237,62.2
11.554,11.25,221,63.019
11.802,11.052,224,64.425
11.75,10.909,220,66.708
12.152,10.218,222,63.879
10.984,11.042,243,64.789
9.0777,10.785,242,64.036
8.704,10.451,227,63.052
8.4079,10.19,254,67.435
10.044,8.4862,253,65.673
10.922,8.4951,249,65.376
12.337,6.8326,189,64.839
14.717,8.5681,189,64.177
14.394,9.3025,174,62.291
11.373,12.041,149,59.843
11.114,11.95,168,57.304
13.026,14.098,227,61.613
10.24,14.386,250,63.829
8.6833,14.373,240,64.317
7.852,14.462,250,66.534
7.9229,14.838,262,64.987
8.7769,13.12,260,67.592
7.7109,12.317,267,65.822
9.3264,13.275,258,66.12
10.898,12.835,245,65.723
14.384,12.678,244,65.252
16.765,11.713,241,65.285
15.404,11.817,233,64.177
14.363,14.572,218,59.579
14.88,14.313,221,60.943
16.253,13.957,231,62.192
14.263,14.358,233,62.101
13.653,13.242,233,64.64
12.68,12.998,250,66.112
11.533,13.318,264,68.717
8.0844,12.501,244,66.046
7.0335,12.963,251,64.888
7.942,13.369,262,67.212
10.904,13.043,274,68.072
11.759,12.608,256,64.896
