0,-0,100,39.549
0.52,0.55,100,37.944
0.60966,0.57356,118,53.889
0.28299,1.1019,117,41.781
0.31148,0.83407,108,37.762
0.38556,1.1874,117,42.815
0.44947,0.47681,113,44.213
0.76277,0.61714,119,47.976
0.13275,0.14532,109,38.961
0.32541,-0.53358,109,43.113
0.052222,-0.88815,108,39.077
-0.24843,-1.6322,102,36.521
-0.61828,-1.1969,116,40.367
-0.38239,-2.2223,113,38.614
-0.26756,-2.5083,123,41.798
0.037921,-2.9727,101,38.779
-0.39222,-2.9807,108,41.682
-0.56048,-3.0019,105,39.532
-0.58667,-3.4252,108,43.568
27.254,88.828,118,48.811
18.297,70.21,120,49.803
15.937,49.276,122,51.217
-0.67893,-3.8918,112,42.881
-0.81815,-3.3233,108,41.211
-1.0992,-3.2842,113,37.803
-1.5839,-3.0257,113,42.923
-1.8391,-3.1412,118,47.24
-1.4711,-3.2781,109,41.475
-1.8147,-2.9749,103,37.158
-2.0259,-3.4734,105,43.551
-2.3389,-3.2758,103,39.606
-2.2614,-3.1769,110,42.724
-2.6913,-3.801,109,47.488
-3.575,-4.5921,113,46.942
-3.6939,-4.7237,108,40.077
-3.4852,-4.8975,115,39.242
-3.4711,-4.7276,109,38.589
-4.2122,-4.4063,113,39.606
-4.5872,-5.3136,122,44.221
-4.748,-4.6768,129,43.494
-4.679,-4.1349,136,47.951
-5.2918,-4.1496,139,48.53
-5.6989,-3.7555,137,44.684
-6.179,-3.3849,136,51.325
-6.7713,-3.2005,118,53.79
-7.0276,-2.6583,116,40.855
-7.1239,-2.3289,106,39.242
-7.0671,-1.8195,103,37.481
-7.0105,-1.0415,111,42.327
-7.3498,-0.40678,105,37.183
-7.0069,-0.48297,105,39.358
-6.46,-0.86645,113,43.403
-6.3129,-1.1582,117,41.988
-6.3466,-1.2014,116,45.164
-6.6619,-1.2326,148,52.152
-6.7887,-1.5772,146,53.765
-6.8257,-1.5275,151,51.887
-6.2212,-1.5961,212,64.351
-6.2927,-1.8715,209,59.951
-6.4989,-1.7245,224,60.902
-6.6206,-1.561,246,67.733
-6.1359,-2.1114,234,61.539
-7.233,-2.6166,241,66.534
-6.3578,-3.3488,243,69.429
-5.7385,-3.1974,258,65.782
-6.4772,-2.4412,250,63.424
-6.8477,-3.0044,261,68.114
-5.9544,-3.3462,264,65.194
-5.5806,-3.9376,265,70.744
-6.0826,-5.3878,293,72.125
-6.2937,-5.5484,278,75.987
-6.5844,-5.0508,265,68.221
-7.6624,-5.5663,276,73.531
