0,-0,467,95.381
2.6531,-6.9411,487,93.702
6.7664,-9.0277,524,99.119
10.655,-12.547,487,94.711
12.031,-17.499,515,95.579
14.493,-21.099,491,88.07
17.31,-21.531,495,87.416
17.416,-26.382,452,80.006
16.534,-28.215,451,80.271
14.783,-28.961,414,75.342
13.081,-29.534,383,73.15
12.883,-29.976,362,68.742
14.539,-28.571,465,89.013
16.818,-23.318,428,112.81
16.217,-19.458,151,77.377
18.449,-23.598,220,122.26
18.837,-28.941,1015,121.92
21.554,-29.49,943,120.09
23.302,-27.873,989,125.43
22.988,-30.373,961,133.39
28.534,-30.083,917,124.96
32.343,-26.863,913,129.4
31.411,-19.465,957,136.72
30.403,-11.154,921,127.65
26.309,-8.2939,887,119.68
27.101,-5.3709,818,116.03
33.832,-2.8593,829,134.03
36.463,-1.5044,822,138.51
34.645,-4.4638,818,137.51
33.188,-4.6096,795,134.82
33.911,-7.8543,728,130.79
32.45,-9.4521,745,120.35
29.127,-13.164,832,119.22
27.198,-15.515,1002,136.98
25.198,-18.702,1122,142.93
25.513,-21.03,1146,142.31
27.369,-25.874,1129,140.5
30.058,-27.58,1143,140.88
29.794,-30.648,1046,135.5
28.279,-29.694,1020,139.11
21.239,-29.784,1044,145.81
20.233,-32.419,1048,147.76
23.08,-31.576,1053,166.58
20.87,-28.249,1076,197.97
18.392,-27.548,1030,208.75
18.631,-30.823,984,194.54
18.269,-39.3,931,174.84
15.958,-47.052,888,147.04
12.616,-51.853,860,134.99
9.6048,-45.899,852,169.72
11.045,-43.3,831,168.09
12.062,-43.331,818,155.03
11.816,-40.633,880,169.56
11.546,-38.352,980,175.72
10.651,-36.707,1018,187.07
9.2117,-33.64,1083,178.36
9.0815,-34.323,1124,189.33
11.126,-35.911,1094,189.06
9.1015,-34.052,1148,196.11
10.048,-36.784,1141,196.32
14.965,-45.754,1108,189.12
19.806,-54.025,1113,153.99
20.159,-57.526,1060,142.7
22.265,-61.003,1036,142.97
23.821,-64.856,962,128.63
25.048,-68.393,909,139.42
25.738,-72.346,847,131.11
21.211,-76.091,784,120.99
18.033,-77.193,763,116.35
16.877,-77.852,716,110.43
17.228,-77.059,736,108.62
16.205,-76.456,795,110.46
15.062,-74.342,870,111.9
13.553,-70.982,1002,121.32
11.061,-69.717,1022,124.19
9.2897,-71.697,1020,134.93
10.966,-75.062,1118,150.51
16.036,-75.634,1203,165
18.298,-75.142,1167,164.5
13.453,-73.933,1225,188.92
12.408,-76.657,1161,159.15
13.657,-81.695,1105,149.89
17.118,-87.19,1007,150.91
12.839,-88.886,1006,154.02
12.542,-93.859,959,151.11
11.81,-97.166,918,149.84
11.289,-98.722,924,153.74
11.182,-103.86,885,143.22
13.216,-105.86,851,132.17
12.405,-106.12,777,125.04
10.439,-105.64,672,116.9
8.8597,-104.97,640,112.06
7.202,-103.52,683,114.63
4.8591,-102.1,787,118.38
2.1475,-100.62,912,118.81
0.0092413,-102.31,963,128.81
0.28306,-106.66,992,136.97
3.5394,-111.08,1027,141.42
8.4075,-116.35,1029,137.58
9.5992,-120.18,988,138.96
11.55,-123.19,956,146.79
15.137,-124.6,942,144.99
18.254,-122.96,961,160.27
21.71,-125.41,890,142.28
25.122,-121.03,923,142.12
28.316,-124.2,762,132.36
