0,-0,106,37.067
3.5548,4.2183,104,34.652
6.4237,8.7691,110,37.257
6.2176,10.58,105,36.984
6.4302,12.628,111,37.257
6.693,12.637,107,37.555
9.9009,10.987,104,37.663
13.892,11.244,108,38.572
15.068,9.0584,108,37.538
17.021,9.8454,108,38.944
18.052,12.151,101,35.942
17.999,13.913,105,36.794
17.939,13.112,104,37.001
16.719,11.097,74,28.557
16.182,10.812,65,27.548
16.68,10.451,70,28.656
16.754,10.83,78,33.428
17.447,11.793,81,40.185
18.518,13.734,60,31.675
18.065,12.77,105,48.397
19.262,13.562,90,46.272
20.43,13.228,104,44.502
22.131,13.858,99,39.515
23.539,13.957,98,38.2
24.829,13.073,90,34.073
24.572,11.761,95,32.667
22.919,9.0499,99,36.802
24.193,9.1403,94,35.686
24.306,9.0319,84,31.559
24.574,9.1745,85,33.238
24.656,9.0327,93,33.61
24.491,9.254,97,34.255
24.122,9.6702,104,42.352
22.489,9.5735,71,37.208
21.347,10.327,51,57.313
23.394,11.241,111,42.997
22.884,14.201,120,41.409
20.877,17.527,117,41.682
18.221,20.019,114,40.739
14.843,22.348,117,40.276
15.847,24.786,115,42.335
17.702,25.871,107,41.988
16.305,28.042,110,41.335
13.349,28.461,116,39.705
12.831,27.559,103,37.654
12.736,26.917,94,37.927
12.47,26.678,91,34.437
12.56,26.924,88,34.073
12.498,26.508,98,35.297
12.791,25.304,111,40.648
13.246,24.303,105,40.251
12.716,24.093,69,40.5
14.746,24.683,79,58.016
14.734,27.13,96,55.154
13.367,30.233,97,51.995
13.457,32.304,111,48.72
12.763,33.01,121,49.919
11.101,34.722,119,43.369
11.101,35.283,121,47.24
9.5954,35.553,117,45.809
11.776,35.124,112,45.908
13.597,29.99,112,40.896
13.676,28.076,120,40.946
12.096,28.371,127,46.9
10.545,31.096,127,49.175
11.081,35.581,114,44.8
12.705,38.303,112,43.261
11.347,40.132,107,37.993
9.9152,39.208,123,42.145
6.9492,38.756,114,43.477
8.2818,40.852,107,41.202
9.199,43.478,104,40.276
10.814,44.141,104,40.904
13.635,44.223,97,34.627
14.772,42.309,95,36.141
13.063,40.14,91,37.166
8.7289,42.435,109,44.957
6.6748,38.475,105,47.562
4.6981,37.321,106,42.236
4.37,37.313,105,41.781
5.1329,37.178,111,42.054
6.142,35.071,112,45.701
9.7605,32.884,105,47.744
8.2224,31.988,98,39.697
7.9595,31.491,94,37.952
7.8103,31.338,91,34.627
7.5296,31.151,103,38.597
6.46,30.06,110,43.948
5.381,30.567,113,42.037
4.688,31.484,108,50.399
3.4415,31.476,117,50.109
2.0527,29.365,112,56.353
0.71874,29.337,118,52.706
0.10708,29.563,114,44.775
1.5926,31.151,120,45.883
5.9162,29.594,115,48.521
11.194,27.664,115,40.739
15.133,26.917,111,42.872
17.062,25.687,112,41.384
19.518,26.134,120,47.471
18.551,25.218,120,57.875
17.769,16.887,110,51.416
14.94,12.032,109,48.885
12.328,9.0359,113,47.124
11.039,9.5902,107,42.029
9.3019,10.226,106,39.697
9.5488,10.42,93,37.282
9.8107,10.295,97,38.895
9.7414,10.237,105,38.688
9.5356,9.2759,104,37.944
8.4141,8.6948,114,40.847
7.083,8.9179,103,41.591
5.7428,8.1816,98,56.147
5.5668,6.0519,101,53.029
5.1509,4.4451,68,57.834
2.5483,4.6874,151,54.625
-0.21711,2.7829,144,61.283
-0.80078,-1.9939,145,56.039
0.23486,-4.5554,143,54.186
4.69,-5.381,141,53.211
7.6583,-7.6138,136,48.24
10.429,-10.285,133,46.801
13.046,-12.483,134,45.329
15.336,-13.849,130,46.28
17.81,-13.746,126,45.792
19.78,-10.131,124,45.858
19.517,-9.6214,123,43.394
16.85,-13.67,123,50.771
17.826,-15.751,123,51.515
19.826,-18.215,123,49.373
19.885,-18.914,124,47.223
21.875,-17.573,116,44.386
22.455,-18.035,102,38.316
22.393,-18.354,95,36.265
21.961,-18.489,100,36.447
21.515,-17.791,121,41.591
20.095,-16.856,144,48.629
19.204,-16.353,133,63.069
18.879,-16.18,136,67.179
19.595,-16.96,153,58.115
22.748,-17.547,139,50.407
24.061,-18.496,133,50.845
23.479,-21.856,137,51.904
25.108,-22.416,141,49.555
28.508,-22.182,129,49.927
30.564,-22.659,126,49.257
31.377,-24.736,115,42.724
31.938,-26.016,108,38.688
32.237,-26.059,105,36.819
33.527,-28.623,93,33.817
32.783,-30.733,95,33.147
31.346,-29.947,82,32.039
32.04,-29.294,72,28.681
32.323,-29.537,64,25.654
32.122,-29.414,69,27.73
31.848,-28.796,76,29.508
32.323,-27.129,93,37.39
31.278,-26.824,118,43.576
30.194,-28.216,139,48.621
32.08,-28.963,140,48.951
33.884,-29.956,131,51.953
33.435,-30.946,134,47.479
34.054,-33.2,134,47.19
34.391,-34.981,129,43.344
34.754,-37.023,121,41.078
35.168,-39.328,119,41.781
34.001,-41.46,113,38.779
32.071,-42.929,113,38.01
30.956,-44.516,108,37.927
28.756,-46.236,119,40.069
26.388,-45.493,118,42.815
28.403,-45.939,111,37.952
29.697,-50.952,97,35.388
30.13,-53.744,95,34.768
30.423,-56.461,103,36.802
29.254,-57.036,107,38.407
25.625,-55.55,97,34.652
27.932,-55.763,105,35.297
28.475,-58.506,105,35.041
27.71,-59.773,118,40.119
27.004,-62.565,109,38.87
25.386,-65.633,102,35.876
25.825,-68.77,89,31.857
26.24,-72.16,90,32.022
27.765,-74.006,83,30.434
27.225,-75.232,81,29.88
27.251,-74.692,70,30.079
28.296,-75.095,69,30.451
28.397,-75.762,69,28.193
28.711,-76.062,75,30.749
27.861,-76.199,100,33.982
26.922,-76.586,118,39.449
26.434,-77.471,127,44.957
27.122,-78.621,136,45.056
26.71,-79.312,136,48.993
26.393,-81.293,124,44.684
27.577,-83.644,122,45.056
26.787,-85.151,129,47.322
26.419,-86.29,127,48.902
28.88,-85.882,122,44.477
31.961,-86.737,116,38.39
34.041,-88.766,109,36.546
35.226,-89.475,107,38.134
36.226,-91.387,106,34.346
37.454,-92.739,109,36.811
37.481,-94.787,97,34.859
37.729,-97.305,90,32.692
36.283,-99.018,83,31.187
35.39,-99.729,92,34.487
35.296,-100.33,83,30.542
35.622,-102.67,102,36.149
35.703,-102.76,96,34.553
35.25,-104.65,91,32.576
33.294,-105.71,98,36.91
31.295,-109.82,97,34.007
29.861,-112.61,107,37.191
30.543,-113.53,107,39.242
31.179,-114.52,106,36.331
33.011,-116.06,107,37.481
32.837,-120.12,102,35.868
33.069,-122.95,98,33.635
33.722,-124.11,98,34.098
31.611,-125.38,87,31.468
32.085,-125.43,76,29.318
31.813,-125.57,74,30.451
31.51,-125.66,78,30.542
30.759,-125.2,97,33.122
30.663,-124.48,125,43.113
30.63,-124.46,140,44.477
30.865,-125.85,140,42.98
31.847,-127.15,138,43.352
30.069,-128.09,135,41.781
31.323,-127.18,128,41.781
33.151,-128.74,123,38.589
32.205,-131.26,112,39.532
32.481,-132.92,106,34.859
32.937,-133.95,98,34.164
32.641,-134.42,98,33.337
32.229,-134.14,102,34.677
31.829,-133.74,115,40.392
31.928,-133.66,130,40.284
31.6,-134.1,138,46.851
30.647,-135.5,133,48.141
29.909,-136.19,132,40.83
29.322,-139.17,123,39.217
28.524,-140.77,118,37.927
27.51,-141.63,117,39.912
27.986,-141.45,109,37.737
26.58,-145.27,105,34.371
26.176,-148.18,81,31.096
26.722,-149.1,91,38.961
27.03,-153.02,91,35.206
25.988,-154.65,80,33.337
22.224,-153.08,82,38.589
21.536,-148.7,78,32.386
18.783,-147.5,57,31.65
16.516,-146.32,74,32.502
15.351,-146.29,70,30.244
13.713,-147.22,48,24.984
12.554,-149.49,67,33.221
11.203,-151.03,77,31.65
9.5594,-152.2,71,33.246
8.0457,-152.01,76,33.263
8.572,-151.18,95,37.464
11.048,-151.97,97,36.72
11.151,-154.53,96,35.57
10.288,-156.33,95,34.098
11.464,-157.34,99,35.049
12.298,-161.69,95,34.379
8.4732,-165.4,90,31.187
7.6345,-168.32,91,35.413
4.8176,-170.1,87,34.28
4.8829,-167.94,97,35.967
6.1714,-167.58,98,35.016
7.6267,-171.78,103,38.87
4.5857,-176.62,92,32.022
5.8287,-179.13,90,32.179
5.7172,-183.69,83,30.616
6.7224,-186.73,77,30.062
7.574,-187.23,78,30.889
8.3035,-187.51,59,25.836
8.7534,-188.86,83,32.502
7.9954,-192.3,90,33.999
7.7873,-193.56,99,35.231
9.2968,-198.29,96,34.553
8.1187,-203.17,93,33.916
5.9776,-204.49,75,31.253
7.0352,-205.91,95,32.758
5.9551,-209.09,97,35.14
6.4246,-212.85,95,33.337
6.2488,-216.25,92,32.386
6.0498,-218.98,89,33.031
4.8621,-219.03,90,32.204
5.9971,-219.35,91,34.197
5.5871,-219.65,94,32.51
5.7254,-219.83,94,32.783
5.3964,-219.44,110,37.654
4.6596,-219.28,116,42.724
3.8945,-219.42,117,43.758
3.2621,-220.98,117,47.124
3.3968,-223.17,122,42.633
2.4392,-225.89,111,37.745
3.0518,-227.15,111,41.128
3.6419,-228.49,110,41.591
2.1792,-229,106,36.612
3.9789,-230.13,93,38.225
6.6075,-229.1,92,33.428
7.8486,-231.66,86,30.798
6.502,-234,94,33.263
5.6315,-236.72,77,31.187
6.9128,-240.09,63,26.39
7.4892,-240.64,68,32.709
4.539,-240.97,67,31.741
7.6631,-234.9,82,36.447
6.3746,-240.49,76,30.178
3.7167,-243.13,76,28.838
0.22112,-244.73,57,26.481
-1.6685,-247.54,72,31.377
-3.5732,-250.98,87,32.229
-2.602,-255.2,85,33.172
-1.4491,-257.87,90,32.039
-2.0961,-260.2,85,34.371
-3.7027,-260.35,82,32.891
-0.23262,-263.92,73,29.781
-1.2102,-266.95,72,28.094
-0.57274,-269.01,76,29.872
-3.7645,-270.17,71,29.599
-4.4297,-270.04,62,25.745
-5.0524,-270.43,59,26.895
-5.1233,-270.14,62,25.762
-4.3106,-268.23,78,32.229
-3.7523,-266.42,93,38.341
-3.8286,-265.48,98,39.35
-4.1754,-267.29,95,39.242
-4.7062,-270.21,91,39.449
-3.8384,-268.49,94,51.623
-4.1018,-272.63,91,37.373
-5.0002,-276.69,86,38.68
-5.7211,-279.72,86,35.479
-7.3685,-279.65,77,32.51
-7.9991,-277.25,80,38.208
-6.2175,-274.59,95,45.164
-5.4421,-273.91,86,34.445
-8.9432,-276.17,85,35.521
-5.8241,-277.61,80,36.24
-6.0624,-283.16,75,31.261
-4.202,-289.11,85,34.255
-6.802,-292.77,85,34.371
-7.8491,-296.94,92,36.819
-8.8628,-301.78,73,37.489
-9.3575,-304.2,59,37.183
-9.3575,-304.2,59,37.183
