0,-0,288,75.019
0.76736,1.0316,277,69.205
3.4979,2.1984,308,77.186
2.9811,0.61326,262,61.497
3.7766,-0.6713,323,65.169
7.0409,-0.97455,340,68.577
8.1199,-2.8529,329,72.704
8.5775,-3.6824,337,74.357
9.0142,-5.0858,320,69.784
9.3504,-3.5513,283,60.827
9.577,-5.2519,289,60.066
8.0759,-7.0033,269,62.49
7.2511,-9.2399,308,69.95
6.2464,-12.826,357,78.749
4.9501,-14.775,301,80.436
7.0708,-12.249,346,85.952
11.791,-9.0761,388,90.096
12.851,-7.34,312,90.005
12.757,-4.0348,388,99.085
14.199,-3.7723,394,89.343
15.136,-2.9675,412,95.174
15.765,-0.55324,463,99.417
15.676,-1.4809,490,94.81
15.807,1.9284,510,102.02
17.693,3.3273,539,116.35
20.997,6.8795,501,141.88
23.931,7.2901,598,141.4
28.003,8.0983,582,143.34
31.368,6.7821,563,157.39
33.877,6.2935,767,159.66
37.189,4.9635,692,162.3
40.596,3.0712,823,144.74
45.849,3.2667,825,124.81
46.07,5.2072,840,149.17
51.314,6.8719,808,157.28
51.881,8.8121,965,141.89
57.083,8.7391,977,129.3
61.139,7.7428,976,127.86
64.041,7.2284,935,125.93
63.017,10.771,1005,124.86
67.732,11.767,929,123.45
71.467,9.134,931,116.01
74.538,5.5633,851,114.01
72.2,4.6186,829,106.33
69.565,4.5358,825,106.23
72.66,7.8282,884,110.18
76.63,8.7359,968,117.2
78.931,6.1905,978,126.29
79.941,9.3141,1108,127.66
83.429,11.542,1027,128.68
88.092,11.928,1102,127.73
92.272,12.681,1071,124.4
94.912,15.431,1024,133.28
96.008,16.724,1044,132.66
96.439,14.279,1099,130.59
100.95,16.367,1078,123.77
103.02,21.014,1037,121.85
106.69,22.99,946,111.81
108.97,21.91,962,115.03
106.05,16.386,1001,118.96
102.29,16.017,1044,124.94
103.57,18.157,1174,138.02
104.01,17.068,1188,139.97
104.6,17.539,1144,148.24
104.99,17.98,1171,143.92
104.92,18.179,1256,151.27
105.26,18.056,1097,146.86
104.66,19.184,1140,144.41
103.92,20.703,1219,160.81
102.3,20.458,1065,233.34
102.34,19.953,1062,190.67
100.98,18.078,1208,161.05
102.45,16.643,1227,156.75
107.04,14.821,914,267.02
98.263,14.007,1380,161.43
98.877,14.334,1113,138.34
100.81,14.359,841,117.39
102.79,15.731,683,109.89
105.18,13.895,583,96.381
105.78,12.213,547,94.115
107.74,10.843,544,92.61
109.42,11.105,568,92.519
107.95,13.156,708,105.78
106.65,14.777,741,111.11
102.9,14.762,741,109.62
94.754,12.324,686,104.65
89.29,5.1985,744,110.85
85.437,-0.18131,760,114.98
78.558,-2.3631,823,123.07
67.265,-2.5606,968,130.09
58.549,0.27567,1135,161.43
51.64,2.767,1146,222.31
46.252,2.627,1121,205.52
42.475,2.8097,1152,165.69
43.609,2.8137,1130,148.05
42.616,3.2707,1161,150.91
41.131,2.4721,1167,153.26
41.536,3.4818,1171,143.41
39.931,6.0586,1213,153.51
35.671,5.1193,1247,153.9
36.297,1.557,1200,152.48
38.804,3.7845,1246,163.61
36.154,10.688,1163,148.95
29.724,14.743,1115,135.77
23.97,16.508,1058,138.69
24.571,14.226,1137,155.32
27.072,13.572,1141,175.2
31.415,11.052,1167,175.2
39.337,4.4862,1175,173.04
48.133,0.95398,1180,162.95
59.375,1.6807,1224,162.15
68.198,4.7626,1190,158.46
73.383,10.356,1185,163.36
76.615,10.42,1200,169.85
81.666,2.7862,1152,157.8
80.927,-4.7172,1178,154.53
85.159,-12.314,1123,140.23
88.082,-18.351,1080,136.06
91.691,-22.693,893,144.56
94.365,-27.262,650,125.63
100.76,-31.045,428,95.231
105.55,-33.143,283,72.976
109.02,-39.337,1168,129.06
113.19,-43.166,1197,126.89
118.37,-48.259,1179,127.38
122.69,-51.136,1234,128.78
129.92,-54.182,1228,134.44
134.83,-53.753,1215,131.69
133.14,-57.987,1234,138.34
138.74,-63.487,1227,134.57
137.78,-61.159,1255,134.86
136.21,-62.854,1199,138.87
137.77,-62.691,1187,133.8
134.65,-57.496,1113,131.43
133.44,-60.866,1079,122.95
133.36,-62.082,1065,120.98
135.8,-62.338,971,115.96
143.86,-62.644,894,109.3
150.13,-60.919,874,107.45
150.61,-55.311,907,109.67
154.4,-50.567,841,109.21
156.74,-45.8,744,101.87
159.1,-40.596,823,109.06
161.64,-39.584,890,113.22
160.92,-40.882,923,116.26
159.97,-39.647,842,109.6
160.19,-38.498,978,119.12
160.99,-42.032,998,126.53
160.54,-45.849,956,117.52
156.35,-45.164,883,110.2
157.89,-37.451,931,113.68
160.1,-33.895,879,111.9
159.71,-33.321,906,114.95
160.05,-33.192,939,118.23
156.8,-37.822,1165,137.73
155.05,-37.094,1234,137.33
150.04,-33.49,1009,112.33
156.19,-29.056,959,113.48
160.3,-25.204,956,109.7
158.64,-25.923,1003,116.33
162.21,-26.298,1074,120.04
168.54,-27.189,1055,121.8
166.13,-28.52,1106,130.77
160.1,-32.919,1070,127.47
163.03,-31.059,933,114.83
169.24,-26.503,930,115.49
174.02,-27.34,899,112.4
178.91,-30.773,842,106.41
181.77,-30.303,769,102.16
179.44,-32.763,721,97.621
183.12,-33.408,699,95.356
182.14,-35.193,703,94.528
181.57,-35.329,673,92.345
182.94,-31.381,655,91.783
183.94,-34.081,750,100.4
184.19,-34.289,796,102.81
185.92,-37.058,880,108.82
186.53,-38.581,1055,124.28
189.68,-37.762,1071,129.31
187.22,-36.282,1080,131.03
