0,-0,121,41.707
-1.3085,-1.4843,114,41.285
-2.595,-1.5289,121,43.766
-2.9321,-2.0823,129,44.8
-3.605,-2.8184,125,41.475
-3.7383,-3.3627,138,43.832
-4.2599,-4.315,131,51.135
-4.5868,-4.0992,143,54.046
-4.9238,-3.7061,133,50.002
-4.9605,-3.9614,126,54.046
-3.9932,-2.748,102,64.905
-3.7073,-0.98924,129,61.564
-4.3789,-1.4351,115,60.82
-5.2505,-4.2736,123,59
-4.5459,-5.0546,149,54.418
-4.1152,-2.8918,245,68.841
-5.9313,-3.9317,247,69.958
-5.6773,-5.237,246,59.165
-4.199,-5.8608,233,59.471
-3.5256,-3.5735,257,68.94
-5.3022,-3.4114,253,67.427
-6.034,-4.3063,248,60.488
-5.405,-4.2435,235,58.214
-4.1669,-4.0566,252,60.422
-3.5948,-3.9404,237,62.473
-4.3015,-3.917,232,58.255
-5.109,-3.9304,250,59.496
-4.7011,-3.9764,260,62.647
-4.614,-4.4535,244,58.528
-5.1181,-4.0682,244,60.042
-6.0268,-3.1584,238,62.118
-6.537,-4.1304,250,61.638
-6.6755,-3.4147,255,65.608
-5.567,-2.4154,253,61.754
-5.3618,-0.36762,255,64.086
-4.8422,0.48934,247,62.936
-4.4396,-0.74183,260,65.492
-4.2593,-1.8698,254,63.126
-4.8934,-1.9188,260,68.577
-6.3723,-1.4134,276,66.228
-7.0593,-1.8306,243,64.74
-7.0716,-1.4614,252,62.109
-7.4258,-2.0223,240,68.883
-7.656,-1.7218,239,64.566
-7.8102,-1.7956,227,66.617
-7.6135,-1.7269,211,65.989
-7.6087,-1.8126,216,59.497
-7.5403,-1.7566,229,70.173
-7.0701,-2.0237,218,74.755
-7.7454,-6.8371,94,84.423
-5.2536,-1.8584,469,89.368
-4.915,-2.0442,496,90.493
-5.1047,-2.5347,473,84.654
-4.9185,-3.0052,481,85.721
-5.3843,-3.1942,484,84.083
-5.7886,-3.4763,477,88.161
-6.8199,-3.5839,470,88.996
-6.8456,-3.6103,472,86.548
-7.3069,-2.6739,459,85.82
-7.6951,-1.5764,448,88.235
-7.7163,-1.1071,424,80.668
-6.2704,-1.4459,431,78.038
-5.5204,-2.189,433,77.211
-5.9309,-2.305,443,78.708
-6.7756,-2.5304,429,78.369
-6.387,-1.6874,446,83.339
-5.7723,-1.8877,441,79.981
-6.3759,-1.6072,447,79.882
-6.3138,-1.5372,439,82.157
-5.4094,-1.7485,449,80.196
-5.6515,-1.8495,434,78.393
-6.0064,-1.6376,429,79.08
-6.2901,-1.5584,444,80.751
-5.4027,-1.883,442,84.059
-4.1863,-0.8515,439,77.359
-4.3132,-0.15672,436,82.785
-4.6095,-1.0961,445,81.594
-5.1272,-1.5376,450,80.552
-5.0419,-1.8069,460,78.923
-5.6262,-1.3413,470,78.799
-6.6168,-1.2752,439,78.749
-6.0629,-0.70683,418,77.674
-5.926,-0.68392,428,78.41
-5.7019,-1.0331,421,75.3
-4.9657,-1.997,428,78.129
-5.4192,-2.3051,422,77.649
-6.1608,-2.0518,426,79.436
-6.3703,-1.6094,433,78.675
-6.2149,-1.0369,442,83.637
-5.3666,-1.0635,443,79.543
-5.4072,-0.89674,441,83.827
-4.8316,-0.97534,450,88.153
-5.5431,-1.2628,456,89.41
-4.6948,-0.96128,445,84.96
-4.0604,-1.0278,447,88.301
-4.297,-2.1701,454,85.663
-5.5076,-2.905,458,89.475
-6.4096,-2.3011,434,76.499
-6.3368,-2.8424,440,89.137
-5.7368,-2.2188,446,81.404
-5.7413,-1.2915,443,82.975
-5.9472,-1.4709,450,81.594
-6.4408,-1.7682,446,79.055
-7.2379,-0.94449,449,82.611
-7.6189,-0.9841,444,79.468
-7.3802,-0.073637,445,81.867
-6.9118,-0.58562,436,78.567
-7.8601,-2.0151,424,82.529
-7.9128,-2.1128,447,80.833
-8.2936,-1.7492,440,80.279
-7.5462,-0.72107,446,78.112
-6.8936,-1.2719,440,81.966
-6.9016,-2.3827,453,85.605
-8.252,-3.3036,438,80.345
-10.183,-2.72,432,83
-10.013,-1.6661,424,85.225
-9.9926,-1.9845,405,81.387
-10.328,-1.8009,392,81.007
-10.116,-2.0727,402,84.637
-10.264,-1.875,391,78.013
-10.267,-1.8139,399,85.986
-9.7888,-1.9756,409,80.899
-9.4284,-2.0232,427,80.461
-8.9716,-2.0522,443,90.013
-8.5012,-2.0817,478,83.529
-8.6356,-2.0509,490,88.127
-8.8208,-1.8729,517,92.246
-10.124,-1.2984,517,95.587
-10.009,-1.0577,493,85.1
-9.4008,-0.54703,476,88.607
-8.0349,-1.735,481,87.962
-7.7527,-2.131,486,81.412
-9.6798,-2.3017,484,85.398
-9.819,-2.1492,471,87.929
-8.2687,-1.0696,477,79.03
-8.7743,-0.31889,463,87.102
-8.53,-0.64001,472,82.041
-7.1681,-1.1949,494,89.096
-6.5444,-1.9181,502,88.607
-8.085,-2.0024,500,86.846
-8.0009,-2.2958,490,85.522
-7.571,-3.0815,494,85.977
-8.263,-3.2179,493,87.027
-8.353,-2.1324,500,89.806
-8.1308,-1.5119,496,84.753
-7.3791,-1.7906,502,91.675
