0,-0,202,68.196
-1.3524,0.11188,187,71.438
-3.9223,0.062309,249,69.313
-5.6777,0.34126,227,66.112
-7.7198,0.31691,258,71.488
-9.1874,0.7621,247,73.886
-10.509,0.87701,237,74.01
-11.147,0.20244,188,105.68
-14.432,0.99643,211,84.415
-15.696,1.0414,216,107.92
-16.385,-0.061386,215,79.006
-17.737,-2.1019,158,111.61
-19.273,-5.1908,85,64.376
-18.117,-6.2455,151,110.49
-16.8,-12.361,118,71.67
-15.121,-13.009,163,73.423
-13.797,-17.204,137,73.903
-12.695,-20.905,91,66.41
-11.743,-18.757,201,83.066
-11.296,-25.627,98,97.846
-13.313,-24.943,86,97.341
-13.367,-27.178,199,80.197
-13.814,-29.402,220,79.51
-14.254,-32.348,193,73.746
-13.016,-32.963,178,78.22
-14.477,-33.001,158,75.309
-16.039,-30.804,104,72.026
-16.628,-29.603,89,103.9
-15.828,-28.325,97,62.391
-14.271,-25.178,82,69.057
-14.243,-25.756,114,51.987
-14.017,-22.22,67,90.626
-13.587,-20.838,128,75.607
-12.893,-22.956,200,74.027
-12.582,-25.503,229,75.425
-12.43,-29.113,238,69.594
-12.664,-32.466,225,76.351
-13.146,-36.651,271,74.994
-14.521,-39.877,262,70.239
-16.06,-43.085,264,74.713
-16.531,-46.893,281,76.26
-16.855,-50.508,269,76.235
-18.367,-53.664,268,65.922
-20.355,-56.08,261,71.19
-19.78,-57.616,253,76.938
-20.547,-60.826,253,77.186
-21.005,-63.613,250,79.353
-23.681,-65.533,247,89.848
-25.885,-67.247,231,85.73
-27.341,-69.905,229,80.958
-28.502,-72.818,233,78.518
-25.973,-73.031,230,85.63
-22.011,-71.715,225,76.74
-20.789,-68.23,225,85.895
-21.235,-69.964,233,77.831
-19.805,-74.419,242,64.342
-21.197,-78.036,229,61.919
-22.201,-81.463,231,57.668
-21.344,-84.516,255,63.251
-21.748,-89.078,226,64.475
-22.548,-93.084,184,57.511
-23.035,-97.37,177,73.374
-20.988,-99.461,140,75.996
-18.003,-102.03,100,54.997
-20.027,-104.18,130,76.368
-18.464,-105.04,91,91.825
-17.5,-105.84,121,119.76
-14.856,-105.14,93,108.1
-17.714,-107.93,341,74.531
-18.543,-109.32,337,90.732
-20.252,-109.2,342,93.073
-21.432,-111.9,344,90.757
-21.25,-115.08,345,82.148
-18.766,-116.44,345,82.578
-15.931,-117.78,341,78.989
-13.834,-119.6,335,79.626
-12.094,-121.53,342,77.971
-12.831,-121.8,343,75.846
-14.287,-121.35,334,87.962
-14.863,-123.5,338,71.347
-14.703,-125.93,337,72.381
-13.169,-129.57,333,71.372
-12.697,-133.43,301,66.558
-15.989,-133.84,301,72.406
-18.695,-133.09,315,77.806
-19.313,-134.61,325,73.729
-17.101,-137.39,320,75.78
-14.564,-138.34,310,72.654
-15.925,-142,302,76.872
-17.529,-144.16,313,89.806
-20.649,-142.05,330,83.521
-21.564,-136.96,319,68.353
-21.511,-131.68,290,62.63
-21.835,-130.28,297,68.171
-19.254,-129,308,71
-14.3,-124.06,311,64.987
-12.791,-121.59,323,69.503
-13.73,-125.79,319,69.867
-13.56,-132.8,319,66.765
-13.987,-138.56,319,68.155
-12.773,-142.67,311,65.078
-12.316,-145.07,319,71.347
-15.321,-149.01,321,75.524
-15.651,-152.35,315,72.15
-14.283,-155.48,305,68.279
-13.752,-156.59,319,80.08
-12.894,-156.19,331,79.345
-14.376,-156.73,326,78.501
-14.119,-159.6,332,78.774
-16.344,-157.1,337,77.558
-16.634,-155.07,331,85.812
-13.786,-155.93,327,75.573
-10.082,-159.04,325,78.964
-10.155,-163.24,334,76.565
-10.487,-168.56,328,74.283
-11.394,-172.13,322,78.336
-9.8357,-173.16,314,79.526
-10.077,-170.37,312,80.99
-13.361,-170.54,304,69.875
-15.097,-166.49,281,66.112
-14.758,-159.68,296,62.101
-14.995,-157.27,311,68.858
-9.1305,-157.94,304,71.364
-6.9762,-161.79,307,69.338
-8.809,-166.96,302,76.342
-8.5787,-173.52,296,66.799
-7.6963,-179.04,304,69.346
-7.2038,-182.48,311,69.04
-7.7523,-187.95,291,64.822
-8.7111,-190.48,264,65.831
-7.939,-192.21,222,63.226
-9.1831,-195.39,153,52.921
-9.6102,-196.48,111,49.456
-9.1852,-197.58,84,43.518
-8.8399,-197.53,84,39.763
-6.2999,-197.35,75,33.676
-4.9598,-202.67,296,73.77
-4.7377,-207.45,284,69.975
-4.909,-211.96,269,80.941
-4.873,-216.83,283,78.873
-4.3725,-221.78,287,78.84
-2.6089,-225.48,267,79.626
-2.2972,-229.32,248,75.979
-2.4541,-230.41,240,69.065
-2.4397,-230.77,223,65.112
-2.5466,-230.99,225,67.824
-2.221,-230.77,228,68.891
-1.7347,-230.51,235,86.4
-0.47982,-230.72,227,72.406
0.54249,-230.44,220,59.761
2.3236,-230.15,205,55.27
3.7563,-228.45,166,50.953
7.3587,-226.24,166,44.485
6.6916,-226.63,177,54.435
2.8718,-229.12,198,55.642
2.3792,-234.84,214,60.306
4.852,-236.17,226,64.467
5.5503,-233.18,237,73.349
6.1105,-232.84,253,68.569
7.267,-236,229,60.985
9.3743,-237.16,220,61.729
10.395,-240.59,224,60.067
10.489,-244.52,226,78.708
10.551,-250.83,225,98.028
10.515,-255.66,159,78.427
10.923,-262.86,95,102.02
10.652,-266.75,127,96.795
11.387,-270.09,89,87.508
12.856,-273.91,384,83.835
13.515,-279.64,383,82.793
13.313,-285.7,385,84.571
12.087,-291.41,383,88.028
12.497,-296.74,360,84.431
13.472,-301.11,344,89.848
14.52,-305.54,301,86.656
