0,-0,129,49.034
-1.1379,0.60902,149,53.335
-1.9876,0.54944,139,46.098
-3.1867,-0.028039,141,57.619
-5.2189,-0.59888,133,52.185
-6.0945,-1.4607,141,45.701
-6.4183,-2.4825,147,57.09
-6.1375,-3.1303,154,56.221
-5.7395,-3.4779,146,73.953
-6.0667,-3.2491,139,52.773
-6.5751,-3.0053,146,51.987
-7.6832,-3.3685,141,57.801
-8.8828,-4.1829,149,59.422
-8.7525,-5.191,142,55.154
-9.0614,-6.1902,146,59.513
-8.2849,-7.7032,161,68.892
-7.134,-9.0731,145,58.554
-6.1547,-9.8938,145,54.154
-4.4013,-10.205,143,59.604
-3.4471,-10.843,150,51.325
-1.9038,-10.361,146,51.276
-0.83427,-10.006,140,47.479
-0.56968,-9.8365,141,47.19
-0.28448,-9.4937,136,49.572
-1.3547,-10.259,145,48.72
-0.84368,-10.868,139,54.046
-0.3422,-10.156,146,52.748
0.29356,-8.7421,145,53.98
0.34611,-7.2473,142,52.64
0.28273,-6.9656,142,51.805
0.78413,-6.9906,151,56.494
2.1099,-6.7176,146,53.699
2.8595,-5.4561,150,53.716
3.4729,-4.5933,144,54.815
4.5493,-4.7253,144,56.693
6.0246,-4.6249,145,65.418
6.9206,-4.3195,134,59.562
6.8946,-3.7614,147,54.071
6.2672,-3.5316,141,54.733
6.5482,-3.5395,146,54.137
6.8284,-4.2813,135,51.325
7.3763,-3.9835,145,62.234
7.4657,-3.9973,139,52.103
7.3802,-3.878,151,49.481
7.2784,-4.0933,144,57.454
7.9004,-5.3584,138,44.593
8.4029,-5.2537,143,60.836
9.7576,-4.9753,144,49.58
10.234,-4.3077,138,45.255
10.818,-3.6628,136,53.583
11.417,-4.8107,142,49.82
12.343,-4.0765,139,50.978
12.806,-4.1202,141,58.761
12.85,-4.245,146,68.52
12.787,-4.3599,137,62.672
13.146,-4.5025,156,60.232
13.052,-4.4391,152,61.581
13.047,-4.2912,148,62.052
13.07,-4.1412,139,51.54
12.976,-4.1695,149,62.234
13.296,-4.5914,147,66.501
13.505,-5.008,155,61.192
13.638,-5.8247,139,62.97
13.281,-6.3614,146,77.047
14.106,-6.9228,150,58.363
14.493,-6.6295,150,58.107
14.42,-5.1299,152,55.94
13.11,-3.7806,157,57.735
12.421,-3.7112,155,61.283
11.493,-3.2299,149,58.735
10.983,-2.5005,151,70.207
10.527,-1.7236,148,52.251
11.6,-1.1561,149,60.323
12.466,-0.42454,149,53.98
