0,-0,100,34.164
1.165,-0.25068,103,34.28
2.2396,-0.34625,96,33.453
3.0194,-0.48369,103,33.618
4.2818,-1.0855,110,36.885
5.725,-1.1067,120,39.978
6.9845,-0.9245,129,40.044
8.5177,-0.23787,141,45.511
9.6056,0.68676,142,45.213
11.693,1.7201,153,47.479
12.914,1.1718,152,47.454
13.374,0.16204,147,44.725
13.167,-0.3759,156,47.446
11.064,0.088571,140,40.896
9.8552,1.1979,145,41.665
9.0738,2.6707,149,42.699
8.5782,4.5702,147,42.98
7.7945,6.3545,146,43.361
6.8933,8.4333,150,42.765
5.8759,9.7428,145,45.238
4.8027,11.148,147,43.989
3.6389,12.414,144,45.23
2.8129,13.7,139,44.13
1.5703,14.037,128,40.367
0.59829,13.855,117,37.092
-0.24272,13.507,103,34.28
-1.3505,12.792,97,33.999
-1.6024,12.012,83,29.847
-2.2125,12.523,80,28.648
-2.3038,12.414,79,28.557
-2,12.774,77,29.045
-2.2237,12.323,76,29.781
-2.0875,12.472,80,29.318
-2.1585,12.511,82,29.5
-2,12.566,81,30.451
-2.1081,12.574,74,28.681
-1.963,12.529,81,29.417
-1.988,12.65,83,29.69
-1.9024,12.426,82,29.318
-2.175,12.398,80,29.624
-2,12.453,84,29.5
-2.1566,12.494,83,30.633
-2.3205,12.573,78,28.557
-2.4568,12.603,81,28.929
-3.4302,12.165,86,33.337
-3.8889,12.582,90,35.876
-3.48,12.473,75,29.318
-3.325,12.472,80,28.747
-2.9231,12.791,78,28.929
-2.3415,12.987,82,30.815
-2.1264,13.198,87,31.17
-2.4659,13.844,88,31.187
-3.4516,13.727,93,31.65
-4.1957,13.636,92,33.329
-4.3444,13.238,90,33.172
-4.8391,12.439,87,30.798
-5.2093,11.746,86,30.823
-5.5227,11.901,88,30.707
-5.4667,12.527,90,33.999
-6.0319,12.943,94,32.204
-6.4854,13.41,103,34.677
-6.2157,14.04,102,33.908
-6.6283,14.733,113,37.001
-7.3103,15.405,116,37.952
-7.712,16.324,125,40.673
-8.0082,16.601,122,39.416
-7.8934,16.322,122,38.986
-7.0167,15.76,120,38.49
-5.5172,15.181,116,37.555
-4.4,14.524,125,37.166
-2.7218,14.609,133,39.697
-1.6573,14.235,143,41.219
-0.40559,13.228,143,40.251
1.8514,13.094,148,41.566
3.2569,12.734,144,41.012
4.7368,12.014,152,41.781
5.2484,12.47,161,44.659
6.5385,11.936,169,46.371
8.5361,11.277,166,46.173
8.1429,10.613,161,43.857
8.25,7.7978,164,45.312
7.6438,5.7037,160,45.999
7.7853,3.06,163,48.348
7.9877,0.38515,163,45.395
6.6375,-2.1962,160,44.568
5.7273,-5.1764,165,46.28
5.4269,-9.4722,171,49.001
5.5114,-13.457,176,51.052
6.0058,-16.267,171,50.424
5.8976,-17.452,166,55.477
4.5229,-17.777,153,48.877
3.3766,-17.661,154,44.039
2.4062,-16.315,160,47.041
2.2959,-12.904,169,48.042
2.5,-10.41,166,47.198
3.8848,-9.443,165,45.238
6.4568,-9.8844,162,44.171
8.4353,-8.6224,170,46.503
9.6564,-7.8234,163,45.42
11.36,-8.5924,164,46.371
13.559,-10.275,170,48.803
16.246,-10.285,171,47.041
18.482,-8.9812,170,45.949
20.212,-7.0282,170,45.122
21.512,-4.8745,168,45.536
22.976,-2.1753,170,48.149
24.144,0.92207,174,47.86
24.864,4.6111,176,47.008
25.069,7.9336,174,46.644
25.174,11.67,172,46.462
25.249,15.013,169,46.007
25.207,18.504,169,47.471
25.044,21.393,159,44.196
24.2,23.577,145,41.103
23.919,25.972,148,44.386
22.331,28.048,163,45.767
21.452,28.591,177,50.845
22.047,31.307,190,56.196
23.246,32.792,179,53.103
25.745,33.93,184,53.492
27.78,34.732,177,52.384
29.815,36.5,184,51.912
30.989,38.842,188,53.682
32.201,41.207,184,51.54
32.347,43.951,193,51.507
31.603,47.145,199,52.078
30.306,49.963,186,51.234
29.716,53.57,194,50.672
28.292,57.244,185,48.24
26.531,60.649,175,44.874
25.025,63.742,157,43.071
24.959,67.046,147,41.467
25.695,69.847,141,41.955
26.551,72.444,138,40.921
27.651,74.393,129,42.17
28.74,76.28,127,41.318
28.833,77.995,108,36.885
28.47,79.144,83,32.27
28.412,79.398,68,29.847
28.372,78.945,78,29.847
28.632,78.397,95,32.758
28.915,78.496,94,32.849
28.89,78.46,100,34.321
28.765,78.397,98,33.701
28.735,78.427,98,34.627
