0,-0,102,33.056
-0.37804,1.8961,75,27.705
0.26483,1.8817,79,29.02
-0.081975,1.917,83,30.542
-0.025123,2.7794,96,35.231
0.21073,3.5522,95,34.156
-0.21709,1.827,84,30.31
-3.1314,3.4027,100,33.908
-5.4518,6.2403,98,33.709
-4.3314,5.185,90,31.369
-3.4078,4.4216,85,31.286
-3.0223,5.7718,88,31.84
-5.4404,5.1195,111,36.033
-4.7617,5.5413,112,37.257
-4.2014,3.0527,100,34.908
-4.6405,3.3718,110,35.388
-5.7024,3.0917,107,35.57
-5.9848,4.2171,103,35.686
-5.9361,5.2008,105,36.447
-4.8401,4.4671,115,37.257
-4.8575,3.3019,115,39.813
-5.2794,5.5067,125,38.754
-4.6691,3.9365,122,39.771
-5.5952,2.8714,116,37.919
-5.3064,3.5815,128,40.648
-5.9939,4.0502,128,40.044
-5.1128,3.2123,113,36.587
-5.4639,3.3709,123,37.993
-4.5652,3.2501,142,41.822
-5.3664,2.9212,154,42.889
-6.2608,2.0682,129,38.729
-6.8182,2.3554,137,39.614
-6.0226,2.6693,137,39.399
-6.7962,3.2411,148,42.864
-5.6971,2.9432,143,41.938
-6.8681,3.3438,158,42.674
-5.6536,3.1405,162,43.435
-7.1394,2.9218,161,43.162
-6.5862,3.4402,155,42.98
-6.2567,2.7001,166,44.179
-6.5483,2.7459,154,42.12
-7.2289,3.6081,163,43.27
-5.9694,2.928,184,46.015
-6.2179,2.7841,178,45.792
-6.6945,4.2206,190,48.033
-5.9258,3.6998,178,44.75
-6.8929,3.2858,195,47.479
-5.5677,3.8779,198,47.934
-5.9247,2.8916,225,51.854
-6.0341,2.8761,224,51.25
-5.7695,3.1008,210,50.399
-4.4736,2.3581,213,50.473
-5.134,1.5869,232,54.716
-5.139,0.11275,236,54.401
-5.4992,-0.26014,236,54.418
-6.6834,0.31316,242,55.617
-7.2433,0.17471,234,52.987
-6.3996,1.7239,252,56.196
-7.7503,1.9454,254,55.071
-5.785,2.1118,263,56.444
-5.6462,2.2729,256,56.312
-5.1101,1.4109,249,57.023
-4.6887,0.80025,272,58.776
-5.4715,0.057524,249,54.368
-4.8382,-0.066913,263,57.585
-4.7833,-0.82889,287,63.201
-4.4279,-3.6094,287,61.613
-4.6845,-3.3461,316,69.296
-4.0116,-2.6236,293,64.499
-4.3562,-2.6634,306,67.683
-4.1766,-3.4111,314,69.304
-5.3553,-5.5174,342,79.848
-5.0041,-9.7916,337,81.8
-5.2266,-11.589,332,80.51
-6.1952,-7.0104,343,80.585
-5.8339,-3.6058,318,68.899
-5.3521,-1.8614,290,61.539
-6.8504,0.53176,284,60.323
-4.6191,0.19668,277,57.486
-5.2466,-2.2544,303,66.269
-6.2881,-2.6068,328,80.08
-5.7372,-1.9064,327,71.082
-6.1301,-0.59238,312,64.731
-6.8344,-0.42495,325,68.808
-6.1719,-0.31763,316,62.192
-6.4158,-0.20112,321,67.882
-6.0592,-0.76503,360,75.201
-5.3334,-1.3375,347,70.305
-5.5671,-2.8083,339,69.089
-5.8527,-3.8451,356,76.772
-4.7367,-3.6457,357,71.256
-4.0962,-3.5837,355,69.759
-4.938,-2.9396,377,72.24
-3.4961,-6.6813,386,73.125
-3.7962,-11.709,392,82.296
-4.576,-17.488,394,82.536
-4.146,-21.223,410,94.66
-3.7799,-26.279,416,100.75
-3.8208,-33.366,416,95.214
-3.1103,-37.831,408,99.076
-3.3221,-32.374,430,107.59
-4.6371,-24.056,418,96.322
-5.2892,-17.569,394,84.397
-4.4491,-12.937,394,86.911
-6.8667,-8.9009,402,87.887
-4.6369,-4.2261,360,71.173
-5.6064,-3.0033,377,76.747
-6.7239,-4.5119,359,71.711
-6.3879,-5.6807,368,73.117
-3.4812,-9.3617,381,75.829
-3.7346,-16.126,409,84.587
-3.7775,-23.921,416,88.805
-3.8632,-31.185,433,94.644
-2.398,-36.585,419,95.289
-1.6507,-41.949,424,93.081
-1.5935,-47.165,438,96.026
0.020016,-51.677,432,93.18
0.80705,-57.262,432,88.83
0.99853,-63.02,428,86.986
1.467,-69.044,423,87.499
0.11278,-73.897,419,87.615
0.98233,-76.414,394,75.631
3.518,-75.252,415,85.489
2.5868,-76.518,386,75.193
2.2825,-77.559,360,71.182
1.7451,-76.296,357,69.28
0.51368,-75.61,364,75.317
3.5228,-75.578,371,76.764
4.1152,-74.488,322,66.112
4.6583,-76.312,301,63.019
3.731,-78.793,314,65.88
2.6472,-80.974,318,63.664
0.60109,-83.498,308,63.962
-4.5202,-83.93,349,69.478
-4.02,-85.826,333,68.808
-4.0762,-87.033,321,65.971
-4.394,-84.775,348,73.762
-4.5762,-85.59,359,71.165
-4.7786,-88.582,360,72
-6.45,-90.483,375,75.738
-5.8369,-94.806,397,80.535
-6.5815,-99.314,393,79.394
-5.7621,-104.95,384,74.812
-4.3125,-110.34,387,78.302
-4.5764,-115.07,393,78.153
-5.6426,-119.23,393,75.184
-5.204,-123.07,409,83.578
-5.1736,-126.88,384,75.788
-4.9445,-125.44,382,76.417
-5.2319,-124.53,406,81.221
-5.17,-127.25,394,73.224
-3.6334,-131.34,396,78.219
-3.4232,-135.34,369,73.77
-3.5296,-137.93,346,74.25
-4.0113,-141.79,369,73.853
-4.2014,-146.85,400,77.4
-4.498,-151.8,390,73.406
-3.6059,-153.36,384,74.093
-3.1379,-154.54,368,70.818
-3.18,-156.8,358,75.912
-2.7874,-161.06,368,76.739
-1.0731,-163.3,388,77.111
0.70349,-167.35,393,80.891
1.184,-171.54,364,71.413
