0,-0,194,49.067
1.9757,1.2074,299,63.11
4.0478,2.2656,342,66.137
4.9061,2.4381,387,71.173
4.481,1.4167,419,73.233
5.9768,1.8918,399,70.776
8.2067,3.1129,412,73.646
9.5315,3.936,460,79.956
10.72,4.4381,490,83.231
10.605,4.3371,465,80.552
9.678,2.8386,447,79.287
9.7311,0.21568,463,81.867
9.1046,0.054948,488,87.292
7.9471,-0.2317,524,93.586
5.1532,-2.5796,508,84.24
2.8668,-2.4123,488,82.049
2.3154,-0.92343,484,82.073
3.0804,0.4598,508,92.601
4.3957,3.9114,505,85.324
6.4511,7.3094,505,82.827
7.6371,10.26,512,86.771
9.3884,11.571,519,86.953
10.194,12.781,493,85.233
11.18,11.768,507,91.071
14.308,9.7105,525,95.273
12.368,8.4663,533,94.322
9.5538,5.4952,543,97.465
7.974,1.3663,557,102.28
5.1872,0.98852,536,98.242
3.6121,-0.48961,526,90.36
3.3784,-2.1442,498,85.076
4.1091,-4.281,502,82.123
6.3669,-4.2641,487,85.332
9.0775,0.46258,491,82.536
9.9824,5.6219,517,85.431
10.211,8.6691,550,90.972
12.66,11.727,529,88.185
13.089,13.528,545,93.246
15.192,12.646,538,94.619
12.662,11.814,522,93.983
10.538,7.7508,531,94.14
6.1208,5.6265,515,87.673
4.1497,5.7358,504,93.883
4.7085,5.1933,486,93.999
5.1061,6.0973,487,88.648
4.7694,7.9506,480,83.347
5.3258,9.2632,486,83.628
5.9662,8.3345,492,84.819
6.8703,8.842,515,87.937
6.6723,8.1434,536,90.525
7.7882,9.0797,558,93.436
6.7275,8.7072,550,94.644
4.5456,8.3805,555,93.628
4.9106,10.666,540,87.846
6.9708,13.559,536,86.895
8.2909,15.482,548,95.438
10.28,15.874,565,102.9
10.512,14.777,575,104.06
10.326,9.9302,567,99.904
8.5994,4.2473,571,101.61
6.0146,-0.86435,562,94.438
2.419,-1.2743,546,90.476
3.2989,0.98411,533,91.534
4.1154,0.49732,507,90.724
5.0037,0.04841,526,90.377
6.8308,2.3023,530,85.679
10.587,6.0653,531,88.673
11.544,9.5503,544,87.887
11.619,13.768,582,101.1
12.706,16.677,612,103.11
12.528,19.308,614,113.14
13.54,18.542,607,114.17
12.04,18.604,609,114.85
11.185,15.316,581,117.14
9.9222,9.0668,579,111.87
9.2321,3.7041,564,97.961
4.6816,1.9762,539,97.737
5.0719,1.1436,533,93.784
5.9499,7.3015,556,96.546
9.342,13.577,560,96.927
12.424,18.707,588,104.47
16.411,24.072,565,98.473
19.355,28.159,538,95.876
20.207,31.839,509,92.527
20.327,34.535,527,94.206
23.885,35.833,549,102.13
23.246,35.91,553,101.23
23.265,34.119,520,103.9
25.054,38.988,489,93.164
26.967,44.748,493,89.128
28.414,49.171,486,85.713
31.171,54.306,485,83.356
31.317,58.289,517,92.908
33.497,64.225,511,88.21
35.142,69.16,489,86.779
37.776,73.573,468,80.502
38.584,75.527,464,79.99
36.633,71.031,491,86.449
34.151,67.175,514,92.147
30.907,65.313,439,77.947
31.213,65.091,447,76.309
32.165,72.434,451,78.112
35.159,77.744,419,73.82
37.122,81.891,431,77.277
39.756,83.412,455,81.643
40.835,82.661,449,83.108
40.148,82.979,405,73.241
35.834,86.592,409,75.516
39.696,89.242,368,69.205
43.613,86.855,348,67.7
43.876,84.202,368,69.858
43.565,79.99,413,75.209
44.774,75.187,422,78.641
43.392,67.464,424,79.667
42.959,60.664,448,79.237
39.786,56.442,511,89.459
35.507,49.574,516,91.701
29.234,42.672,518,86.102
23.445,34.623,524,87.301
17.386,27.796,500,88.789
10.515,21.275,510,85.572
5.172,13.519,535,88.649
0.65195,6.3491,494,82.694
0.082394,-2.638,512,82.479
-0.50149,-6.1854,518,86.06
-3.7771,-8.3929,503,82.462
-5.1726,-9.6837,509,92.957
-2.9651,-11.896,524,97.117
0.39505,-12.244,547,97.564
6.0907,-8.9131,541,100.25
7.0319,-1.7912,545,98.134
7.5602,6.0745,550,89.922
11.118,11.869,566,95.314
14.764,18.664,562,93.007
18.859,22.905,538,89.186
19.726,28.68,542,87.912
23.511,35.49,543,91.104
27.636,43.05,562,93.437
33.107,50.069,574,95.546
39.17,56.382,583,97.969
41.197,61.401,572,98.647
43.385,62.436,532,85.977
41.119,64.145,533,87.838
37.596,71.179,579,100.3
41.156,79.719,566,92.568
43.729,84.324,543,87.54
45.745,83.127,546,88.144
51.103,81.411,519,86.614
52.074,79.577,510,87.334
50.69,76.016,455,79.237
51.175,73.084,429,79.816
47.818,72.99,444,79.791
45.108,76.815,478,81.701
39.808,84.911,520,82.992
38.798,92.772,476,78.567
39.369,96.918,415,75.201
39.521,97.502,410,74.258
43.096,98.244,406,74.539
41.911,96.99,417,73.977
40.415,95.168,444,83.372
44.807,88.313,463,85.778
