0,-0,100,34.933
-0.044455,0.25416,101,34.925
0.34495,0.17485,103,36.521
0.64131,-0.10778,99,36.405
0.76532,0.095532,94,34.627
0.68526,0.082371,97,37.009
-0.3517,-0.18106,94,35.603
0.68,0.1,100,35.967
0.76,0.055417,96,33.271
1.0045,0.36231,91,33.726
1.1164,0.45723,94,32.138
1.059,0.43471,102,33.238
1.3041,0.26804,102,34.718
1.1386,0.80333,105,37.356
1.3547,0.72825,103,38.291
1.6293,1.0278,109,37.927
1.8924,0.67,102,38.498
2.6638,0.82385,104,39.424
3.611,1.0033,99,38.589
4.4218,1.1602,102,37.555
4.24,0.85,100,38.688
3.3813,0.6997,101,36.306
2.7059,0.31948,97,35.388
2.4704,0.46208,101,35.181
2.297,0.85519,108,38.2
1.9137,1.4315,109,39.267
1.7755,1.7408,113,41.227
1.6491,1.3483,115,41.31
0.92441,0.99432,111,36.629
1.775,0.61017,117,41.227
2.2256,0.77092,109,37.464
2.0485,0.10269,104,37.282
1.712,0.063939,99,34.371
1.4433,0.48905,105,38.572
2.0916,0.078163,98,37.762
1.6928,-0.30849,93,37.183
1.25,-0.57,100,40.367
1.6009,-1.2573,110,41.037
1.691,-1.4157,105,37.952
1.4708,-1.7124,102,38.589
1.929,-1.1681,105,40.003
2.1535,-1.3213,115,40.648
1.8586,-1.4951,109,40.838
1.2357,-1.5601,113,41.731
0.33569,-0.98138,109,41.227
-0.17269,-0.40692,104,41.798
-1.1264,0.40737,99,40.946
-1.7573,1.165,101,43.005
-1.9581,1.1274,94,39.341
-1.7567,1.4319,105,40.83
-1.8371,1.4717,121,43.46
-1.8259,1.6387,128,53.037
-1.1513,1.6458,124,46.206
-1.938,1.422,125,45.701
-2.1959,1.2498,119,45.42
-1.9161,0.80043,115,45.445
-2.5422,0.24391,115,45.635
-2.99,-0.37464,112,45.519
-3.0215,-1.0687,111,45.147
-2.9159,-1.4504,108,42.236
-3.0519,-1.4729,105,43.261
-2.9945,-0.77144,111,44.411
-2.99,-0.18088,114,43.551
-3.2076,0.37229,131,44.667
-2.099,0.66248,133,46.917
-2.406,0.38756,131,45.974
-2.5208,0.80077,130,42.972
-2.619,0.98452,124,41.5
-3.5054,0.48538,130,39.68
-2.7669,-0.59923,130,39.945
-2.3679,-0.71931,131,42.616
-1.57,0.078,125,41.798
-2.1823,-0.35564,117,40.648
-3.1216,-0.62825,114,39.308
-3.0317,-1.1883,120,45.056
-3.0525,-1.1782,112,43.617
-3.7379,-0.67711,121,47.545
-3.9943,-0.051739,115,46.272
-3.0955,-0.48596,109,39.73
-3.2132,-1.0889,112,43.923
-1.6659,-0.27444,108,45.974
0.32081,-0.57324,111,41.426
0.89532,-2.0364,109,43.948
-0.0078571,-1.8925,112,43.923
0.12818,-1.9755,110,40.805
-1.3368,-0.64532,111,39.887
-2.8579,-0.69792,106,36.629
-2.9145,-0.43377,106,37.671
-2.5466,-0.62245,106,36.612
-1.62,-1.36,100,35.206
-2.1598,-3.1225,106,38.779
-2.1281,-4.911,105,37.464
-0.65981,-5.5092,106,36.877
1.743,-6.0873,103,35.57
3.4523,-5.6088,104,36.612
3.6542,-7.455,104,36.612
3.7551,-7.9967,102,35.107
4,-9.06,100,35.272
4.529,-9.7014,105,38.109
4.2898,-10.624,109,40.557
4.1706,-10.266,109,41.037
5.21,-10.288,120,43.278
6.5019,-10.696,123,40.739
7.3761,-10.834,127,39.052
7.6482,-11.932,123,40.938
7.6645,-13.139,110,37.464
7.0055,-14.159,111,38.961
7.3547,-15.078,103,35.504
7.708,-14.696,101,35.967
7.2258,-13.572,95,36.058
6.4898,-14.219,99,36.612
6.5957,-14.72,105,39.498
6.47,-14.51,100,36.496
5.4791,-15.237,97,36.447
5.7392,-15.205,96,34.834
5.4585,-15.361,97,36.24
