0,-0,302,77.831
1.3439,0.049406,378,83.091
-0.37493,0.70368,353,72.563
-1.1268,0.49445,359,73.977
-0.9279,1.8679,355,69.114
-2.9902,-0.68375,331,73.63
-5.2391,-1.3137,334,72.497
-5.4417,-0.37415,342,72.414
-1.6911,0.88826,322,90.419
0.69401,-2.2204,322,91.353
-1.2981,-6.0027,335,80.569
-3.3386,-1.7127,314,73.82
-2.582,-1.0262,171,98.764
3.2683,3.6024,173,90.7
4.5674,1.5409,916,129.35
1.2273,0.6601,922,119
1.0878,-0.076479,910,114.16
0.83129,2.1489,893,109.53
-2.0494,0.049683,916,112.04
-0.11448,-2.3188,966,117.27
0.7772,1.1008,1029,121.26
0.29173,-0.73034,1125,128.25
1.6892,-1.0438,1150,134.62
0.82274,-1.416,1101,137.21
1.1341,-1.8003,1127,134.52
2.4029,-0.0018205,1155,133.8
3.5238,-1.4594,1263,141.28
5.3944,-2.9842,1347,144.99
7.1862,-4.3728,1354,174.48
5.7519,-6.2943,1390,168.88
4.9386,-8.1975,1319,176.39
4.4348,-9.2594,1331,202.47
2.5354,-9.3959,1381,154.87
2.6479,-10.152,1388,162.41
0.54257,-9.0835,1390,146.87
0.72653,-7.0906,1405,154.95
0.6878,-5.7751,1428,173.34
0.98334,-5.9292,1424,173.71
0.97421,-5.051,1429,172.96
1.1431,-4.8186,1350,188.59
1.715,-3.2124,1230,250.82
2.0232,-0.66936,1007,240.53
12.471,-0.7188,523,148.06
4.4358,0.48091,889,265.54
12.621,-3.4201,712,200.52
2.1399,-0.30034,1196,220.83
1.8707,-0.77422,1158,216.85
2.112,-0.014914,1141,218.3
2.3749,-1.5239,1283,197.48
4.0389,-4.9119,1392,187.02
5.0706,-6.593,1401,156.72
4.8338,-6.3894,1381,147.56
2.8559,-4.5002,1361,147.91
1.4625,-3.7587,1358,150.26
3.0715,-3.2717,1459,154.94
4.4146,-3.6077,1367,172.29
5.2862,-2.428,1337,165.88
3.7352,-0.83536,1473,154.57
0.67464,-2.2623,1412,150.2
0.46953,-3.8384,1381,165.6
3.3623,-4.2761,1353,168.27
6.2253,-4.895,1370,182.98
7.3975,-4.9832,1375,172.3
8.4695,-4.2739,1377,153.73
9.5541,-3.124,1321,140.48
10.109,-1.7692,1285,139.11
9.0175,-2.6016,1297,148.98
8.1618,-3.0522,1333,145.64
7.522,-3.2326,1340,168.59
7.5341,-3.298,1336,167.89
7.7715,-3.6752,1277,157.86
7.4427,-3.931,1298,167
7.3481,-3.5599,1324,156.7
6.2614,-4.5347,1299,165.34
4.9743,-5.1873,1252,166.06
3.4739,-5.5577,1199,191.71
2.2124,-7.1342,1218,165.56
2.3133,-10.165,1245,147.33
5.3632,-9.9382,1219,142.64
6.2811,-5.6498,1216,143.31
8.0372,-2.1529,1287,146.1
9.1144,0.92631,1341,146.56
8.7877,0.95945,1383,169.66
8.4562,-0.35938,1388,164.53
7.6459,-3.6996,1404,159.22
6.579,-6.6513,1318,193
6.254,-8.4534,1173,234.09
7.1612,-6.3409,959,204.09
5.5352,6.158,632,160.05
5.8137,-5.308,1377,191.79
9.1001,-2.8822,1469,198.07
8.0001,-4.6907,1427,220.01
15.747,-3.6067,874,234.79
10.262,0.38047,848,180.23
8.8121,-1.0548,1072,186.01
10.429,-1.3217,996,247.77
10.402,-4.4418,922,254.83
24.333,-7.1009,603,122.13
11.222,-12.24,1301,191.53
6.8237,-15.809,1275,232.58
5.7701,-18.559,1332,186.64
9.0142,-14.864,1375,164.83
7.4905,-9.8935,1327,195.31
9.2389,-11.224,1040,295.07
11.135,-11.229,985,308.12
15.482,-2.3254,686,167.66
12.003,-9.5345,1170,301.38
20.979,-9.3246,786,149.09
14.882,-8.6037,849,186.2
12.879,-9.5061,700,183.27
8.2114,-10.9,1076,290.27
7.2845,-7.3472,1241,175.1
16.266,-3.778,814,130.22
6.8087,-3.542,1341,198.43
7.6955,-4.125,1417,154.81
10.237,-1.9438,1384,174.14
13.536,2.4391,1226,273.63
17.325,0.93775,1337,226.22
20.025,0.69556,1409,201.93
20,-0.42977,1414,182.91
18.398,-3.3956,1306,229.51
23.827,-3.267,949,185.4
27.582,-1.4103,731,166.77
28.411,-2.8184,723,152.24
29.174,-3.4595,699,138.77
29.04,-2.806,688,151.68
29.892,-2.8191,588,146.05
29.244,-3.1598,558,131.54
9.7552,-8.115,2560,200.91
7.5971,-8.9776,2561,198.19
7.0066,-9.1747,2565,191.69
6.7768,-9.5392,2578,193.19
5.8412,-9.9308,2502,197.25
5.2524,-10.154,2413,188.44
5.872,-9.0614,2226,186.28
8.5752,-5.841,2159,194.37
10.499,-1.1622,2122,195.78
11.125,2.0961,2109,192.82
13.109,-2.3254,2126,183.83
15.894,-7.456,2101,173.35
16.128,-13.178,2098,174.76
13.955,-18.285,2075,177.59
11.522,-20.431,2105,176.85
7.6059,-18.397,2092,182.56
2.3353,-14.596,2145,187.25
0.46631,-10.916,2084,184.88
5.5411,-5.9515,2132,194.43
9.485,-0.61257,2168,189.75
13.551,2.0057,2075,177.17
19.332,3.3916,2057,177.03
24.04,6.2833,1964,168.47
28.187,6.2597,1901,161.72
25.556,3.9559,1888,163.34
26.947,-0.18562,2021,187.75
25.031,-6.0675,2024,187.52
24.364,-11.418,2114,209.48
20.658,-13.517,2136,184.46
15.144,-17.274,2076,176.82
7.8077,-18.18,2045,174.29
1.9192,-16.17,2100,197.24
-0.86974,-15.33,2169,196.56
-2.6818,-18.309,2002,180.13
-0.94486,-18.52,1862,158.42
0.13998,-17.102,1658,150.33
1.0579,-13.223,1765,153.63
0.8905,-9.9123,2036,202.01
2.1366,-7.6905,2275,185.77
1.8391,-7.6492,2255,180.56
2.4101,-6.6175,2288,187.44
2.6582,-6.942,2309,187.38
4.0151,-7.2335,2355,191.78
5.3311,-6.8885,2422,188.74
6.9844,-6.5706,2488,193.51
9.1787,-6.8864,2593,197.53
9.9364,-8.4381,2667,201.65
8.2936,-8.5769,2627,205.83
6.3961,-6.2311,2558,206.13
4.7089,-5.3006,2506,193.71
5.8508,-5.3465,2380,184.31
6.7979,-6.01,2295,183.91
6.0698,-8.1927,2265,192.52
8.0602,-10.261,2249,213.45
10.03,-7.1499,2197,198.77
8.5634,-4.9106,2085,185.63
6.4428,-5.5115,1986,176.03
7.5435,-7.6005,2142,192.06
6.2973,-6.9923,2208,200.59
3.9121,-8.6339,2151,203.04
3.8297,-9.6188,2086,198.14
6.7447,-9.9475,2045,178.5
11.837,-8.6946,2051,187
14.015,-7.3806,2172,191.22
11.048,-10.686,2115,177.92
12.342,-14.854,2034,174.48
15.468,-15.575,2062,173.57
17.181,-12.097,2095,191.71
14.975,-13.322,2160,255.79
13.83,-18.221,2175,197.03
8.7527,-19.46,1997,178.77
4.7061,-23.197,2038,171.55
0.70184,-22.919,1984,182.61
-6.1775,-22.253,1960,203.71
-6.63,-18.352,1985,214.44
-1.8134,-12.055,2060,200.89
4.1361,-7.0475,2109,194.61
9.762,-4.9301,2156,193.63
12.551,-4.4503,2048,176.76
16.879,-4.9886,2045,186.92
16.059,-7.627,2063,181.57
17.415,-12.506,2024,172.38
18.52,-14.732,2093,202.65
16.008,-17.595,2157,235.73
9.3778,-19.87,2189,228.78
4.7751,-19.718,2087,197.09
5.3892,-16.858,2045,197.48
0.7539,-14.585,2040,193.38
-1.9759,-13.935,2056,210.86
0.79037,-15.695,2064,246.82
3.5933,-13.999,2141,237.55
8.4889,-5.4535,2210,204.77
10.228,3.5149,2190,185.31
12.562,2.8854,2035,196.42
16.338,-0.29208,1950,196.91
14.407,-4.49,2000,202.04
14.389,-13.193,2068,191.02
14.971,-17.507,2028,182.02
12.95,-25.724,1931,175.01
12.37,-30.035,1873,186.27
10.116,-28.17,1878,200.93
4.1541,-26.586,2005,201.19
-2.866,-24.727,2013,199.21
-10.304,-21.457,1954,183.18
-11.339,-24.634,1931,172.64
-16.031,-20.066,1828,174.59
-19.142,-14.381,1786,163.8
-16.109,-8.0663,1728,159.25
-10.334,-3.121,1818,170.95
-7.493,2.4973,1880,185.62
-6.8006,-2.0014,1890,182.08
0.014778,-4.2064,1987,189.82
6.1954,-2.2408,2190,216.79
11.568,-2.4025,2245,226.04
15.332,-7.1462,2163,201.2
17.38,-9.8208,2209,244.03
15.166,-14.671,2306,254.42
12.196,-18.33,2275,249.16
9.4248,-23.114,2256,255.48
4.4854,-24.345,2237,255.07
4.4236,-31.683,2173,232.78
2.6222,-32.312,2203,274.16
-0.70612,-35.411,2263,274.99
-2.9819,-32.972,2107,212.86
-12.094,-34.098,2136,233.38
-16.791,-36.089,2066,240.04
-16.03,-37.429,1970,225.67
-16.411,-32.319,1824,191.2
-12.609,-27.4,1781,162.53
-6.344,-23.574,1751,156.57
-1.1091,-18.284,1924,182.29
4.4211,-17.656,2109,184.04
9.3455,-17.001,2110,224.06
11.931,-21.809,2093,212.42
12.077,-26.529,2022,207.05
6.5681,-29.925,2050,183.04
1.4586,-31.478,1977,168.74
3.3085,-31.576,2021,223.09
3.1818,-34.388,2002,203.84
3.7505,-33.777,2081,179.15
4.1333,-34.303,2103,206.13
4.6111,-32.888,2260,190.58
4.8164,-31.785,2298,189.26
5.3142,-30.466,2357,197.82
6.1872,-29.318,2396,200.21
8.0266,-29.651,2410,218.42
9.1984,-29.763,2446,252.3
8.8842,-28.11,2440,260.41
6.5123,-25.755,2413,261.86
4.7716,-24.12,2363,247.78
4.5386,-22.136,2313,224.34
7.8985,-21.29,2212,233.35
10.88,-21.581,2163,231.82
11.877,-22.409,2125,228.51
12.137,-21.206,2094,216.25
14.55,-20.245,2072,214.31
14.24,-21.605,2073,213.18
12.696,-26.665,2083,227.47
12.85,-30.748,2098,232.54
12.829,-32.737,2105,224.5
9.4066,-34.318,2092,223.97
4.8352,-34.341,2060,211.76
2.0298,-32.509,2043,202.88
0.29135,-30.545,2023,201.01
-3.3017,-28.69,2046,209.62
-3.0189,-27.344,2100,214.65
-2.9029,-24.075,2201,230.86
-1.9927,-20.081,2221,193.9
0.60421,-17.716,2280,204.88
2.5089,-15.397,2303,200.9
1.7801,-13.658,2306,219.02
0.98007,-14.097,2286,191.82
4.0453,-13.305,2298,195.11
2.2672,-10.474,2213,185.49
3.198,-8.2178,2165,190.39
2.6568,-8.9402,2160,190.97
3.4422,-13.961,2236,187.28
2.504,-18.32,2164,177.8
3.454,-22.956,2073,202.6
5.0675,-29.709,2074,189.42
6.7429,-35.88,1895,172.47
10.083,-36.478,1668,153.44
10.263,-36.409,1778,168.61
6.0638,-33.693,1927,176.05
0.59994,-29.436,1922,190.16
-4.102,-23.364,1906,203.95
-7.6618,-16.734,1837,183.77
-7.7451,-18.308,1770,179.44
1.4347,-12.636,1867,184.26
8.5735,-7.8112,1995,192.41
13.988,-1.3194,2095,196.53
17.55,4.7331,2028,189.59
18.3,7.0461,2025,234.3
18.113,-1.444,1929,185.61
16.179,-6.2216,1929,199.22
13.458,-16.494,2022,201.69
11.407,-24.189,2086,209
5.4034,-29.938,2026,185.47
2.4302,-35.22,2043,187.66
-2.2765,-38.71,1908,166.59
-4.8679,-39.188,1791,168.08
-2.9902,-35.937,1737,163.52
-0.080661,-31.596,1846,165.83
-0.55528,-24.86,1997,200.84
-1.4757,-24.518,2037,219.35
-0.70076,-21.754,1974,197.46
-0.41738,-19.746,1975,180.89
-3.6186,-17.021,1971,167.75
-4.8011,-15.032,1992,193.84
-6.8547,-13.597,2014,191.18
-7.0112,-17.792,2090,188.19
-8.1099,-20.487,2147,197.53
-7.058,-21.027,2155,186.26
-8.4583,-18.944,2163,216.73
-4.9515,-20.348,2148,211.68
-1.5209,-16.024,2223,224.17
1.4113,-11.991,2145,204.53
3.2321,-13.615,2247,221.96
3.4379,-13.248,2315,229.18
1.2292,-14.815,2280,215.79
-2.5505,-21.338,2187,224.52
-4.7988,-27.249,2082,203.95
-4.6307,-30.29,1885,176.77
-5.1377,-26.498,1762,172.57
-6.6749,-22.894,1877,182.68
-7.9981,-18.428,1935,204.84
-3.9182,-14.31,1985,176.99
-3.2651,-5.9152,2049,184.92
0.75292,-5.097,2040,177.09
4.6241,-6.2705,1992,175.29
7.0595,-4.3427,1931,188.86
7.0432,-0.31434,1881,167.48
7.9421,3.325,1753,157.85
13.129,2.353,1785,165.42
20.042,1.9881,1911,205.42
24.17,-2.0333,1997,211.41
26.784,-9.557,2059,231.72
26.856,-14.385,2099,251.81
26.42,-20.286,2104,193.88
21.464,-28.296,1971,178.35
17.258,-36.729,1803,165.26
11.814,-40.781,1795,164.56
6.3416,-43.046,1755,153.78
0.61867,-42.393,1829,171.24
-4.2605,-41.327,1748,166.77
-12.561,-38.645,1825,198.06
-15.597,-33.06,1956,199.84
-12.434,-27.331,1973,188.37
-6.8505,-21.39,2136,209.1
-0.1532,-17.761,2123,192.76
4.6695,-18.143,2145,193.02
6.819,-18.711,2253,214.31
8.8792,-21.317,2217,183.18
8.1199,-22.658,2166,194.82
6.5921,-24.009,2197,202.46
2.49,-19.655,2035,183.65
1.2326,-17.538,1984,171.25
3.0414,-13.708,2061,228.73
5.041,-13.982,2150,215.31
5.7234,-13.617,2179,195.91
2.8252,-13.244,2144,174.25
1.8754,-19.043,2089,213.81
2.0233,-22.473,2187,183.4
0.72533,-21.345,2200,175.38
-0.48567,-21.159,2119,179.75
-0.94261,-16.548,2122,242.83
-3.6686,-13.244,2101,235.02
-5.8572,-12.101,2056,212.51
-9.409,-9.175,2039,207.63
-11.854,-5.4798,1941,191.32
-7.6846,-3.051,1980,185.49
-2.3459,1.5655,2154,207.44
2.7753,6.2381,2144,213.15
2.3423,1.2419,2123,204.47
8.268,-2.7028,2109,193.28
8.1798,-2.7422,2114,223.7
5.1329,-5.1207,2158,207.46
4.4406,-8.8283,2186,212.21
5.4883,-12.504,2168,199.84
6.6928,-15.927,2148,180.18
7.8137,-16.181,2078,174.5
8.9691,-17.818,2029,176.3
11.183,-16.914,2010,177.84
13.368,-16.518,1888,165.45
14.98,-14.024,1857,175.3
14.155,-10.491,1895,167.49
11.984,-7.5455,1922,175.73
6.2622,-4.0521,2002,177.57
3.4112,-4.3725,2134,185.57
5.2864,-8.7857,2279,215.44
6.8864,-13.543,2308,226.78
13.338,-16.484,2275,235.15
19.486,-13.855,2232,224.14
23.56,-8.9823,2136,216.43
25.417,-7.5818,2151,195.26
26.629,-8.6149,2108,189.88
26.751,-10.983,2222,188.37
25.749,-14.75,2291,214.24
