0,-0,547,148.94
0.45075,1.3652,677,119.55
0.47391,-0.16776,640,104.93
3.0342,-0.21153,693,97.117
4.2749,2.6993,414,99.227
6.115,4.084,551,92.453
7.8932,6.6156,643,98.912
7.5507,8.308,600,92.478
2.0215,8.0488,755,109.89
1.5412,5.9144,650,161.47
5.956,2.5103,1196,146.37
8.5402,1.6277,1224,138.1
5.8562,0.055951,1238,141.17
5.717,3.1418,1277,138.87
5.1288,4.7134,1263,142.38
6.2832,4.7977,1294,140.65
8.7815,5.278,1253,137.65
9.3682,3.0721,1244,135.15
8.0701,0.69312,1219,135.82
7.1271,1.7505,1303,141.68
7.3782,3.9524,1362,152.85
8.1946,5.5217,1290,133.75
6.3466,3.3295,1313,138.91
3.7631,4.0042,1342,147.52
4.9827,5.823,1341,142.07
8.2354,7.4296,1295,138.52
9.7352,8.1627,1302,138.43
10.05,7.3491,1296,140.25
9.2372,6.5813,1298,135.29
9.0736,6.3854,1315,143.46
6.5663,8.0275,1370,152.1
7.1679,8.1023,1354,143.26
8.4718,7.6071,1342,145.73
10.977,10.593,1295,139.63
13.359,6.5824,1307,142.31
11.495,5.9186,1310,138.41
6.9419,6.0705,1322,149.16
6.4191,8.209,1394,152.36
11.355,10.425,1254,138.26
9.8653,11.448,1228,134.04
7.0688,8.8803,1382,150.32
8.5868,11.784,1349,144.61
10.813,11.844,1332,139.1
12.879,9.5414,1338,141.35
10.384,3.8852,1349,146.46
5.0921,4.4883,1391,154.85
7.0732,10.05,1244,136.71
10.68,12.413,1213,135.16
8.0449,14.002,1316,145.21
8.5886,10.975,1397,153.53
13.386,15.256,1226,136.51
14.322,16.264,1164,129.06
11.491,10.463,1229,134.15
10.184,10.645,1254,138.46
8.9891,9.29,1404,151.01
8.9992,6.3821,1419,159.51
12.013,7.4989,1368,146.96
11.357,3.8432,1381,143.75
11.788,5.0734,1401,148.07
12.114,5.1612,1391,143.53
12.385,4.2843,1427,145.76
12.473,5.8619,1404,145.27
9.3502,4.9133,1380,146.47
10.412,3.5367,1345,144.99
11.501,5.7283,1382,144.52
11.692,5.9838,1394,144.62
12.224,5.1406,1415,149.09
11.172,5.5295,1353,146.05
12.478,0.21352,1357,146.63
15.166,5.4556,1309,139.4
8.884,8.2074,1418,146.31
7.2468,1.83,1293,142.36
13.724,1.6366,1249,141.64
15.363,8.5377,1235,137.78
