0,-0,449,83.488
2.1649,-0.94295,448,103.43
-0.98721,-2.3203,1163,127.16
3.0136,0.57918,1162,129.22
7.707,-1.9154,1188,131.01
7.139,-3.6376,1175,124.9
8.6099,-4.5629,1154,121.4
12.635,-2.3325,1186,127.59
12.354,-2.1899,1052,120.06
15.184,-4.9272,988,116.39
16.159,-7.7124,977,119.74
9.2623,-6.6846,986,122.85
3.8354,-4.3542,997,123.71
1.6213,-1.2783,1002,118.57
3.3331,2.4546,968,117.92
8.2277,3.5382,968,118.75
10.936,3.5973,967,125.84
11.277,2.2829,1029,126.92
11.618,2.3267,1073,127.5
11.38,2.1057,1126,130.75
11.336,1.8677,1185,134
10.797,1.2349,1224,133.63
10.904,0.85298,1269,136.9
10.568,0.18042,1290,138.01
11.586,0.055114,1327,141.5
11.549,-0.75549,1384,142.04
11.098,-0.35932,1423,147.23
10.635,0.17927,1417,145.37
9.3789,0.16686,1357,136.79
10.02,1.4338,1279,128.06
12.037,2.1002,1210,129.96
11.135,0.36354,1205,137.31
8.8088,-2.6133,1204,133.14
8.3675,-3.6817,1169,135.26
8.7765,0.79291,1181,134.77
8.4143,4.5094,1238,136.47
7.4094,1.603,1245,133.42
10.493,-0.75553,1424,144.09
12.331,1.493,1426,142.97
10.123,6.4163,1485,153.17
9.4567,2.7297,1602,160.04
10.102,0.77398,1563,160.91
10.54,0.90386,1563,158.27
8.2148,2.6272,1576,159.26
2.9034,1.6725,1688,168.86
1.1788,1.4725,1707,172.3
-1.8533,2.3238,1667,173.2
-2.0751,1.5352,1653,184.65
-0.2969,-1.8355,1654,194.18
1.4049,0.51025,1581,182.61
-4.681,3.4753,1681,185.99
-9.0483,4.8047,1726,189.49
-12.585,-0.11248,1661,196.9
-14.319,-1.7228,1699,207.85
-18.829,-2.2196,1628,199.7
-21.083,1.9295,1528,187.77
-24.132,0.84279,1439,178.78
-26.978,0.41834,1327,167.07
-29.569,5.0694,1260,159.56
-30.846,4.5497,1315,161.1
-29.091,6.3425,1380,173.03
-26.251,6.9484,1348,167.36
-23.78,6.1157,1368,168.44
-23.3,6.3241,1436,172.61
-22.612,6.5882,1497,176.23
-22.607,6.0325,1546,179.42
-22.133,6.0254,1582,184.34
-21.308,6.0309,1579,182.62
-21.771,6.2245,1573,186.39
-20.617,5.9862,1606,187.39
-19.867,5.9907,1631,188.96
-20.025,6.01,1685,191.62
-19.881,5.733,1708,189.84
-19.779,5.5616,1757,195.44
-20.628,5.5202,1754,202.26
-21.248,5.049,1702,198.47
-21.457,4.2405,1653,193.99
-16.725,4.4615,1586,185.08
-19.195,6.5746,1575,190.02
-16.823,7.2382,1600,190.62
-12.594,6.0512,1686,191.69
-8.4651,5.6746,1763,193.54
-4.1121,5.5066,1829,197.09
-0.45775,5.0765,1756,192.77
3.1701,2.9246,1747,187.96
4.3573,4.6005,1818,196.83
1.0811,2.2421,1840,206.27
-3.8429,2.988,1953,220.77
-11.225,6.2255,1952,221.67
