0,-0,472,82.454
-1.2147,-3.5486,300,83.009
-2.3446,-5.905,261,88.426
-3.3956,-7.2484,599,115.78
-3.6919,-8.1824,596,113
-3.6819,-8.0543,579,110.28
-3.2194,-7.7094,584,106.57
-2.6615,-7.0769,641,104.58
-0.98856,-6.8805,590,107.62
0.17917,-6.5612,618,113.72
0.94964,-8.3423,494,113.07
2.8347,-9.3158,625,110.56
2.9812,-5.1919,560,136.05
3.3503,-2.6325,504,156.37
2.9145,1.0863,611,145.33
2.3911,2.4788,590,117.86
2.9144,5.2555,580,128.74
4.0556,5.6942,637,117.46
6.3912,7.8092,658,104.79
8.9827,4.895,603,104.06
11.746,0.91892,619,98.722
16.834,-1.2792,626,99.201
21.208,-1.7272,594,100.11
24.229,2.2694,583,108.84
23.85,8.5786,569,110.94
23.284,10.729,563,105.84
26.106,7.2374,561,99.102
30.715,8.0146,501,93.842
31.617,9.2132,495,96.389
30.631,10.824,556,97.2
29.854,9.6499,539,88.524
29.714,10.106,514,84.199
28.865,11.384,553,89.385
27.53,12.185,562,94.876
25.106,13.98,577,111.24
22.268,13.363,532,115.29
21.604,13.707,623,135.6
22.365,15.093,593,136.67
24.46,16.886,629,127.97
28.001,18.475,524,112.64
31.691,16.927,650,114.84
36.414,17.58,665,108.37
40.884,18.274,629,105.84
43.139,18.626,611,110.65
39.619,22.492,601,120.06
35.488,29.081,583,124.72
27.902,30.14,584,124.67
30.499,33.292,560,105.85
33.89,37.618,517,99.821
38.046,39.325,500,90.749
42.832,40.15,519,83.984
45.262,37.335,490,92.626
43.378,37.844,513,91.609
42.948,36.979,480,84.208
43.568,37.552,455,82.529
42.987,36.625,490,88.525
41.641,36.72,539,96.613
40.487,34.311,553,106.04
40.834,31.393,546,97.348
41.609,29.296,578,102.02
43.934,29.872,587,113.07
49.175,31.846,644,114.51
51.488,36.795,586,115.45
47.952,38.787,668,122.74
42.018,39.842,654,115.04
40.715,41.189,628,123.37
42.847,41.981,606,135.94
46.072,46.287,599,111.92
47.929,49.119,572,99.284
44.662,51.83,569,106.68
44.019,48.419,514,113.26
51.296,50.912,527,109.41
56.886,54.224,540,103.25
61.033,52.97,550,114.77
61.679,54.256,562,119.1
59.623,55.607,541,107.07
64.058,56.548,538,95.356
68.124,57.11,512,87.846
72.45,59.876,490,88.715
75.659,60.277,466,84.397
77.334,59.634,442,83.761
76.179,60.018,437,80.039
76.034,59.971,445,80.676
75.488,60.317,477,84.207
76.444,58.345,510,86.225
79.477,55.351,561,92.08
82.689,55.654,578,100.09
85.16,56.811,647,111.53
86.142,55.51,610,115.79
83.474,55.882,611,104.41
78.382,57.419,579,112.73
76.797,59.394,598,134.52
78.75,61.618,600,120.04
82.606,65.409,608,119.1
90.564,65.028,612,99.904
92.46,65.157,636,109.83
91.491,70.677,611,117.29
87.362,74.896,581,114.27
84.764,79.931,510,102.48
79.98,81.654,483,96.422
72.782,81.089,481,81.544
71.597,86.55,468,81.941
78.519,89.982,496,90.005
81.025,91.174,446,86.465
82.494,90.918,426,88.4
83.114,90.972,429,87.747
83.7,88.188,471,89.831
85.546,84.484,522,99.846
89.061,82.913,558,106.97
91.817,83.336,576,106.48
90.841,85.754,529,137.06
90.197,88.542,526,143.06
90.13,89.478,598,114.73
92.772,87.186,633,110.48
96.955,83.729,643,128.93
102.6,81.931,624,122.48
105.53,87.122,617,126.4
104.66,93.414,557,114.07
103.3,97.978,571,122.58
105.19,100.84,528,104.74
107.7,100.8,499,102.77
111.74,98.686,526,106.3
114.54,96.44,564,98.54
116.24,94.355,506,113.52
116.49,89.341,509,121.79
118.36,81.502,524,111.81
123.81,75.875,496,108.93
130.79,76.825,465,105.27
136.21,77.933,474,102.59
135.58,80.577,500,120.94
127.17,83.689,521,106.07
124.3,85.702,507,95.926
123.04,88.958,462,84.695
124.04,91.482,434,76.888
123.58,90.895,475,85.994
126.77,90.478,540,91.303
134.24,87.664,579,100.69
139.73,87.109,578,107.93
142.21,87.5,564,118.98
142.46,90.156,572,117.48
144.38,91.754,530,123.47
150.08,87.474,541,109.34
155.55,82.282,501,100.66
161.32,76.129,532,97.043
167.55,75.675,525,106.37
174.03,76.059,515,106.68
179.37,73.985,534,102
179.75,73.935,556,119.59
176.11,73.684,610,124.17
181.94,75.943,590,107.22
185.73,73.69,583,114.46
191.51,72.694,542,107.53
197.9,73.7,495,103.45
198.39,75.505,505,106.13
204.34,73.064,492,92.61
209.82,68.619,483,83.421
213.54,67.189,484,89.872
207.83,59.698,510,92.99
206.78,60.668,487,84.935
203.95,59.557,499,94.686
203.26,59.423,480,93.487
203.4,60.558,504,82.95
205.09,61.267,524,86.25
206.43,61.573,584,87.747
207.76,59.572,591,96.447
210.82,59.509,623,100.41
215.01,59.429,598,112.03
219.47,60.483,588,113.31
223.45,64.821,574,110.55
226.02,69.403,588,110.62
225.85,72.729,574,115.45
227.6,76.761,587,114.46
234.82,74.04,563,111.52
234.45,69.906,611,119.95
231.97,62.653,594,119.03
238.63,58.257,601,110.52
245.6,54.622,559,104.7
248.32,53.752,557,114.74
253.51,53.988,564,112.85
257.54,53.377,567,105.52
254.93,57.628,587,112.64
240.78,60.256,514,90.311
240.48,61.384,441,89.732
251.99,61.448,377,74.233
254.36,60.451,349,74.076
258.76,58.662,199,59.223
261.57,58.011,158,49.092
261.14,57.892,165,49.274
260.26,57.834,168,49.737
259.54,57.698,194,56.775
259.02,57.814,247,69.205
255.89,58.921,376,84.497
254.54,56.845,534,97.026
261.46,48.45,529,89.252
264.11,44.434,547,91.369
258.3,43.81,564,98.73
255.14,40.342,540,99.441
260.09,41.419,588,101.24
268.07,43.169,556,96.703
271.46,39.454,530,87.284
274.54,39.472,535,91.783
263.42,38.967,549,98.151
255.84,38.237,578,102.1
268.59,37.122,564,99.342
276.54,39.744,566,98.143
281.29,39.882,543,89.616
284.97,38.382,466,87.416
279.06,33.941,500,87.341
281.78,29.667,512,85.332
286.28,22.89,472,77.235
288.76,19.903,427,77.161
288.6,19.406,448,81.263
287.13,13.969,432,77.392
287.52,12.848,430,75.846
285.77,12.963,452,78.567
286.05,14.214,453,77.814
285.62,15.549,487,85.398
287.38,17.246,496,86.415
285.96,21.421,605,95.959
283.62,24.332,674,105.19
277.6,22.848,707,113.14
278.34,19.594,705,115.25
279.85,18.202,610,113.47
283.41,15.586,534,97.24
286.25,9.1084,436,81.006
285.68,4.3915,396,77.318
287.23,2.9729,325,70.47
286.95,0.29589,313,71.876
288.4,-2.261,260,64.937
289.75,-3.5986,200,59.884
292.33,-4.9366,125,46.991
294.13,-7.2936,557,111.14
298.15,-9.3964,551,98.548
302.9,-11.602,504,88.979
300.4,-17.433,501,93.18
300.59,-20.303,508,94.396
296.46,-21.868,548,108.41
289.95,-25.888,499,91.12
286.66,-29.698,493,92.915
285.6,-31.359,473,104.06
288.91,-32.759,495,100.18
287.06,-40.357,505,91.369
283.04,-43.842,491,84.455
285.44,-49.158,507,89.425
289.94,-52.333,524,88.954
290.25,-55.829,524,93.561
289.8,-59.895,509,95.637
295.72,-61.725,512,101.62
301.84,-65.565,512,96.778
305.05,-68.862,503,95.422
311.13,-72.672,477,89.062
306.13,-70.357,479,89.732
305.57,-71.918,452,80.444
307.05,-71.647,463,80.643
306.96,-71.38,492,84.654
309.37,-71.296,504,83.736
312.49,-71.18,548,87.466
313.57,-67.359,596,95.794
312.97,-66.681,613,105.2
317.12,-69.453,637,102.29
321.41,-71.284,607,105.92
322.81,-69.82,588,102.77
320.56,-63.705,599,113.68
325.11,-64.519,576,112.84
332.44,-70.384,506,94.314
335.31,-76.27,546,99.796
341.65,-82.483,531,91.204
344.58,-85.543,521,95.347
351.23,-89.256,483,85.969
356.06,-90.568,524,98.896
347.39,-87.977,578,123.26
342.36,-91.652,580,129.91
342.09,-98.199,533,108.38
341.22,-103.25,533,114.98
343.87,-104.64,551,121.75
351.61,-106.37,537,114.28
357.31,-103.48,540,110.27
360.71,-99.68,547,110.38
368.26,-101.56,521,93.759
368.61,-102.83,563,117.16
375.52,-105.31,556,100.27
380.38,-110.68,496,82.661
385.32,-114.56,462,87.54
390.66,-118.38,472,88.235
392.73,-120.13,492,101.17
398.11,-122.91,493,102.72
403.63,-127.9,476,91.874
408.3,-128.23,476,89.616
414.08,-129.89,408,83.785
418.22,-131.24,380,79.005
423.37,-136.57,326,73.448
429.02,-139.48,335,72.323
435.47,-139.99,371,72.298
444.06,-138.91,362,74.241
449.92,-137.57,346,74.076
453.21,-137.1,368,78.956
458.49,-138.82,379,81.296
466.63,-138.5,372,73.332
471.19,-137.23,436,84.464
466.05,-140.3,494,94.288
460.74,-146.67,484,99.375
457.19,-145.93,513,100.74
467.87,-149.96,464,81.296
477.67,-148.37,407,81.941
478.49,-138.41,470,84.96
481.29,-131.95,407,78.609
485.49,-132.03,449,86.647
481.47,-135.04,539,118.14
485.01,-141.97,503,116.21
500.11,-139.64,453,107.01
512.21,-135.75,402,87.59
519.61,-139.25,371,90.229
528.08,-142.83,329,80.833
535.74,-143.69,301,79.336
544.31,-141.04,324,86.415
552.67,-140.22,300,82.189
558.46,-140.14,329,83.744
560.45,-139.8,377,99.714
563.13,-148.47,409,92.403
566.7,-155.31,398,82.702
573.31,-161.39,395,73.936
575.97,-163.84,412,81.528
579.12,-168.9,399,75.78
581.07,-173.58,418,95.876
584.21,-183.03,399,87.565
584.76,-190.81,377,80.626
590.54,-192.78,390,85.63
596.19,-194.41,380,90.732
603.83,-199.33,282,61.812
610.23,-200.33,245,63.482
615,-202.8,219,59.272
619.66,-196.25,188,67.494
622.19,-193.15,189,58.653
628.24,-193.61,248,61.911
625.55,-193.25,331,74.928
623.27,-199.96,333,74.002
623.8,-209.73,285,63.408
624.26,-211.49,246,54.021
617.02,-214.88,297,63.135
614.35,-220.94,271,60.588
617.78,-224.64,205,54.327
622.39,-227.65,140,60.621
624.8,-237.45,205,61.671
620.25,-242.07,209,56.784
620.31,-246.5,119,42.633
623.11,-243.11,137,45.048
619.35,-236.73,216,57.354
620.36,-235.62,120,40.665
619.7,-227.36,132,45.627
