0,-0,106,38.688
0.45796,0.074644,114,38.87
1.2759,0.18868,112,42.352
0.58094,-0.26132,100,40.483
-0.3681,-0.19704,105,40.648
0.10857,-0.35369,118,42.889
0.88171,-0.87542,117,42.352
0.41818,-0.38029,116,42.906
-0.81572,-1.0923,105,39.052
-0.18939,-2.1685,119,38.39
1.3936,-1.6496,136,45.999
3.0682,-0.99344,151,49.53
3.8357,-0.96737,157,48.902
3.7976,-1.6447,150,50.283
3.9056,-3.5473,161,57.304
3.5605,-4.3013,199,65.649
3.7864,-3.853,192,63.623
3.2126,-3.8638,219,69.122
2.6283,-5.1717,265,88.814
2.2141,-6.5809,293,92.759
2.4667,-7.1074,304,95.496
0.66657,-10.464,320,100.5
-1.0869,-13.824,328,104.15
-2.0862,-17.32,350,97.878
-2.7068,-21.866,341,94.843
-3.6113,-24.991,328,85.398
-4.9917,-27.498,305,74.862
-6.1716,-28.779,310,74.44
-6.9736,-32.025,293,70.793
-6.3074,-32.004,312,85.952
-5.3784,-33.175,307,80.99
-6.5118,-35.617,301,76.326
-7.6535,-36.116,312,75.507
-9.623,-34.575,303,74.804
-7.7844,-33.505,294,77.029
-7.5884,-36.813,305,75.209
-8.4427,-39.656,331,83.273
-9.3739,-42.078,322,87.144
-9.6237,-47.345,324,82.015
-11.107,-52.606,339,83.943
-10.758,-56.165,342,83.149
-11.641,-59.506,339,80.527
-12.174,-59.776,308,77.095
-12.476,-61.104,314,79.675
-13.079,-58.208,348,100.76
-13.182,-57.534,354,106.02
-11.137,-55.619,387,113.86
-9.6549,-49.553,376,114.1
-6.975,-46.336,401,124.56
-6.6387,-39.611,404,134.04
-5.3368,-31.789,408,136.96
-4.6193,-24.036,407,121.82
-4.872,-18.982,392,127.83
-6.7769,-14.089,395,113.31
-9.0478,-8.8282,385,107.93
-10.365,-6.2957,384,122.3
-10.843,-3.1349,391,127.68
-10.829,1.7668,371,101.67
-10.056,5.0845,379,114.97
-10.005,3.686,372,119.93
-10.801,0.70924,389,125.26
-9.6503,-4.0397,405,130.37
-9.7516,-9.448,395,145.59
-9.2371,-17.843,393,138.92
-7.9172,-24.46,389,133.84
-7.2183,-30.07,390,128.5
-8.6023,-37.895,387,118.02
-8.9186,-43.87,381,114.53
