0,-0,233,65.93
-0.44807,-0.7349,212,81.347
-1.1786,-2.025,186,89.451
-1.545,-4.5135,179,71.107
-1.2106,-6.0083,225,62.515
-1.248,-6.9858,210,70.959
-2.0649,-6.3995,223,89.493
-2.0393,-4.5829,208,95.489
-1.2452,-4.5368,212,81.139
-1.4389,-6.1452,216,79.08
-2.3387,-8.5856,241,85.25
-3.8272,-9.6016,199,102.9
-3.9674,-11.122,205,93.537
-3.4987,-14.482,207,90.882
-2.7411,-15.683,222,76.177
-3.2493,-17.426,199,101.77
-4.2464,-19.574,218,82.835
-3.8099,-20.547,217,76.558
-2.7259,-22.266,216,86.78
-3.5851,-23.148,136,144.61
-1.992,-25.817,204,81.611
-1.6468,-28.478,183,79.552
-0.22293,-28.94,211,94.281
0.011174,-30.611,222,96.671
0.46274,-32.272,219,94.736
2.34,-32.335,345,88.045
1.5617,-34.35,344,83.372
2.2133,-35.97,295,70.247
1.8099,-36.69,257,67.7
1.8168,-37.958,243,62.027
1.8798,-38.064,233,61.059
2.0515,-37.97,233,55.228
1.9823,-38.196,231,56.742
2.161,-38.269,246,62.126
2.3692,-38.228,264,60.613
2.3499,-38.425,294,63.226
2.474,-39.273,314,65.211
3.7995,-38.92,327,71.298
4.7444,-37.977,317,68.767
4.1156,-38.882,307,74.854
2.9154,-39.696,311,70.826
1.4675,-39.562,326,78.41
0.95575,-39.799,328,71.596
3.0411,-40.785,327,69.148
5.1078,-41.018,330,74.755
5.2995,-41.279,333,74.258
4.538,-43.742,324,76.301
5.3038,-47.087,339,77.269
6.7936,-49.563,343,81.007
7.3505,-52.82,366,86.937
8.2631,-54.94,366,88.996
8.9157,-57.492,365,89.724
8.6478,-59.67,368,98.168
8.0616,-61.65,416,102.33
8.8876,-65.151,401,92.701
9.6512,-68.683,404,95.662
10.772,-71.061,404,99.011
12.397,-74.75,412,96.117
13.496,-78.594,423,83.19
13.626,-82.256,401,85.787
14.177,-85.929,377,80.18
15.63,-88.199,403,85.713
16,-89.959,382,90.32
15.108,-93.467,392,87.888
14.621,-97.076,382,85.572
14.988,-99.842,352,78.832
14.776,-102.63,343,75.747
14.471,-104.12,342,73.919
15.076,-105.37,316,70.628
15.381,-106.09,276,63.755
15.062,-106.4,262,66.617
14.973,-106.42,255,61.721
15.094,-106.6,259,59.587
15.043,-106.61,266,61.82
14.83,-106.42,272,65.004
15.198,-106.2,311,69.776
16.374,-106.39,349,72.77
17.876,-108.25,339,71.281
17.419,-110.68,320,65.235
15.45,-111.26,330,74.457
14.732,-110.83,336,74.473
15.872,-109.61,337,80.949
14.631,-108.85,356,87.309
14.89,-110.14,338,76.235
15.804,-110.77,349,77.972
15.357,-111.26,339,77.418
15.884,-111.9,301,72.894
16.778,-112.9,286,65.79
16.257,-113.59,272,64.268
16.436,-113.69,278,62.672
16.333,-113.92,266,63.127
16.323,-113.55,279,65.012
16.561,-113.7,282,65.575
16.974,-113.67,300,67.634
17.274,-113.85,327,75.226
17.763,-114.02,341,67.08
18.847,-113.58,344,70.471
18.077,-112.13,338,70.173
17.182,-110.95,335,74.019
16.894,-109.82,340,75.615
16.67,-110.65,339,70.065
17.705,-112.3,333,72.001
18.999,-113.71,354,75.805
18.784,-116.65,357,89.964
17.583,-116.72,386,91.51
17.057,-116.92,398,93.677
20.138,-119.36,364,81.404
22.468,-121.51,340,75.135
24.342,-123.99,329,74.093
24.544,-125.12,338,81.421
25.076,-125.67,315,75.896
26.084,-124.35,274,62.68
25.379,-125.59,235,58.173
25.083,-125.73,226,58.942
24.478,-126.12,237,60.82
25.005,-125.78,237,59.959
24.935,-126.12,232,57.61
24.968,-125.76,252,62.308
24.203,-125.6,269,68.511
23.563,-124.37,281,65.037
25.389,-122.53,281,68.602
27.545,-122.76,253,62.283
27.366,-125.02,210,55.75
27.723,-126.53,191,50.035
24.779,-125.11,216,58.727
24.798,-124.69,221,56.676
24.797,-124.24,228,60.265
24.673,-123.99,235,59.959
24.666,-123.87,249,60.249
24.08,-124.11,243,63.549
24.382,-122.97,251,62.399
19.005,-115.79,238,59.951
20.689,-116.95,162,49.729
20.31,-120.69,118,43.75
21.22,-122.86,116,42.261
21.456,-121.16,142,48.232
21.866,-120.54,166,51.557
21.654,-121.49,155,44.891
21.605,-122.45,138,41.756
22.111,-122.97,142,43.369
22.757,-124.41,131,41.69
22.998,-124.96,122,43.923
