0,-0,546,94.181
1.166,0.51268,553,89.88
3.7554,0.62002,527,86.812
6.1569,2.7733,513,83.231
6.6026,2.3062,514,86.159
8.8688,3.0289,570,87.366
8.7952,0.91663,581,88.45
8.4858,-0.58127,624,92.8
5.148,-2.5192,653,95.595
6.0453,-3.4963,681,97.704
5.7933,-2.3553,699,104.43
9.9301,-2.8532,713,100.62
11.695,-6.1933,673,94.702
12.496,-6.7075,744,103.07
10.018,-7.7886,787,111.36
10.456,-4.9046,730,111.75
10.926,-3.5522,716,102.33
9.5348,-5.7813,669,99.631
12.238,-3.007,692,95.066
13.229,0.95404,695,97.622
16.772,-0.9971,737,101.48
19.865,-5.9753,742,100.42
20.409,-10.706,764,105.51
22.244,-14.224,756,109.72
23.105,-14.525,724,110.76
19.327,-15.405,746,108.21
18.329,-17.557,693,101.5
17.973,-13.613,799,111.69
16.937,-9.1953,806,110.13
17.804,-6.837,791,104.57
20.475,-10.438,795,104.99
20.197,-15.007,781,105.7
21.651,-19.177,733,100.31
24.2,-20.299,740,99.458
24.595,-18.533,760,103.15
22.277,-15.995,754,101.14
21.734,-15.141,780,104.37
21.448,-14.693,828,109.03
21.205,-14.479,901,111.25
21.751,-14.562,790,107.32
22.623,-15.034,675,104.16
23.634,-15.458,546,111.95
21.681,-15.15,778,108.35
20.987,-15.708,694,110.47
17.894,-14.965,760,138.3
16.247,-14.409,689,152.52
19.855,-13.757,1157,132.57
21.53,-14.891,1152,130.47
21.689,-18.031,1112,128.74
24.099,-18.652,1060,125.86
24.585,-15.373,1003,120.74
22.592,-13.674,1001,116.98
21.38,-16.056,1027,120.35
24.242,-18.466,1087,125.72
25.774,-17.708,1069,123.92
25.487,-16.37,1047,117.68
27.33,-18.572,983,114.39
28.99,-19.986,946,116.73
28.878,-20.475,930,118.55
28.094,-23.447,925,119.37
29.822,-22.742,916,115.66
30.207,-16.999,982,122.41
28.356,-12.329,965,119.56
28.454,-14.046,971,118.5
31.241,-14.355,947,119.21
32.736,-16.774,928,118.16
29.024,-18.931,969,123.01
27.21,-19.995,979,125.98
28.705,-22.545,945,120.49
33.489,-20.981,984,119.99
36.442,-18.588,999,121.59
35.545,-21.081,901,112.42
33.732,-22.308,910,116.01
34.711,-21.598,986,120.21
34.007,-21.56,1082,122.85
32.523,-21.674,1171,130.62
31.708,-21.311,1246,137.75
31.184,-21.119,1274,137.82
30.819,-20.871,1292,141.03
30.546,-20.707,1319,140.45
30.132,-20.418,1336,138.77
29.236,-19.798,1372,140.16
29.079,-18.748,1308,139.29
29.852,-19.006,1235,132.75
31.075,-21.966,1176,130.48
34.718,-22.94,1106,128.19
33.504,-20.585,1050,118.7
31.167,-19.793,1057,123.99
29.734,-21.65,1128,131.41
33.364,-22.106,1121,124.48
34.384,-21.86,1120,127.1
33.872,-22.215,1103,127.26
33.34,-21.672,1112,129.01
33.671,-21.492,1090,125.93
35.929,-21.112,1113,129.93
34.554,-20.445,1088,128.44
