0,-0,164,64.194
-1.4337,-3.5049,245,62.598
-1.9178,-5.1214,403,76.235
-5.5174,-3.6978,406,70.71
-6.0279,-3.3975,476,80.618
-5.3247,-1.2479,570,92.138
-3.5178,1.2408,631,95.363
-1.9162,3.9236,634,103
-1.5213,5.9288,613,98.126
-0.80238,3.3982,665,101.44
1.9205,1.9693,690,102.56
3.5813,1.4799,671,98.407
2.0489,1.7243,629,95.372
0.53032,-0.56992,603,91.229
-0.79043,1.2901,596,87.953
-4.6235,3.8553,610,88.383
0.12343,2.6576,642,91.022
2.2425,1.7423,621,87.383
1.7698,2.0898,646,88.789
2.2502,2.0609,663,90.112
2.5139,1.6702,676,91.047
2.509,1.6224,698,93.297
2.8173,1.4124,734,95.53
2.1386,0.6749,779,99.929
1.1248,0.38283,892,108.07
0.61523,1.1316,833,104.62
-0.046204,3.4518,814,103.46
-2.0571,6.9755,753,100.31
-4.404,9.1592,714,96.274
-4.5082,8.6793,707,99.185
-0.42947,6.1224,761,104.34
2.3296,3.6125,783,104.62
0.8134,3.1288,787,103.96
2.3005,0.8728,746,101.45
5.6353,3.6361,722,101.25
3.0967,4.5634,682,98.175
-3.5492,3.0097,778,110.84
-4.4305,-0.10113,850,112
-2.6417,3.5614,744,103.9
-2.2215,9.4863,733,103.21
-7.0477,10.849,807,121.22
-6.6569,7.6661,882,119.68
-3.1088,8.8808,952,141.5
0.2807,10.007,967,139.44
-2.4002,9.286,932,141.75
-4.8247,4.713,893,136.69
-3.8278,7.2375,937,151.15
-3.9812,12.962,974,164.9
-12.434,16.471,957,160.56
-18.221,20.509,899,157.94
-20.189,28.389,888,155.79
-22.668,36.122,911,149.99
-25.648,42.788,864,116.63
-29.667,45.1,863,114.13
-26.367,47.458,779,121.82
-24.236,46.828,740,129.23
-23.099,46.129,675,130.24
-23.05,47.207,645,120.67
-24.396,47.204,664,113.08
-24.447,47.14,685,114.51
-25.092,46.99,697,105.77
-25.874,47.088,759,107.2
-27.474,47.641,807,107.7
-29.132,47.015,919,129.64
-31.898,46.906,900,131.21
-33.339,49.065,852,111.23
-34.792,52.173,790,104.61
-31.174,53.028,733,99.946
-26.296,52.918,725,102.24
-21.563,53.473,764,105.16
-15.621,52.257,828,113.13
-11.719,51.207,853,142.63
-13.32,55.661,948,158.89
-17.574,52.671,950,167.7
-20.879,56.328,908,184.47
-25.693,63.273,991,199.39
-34.896,68.21,946,202.83
-46.103,72.043,924,184.24
-56.497,74.504,903,169.78
-62.891,77.487,839,157.47
-64.24,83.162,840,163.94
-62.829,93.285,823,150.67
-57.764,100.1,772,141.44
-50.932,103.42,755,124.55
-43.583,100.53,760,115.32
-34.717,101.32,772,123.41
-31.04,108.94,811,130.74
-32.073,118.32,828,146.14
-30.254,127.69,812,138.97
-28.383,134.29,743,124.86
-18.625,132.03,784,120.82
-9.3383,131.24,793,135.71
-4.3632,128.4,795,147.65
-5.8749,120.97,852,159.93
-11.43,110.67,852,155.05
-7.6743,101.38,819,147.76
-0.99638,96.593,801,137.96
6.5687,93.928,769,132.5
11.376,93.411,782,139.25
16.535,94.446,833,155.28
18.422,96.958,879,158.35
16.179,101.01,900,166.99
19.781,104.25,875,164.03
27.176,106.98,833,149.17
35.042,106.81,739,133.27
38.563,109.28,702,121.14
39.509,110.87,757,129.8
41.467,113.67,741,103.91
49.396,114.75,746,101.96
58.065,117.3,674,98.316
61.553,122.89,756,108.14
64.936,127.93,783,131.82
65.852,135.23,790,154.89
66.291,142.99,862,162.39
67.334,150.86,849,161.78
64.68,159.04,817,163.87
63.256,166.39,823,172.25
60.805,173.98,826,175.7
57.689,180.73,828,166.99
56.798,188.3,802,174.95
51.313,195.88,781,159.38
49.058,198.98,756,153.66
43.679,203.55,728,146.85
