0,-0,116,48.158
0.33581,0.10318,130,42.906
0.5027,-0.2928,115,47.132
0.3073,-0.41162,119,48.72
0.025721,-0.36037,122,51.805
0.25696,-0.86605,104,51.35
-0.076474,-0.55877,372,71.48
-0.25799,-0.099838,382,68.907
-0.60128,0.042691,397,70.131
-0.57157,0.40527,423,74.085
-0.81493,0.54397,436,75.896
-0.81954,0.57356,435,74.093
-0.37586,1.6701,435,76.814
-0.2292,1.9378,456,77.302
1.037,3.0706,452,76.086
1.5897,4.09,455,79.998
1.8862,3.5458,458,79.154
2.9769,4.1834,456,78.807
3.6718,4.2552,477,79.626
3.1597,3.9124,500,88.698
3.6302,3.2318,488,85.44
3.481,3.0877,484,88.806
3.6357,2.3785,473,86.854
3.2031,1.4621,447,80.32
3.8023,1.9831,457,85.514
3.9857,2.3829,456,81.205
3.0244,2.8119,466,82.967
2.6906,3.9395,513,87.474
3.5154,4.9868,528,86.647
3.5132,5.1228,544,85.357
3.1345,5.4091,562,88.996
3.5494,5.2662,581,94.049
3.0478,5.6691,599,96.009
2.6324,6.4653,594,91.518
2.5483,6.6691,605,91.278
2.7206,7.8369,614,97.927
3.1523,9.1611,616,96.05
3.3024,9.6028,603,91.89
3.3081,9.377,633,94.959
2.5965,9.3328,639,98.441
1.9068,8.8965,647,100.76
2.1325,8.4745,682,108.48
2.602,9.5848,662,103.5
2.5051,8.5229,669,103.12
1.5122,8.2839,682,108.05
1.1927,8.4062,665,103.24
2.3755,9.476,662,102.79
2.9988,8.9103,702,109.97
2.8587,8.4196,704,106.86
2.2417,8.9629,692,103.33
2.5851,10.097,660,97.315
3.3488,10.546,666,104.43
2.9522,9.9895,678,103.47
2.9179,9.9337,666,99.929
3.2408,9.6374,685,101.04
3.8098,9.5508,674,101.9
4.1312,9.3081,667,99.606
3.8327,9.1784,664,99.54
3.1853,9.1217,690,99.83
2.8059,9.1942,688,99.813
3.1428,9.0521,640,95.744
3.4923,8.57,674,100.38
3.1802,7.4604,632,93.643
2.7615,8.2872,675,100.2
3.0026,8.5731,695,99.937
3.1244,8.6363,720,100.56
3.2514,8.4872,745,108.63
3.3297,8.535,764,112.35
3.5971,8.5153,783,117.62
3.7708,8.2344,783,118.04
4.2311,7.2905,796,120.29
4.2285,7.9006,850,125.11
3.5857,8.9909,851,116.5
3.038,9.6299,824,110.09
3.3104,10.219,820,111.23
4.2406,10.306,825,113.23
4.1997,9.9268,798,110.59
3.7039,9.4882,809,107.86
2.526,8.6878,782,107.89
2.1789,8.4867,743,102.29
2.782,8.274,753,103.21
2.6328,8.8711,765,103.63
2.4631,9.6378,779,109.74
3.0618,10.012,821,117.29
3.0556,10.34,783,113.89
2.6543,10.239,777,108.52
2.6903,9.6536,799,109.79
2.8976,9.5019,815,116.43
2.575,9.3107,763,106.62
2.8883,9.1553,760,104.06
3.7971,9.2316,828,111.79
3.3449,8.8108,831,110.93
3.2882,8.7094,812,107.51
3.5495,9.8292,842,113.13
3.9855,10.984,867,126.07
4.1541,10.907,900,120.31
3.7757,10.516,918,129.55
4.1662,11.098,938,130.26
3.5016,11.768,888,122.05
3.8623,13.413,941,122.82
3.8379,13.605,958,122.13
4.1936,13.962,1008,136.47
3.9676,15.65,1027,138.02
3.617,17.674,1025,134.95
3.8991,21.171,1005,136.58
3.7334,23.527,1006,147.91
4.1945,25.238,1033,153.87
4.1924,27.331,1080,169.23
4.0539,29.347,1127,171.75
4.2433,30.964,1174,183.04
4.6649,33.299,1252,193.89
4.7898,35.901,1258,195.27
5.7852,38.513,1308,203.35
5.8587,40.96,1266,215.65
6.4785,44.259,1305,224.58
7.1226,47.306,1297,223.7
8.0559,46.658,1256,204.95
8.1084,42.574,1219,198.35
7.2424,37.182,1252,186.92
6.3486,32.628,1252,184.91
6.1772,27.838,1288,196.14
6.2306,25.572,1270,190.43
4.5175,21.801,1211,171.48
4.1586,18.732,1158,151.95
5.4475,17.873,1144,143.74
5.4026,17.952,1127,131.09
5.3785,15.467,1186,143.76
5.6365,13.579,1139,143.73
5.0547,12.107,1097,130.66
3.4613,13.139,1097,134.69
2.8068,17.272,1105,134.75
3.4888,20.074,1093,136.81
4.2451,23.387,1173,146.65
4.908,25.966,1193,153.84
5.0407,27.826,1242,163.49
5.5403,29.488,1255,163.48
5.6704,29.864,1275,168.21
5.1912,28.23,1284,177.74
3.9171,26.358,1255,168.55
3.7061,23.946,1245,162.95
3.0879,22.385,1219,161.15
2.7747,21.946,1176,142.69
3.4901,22.058,1165,141.76
3.0887,20.587,1208,154.09
1.5172,19.401,1203,158.27
1.7422,20.177,1151,144.05
2.9248,21.117,1125,143.22
3.2797,21.874,1122,140.6
2.9902,21.09,1183,146.66
2.0709,19.979,1204,146.66
2.3276,19.139,1225,146.26
1.7256,18.551,1211,149.22
1.9206,19.192,1204,149.67
3.0206,21.738,1189,143.45
3.2362,25.389,1204,145.4
2.2168,26.884,1253,165.05
2.833,30.095,1270,172.3
3.5163,33.876,1249,168.51
5.1897,37.356,1293,181.81
5.6259,41.578,1263,185.66
6.6603,45.051,1277,190.17
7.7163,48.634,1276,197.48
7.8456,51.431,1279,202.64
8.9576,53.835,1284,205.4
9.6932,53.637,1279,197.88
9.7173,51.644,1249,184.13
9.2375,48.916,1211,169.69
9.3044,43.684,1237,171.45
8.4341,38.593,1252,172.99
7.0173,33.909,1253,169.66
5.9002,29.794,1209,156.47
5.1922,26.31,1185,145.8
4.0511,22.695,1191,144.42
3.3523,18.985,1156,139.89
1.5726,16.383,1081,124.63
2.0104,15.975,1099,132.51
1.2696,16.881,1076,134.8
0.25738,17.387,1004,130.62
0.23631,18.158,986,134.37
0.65135,17.712,992,132.67
0.7686,17.412,1007,133.14
1.1217,17.89,1075,135.08
1.2274,18.371,1166,142.42
1.4017,18.652,1292,145.97
0.65347,18.802,1354,163.22
0.29171,19.069,1411,160.81
0.89338,19.589,1448,158.07
1.1494,20.283,1416,153.87
1.2702,20.244,1378,159.2
1.5895,19.879,1383,157.64
1.235,19.546,1411,157.66
0.9386,18.901,1418,151.91
0.46116,18.842,1418,157.85
0.26669,19.457,1376,162.37
0.19257,20.901,1374,151.67
0.63653,21.733,1327,145.44
1.4053,22.801,1280,142.87
1.9633,23.092,1250,144.79
2.7882,22.769,1218,136.59
2.519,21.354,1257,142.45
2.1984,19.607,1255,141.82
1.8219,18.013,1221,138.24
0.78185,17.934,1204,136.21
1.0761,17.895,1242,144.75
1.5993,20.001,1262,142.85
1.5755,22.261,1226,139.57
1.2561,24.382,1235,136.63
1.5071,26.522,1276,148.45
0.8021,28.37,1334,164.93
1.4822,31.583,1381,165.4
1.2041,35.118,1381,167.77
1.3805,39.019,1378,167.91
1.8575,42.75,1367,176.54
1.839,46.092,1369,175.48
1.8155,49.419,1363,179.46
1.9618,53.316,1343,179.56
2.7273,57.808,1341,178.03
1.9076,60.68,1294,177.08
2.2202,61.7,1308,179.56
3.1808,62.738,1352,193.5
3.1629,63.421,1381,206.31
3.4038,62.858,1415,220.28
4.2173,63.074,1446,231.65
5.1695,63.24,1438,245.33
6.5064,61.252,1408,252.99
6.7673,60.584,1378,254.94
6.0383,58.19,1361,249.75
5.607,55.179,1361,237.61
7.057,51.85,1357,218.77
7.9504,48.108,1354,203.35
8.5296,43.119,1306,182.91
8.1561,37.648,1283,179.23
6.0527,32.323,1278,173.71
4.1866,27.492,1313,174.34
3.5525,23.915,1276,164.87
3.8999,22.962,1194,145.03
2.2708,23.712,1146,138.23
2.037,24.678,1166,139.87
4.4238,26.725,1170,129.35
4.9565,29.113,1184,138.23
4.4787,30.896,1280,156.68
3.3575,34.044,1329,173.47
3.7672,35.693,1380,181.15
3.3546,34.416,1352,180.98
3.921,32.353,1392,183.32
3.9531,30.354,1408,192.8
3.7342,30.515,1359,178.09
2.7405,28.95,1405,188.32
4.1554,28.014,1401,176.44
3.744,29.112,1315,163.5
2.3084,30.757,1280,166.59
2.1049,32.566,1357,176.77
2.9977,35.45,1370,178.74
2.3897,39.658,1340,183.69
0.6528,42.669,1289,175.65
0.63079,44.449,1274,177.05
1.7239,47.639,1226,171.28
2.4012,50.711,1300,197.36
1.6449,51.752,1362,216.82
1.9454,54.867,1433,228.19
3.032,58.49,1484,244.68
3.8359,60.17,1484,257.68
4.2243,62.562,1473,261.11
4.5603,65.776,1446,260.5
4.3529,67.769,1446,251.7
5.1627,70.334,1411,255.92
4.4588,71.506,1423,256.11
6.5216,71.201,1425,248.16
7.2773,71.548,1403,234.46
8.8762,72.39,1394,216.51
10.245,74.293,1319,207.66
9.7982,74.024,1262,179.82
10.402,70.872,1190,163.91
10.694,65.705,1145,149.29
10.307,61.341,1077,155.26
9.7804,57.936,1173,177.59
8.2085,54.738,1271,195.89
7.8937,50.414,1375,200.4
5.6303,47.31,1348,198.91
4.2953,45.229,1353,200.07
5.2839,45.15,1294,179.36
5.6742,43.898,1290,179.46
5.3262,40.528,1282,169.4
4.452,37.916,1300,170.56
3.9333,36.407,1260,163.75
3.4537,36.276,1250,157.75
4.2831,36.503,1220,156.23
3.5627,36.422,1209,153.84
3.7256,37.411,1239,161.58
2.7623,39.606,1252,158.56
2.8052,42.77,1285,174
1.7169,45.485,1356,187.91
1.6031,48.526,1398,199.16
3.0888,52.197,1438,209.79
3.3946,59.767,1459,210.64
