0,-0,104,36.083
0.066304,-0.40652,115,36.819
0.15407,-0.11047,129,39.151
-0.157,-0.13,125,37.737
0.26025,-0.87295,122,37.646
0.79412,-0.97794,136,40.276
0.0625,-1.5859,128,38.779
-0.55482,-2.1272,114,36.149
-0.19318,-1.6061,132,39.788
-0.1743,-1.25,142,41.847
-0.24094,-0.31522,138,41.012
-0.70395,0.43421,133,41.136
0.017857,1.309,161,42.98
0.53214,1.8357,175,46.321
0.35212,0.3317,153,45.238
-0.71389,0.63889,180,50.407
-0.55978,0.73137,161,46.437
-0.95192,1.3526,156,44.767
-0.13705,0.53313,166,45.577
-0.23848,0.42376,141,41.657
-0.325,0.358,125,37.456
0.58366,-0.29724,127,39.54
0.70833,-1.125,144,40.16
0.26507,-1.016,141,40.375
0.66855,-1.8242,155,44.13
0.79621,-0.75303,165,46.247
0.45238,-2.0595,168,43.526
0.44305,-2.2973,169,43.344
-0.23877,-2.244,167,43.807
-0.55651,-1.9075,146,41.169
-0.49915,-2.3861,147,40.16
-0.45153,-1.6037,147,40.954
-1.275,-0.8625,160,43.832
-1.1988,-1.1158,149,41.169
-0.68056,-0.40972,144,39.97
0.86859,-0.38462,156,43.443
1.9519,-1.5705,156,42.41
1.9068,-1.0525,157,42.608
1.3142,-1.3649,148,41.318
1.0088,-0.28521,142,40.921
1.1875,-1.4716,176,46.247
0.75,-1.9783,184,47.041
0.58848,-2.3399,178,46.173
1.0717,-2.2227,183,47.223
1.6556,-2.4796,196,49.249
2.1432,-3.1909,220,54.137
2.4779,-3.1447,209,50.192
2.6692,-4.3776,243,53.922
2.2859,-3.5833,258,55.336
2.0429,-3.1355,262,56.196
2.03,-3.5019,258,57.437
2.2536,-3.6121,243,54.906
2.2043,-3.9085,246,54.674
1.2255,-4.2266,214,50.498
0.010678,-4.3656,199,47.959
-1.1028,-4.0333,180,46.942
-1.2129,-3.9423,182,45.486
-0.024471,-2.9802,189,47.959
0.43176,-2.8176,185,46.958
0.24186,-2.5222,169,44.684
0.082101,-3.6169,169,45.875
0.1777,-3.0608,185,48.678
-0.01571,-3.7691,183,47.008
-0.76136,-3.3965,198,49.886
-1.0259,-3.3632,212,50.283
-1.1477,-3.1955,220,52.566
-1.0586,-2.9757,226,53.194
-0.95599,-3.2641,213,51.052
-0.29931,-4.2133,218,51.143
1,-3.7212,208,49.704
1.455,-3.745,200,49.34
1.5182,-4.0842,199,51.027
1.0087,-4.2847,202,51.78
1.4381,-4.0947,206,52.16
0.97652,-4.5495,197,50.374
