0,-0,280,91.444
1.042,-2.117,255,92.437
2.4748,-1.8898,300,94.901
3.3555,-3.4085,327,104.96
4.9818,-3.8295,271,109.52
4.6176,-1.9882,364,114.2
4.372,-0.14061,378,134.9
3.8344,4.3304,397,116.25
4.3602,8.4968,518,110.99
5.0544,9.656,410,124.24
3.7472,10.201,248,170.27
2.2427,15.552,348,133.35
-2.7622,20.302,789,137.02
-6.6417,20.846,777,142.81
-10.268,22.583,805,138.34
-14.278,22.426,803,130.55
-18.065,22.222,796,137.15
-20.656,21.918,779,134.5
-23.436,21.917,804,138.9
-25.843,22.784,768,136.41
-29.167,23.84,768,137.4
-33.445,24.567,762,132.57
-36.615,26.597,730,125.03
-39.582,29.653,725,122.94
-43.094,30.565,706,119.27
-46.227,31.107,676,112.2
-49.448,31.582,671,114.13
-51.243,31.216,672,117.52
-51.166,30.364,752,134.4
-51.625,32.058,755,135.83
-54.666,33.975,732,133.91
-57.159,36.666,719,127.19
-58.484,38.362,698,118
-60.285,41.532,676,116.86
-61.542,42.912,663,114.74
-63.609,42.423,620,110.68
-64.455,43.23,604,99.565
-64.674,42.512,620,100.74
-63.25,42.951,703,120.63
-63.726,43.103,712,117.19
-65.426,42.662,674,122.27
-65.698,45.148,667,119.14
-64.751,47.377,682,109.75
-63.506,50.291,642,106.69
-62.312,52.66,693,114.44
-61.206,53.795,698,115.66
-58.935,55.52,664,107.35
-57.786,58.184,662,109.41
-56.921,62.21,647,107.63
-55.754,62.53,636,106.63
-52.671,63.732,637,109.2
-51.652,63.532,650,108.18
-51.578,61.102,661,113.75
-53.634,61.936,624,115.58
-54.604,62.179,647,111.93
-54.625,61.088,648,118.87
-55.314,60.403,653,109.94
-55.439,60.876,637,103.41
-55.309,60.697,636,106.16
-55.043,61.022,630,108.67
-55.13,60.29,630,115.53
-54.79,61.783,620,111.56
-54.782,61.269,623,107.47
-54.831,61.668,641,105.37
-55.338,62.463,685,110.19
-55.966,64.027,724,112.71
-57.592,62.179,782,114.33
-56.611,59.948,788,121.75
-54.096,58.755,748,117.94
-53.811,59.635,718,113.48
-54.267,62.566,682,100.13
-53.018,65.475,628,97.58
-52.065,65.08,619,98.895
-52.002,61.747,608,99.06
-53.627,56.021,620,97.994
-56.094,54.385,611,95.943
-58.531,52.959,675,110.18
-61.308,53.587,721,124.2
-62.887,55.007,731,118.81
-61.971,56.259,756,112.58
-62.808,57.523,708,112.05
-63.197,59.191,740,110.56
-63.262,60.437,798,115.58
-63.486,59.759,782,114.11
-61.485,61.639,810,115.7
-61.475,60.311,813,116.36
-60.842,60.993,799,108.45
-59.992,58.335,798,113.28
-61.959,57.92,806,112.49
-63.71,53.511,825,127.29
-63.465,53.934,811,123.19
-65.04,55.407,852,125.3
-65.438,59.777,910,145.8
-67.581,60.979,857,136.15
-69.202,59.367,875,135.13
-70.709,54.27,861,133.08
-71.85,52.78,817,127.78
-75.144,53.473,780,127.22
-75.629,54.055,752,133.32
-77.565,55.743,763,132.91
-77.656,57.116,769,129.92
-77.127,54.305,858,132.57
-76.284,54.429,814,118.87
-75.431,53.612,831,115.27
-76.774,55.565,764,108.94
-76.772,57.671,752,112.57
-77.493,59.691,735,110.89
-81.807,60.238,788,121.4
-85.87,61.466,797,115.57
-90.115,62.683,803,132.51
-93.21,62.991,813,130.24
-93.116,64.206,783,121.11
-91.565,63.312,761,124.66
-91.897,64.026,767,126.34
-92.105,63.162,744,127.58
-92.062,63.58,737,124.84
-92.316,62.909,729,126.31
-92.196,62.733,726,129.62
-92.119,63.06,728,130.07
-92.487,63.621,763,136.82
-92.795,63.524,809,137.46
-91.194,62.906,785,129.21
-92.607,65.799,776,129.02
-93.321,66.812,803,135.4
-89.725,67.386,790,129.29
-87.442,64.563,768,124.28
-85.556,60.039,764,120.55
-82.213,59.256,766,118.61
-80.772,58.166,733,113.03
-84.57,58.64,746,123.62
-91.868,60.653,768,130.3
-97.318,59.804,774,132.07
-98.934,59.152,765,133.36
-95.516,54.535,825,148.51
-90.64,51.472,832,149.72
-89.624,47.278,827,161.23
-86.718,47.532,803,164.98
-89.055,48.133,730,141.66
-93.384,47.003,722,126.75
-97.222,45.37,722,133.01
-99.788,46.868,742,126.34
-103.52,50.515,733,122.17
-106.67,55.72,713,110.41
-107.98,59.917,741,122.05
-105.58,63.371,745,113.49
-100.69,66.536,730,112.68
-97.646,61.124,735,105.5
-91.675,59.599,726,108.74
-84.906,56.432,713,104.39
-80.007,51.51,703,104.97
-74.208,47.181,742,116.54
-70.595,39.961,829,130.88
-67.865,35.571,902,144.93
-64.422,32.605,916,154.72
-61.251,28.28,903,155.15
-56.662,24.713,912,150.7
-53.626,24.053,894,144.43
-54.244,25.489,858,136.45
-59.289,29.644,864,147.81
-63.602,37.31,875,140.99
-66.823,45.65,861,139.22
-69.474,52.039,840,128.39
-72.302,58.794,831,129.89
-74.935,59.761,784,114.77
-75.872,58.771,846,113.35
-76.211,58.258,886,127.64
-75.819,59.905,864,130.56
-75.58,58.195,840,123.43
-75.452,59.185,841,123.39
-75.156,58.689,858,133.23
-75.753,60.093,865,135.47
-75.779,59.647,855,149.54
-74.75,58.363,878,152.44
-75.086,59.181,860,131.04
-73.998,57.968,919,150.1
-75.093,58.002,930,134.72
-76.152,61.232,918,124.61
-73.748,59.891,929,124.84
-71.567,61.598,923,133.08
-68.426,63.413,937,146.71
-67.64,59.325,951,137.6
-72.391,56.324,919,128.12
-78.336,57.776,890,118.35
-80.513,61.004,843,117.3
-83.915,61.323,836,116.32
-87.184,63.794,826,119.82
-92.333,63.774,832,122.78
-96.748,65.621,861,126.84
-99.986,64.529,819,120.65
-96.966,62.876,866,134.98
-92.12,60.552,864,133.28
-84.999,59.1,848,116.93
-83.339,61.019,859,129.84
-80.338,61.698,892,133.12
-79.078,61.19,886,134.16
-75.424,57.484,911,145.35
-73.96,54.277,950,149.51
-70.851,52.539,979,146.14
-70.842,46.966,932,155.78
-73.643,46.563,957,147.16
-78.869,49.37,946,147.75
-84.97,54.942,935,147.42
-87.276,58.24,914,133.66
-78.759,60.824,955,133.87
-79.143,62.173,899,130.67
-83.484,60.882,825,117.54
-82.426,56.33,831,127.99
-83.195,55.976,865,125.58
-83.732,58.725,900,124.7
-83.68,58.856,926,130.89
-87.645,56.789,941,150.2
-86.974,57.685,950,151.23
-85.084,60.343,929,124.37
-86.295,59.055,915,136.64
-84.919,59.745,925,133.61
-83.312,60.232,920,138.3
-82.392,63.411,935,141.77
-85.83,60.308,944,120.12
-85.603,59.547,972,134.56
-85.219,58.382,904,150.07
-84.847,59.486,886,151.78
-85.109,57.546,772,158.77
-85.154,58.361,868,140.33
-85.015,57.272,827,146.63
-84.32,57.977,896,158.16
-83.118,58.56,904,149.27
-83.609,59.249,841,171.34
-84.598,58.416,824,155.94
-81.751,58.266,786,194.17
-76.464,59.175,667,157.09
-80.034,59.947,881,154.88
-80.494,57.263,935,149.67
-82.444,59.064,888,159.86
-85.768,60.965,910,128.51
-87.503,60.462,926,143.69
-85.273,61.826,928,148.03
-82.169,57.136,943,149.27
-80.551,59.823,978,142.72
-87.861,60.622,953,128.89
-93.294,58.303,932,137.91
-98.96,57.749,901,144.55
-95.908,53.351,902,159.64
-96.038,57.383,903,143.34
-90.902,59.205,915,123.76
-83.181,60.32,909,124.23
-80.983,60.976,864,122.65
-86.4,60.3,887,114.46
-89.597,55.819,938,128.79
-87.331,58.151,919,140.06
-83.963,64.481,909,150.93
-82.33,64.05,937,161.35
-85.451,57.358,910,137.72
-87.584,54.898,919,123.96
-92.795,56.44,928,136.73
-94.291,59.535,879,134.33
-90.983,60.6,873,120.84
-85.561,60.254,900,122.8
-80.484,57.012,881,126.76
-75.775,50.131,943,131.96
-74.486,44.952,964,133.19
-77.567,43.726,965,141.32
-83.244,49.304,930,132.36
-90.971,50.969,917,145.9
-97.385,44.503,887,146.17
-104.84,41.579,877,144.27
-107,46.044,837,128.61
-105.67,51.182,880,131.35
-101.92,57.594,890,126.67
-105.99,60.244,896,130.26
-108.63,57.517,906,136
-109.42,57.934,878,133.96
-105.47,59.808,901,139.62
-105.38,60.949,883,139.37
-98.393,64.729,855,124.77
-90.719,62.981,852,121.95
-81.708,59.038,894,128.15
-73.539,54.683,938,133.42
-65.729,50.128,918,135.33
-56.101,47.462,947,126.07
-49.993,43.948,873,121
-48.473,40.738,783,109.7
-49.167,44.233,824,116.54
-49.918,47.843,815,116.74
-50.441,47.361,822,113.77
-50.301,48.446,812,119.72
-51.284,47.079,823,120
-51.718,46.848,827,112.76
-52.156,46.726,858,120.38
-52.317,47.006,855,124.29
-52.65,44.834,878,131.85
-54.042,46.224,893,128.54
-52.974,43.115,845,141.02
-54.515,42.498,874,141.1
-57.027,43.599,882,125.21
-55.49,46.575,886,126.07
-56.863,49.571,911,122.17
-57.324,46.721,922,121.32
-53.905,49.422,961,124.48
-54.411,52.691,932,136.11
-56.894,53.015,900,126.46
-58.627,52.074,883,128.81
-60.369,48.455,918,119.9
-58.782,46.828,936,117.35
-57.453,50.748,982,125.99
-56.707,52.655,966,126.38
-58.356,52.109,955,126.31
