0,-0,130,40.069
0.24404,0.099331,138,40.739
1.4798,0.28201,124,42.517
1.2466,-0.04182,142,42.236
0.82898,-1.0751,133,38.961
0.092134,-1.0074,133,41.318
0.15228,0.22568,133,41.591
1.9367,1.1413,142,47.405
3.1198,-1.7672,142,40.946
-0.56607,-2.6204,146,42.633
-2.7087,2.3251,150,44.874
2.0395,2.752,133,42.352
3.9639,2.5798,116,49.911
2.4772,2.2051,135,50.845
3.8915,-0.49602,145,44.667
2.8498,-2.404,132,42.832
1.3364,-1.4745,139,42.997
1.5089,-1.0328,132,41.955
1.8112,-2.2865,128,39.788
1.6214,-2.1174,136,40.665
2.3184,-0.91479,154,44.031
2.1301,-2.2161,110,38.523
1.9206,-2.3412,128,38.688
1.7558,-1.977,149,41.963
2.4261,-1.7754,123,43.187
2.1596,-2.1449,120,39.821
1.6369,-3.0347,134,41.773
1.4775,0.32418,140,42.12
1.316,1.8235,134,43.088
2.3191,1.5523,145,42.244
3.4476,0.5755,135,45.9
3.0324,-1.2884,134,44.982
1.8624,-1.0764,135,43.642
1.7956,-1.4115,128,42.443
2.1769,-2.2154,130,43.485
1.6369,-2.2212,134,39.879
1.5575,-2.2042,129,38.961
0.091915,-1.2382,137,41.227
-2.3429,2.369,131,42.98
-2.1392,3.2545,143,44.022
-1.5141,6.0136,157,52.044
0.07033,7.1742,140,52.011
2.4596,7.5029,152,49.084
3.2703,5.2599,140,48.075
2.5522,2.5039,139,42.608
3.4333,-0.54312,152,43.551
2.2254,-1.6838,135,42.062
2.0249,-1.0869,134,39.788
2.2994,-0.81709,135,39.912
2.4955,-2.8863,129,38.597
0,-2.0538,130,40.441
-2.5727,4.1566,143,41.773
-1.7826,3.901,128,41.401
2.0373,-0.85748,148,48.058
2.9346,-4.6973,140,42.699
-1.8783,0.13211,189,49.34
0.5005,8.1515,214,57.718
0.37552,15.416,220,60.323
1.8409,23.801,238,62.382
1.2441,31.705,232,62.192
-3.609,34.262,235,57.486
-5.9755,35.39,233,56.146
-3.7064,36.31,244,66.137
-0.013675,34.163,234,55.898
3.7591,28.197,212,52.979
5.6152,21.828,196,47.909
5.4242,16.408,215,51.672
6.9447,17.846,193,48.232
4.9995,18.588,188,47.562
1.9472,14.267,211,50.357
-0.23681,7.2581,224,58.247
-0.17902,4.7657,220,52.706
-0.39687,2.2829,216,53.012
-0.61207,-3.1923,211,52.16
1.2777,-3.0774,202,48.877
0.65604,-2.4842,203,49.704
1.3977,-3.3939,198,49.158
0.97121,-2.4554,194,47.388
1.0498,-2.5919,201,48.116
1.141,-2.641,195,48.513
0.90753,-2.4897,192,48.513
0.71276,-2.2193,199,49.166
1.4095,-2.9509,197,47.843
1.2002,-1.4756,199,50.746
-0.26232,-2.4115,196,48.488
-0.019345,-3.0675,202,49.348
0.94472,-3.0864,193,48.968
1.2978,-2.0219,197,48.397
-0.41782,-0.81764,205,51.234
-1.7327,-3.0029,208,51.052
1.3281,-2.1538,193,47.289
-2.4108,3.0422,216,57.015
-5.1068,3.0466,209,52.061
0.35002,-3.2634,211,51.697
3.0594,-4.4242,198,49.745
0.2138,-0.38403,209,53.475
-3.9615,-0.030769,195,51.052
3.7224,-3.4422,196,49.365
0.58993,-3.1137,188,48.86
0.21864,-4.0945,194,48.488
1.7902,-3.7834,197,47.752
1.9557,-3.6564,194,47.198
1.4075,-3.8855,192,47.289
1.4846,-4.4075,185,46.545
1.2649,-5.0167,183,45.9
1.1343,-4.8328,181,45.809
1.3927,-4.4291,185,46.156
2.7458,-4.4484,183,45.188
2.7711,-4.4778,185,46.743
1.7584,-6.1107,187,46.627
-2.2159,-4.6943,183,46.47
2.6545,-2.9572,186,50.3
3.7899,1.0486,207,54.617
3.0444,3.7224,224,59.744
1.151,3.4358,226,59.884
-0.27612,-0.91268,219,59.389
2.5755,-4.2115,220,57.9
4.7969,-0.91626,212,53.475
2.2614,-0.10805,215,53.682
-3.4684,-3.3205,217,52.822
-0.73538,-5.6765,200,49.092
-0.58373,-5.2294,199,48.579
-0.080333,-5.2595,194,48.695
-0.40256,-4.6462,195,49.274
-0.30041,-5.9503,187,46.371
0.38718,-5.6769,195,47.959
0.70153,-2.9053,201,51.945
-1.1154,-3.0323,205,48.414
-1.5486,-6.2093,199,48.926
0.36602,-3.8977,199,49.274
-4.0422,-1.2128,205,52.598
-6.5599,6.6987,211,51.399
-5.4033,9.7781,207,51.482
-3.9012,8.6215,212,52.086
0.20254,7.0649,212,50.746
1.1423,6.1846,208,49.629
2.4243,5.9653,209,51.416
1.7819,3.1137,218,52.979
3.9371,1.6334,217,51.631
3.7576,-0.62836,211,52.367
3.3468,0.35788,206,49.985
4.2296,-2.1615,200,49.439
3.5948,-3.1054,196,48.141
3.1455,-2.9509,197,48.786
2.8965,-1.211,202,48.116
4.3811,-2.3902,199,48.885
3.3063,-5.5275,194,48.166
2.5872,-1.1118,191,49.001
6.2115,1.643,197,48.786
4.5871,-6.9932,199,48.67
3.0846,-10.949,202,49.365
1.6321,-4.7973,221,57.395
1.3335,-2.0869,221,60.091
2.3548,-4.9364,211,51.077
0.19573,-6.8535,198,49.249
-0.039737,-8.8325,193,48.24
0.46285,-9.1589,193,49.737
2.6296,-3.9115,200,52.64
5.2539,-4.6668,189,48.05
5.7548,-8.2584,191,47.926
4.8398,-13.177,192,48.587
1.7803,-12.613,184,46.644
-1.9837,-6.4908,205,52.632
5.5772,-7.6168,201,48.976
4.0998,-13.438,197,50.2
-0.29824,-11.399,175,46.255
-3.5443,-10.543,194,48.414
-5.3576,-4.0686,199,50.754
-0.15491,1.8834,167,44.899
4.4237,4.5396,174,44.957
3.6301,9.4102,209,52.797
1.8827,7.5308,208,50.68
-3.1934,8.2219,223,55.336
-4.4226,9.8119,207,49.522
-5.0837,7.6462,208,50.192
-6.091,5.3238,205,50.192
-5.2952,3.9587,208,51.424
-5.2504,6.0288,197,50.217
-4.9983,1.2848,205,50.448
-5.4694,-0.32821,213,50.266
-4.2212,-2.7878,206,52.152
-3.3656,-3.4672,211,51.391
-2.5605,-5.8459,217,53.839
-2.3459,-2.0504,216,51.135
-5.4949,0.34872,195,48.025
-1.5692,0.28352,182,46.156
-2.178,-2.6363,198,49.547
3.0893,-3.4163,212,49.968
5.2826,-8.5702,197,49.249
8.6183,-14.081,193,51.308
8.6966,-19.137,183,46.321
9.6536,-18.248,174,46.627
9.205,-19.777,191,48.149
6.9023,-16.849,181,48.703
6.1462,-18.4,195,47.479
5.5902,-21.263,178,46.503
0.79222,-21.182,171,47.173
-0.36777,-16.614,168,46.743
5.1217,-18.169,189,49.712
3.8998,-17.227,184,48.571
1.91,-17.148,189,48.885
0.21296,-18.448,187,47.777
-0.49654,-19.164,191,47.868
0.19632,-19.029,188,47.008
0.67529,-18.387,193,49.638
