0,-0,123,42.261
-0.2199,0.16125,126,42.443
-0.58277,-0.099227,122,43.534
-0.19044,-0.57431,125,42.682
-0.27838,-0.98453,133,42.31
-0.35832,-1.3428,136,42.699
-1.0716,-1.9752,136,43.923
-1.4995,-2.0809,134,42.55
-1.4995,-2.1779,134,43.096
-1.7457,-2.7077,134,45.056
-1.3987,-2.8425,135,46.28
-1.4129,-2.5656,143,45.172
-1.359,-2.945,138,44.94
-1.5274,-2.8804,144,45.701
-1.8889,-2.793,148,47.851
-1.5578,-2.9011,148,46.743
-1.9024,-2.8667,145,47.041
-1.9024,-2.8876,148,47.959
-2.0413,-3.436,144,45.809
-2.2219,-2.9915,144,46.065
-2.6207,-2.9577,142,45.817
-2.5759,-2.9827,147,46.098
-1.8495,-3.795,151,46.545
-1.2546,-3.2816,142,50.035
-1.0119,-2.8943,137,50.109
-2.1126,-3.2421,138,45.006
-2.3891,-2.5876,150,45.817
-1.565,-3.4465,163,46.578
-0.85546,-4.0218,149,46.048
-0.98352,-3.2727,148,47.86
-0.45146,-3.1688,153,47.272
-0.40244,-3.7044,158,46.627
-0.78123,-3.1125,165,51.3
-1.1408,-2.9001,172,47.934
-1.5753,-3.8511,162,51.135
-1.2224,-3.7543,150,49.646
-1.6781,-3.0802,156,46.942
-2.1473,-3.2549,147,43.857
-2.7449,-2.908,146,44.61
-1.8823,-2.4379,149,44.775
-2.286,-1.8669,146,46.578
-2.331,-1.5157,140,46.553
-2.4227,-1.4686,148,48.439
-2.3558,-1.2276,150,49.183
-2.5883,-1.2469,156,47.082
-2.5463,-1.1614,146,50.118
-2.9281,-1.0866,156,48.976
-3.034,-1.3022,152,50.382
-2.9289,-1.9672,151,51.118
-2.8128,-2.0736,145,50.788
-1.8952,-2.5247,138,53.798
-2.8812,-2.951,141,50.382
-3.305,-2.4787,154,47.959
-2.6907,-2.7884,170,48.447
-2.6327,-2.8351,152,48.538
-1.7741,-2.2051,148,56.048
-1.6671,-1.4433,153,56.775
-1.3752,-1.6943,165,50.01
-1.5209,-1.6573,173,53.773
-1.3327,-2.1618,172,58.991
-2.0237,-2.561,165,56.031
-2.7401,-2.9592,154,50.109
-2.4535,-4.3025,147,48.257
-2.5114,-4.3174,156,50.357
-1.5303,-3.1966,129,61.059
-2.0315,-2.733,155,52.276
-2.3545,-3.9286,146,64.442
-2.5193,-4.2969,154,58.52
