0,-0,113,48.422
-0.90057,0.25515,285,65.575
-0.95588,0.31947,281,68.387
-1.4068,-0.041155,269,66.41
-1.622,-0.07475,244,59.264
-1.2358,0.70706,236,58.338
-1.1892,1.5791,249,58.09
-0.51632,1.9282,299,62.63
-0.49648,1.4633,342,70.454
-0.17853,1.6498,368,71.471
-0.040619,1.738,378,72.704
-0.15644,1.8458,376,73.15
-0.083422,1.609,368,71.281
-0.12876,1.6315,373,70.826
0.013334,1.5457,373,71.48
-0.39016,1.5283,385,70.727
-0.60391,1.3595,393,72.778
-0.61627,1.9946,382,77.657
-0.16549,1.8231,330,72.497
-0.98026,1.4146,291,62.01
-1.9662,1.6035,274,60.091
-1.9224,1.3407,274,65.467
-1.4155,1.1296,280,62.209
-2.3948,1.9094,317,64.45
-2.4671,2.9111,377,71.653
-1.8513,2.7857,408,81.503
-2.1659,2.915,432,86.548
-1.9707,3.1046,458,91.353
-1.9082,3.1055,459,88.921
-1.8472,3.0989,459,91.642
-1.6217,3.212,466,89.178
-1.5988,2.9813,459,89.848
-1.5187,2.7272,474,88.541
-1.4481,2.7876,482,90.229
-1.5657,3.2031,483,89.385
-1.5313,3.6196,459,86.507
-1.806,3.4769,407,78.104
-1.9629,2.6262,380,73.853
-1.4456,2.0539,372,77.393
-0.80902,1.1305,379,77.376
-1.6408,0.38961,381,76.541
-2.665,1.257,383,72.596
-3.6548,2.3821,411,84.91
-3.7226,2.9716,431,78.104
-3.7541,2.9526,440,87.929
-3.7398,2.211,428,88.326
-3.5569,2.47,477,94.752
-2.9397,1.6269,528,90.195
-2.9356,1.6992,579,97.564
-3.0332,1.2561,620,102.26
-2.9621,0.75263,613,112.96
-3.0097,0.96679,602,109.67
-2.9638,1.0936,580,103.52
-3.1601,1.1724,579,105.09
-2.8858,0.99859,590,105.72
-2.843,0.9484,587,102.74
-2.7428,0.98252,595,100.88
-2.8001,0.85141,606,103.21
-2.8942,0.6447,633,102.59
-2.4002,0.10331,579,96.282
-1.3614,-0.69561,532,87.871
-1.0104,-0.56186,494,86.101
-2.6441,-0.50939,515,91.146
-3.8361,-0.83669,538,91.584
-5.1953,-1.3164,584,100.87
-5.945,-0.22161,624,110.33
-5.4621,-0.85649,641,116.79
-5.308,-1.3583,729,117.53
-5.1415,-2.0348,742,142.88
-4.7599,-2.9464,718,155.31
-4.1384,-2.8513,716,156.44
-4.4459,-3.2084,715,164.32
-4.2614,-3.3014,727,151.87
-4.1136,-3.4517,731,156.72
-3.9221,-3.5075,696,217.53
-3.7754,-3.4708,706,159.38
-3.6017,-3.753,684,147.06
-4.3609,-3.9382,713,152.28
-4.9856,-4.2878,754,146.51
-5.6811,-5.1698,693,123.95
-6.2801,-6.1153,686,116.24
-7.3529,-6.6348,675,113.19
-8.6471,-5.7443,697,110.64
-9.3453,-5.2518,677,117.72
-8.5466,-5.5988,690,123.18
-7.4262,-7.0732,759,125.01
-5.9301,-7.0213,811,144.63
-5.5731,-6.4802,725,219.34
-5.4477,-6.0938,708,213.36
-5.9857,-6.2221,704,234.34
-5.4612,-6.5833,700,202.94
-5.8145,-6.405,776,195.42
-5.9486,-6.3708,751,200.06
-5.6189,-5.781,747,203.42
-6.0105,-5.3258,800,175.01
-6.5038,-4.6435,768,158.9
-6.3805,-3.5413,748,139.76
-5.9094,-1.4597,747,134
-5.8861,0.47453,738,132.6
-6.5852,1.2952,710,114.48
-6.22,1.2213,682,109.77
-4.8603,0.7805,691,114.29
-4.9408,0.012588,696,122.98
-5.6415,0.69109,734,126.82
-5.7788,1.2833,752,126.69
-5.6395,1.1374,730,120.6
-5.4025,0.95522,730,125.61
-6.3322,-0.40608,765,130.29
-7.3817,-1.6435,783,139.07
-8.9309,-2.8089,795,138.14
-9.3262,-4.2301,791,139.88
-10.689,-5.5414,817,140.58
-10.914,-6.7527,802,140.37
-11.692,-7.9905,790,132.31
-12.521,-8.9818,779,131.99
-14.174,-10.522,786,126.43
-16.169,-12.731,763,127.53
-16.299,-12.008,750,136.72
-15.283,-11.671,754,131.41
-15.029,-11.129,752,131.35
-15.322,-9.546,765,138.01
-15.029,-7.3834,770,128.77
-14.804,-3.5915,741,126.17
-15.642,0.629,731,133.12
-13.571,3.7722,732,126.62
-8.2572,7.304,728,126.88
-4.8728,7.4632,680,117.14
-2.4095,7.4476,639,114.28
-0.96066,7.5681,725,126.71
-0.05469,7.9482,778,132.72
