0,-0,31,20.419
-0.32258,0.29032,31,25.58
-1.3014,0.3871,32,21.271
-1.5063,0.081541,36,25.39
-1.4452,0.27281,35,26.622
-1.9179,-0.18866,33,24.91
-2.3805,-0.64231,34,20.973
-2.3428,0.22431,43,29.897
-1.8216,-0.8482,34,26.06
-2.9852,-1.0129,50,32.246
-3.4687,-0.80898,51,27.077
-3.7029,-0.99752,52,31.187
-3.4452,-0.84927,55,31.766
-3.3952,-0.34207,48,30.079
-3.6644,0.079404,52,30.815
-3.2489,0.34936,53,34.76
-2.077,-0.45381,44,26.523
-1.6074,-0.78271,53,29.806
-1.0633,-1.122,55,28.855
-0.79062,-1.5038,55,33.354
-0.79901,-1.6437,65,35.893
-0.74132,-1.2475,52,27.267
-0.85945,-1.2558,56,28.681
-0.90048,-1.3576,47,25.026
-0.80516,-0.9129,50,26.713
-1.2489,-1.4808,53,28.483
-1.2192,-1.8722,54,28.764
-1.3995,-1.4375,57,31.477
-1.8237,-0.91647,56,28.946
-2.6088,-1.2129,55,30.178
-2.4229,-1.5944,54,31.022
-2.5863,-1.6325,51,30.36
-2.815,-2.2544,53,33.652
-2.2852,-2.2529,50,29.525
-1.7652,-2.6129,50,30.17
-1.4852,-2.8529,50,30.261
-0.95285,-3.3052,52,26.696
-0.88516,-3.0129,50,31.204
-1.8182,-2.6514,52,31.295
-0.75627,-1.6685,54,34.024
-0.4819,-1.2251,49,30.261
-1.0285,-1.4462,60,33.172
-1.0088,-1.0493,55,29.517
-0.13573,-1.311,53,24.711
0.57706,-1.5944,54,31.667
1.2348,-2.2929,50,25.679
0.99314,-2.8469,47,30.914
0.1912,-2.6493,55,34.669
0.66734,-2.3629,48,23.967
0.30722,-2.4383,63,36.075
0.49043,-3.901,59,33.354
0.2605,-3.462,53,31.675
0.81912,-3.6843,56,27.73
1.4725,-3.4364,51,30.84
1.6097,-3.2796,51,30.633
1.1241,-3.5937,52,33.817
1.9293,-3.1448,47,27.275
2.6276,-2.8629,44,26.804
1.9158,-2.7592,41,23.049
1.9875,-2.5109,49,27.366
2.1784,-2.3972,51,33.635
1.5058,-2.8393,53,31.667
1.6374,-2.5042,46,29.525
1.4977,-1.9803,49,28.301
0.43995,-2.9959,47,26.142
-0.015532,-2.9462,54,28.764
-0.44516,-3.3129,50,24.538
-0.39026,-3.8874,51,26.878
-0.91789,-3.6674,55,32.618
-0.51553,-3.7611,54,30.178
-0.49623,-3.081,47,28.673
0.013375,-3.2958,41,29.906
0.082111,-3.522,44,25.489
0.76024,-3.4237,37,21.635
0.35484,-4.6385,39,27.565
0.40612,-5.5873,39,26.705
0.2153,-6.171,43,21.544
0.3331,-6.8303,46,27.168
0.28507,-6.6129,43,24.356
0.66436,-6.1605,42,24.265
0.22757,-5.6129,55,27.54
0.54996,-4.8324,41,23.049
-0.28667,-5.8016,53,26.324
-0.74516,-4.9329,50,30.931
