0,-0,101,34.164
-1.864,-0.69998,119,37.067
-1.2913,-2.7792,125,37.646
-1.2586,-4.5266,115,36.348
-1.5942,-5.6928,104,33.238
-0.72447,-6.5308,105,34.9
0.42498,-6.3562,104,34.098
0.37156,-6.4054,108,34.371
0.016987,-5.193,102,33.61
0.98267,-5.5165,108,35.198
-0.42055,-7.0541,124,38.291
-1.427,-6.8596,119,37.257
-2.3209,-7.6564,112,35.959
-0.52396,-8.4796,113,35.132
1.0504,-8.9168,107,33.792
0.59726,-10.308,96,33.428
0.087512,-10.049,93,32.965
-0.52243,-10.418,98,34.09
-1.112,-11.042,103,35.967
1.2074,-11.592,99,34.809
1.7531,-12.499,98,33.726
2.447,-12.359,105,34.834
0.60002,-12.173,98,32.965
-0.9946,-12.32,110,36.265
-2.0894,-11.7,118,37.803
-3.8337,-11.365,113,35.843
-6.5432,-11.278,116,36.86
-7.1141,-12.159,124,38.936
-8.8944,-11.649,118,36.422
-10.805,-10.616,119,37.836
-11.117,-11.048,126,38.547
-11.862,-10.7,116,36.331
-10.956,-10.896,122,39.06
-9.2746,-8.7846,138,40.044
-7.387,-10.12,142,42.128
-5.4375,-9.5484,141,39.788
-6.3687,-10.116,148,43.063
-7.1738,-11.331,139,40.185
-7.934,-9.4066,141,41.293
-9.4631,-10.795,143,40.764
-11.012,-10.726,141,39.606
-11.796,-11.792,138,39.424
-12.316,-11.312,124,37.572
-12.899,-11.667,125,38.944
-15.119,-12.27,121,37.555
-16.452,-13.104,114,36.099
-18.567,-14.083,110,34.652
-19.851,-14.287,101,32.758
-21.335,-14.885,104,33.585
-21.795,-15.501,110,35.206
-23.398,-15.711,107,35.024
-25.124,-16.219,112,35.686
-25.304,-16.447,110,37.257
-27.49,-16.581,108,34.9
-28.166,-16.087,119,37.232
-27.689,-16.738,128,39.912
-26.513,-13.977,126,39.978
-25.067,-13.323,125,37.646
-22.908,-11.652,128,39.234
-20.799,-12.902,128,39.027
-22.09,-16.499,130,37.638
-25.041,-15.988,128,37.828
-26.541,-17.615,117,36.918
-26.564,-15.293,118,37.092
-28.295,-13.628,109,35.496
-28.591,-13.915,108,34.743
-29.703,-13.313,108,35.504
-31.513,-13.492,110,34.462
-30.898,-11.761,103,33.726
-31.595,-9.9104,110,35.363
-31.646,-12.767,132,40.16
-30.056,-17.074,128,37.737
-29.861,-15.067,133,39.151
-31.142,-13.249,136,38.936
-31.752,-15.31,134,40.83
-30.429,-15.396,136,41.194
-33.552,-12.895,137,40.259
-35.121,-14.591,130,38.663
-34.79,-16.714,130,37.927
-36.669,-15.706,132,38.754
-36.519,-16.036,139,39.887
-36.49,-15.949,139,39.813
-36.378,-15.273,144,41.475
-38.913,-13.841,127,39.416
-38.617,-12.764,123,38.87
-35.086,-9.9104,132,38.754
-31.283,-8.9952,125,36.91
-33.043,-7.3324,134,40.16
-34.669,-5.4069,152,45.61
-34.499,-2.1004,151,43.46
-36.26,0.5908,146,41.111
-36.192,3.3853,146,41.128
-35.329,7.0018,146,43.923
-33.396,8.6459,155,48.604
-30.017,9.0231,160,49.522
-26.893,6.9878,155,48.331
-23.019,3.5115,149,46.38
-19.673,0.80332,148,45.883
-19.332,-3.826,154,44.94
-19.089,-5.2332,140,40.83
-19.441,-2.6068,144,42.327
-18.038,-0.69706,144,41.012
-13.499,-3.7248,168,46.528
-10.182,-2.6832,152,44.841
-8.2923,-2.4519,160,47.041
-7.2303,-2.6585,162,45.031
-8.0984,-1.8859,148,41.657
-9.8867,-2.3412,155,44.866
-13.483,-1.9494,139,40.805
-15.592,-0.68317,157,45.519
-15.948,0.69106,163,47.57
-18.539,2.1995,162,47.281
-22.474,1.9418,160,46.735
-27.187,1.607,162,46.048
-31.28,-0.02908,159,45.858
-35.706,-2.9993,155,46.925
-37.97,-4.7845,148,46.156
-40.726,-4.3915,144,43.65
-41.75,-4.052,141,42.492
-43.556,-3.9879,128,43.162
-45.799,-3.7308,126,45.395
-48.68,-4.8064,138,45.122
-50.031,-5.4312,127,41.5
-52.308,-5.6588,123,39.143
-53.32,-5.5629,133,40.946
-53.818,-4.2258,129,40.441
-51.827,-3.2992,125,37.373
-50.097,-1.4196,129,39.333
-46.501,-0.06273,137,42.079
-45.067,0.62054,135,41.202
-46.81,-2.8332,140,40.557
-46.821,-6.4467,148,42.823
-47.332,-5.876,140,41.02
-51.442,-6.0118,143,40.83
-51.896,-5.4832,140,39.887
-53.753,-3.2403,140,40.921
-50.664,-1.3924,141,41.632
-46.626,0.48585,142,42.972
-42.46,2.1444,145,46.272
-40.916,4.3927,145,48.331
-39.357,4.8961,145,48.86
-42.09,1.7454,147,45.395
-46.38,-0.42489,151,43.576
-50.308,-3.4791,147,41.963
-52.825,-4.4043,147,42.426
-54.047,-3.3286,141,40.714
-51.353,-1.126,140,41.475
-48.774,-4.0617,140,41.012
-44.629,-4.3144,141,40.714
-41.211,-3.4917,141,40.458
-39.081,-3.9966,134,40.557
-37.891,-3.4297,146,43.526
-39.348,-6.0322,149,45.883
-41.566,-4.8498,144,41.359
-43.341,-5.9114,149,41.128
-46.349,-6.2274,147,41.5
-49.539,-2.6968,147,41.682
-51.5,-0.81331,146,42.12
-49.315,-1.9077,147,41.64
-46.845,0.0013954,149,42.492
-42.334,-0.067274,151,41.93
-38.882,1.356,153,42.12
-36.661,3.3902,150,42.236
-33.5,4.0652,155,44.841
-30.78,6.1805,154,46.065
-29.152,8.6053,156,45.883
-29.569,9.8829,159,49.687
-28.97,10.478,168,55.278
-27.06,14.11,164,52.061
-24.511,16.116,164,51.623
-22.389,18.488,164,51.937
-19.177,20.678,166,50.035
-16.184,23.061,168,49.274
-12.902,25.473,167,48.91
-9.6709,27.401,166,48.976
-7.7111,29.027,169,49.555
-4.8685,30.228,168,47.405
-4.2439,31.288,171,46.925
-3.936,30.595,169,48.207
-4.8866,30.516,176,47.289
-3.2156,30.731,174,49.257
-1.5442,29.695,177,49.894
-0.5147,29.301,190,55.253
0.35829,28.667,203,60.828
-0.028748,28.703,197,66.708
-1.7623,30.032,200,66.311
-3.1135,32.46,195,60.067
-5.9907,34.705,188,52.077
-8.3766,35.656,183,48.215
-9.6695,35.029,184,48.67
-12.554,35.663,185,48.24
-14.467,35.728,180,47.496
-17.051,36.136,171,45.536
-18.124,35.46,154,43.642
-17.608,36.515,141,40.64
-16.939,35.832,128,38.382
-17.433,35.747,121,36.794
-17.061,35.771,121,36.587
-17.535,35.608,127,37.158
-17.489,35.721,131,38.564
-17.528,35.972,142,40.069
-17.156,36.475,171,44.105
-17.203,36.926,202,48.885
-17.549,37.232,224,53.467
-17.948,38.066,235,55.311
-17.651,38.976,232,58.636
-16.027,38.502,216,56.998
-13.643,38.327,197,52.135
-12.86,36.624,189,50.539
-15.063,35.376,186,51.68
-17.706,34.895,180,50.845
-20.245,35.612,176,47.405
-20.322,38.293,165,44.329
-17.538,40.534,166,43.948
-14.187,41.857,174,45.147
-10.352,42.368,177,45.42
-7.0242,42.499,181,46.553
-5.4236,43.343,192,48.149
-2.2297,43.795,186,47.769
0.6848,44.444,188,48.232
1.8109,43.926,179,46.371
1.6588,43.061,176,45.031
2.1044,42.573,191,48.968
1.607,41.814,183,48.133
0.84969,40.838,188,49.82
2.1185,41.04,184,46.71
2.066,39.497,189,48.356
3.8708,41.173,181,46.247
4.8706,42.972,174,44.841
5.5316,43.996,184,47.959
6.0327,44.889,180,46.222
6.0363,46.018,191,49.439
4.9188,46.476,188,47.678
5.6246,47.414,185,47.661
6.6489,47.172,179,45.676
8.1789,46.914,186,48.976
8.9208,45.661,186,49.266
8.4012,44.013,181,48.05
7.3033,41.52,177,46.363
7.2217,39.339,182,49.208
8.212,37.228,169,44.014
6.6228,36.941,173,44.626
3.0332,39.464,183,46.826
-0.19926,42.662,191,49.911
-0.23048,45.259,190,48.695
-0.1015,46.704,199,49.183
1.1537,49.88,190,47.934
4.3296,52.184,196,49.158
7.9751,53.483,198,49.53
11.831,54.361,204,51.044
14.703,55.387,199,49.249
16.679,57.327,206,51.97
19.873,58.407,200,49.034
22.323,60.317,205,50.911
24.758,62.04,199,51.035
26.285,64.292,199,52.706
29.427,66.735,196,52.226
32.136,67.592,196,55.824
33.403,68.572,200,58.371
32.636,68.716,228,68.105
32.53,69.961,222,68.503
33.432,71.613,226,71.67
36.162,73.467,233,74.391
39.527,75.33,233,75.863
42.524,77.254,240,78.41
46.552,79.195,254,79.708
50.575,80.847,247,77.74
55.788,82.274,234,71.14
60.218,82.564,239,66.823
63.57,82.742,233,64.755
65.822,82.982,236,64.268
69.336,84.553,237,63.317
71.266,86.976,238,62.771
73.829,89.3,238,63.118
75.52,90.9,240,68.444
76.885,93.228,249,71.19
77.988,95.572,247,76.541
77.988,97.892,247,77.98
79.028,99.569,254,80.229
80.307,101.59,256,79.973
81.733,104.35,262,83.554
83.205,106.09,267,84.447
84.785,108.87,267,85.225
86.364,111.95,255,81.544
87.371,116.83,243,73.1
88.542,120.81,246,73.29
90.077,124.91,241,68.171
90.681,128.87,234,66.137
92.019,132.74,234,64.433
92.413,136.27,225,62.01
92.987,139.44,228,62.928
92.691,141.55,215,59.628
92.816,143.57,193,56.766
92.315,144.71,151,50.886
91.201,145.07,143,46.387
91.385,144.13,158,50.886
90.891,144.41,164,55.154
89.537,144.84,179,63.011
88.444,145.79,194,66.873
86.718,147.02,199,66.823
84.165,147.39,206,69.18
83.253,147.61,217,72.662
84.068,147.79,212,67.261
83.988,148.33,200,62.398
83.533,148.44,180,61.637
84.325,149.4,130,52.59
84.596,149.8,117,51.366
83.281,149.27,135,54.567
80.249,149.74,122,52.383
78.39,150.28,105,52.35
75.588,150.46,104,54.343
72.86,149.96,133,54.872
70.798,149.58,153,54.715
67.949,149.13,162,53.88
65.409,148.58,176,54.252
65.714,149.04,157,51.44
66.397,148.86,137,46.205
65.345,149.33,116,41.4
65.142,149.53,110,40.176
64.714,149.49,106,39.994
65.297,149.5,108,39.349
65.219,149.5,109,39.531
65.405,149.32,113,39.837
65.142,148.83,132,42.442
65.297,148.55,156,46.106
65.308,148.8,160,49.083
64.274,149.3,144,52.176
62.172,149.93,116,47.859
61.761,149.16,141,48.802
62.988,149.27,145,52.085
64.295,149.68,128,47.28
66.459,149.21,117,43.203
64.555,149.31,118,41.706
60.422,148.11,148,43.203
58.126,147.42,155,43.137
56.794,148.06,146,44.088
55.012,148.19,154,45.833
52.512,147.49,172,47.032
50.66,146.91,166,45.279
49.55,147.49,159,43.228
49.812,147.34,152,42.376
49.494,147.58,138,43.038
50.317,148.67,118,38.704
49.431,148.75,116,37.968
50.749,149.15,123,41.706
52.139,148.79,184,46.991
53.472,149.06,198,50.754
55.38,149.62,199,54.765
55.061,148.62,188,48.24
54.767,146.95,176,44.444
53.559,146.06,175,45.147
52.418,147.16,178,45.974
51.932,148.69,169,43.741
51.146,148.34,170,44.494
52.008,146.97,188,46.826
50.083,144.85,190,48.513
49.545,144.59,191,50.672
48.023,143.06,176,45.304
48.467,141.24,164,43.344
47.171,141.02,179,48.025
46.31,141.59,171,44.576
45.109,142.86,168,44.75
45.37,144.46,181,49.067
46.002,144.35,193,52.433
43.49,144.13,196,52.359
42.715,144.48,196,58.09
40.868,144.35,199,57.85
36.864,145.33,191,54.914
34.646,144.82,195,56.419
31.712,143.98,195,55.344
31.271,143.23,196,58.801
32.113,143.02,197,63.615
34.379,142.79,212,66.641
36.639,141.36,214,67.948
40.46,140.05,219,66.914
42.598,138.04,211,53.955
44.02,135.53,179,47.306
44.708,133.17,155,45.147
44.989,132.54,139,43.741
46.66,130.82,125,42.261
48.31,129.49,114,37.836
49.797,128.29,103,34.462
50.978,128.67,115,36.703
50.811,129.59,132,38.754
50.829,131.74,133,42.426
49.292,135.5,160,50.539
50.199,139.74,174,53.582
49.362,142.42,159,46.809
52.377,140.35,151,44.204
53.337,137.85,158,43.352
53.06,135.59,138,41.5
52.563,135.81,145,40.739
52.368,134.86,147,44.543
52.152,133.05,133,39.399
52.572,133.26,147,41.26
53.389,135.04,163,48.579
54.449,134.61,168,47.471
53.399,133.38,170,46.346
52.381,131.38,164,45.139
51.796,130.09,174,44.634
51.312,128.69,176,48.05
50.283,126.39,166,45.602
50.477,126.48,158,44.775
50.187,127.09,171,47.479
49.921,126.67,173,47.016
50.752,127.52,188,52.896
50.224,126.89,197,52.987
52.439,126.6,184,48.166
51.636,126.77,194,48.703
52.955,125.84,181,47.388
51.483,129.16,211,56.907
49.851,133.53,215,55.6
47.88,136.45,169,49.596
45.658,139.71,112,37.042
44.594,143.08,195,49.894
45.747,143.56,178,45.42
47.075,144.35,175,46.065
50.941,140.99,189,51.209
55.179,138.39,210,53.26
58.715,138.89,216,58.942
59.955,139.5,214,60.05
57.025,141.67,214,57.966
55.025,142.28,191,50.539
51.46,141.11,189,51.433
48.843,138.6,192,50.663
46.14,137.77,192,49.365
43.704,140.29,197,50.895
42.365,143.5,212,61.522
40.286,141.71,218,63.945
35.5,140.96,207,59.752
30.579,141.18,198,57.097
28.044,141.6,197,54.112
25.625,141.98,198,50.672
22.954,141.96,207,56.775
20.762,141.14,181,57.461
18.842,139.64,141,48.008
16.738,138.87,106,38.638
11.586,138.33,218,63.548
6.428,137.59,219,64.135
2.548,136.44,217,66.244
-1.7717,134.41,215,67.03
-5.3974,131.78,207,61.679
-7.25,128.82,210,62.076
-9.0558,125.72,218,62.192
-9.5478,121.76,211,63.044
-8.9222,118.07,211,62.374
-8.9143,114.32,207,59.926
-8.1588,112.45,212,63.672
-6.9136,110.45,218,66.112
-6.2164,106.87,218,65.028
-5.7732,102.59,216,62.911
-5.4366,99.547,218,63.209
-3.613,98.518,219,63.49
-1.0462,95.088,215,60.215
