0,-0,318,70.429
0.13794,-0.95386,601,102.17
3.6516,0.71536,631,106.2
3.195,2.4387,636,105.46
6.817,-0.48867,655,100.98
10.242,-4.4408,645,107.47
10.815,-7.2488,624,104.26
11.125,-10.512,610,101.07
9.4519,-13.957,682,117.69
7.3031,-16.781,717,113.63
4.1839,-19.165,767,119.23
2.4374,-21.838,839,137.29
2.8619,-25.494,935,143.98
1.4203,-29.619,1042,185
1.9436,-32.365,1073,157.98
2.5266,-36.744,1089,223.14
4.3874,-40.426,1210,169.93
5.4714,-44.365,1297,174.81
7.345,-47.992,1370,222.33
8.7232,-51.369,1407,264.37
10.042,-55.825,1413,239.03
12.079,-61.075,1479,214.93
13.327,-67.129,1454,177.16
13.594,-67.987,1356,161.13
13.41,-69.921,1243,157.89
13.409,-70.453,1189,158.61
13.454,-71.09,1157,151.91
13.489,-71.237,1147,157.56
13.684,-70.759,1188,159.89
14.169,-69.986,1284,170.77
13.351,-71.514,1344,163.56
12.211,-72.472,1376,175.89
10.791,-74.214,1474,165.04
11.37,-73.224,1472,178.84
12.377,-76.642,1464,171.96
10.818,-77.567,1299,153.2
10.63,-78.914,1175,149.2
10.17,-79.918,1104,141.06
9.7561,-80.285,1092,137.19
9.3678,-80.214,1083,138.52
9.262,-80.161,1096,147.76
6.944,-82.764,974,193.33
6.1132,-80.368,1130,167.22
6.795,-75.363,1231,162.16
11.389,-72.777,1379,162.39
13.117,-78.915,1374,157.46
12.717,-83.211,1282,157.56
12.698,-86.812,1435,174.72
13.101,-88.707,1558,216.94
10.884,-92.711,1504,329.12
11.922,-101.65,1431,377.2
15.626,-111.46,1469,252.39
20.248,-119.4,1663,254.2
23.013,-124.61,1574,238.13
25.418,-126.68,1625,203.27
26.164,-127.32,1678,191.18
26.211,-128.72,1530,194.05
26.25,-128.73,1489,188.21
26.204,-128.52,1461,191.33
26.274,-129.49,1409,195.04
26.393,-130.12,1306,199.63
26.47,-130.78,1361,309.47
27.506,-135.12,1376,366.35
30.12,-140.48,1497,250.98
32.84,-140.36,1688,193.42
33.415,-140.33,1689,181.56
27.72,-137.83,1531,362.96
24.018,-140.71,1672,210.77
23.719,-146.7,1631,253.53
24.66,-153.36,1646,249.82
26.706,-156.51,1809,225.07
27.457,-157.85,1730,220.69
28.153,-158.45,1654,209.68
28.281,-158.71,1605,207.75
28.398,-158.51,1572,203.97
28.492,-158.91,1499,210.83
26.985,-159.94,1388,210.69
