0,-0,297,75.152
1.5674,0.046195,307,80.296
1.3866,-0.0085659,329,75.755
1.0895,-0.33426,328,76.268
0.56555,-0.52568,285,72.298
-0.72944,-1.5322,294,97.912
-1.4301,-1.2203,286,84.076
-2.1481,-0.81065,326,85.655
-2.4984,-0.95611,319,77.385
-3.224,-0.42339,356,99.723
-0.91932,-0.056818,320,85.159
-1.7532,-0.23896,245,71.579
-0.90944,0.0711,257,72.439
-0.15503,-0.97646,224,77.757
-0.24523,-1.6062,205,85.829
1.3566,0.46818,260,68.494
1.0391,0.37632,172,71.034
2.0182,1.3356,230,72.82
2.2761,1.4163,214,56.023
2.6506,1.2318,191,56.966
2.8838,1.3209,183,57.321
3.122,0.6916,158,48.24
3.5641,1.4001,122,54.162
4.145,2.6025,153,60.315
5.3621,4.1973,182,55.559
5.4803,4.8182,148,51.077
5.2327,4.3774,152,55.063
4.694,4.0294,161,53.864
3.8801,2.5261,113,53.864
3.2256,3.1462,189,61.729
3.8182,2.9064,204,68.296
3.9823,2.5002,195,63.524
3.5867,2.2395,216,65.897
3.9322,1.7871,193,58.975
3.2476,0.80642,170,60.48
2.7844,0.94379,207,62.961
2.3272,0.94992,167,58.554
2.3708,1.8077,190,58.19
1.8627,1.833,202,69.049
2.2364,2.0848,165,68.321
3.0698,2.9837,151,66.915
2.9336,2.872,130,75.251
2.9023,2.3322,107,62.309
7.5335,13.577,727,123.8
8.9052,14.374,781,120.34
11.01,13.909,781,131.21
12.983,12.375,815,146.69
14.514,11.125,894,149.89
15.195,10.741,922,158.51
16.594,11.219,898,194.83
18.125,11.888,936,192.98
19.069,11.553,949,214
21.096,11.902,1018,199.28
20.462,11.873,979,211.4
20.757,12.517,979,186.78
20.66,13.32,1027,173.99
20.136,12.754,925,178.77
20.127,12.419,900,174.48
20.653,12.011,892,193.7
19.804,8.4169,628,198.18
24.35,8.5482,652,241.43
26.45,10.078,811,167.59
24.54,11.774,857,185.07
22.449,13.906,963,196.27
23.228,15.999,1065,191.21
25.782,15.691,1102,184.46
27.726,14.351,1075,187.23
26.024,14.488,1001,200.33
21.607,12.722,1009,220.29
17.606,9.6387,1081,202.69
13.616,8.9768,1122,225.36
10.141,9.1404,1083,196.59
10.577,9.0666,1131,164.07
9.5938,7.6626,958,197.56
11.853,9.062,964,208.63
14.83,9.3926,968,232.91
15.452,8.3958,902,219.89
17.604,9.1251,958,213.26
2.7051,3.9403,557,138.26
4.3453,5.4206,571,131.48
20.734,13.134,817,232.14
26.926,16.762,951,257.55
30.834,17.606,931,250.34
31.74,16.126,847,269.18
33.615,17.134,948,275.11
35.042,17.045,1056,186.84
41.644,17.863,940,175.09
39.334,17.6,1039,209.24
36.748,16.519,887,269.01
19.9,9.8725,571,148.96
26.292,12.634,880,272.96
20.952,12.271,1145,185.85
18.121,9.1768,1043,230.04
17.099,9.8948,1070,217.07
14.302,10.815,1104,191.22
15.481,13.263,1163,157.18
16.548,14.584,1145,156.79
17.213,15.376,1169,145.1
17.003,15.982,1059,155.13
16.736,18.136,1125,168.27
16.811,19.272,1166,149.93
15.581,18.957,1003,164.51
15.25,18.961,1166,174.72
15.037,18.148,1194,147.18
16.185,16.727,1169,145.83
15.677,17.079,1129,175.45
14.729,16.365,1134,167.95
13.984,16.54,1039,171.34
13.128,16.306,991,185.58
10.473,15.701,782,161.53
7.2818,13.722,604,121.71
5.8489,12.136,651,142.12
4.7683,10.253,621,183.59
3.7848,9.4693,688,167.29
3.592,9.1633,849,168.68
7.8997,9.8226,1129,243.52
9.312,9.795,1381,180.86
8.0051,13.262,1289,206.93
12.695,17.807,1307,215.51
16.414,21.209,1299,201.01
18.216,22.307,1152,279.96
22.545,25.85,1195,262.13
26.554,27.902,1251,267.65
29.434,30.165,1183,313.03
29.542,31.729,912,290.4
31.564,33.29,1312,302.3
31.372,23.428,567,174.92
40.774,40.808,1036,288.3
44.791,42.986,946,247.55
46.364,44.625,881,189.12
48.098,46.811,685,185.26
49.253,46.942,759,278.43
47.364,42.109,1138,214.83
49.402,38.466,1220,281.5
49.178,33.18,1458,225.09
46.36,28.865,1633,211.67
42.259,28.905,1768,221.76
41.24,29.259,1843,241.43
45.296,30.875,1905,255.3
48.469,35.163,1863,299
50.565,39.378,1818,357.71
51.883,39.445,1596,264.93
52.066,41.851,1636,267.33
50.191,46.119,1651,310.84
47.833,44.393,1718,214.95
46.599,40.243,1807,282.98
46.055,35.123,1801,231.72
43.366,31.454,1852,214.67
37.501,31.514,1967,243.63
31.323,32.471,1952,234.83
28.058,34.757,1804,193.68
27.734,38.016,1625,178.52
27.199,40.395,1474,171.93
27.07,42.602,1540,174.53
28.31,44.209,1583,182.09
27.672,46.055,1725,195.41
26.745,51.823,1766,200.35
27.907,59.19,1822,231.91
30.686,66.981,1697,216.15
34.881,71.541,1662,230.33
39.774,69.366,1713,213.31
41.238,67.64,1647,229.52
42.837,67.543,1575,237.38
43.743,67.518,1575,253.56
45.912,70.385,1248,309.12
47.252,73.893,1066,239.97
50.766,74.598,978,243.44
50.559,79.724,832,174.37
55.979,70.151,1172,288.09
59.64,61.473,1354,288.99
59.942,56.974,1376,281.34
54.935,54.071,1729,248.35
46.56,53.613,1700,327.11
