0,-0,23,16.011
0.94147,-2.3712,26,17.235
2.4594,-2.3507,30,17.789
3.2777,-1.7335,31,19.195
3.7226,-1.0795,29,16.565
4.4813,-0.66567,29,17.144
4.7293,0.23422,31,18.823
5.2454,1.5891,31,18.087
5.6648,2.1697,31,17.88
5.4712,2.5891,31,17.88
5.6698,2.9076,32,18.798
5.8555,2.7826,34,20.51
5.8261,2.812,34,21.039
6.179,2.812,34,22.652
6.8801,2.3502,37,22.958
7.9404,2.1255,35,22.95
8.1975,2.5255,35,21.18
8.4577,2.3616,38,23.413
8.5334,2.4411,41,22.95
8.7285,2.2216,41,22.561
9.2679,2.5035,43,22.354
9.0825,3.4236,39,22.842
8.9191,3.5035,43,24.157
8.9213,3.5921,42,22.933
8.5166,3.235,42,23.578
8.8993,3.4655,41,24.521
10.249,4.1672,52,24.802
11.071,3.9051,49,23.735
11.23,3.5326,52,24.521
11.203,3.4053,53,24.893
11.362,3.3898,56,25.836
11.344,3.4433,56,26.299
11.51,3.5195,57,27.06
11.643,3.4326,60,27.887
11.74,3.3861,58,27.614
11.741,3.2911,59,28.284
11.945,3.3928,59,29.963
12.013,3.5284,59,29.963
12.188,3.6154,65,31.286
12.356,3.6478,67,29.392
12.445,3.5881,67,29.111
12.972,3.6462,65,29.301
13.848,3.8324,68,31.005
15.188,2.4154,65,28.284
16.333,0.37144,70,29.781
16.26,-1.6235,68,30.062
15.192,-3.5015,67,29.21
13.421,-5.9765,68,30.633
12.002,-6.2648,71,29.781
10.598,-5.947,68,29.5
10.376,-3.9428,70,30.914
10.363,-1.0206,68,29.665
11.923,1.0657,67,29.508
15.039,1.6412,68,30.178
17.47,-1.0273,66,30.426
19.416,-3.4716,67,30.724
20.579,-6.0535,71,29.69
21.551,-8.2225,71,30.633
21.818,-9.1333,69,28.747
22.69,-10.229,70,29.045
23.195,-11.901,69,31.65
22.775,-14.872,69,30.641
22.171,-16.976,68,29.392
20.93,-17.078,72,31.923
21.424,-15.744,71,31.005
22.664,-16.673,71,30.707
23.522,-18.659,64,29.21
23.992,-20.554,69,30.914
25.15,-22.368,70,28.747
26.003,-23.937,72,32.667
28.415,-26.1,69,29.781
31.019,-28.361,71,31.278
32.681,-30.431,71,30.906
33.54,-32.192,71,29.136
34.04,-34.603,68,30.426
35.229,-36.503,74,31.749
37.635,-37.968,70,30.616
39.67,-39.898,67,30.542
40.748,-42.491,69,29.417
42.267,-45.435,67,29.111
42.54,-47.755,71,29.227
43.083,-50.402,73,31.675
42.321,-52.839,70,29.963
41.081,-55.781,69,30.914
39.423,-58.397,68,29.392
37.818,-59.457,62,29.624
36.228,-60.403,63,27.986
35.273,-60.054,60,26.969
33.869,-60.84,61,28.284
35.656,-60.709,61,28.764
40.995,-62.328,62,27.614
44.97,-65.1,64,28.375
47.244,-67.89,65,29.781
49.72,-69.866,63,28.4
50.121,-71.521,65,28.954
51.371,-73.421,63,28.673
52.6,-76.106,66,27.912
54.152,-79.367,65,28.375
56.266,-82.417,68,30.269
58.01,-85.022,62,27.341
60.115,-87.197,66,28.557
61.509,-89,66,28.094
63.45,-90.739,63,27.333
65.611,-93.136,64,27.821
67.99,-94.516,63,28.491
70.99,-96.516,63,28.491
73.567,-98.429,65,28.003
76.197,-100.48,63,28.284
78.564,-101.93,64,27.06
80.908,-104.26,64,28.474
83.07,-105.17,66,29.136
85.435,-106.98,63,27.821
87.363,-108.27,67,29.227
90.974,-109.2,63,28.003
94.152,-111.35,65,28.003
95.175,-114.15,57,26.944
95.036,-117.15,50,23.76
94.865,-118.68,31,19.195
93.581,-121.97,64,27.614
92.247,-123.83,61,27.705
90.85,-125.08,60,26.018
93.791,-127.43,58,26.208
97.534,-132.48,62,26.208
99.117,-135.41,60,26.597
102.03,-138.56,60,24.984
105.08,-141.6,59,25.075
106.83,-145.04,58,25.861
108.07,-147.28,57,25.72
109.22,-151.68,58,25.654
110.68,-155.63,60,25.282
113.14,-160.54,58,24.984
115.24,-165.04,58,26.134
117.61,-169.19,59,26.142
119.98,-174.09,58,25.563
122.03,-178.61,57,24.058
123.96,-182.66,56,23.967
125.15,-186.68,59,24.612
126.89,-191.14,56,25.654
129.25,-195.8,56,25.191
130.59,-200.69,56,24.455
131.56,-204.87,59,26.233
133.01,-208.87,56,24.91
133.93,-213.32,57,25.836
134.84,-217.04,57,26.324
135.65,-221.88,58,26.051
136.39,-225.93,56,26.523
137.91,-228.46,56,25.96
139.5,-230.04,53,24.728
141.35,-231.19,53,24.521
142.56,-231.94,55,24.339
142.86,-232.4,53,24.43
142.65,-232.36,55,25.447
142.7,-232.56,52,25.191
142.59,-232.96,50,23.967
142.37,-232.98,50,23.322
142.38,-233.25,52,24.339
142.73,-233.25,53,25.009
143.15,-233.55,51,24.455
143.01,-233.44,52,24.637
142.87,-233.31,51,24.819
142.9,-233.5,52,23.785
142.92,-233.73,51,24.546
142.96,-233.36,47,23.024
142.68,-233.1,50,25.183
143.1,-232.65,48,22.933
141.98,-230.88,50,23.603
140.38,-230.8,50,23.024
138.8,-231.26,51,23.694
138.62,-231.92,48,23.413
138.59,-231.22,49,24.273
137.35,-229.26,46,23.049
134.19,-228.63,46,22.652
130.61,-231.5,46,23.322
