0,-0,864,118.78
-0.06133,0.66338,855,117.55
0.76103,-0.03775,867,119.83
0.54287,-1.4402,832,116.72
1.3466,-1.4586,928,122.96
1.5134,-2.0061,958,132.61
-1.4866,-0.84652,981,135.31
0.1859,0.5619,887,122.58
-0.60311,0.97391,825,107.49
0.023397,1.6826,780,100.75
-0.81435,1.5039,810,106.85
-0.52204,0.19084,832,117.8
-0.53928,-1.057,962,132.5
-0.27549,-3.2841,1047,128.82
-2.6434,-5.0345,1026,133.75
-3.2229,-5.9081,1006,119.01
-4.9505,-7.2619,1006,117.22
-4.9617,-7.6268,972,115.92
-4.5902,-8.18,967,109.63
-3.8933,-5.855,969,115.3
-3.9115,-7.0241,927,109.82
-3.2513,-7.8906,996,115.66
-4.3661,-7.8112,1042,118.31
-6.2504,-6.1923,1045,129.74
-7.3381,-2.6228,1143,140.73
-5.906,1.299,1225,139.48
-4.1615,1.6285,1246,138.89
-2.3936,1.6269,1346,150.01
-1.3552,2.8487,1329,156.64
1.1524,1.7446,1461,159.89
3.7228,-0.00070862,1568,166.88
5.4538,-1.2802,1643,196.85
5.6259,-3.5981,1749,216.31
2.6353,-5.8634,1736,214.62
-0.82625,-7.7311,1545,198.95
-2.521,-11.462,1638,182.56
-3.3601,-15.198,1650,169.7
-2.1789,-17.854,1678,159.66
-0.070226,-20.647,1769,156.74
1.196,-21.908,1705,174.73
0.68561,-19,1768,162.73
0.39099,-18.274,1867,169.59
-1.0351,-16.9,1899,169.13
-0.37159,-15.44,2475,190.88
1.2512,-12.906,2510,194.13
-0.34682,-15.415,2530,194.8
0.52614,-16.204,2576,193.32
0.52927,-17.126,2577,191.49
0.16158,-17.527,2630,194.48
0.62479,-19.821,2570,193.22
3.7299,-20.72,2665,201.93
4.4906,-22.612,2579,194.53
3.8845,-24.189,2615,197.05
5.4194,-23.191,2658,195.67
7.9634,-24.598,2628,195.37
7.7611,-26.363,2530,190.58
8.1093,-28.855,2605,192.49
10.051,-29.005,2643,204.05
11.959,-27.599,2699,213.83
12.985,-30.019,2630,200.57
11.516,-30.125,2643,199.99
11.144,-28.27,2637,198.43
9.9361,-27.224,2669,199.34
10.652,-26.656,2669,194.73
11.862,-26.91,2652,192.89
10.197,-30.451,2670,198.51
11.7,-30.344,2681,195.07
12.281,-29.705,2681,194.32
12.983,-32.775,2688,193.85
13.835,-33.801,2708,199.54
15.835,-34.439,2655,196.91
15.693,-36.921,2669,196.27
15.943,-33.229,2684,195.88
16.864,-31.096,2640,191.91
21.895,-31.108,2665,195.5
25.076,-36.341,2643,199.28
28.057,-39.432,2610,197
29.413,-41.479,2652,204.44
29.963,-38.421,2849,230.75
29.951,-36.692,2789,226.67
30.915,-36.794,2814,223.97
32.371,-36.384,2766,224.01
32.378,-37.429,2639,194.39
30.927,-39.734,2668,194.94
30.261,-38.653,2707,206.89
31.061,-37.451,2684,215.27
35.051,-39.332,2777,220.34
35.513,-42.397,2721,211.45
33.871,-44.169,2645,204.58
31.899,-43.075,2662,211.7
