0,-0,308,83.537
-0.2251,0.69529,335,83.455
-1.2512,0.6352,346,80.618
-1.6988,-0.14319,354,79.675
-1.4724,-0.64694,339,77.21
-1.1485,-2.2686,345,80.808
-0.8807,-5.3624,357,84.662
-1.054,-8.1668,360,85.563
-1.2091,-11.452,366,79.956
-2.3835,-13.227,362,74.721
-3.0481,-16.134,344,71.926
-4.227,-18.902,332,67.766
-3.9987,-22.332,344,66.302
-2.5176,-25.556,347,66.41
-1.2974,-29.33,333,66.402
1.5798,-31.319,367,72.943
4.3886,-32.439,369,76.88
5.6733,-34.476,352,72.083
6.4908,-36.797,336,70.867
6.617,-37.389,348,74.324
7.1774,-41.231,348,71.628
7.3601,-45.157,334,67.981
6.7283,-49.205,317,62.614
4.5188,-53.432,309,62.192
4.2038,-56.389,306,61.249
4.627,-59.292,285,60.604
4.8697,-61.948,272,58.991
6.995,-64.102,263,59.446
9.2927,-65.998,275,64.458
11.55,-68.247,254,64.64
12.856,-68.702,223,60.488
14.327,-69.708,234,62.953
14.93,-68.482,237,61.919
15.246,-68.177,249,60.422
14.787,-67.875,243,57.015
15.881,-67.195,245,56.031
16.72,-66.349,244,54.608
17.489,-64.4,252,55.228
17.629,-63.264,251,55.559
16.728,-62.11,234,52.615
16.676,-61.146,235,53.575
16.099,-60.694,287,59.662
13.768,-61.984,329,66.013
13.17,-63.485,325,65.012
12.382,-64.767,345,68.262
12.381,-67.448,335,65.26
13.002,-69.228,342,74.705
15.854,-72.005,347,68.577
19.137,-75.631,359,71.397
21.24,-79.637,369,71.124
21.707,-84.534,363,70.082
21.569,-89.721,363,71.653
20.858,-95.589,356,70.694
19.294,-100.89,366,71.231
15.459,-104.2,354,70.561
13.211,-107.13,344,67.154
11.046,-110.48,327,64.847
8.617,-113.95,328,64.996
6.5722,-117.79,315,64.491
3.7463,-120.62,320,64.176
0.85714,-123.45,308,61.406
-0.38214,-125.99,307,60.943
-2.5292,-128.28,308,61.34
-3.3622,-129.97,291,58.793
-2.2226,-130.93,294,61.158
-0.64599,-132.35,307,62.738
0.56982,-134.8,306,62.374
2.7208,-135.66,303,61.588
3.648,-138.02,282,59.396
5.2515,-139.63,285,61.133
7.325,-140.78,293,60.463
10.929,-143.15,301,62.027
13.48,-147.07,315,64.086
14.318,-151.18,309,63.689
12.561,-156.74,296,61.621
10.441,-160.41,302,62.903
7.8719,-163.2,307,63.226
4.4793,-165.77,298,61.448
4.83,-167.82,297,60.389
4.1924,-172.63,310,63.482
0.49806,-176,328,69.891
-5.3309,-177.47,322,69.734
-10.126,-178.42,324,67.725
-14.138,-177.83,322,68.114
-19.295,-176.69,328,71.24
-24.192,-176.16,329,70.074
-29.81,-176.03,319,69.685
-35.061,-174.01,324,69.875
-38.577,-173.23,325,68.932
-40.688,-175,325,67.708
-44.315,-177.96,316,65.723
-48.256,-181.48,324,65.814
-53.191,-184.74,322,65.698
-57.363,-188.37,326,66.666
-59.994,-192.78,314,65.566
-62.578,-195.95,326,67.402
-63.626,-201.04,321,64.954
-64.563,-206.87,302,60.414
-65.446,-210.7,250,54.55
-64.744,-213.41,176,46.313
-64.622,-218.85,319,62.366
-64.045,-223.43,315,61.795
-62.585,-229.18,312,61.332
-60.598,-233.39,325,63.3
-58.39,-238.04,314,62.746
-54.675,-240.37,312,61.704
-51.447,-243.03,277,56.932
-49.863,-241.85,295,59.074
-49.462,-241.74,291,59.653
-50.178,-241.65,295,59.653
-52.187,-243.66,299,59.264
-50.63,-246.15,301,58.702
-48.533,-246.63,304,59.372
-48.183,-245.15,297,58.702
-48.263,-242.76,295,58.131
-47.64,-243.82,264,57.395
-45.491,-242.43,236,54.691
-46.14,-240.69,204,49.894
-45.926,-240.98,189,47.595
-47.424,-242.22,179,47.173
-46.928,-243.93,167,46.528
-47.086,-245.24,169,46.437
-46.55,-245.06,174,47.934
-45.99,-246.5,189,48.67
-46.143,-247.41,189,49.464
-46.254,-249.37,175,46.801
-46.559,-250.75,146,42.724
-47.362,-252.05,140,41.194
-46.114,-251.69,125,38.109
-45.907,-251.21,136,40.532
-44.639,-251.15,161,43.369
-45.598,-251.19,158,42.815
-45.724,-251.07,147,41.409
-45.682,-251.06,139,39.234
-45.251,-250.97,134,39.052
-44.907,-251.12,136,40.648
-47.059,-250.97,133,41.194
-47.167,-250.95,126,39.424
-46.306,-249.11,129,40.731
-44.947,-249.98,149,44.361
-42.826,-250.09,154,43.989
-43.753,-249.89,151,41.938
-44.107,-250.59,167,43.65
-44.708,-251.84,195,47.388
-44.712,-252.45,211,49.274
-43.996,-251.71,241,52.987
-44.369,-251.15,243,53.558
-44.115,-253.15,242,52.64
-43.755,-255.86,255,55.344
-43.036,-256.23,247,54.211
-40.837,-258.53,268,57.23
-38.983,-259.67,293,61.026
-36.429,-262.43,280,59.107
-35.54,-262.93,259,56.444
-31.445,-264.98,255,54.881
-30.15,-266.18,262,56.444
-28.931,-266.16,237,52.987
-27.478,-265.45,227,51.846
-25.107,-268.39,238,52.714
-25.054,-271.35,241,53.864
-22.484,-276.07,243,52.706
-20.459,-280.22,259,56.163
-19.356,-281.08,296,62.448
-17.539,-284.78,303,61.985
-16.27,-288.49,288,59.628
-14.656,-289.97,283,57.296
-13.689,-293.82,256,54.418
